Date,Event mm,Flag
24/01/2013 14:02:46,0.2,
24/01/2013 14:09:45,0.2,
24/01/2013 14:33:33,0.2,
24/01/2013 14:57:02,0.2,
24/01/2013 14:57:44,0.2,
24/01/2013 14:59:06,0.2,
24/01/2013 14:59:51,0.2,
24/01/2013 15:01:40,0.2,
24/01/2013 15:02:18,0.2,
24/01/2013 15:03:03,0.2,
24/01/2013 15:03:37,0.2,
24/01/2013 15:04:20,0.2,
24/01/2013 15:04:52,0.2,
24/01/2013 15:05:42,0.2,
24/01/2013 15:06:14,0.2,
24/01/2013 15:06:57,0.2,
24/01/2013 15:09:05,0.2,
24/01/2013 15:10:13,0.2,
24/01/2013 15:10:58,0.2,
24/01/2013 15:12:07,0.2,
24/01/2013 15:13:03,0.2,
24/01/2013 15:13:55,0.2,
24/01/2013 15:15:34,0.2,
24/01/2013 15:16:44,0.2,
24/01/2013 15:17:51,0.2,
24/01/2013 15:18:30,0.2,
24/01/2013 15:18:52,0.2,
24/01/2013 15:19:32,0.2,
24/01/2013 15:20:12,0.2,
24/01/2013 15:21:21,0.2,
24/01/2013 15:23:02,0.2,
24/01/2013 15:25:03,0.2,
24/01/2013 15:26:18,0.2,
24/01/2013 15:28:21,0.2,
24/01/2013 15:29:38,0.2,
24/01/2013 15:31:39,0.2,
24/01/2013 15:32:42,0.2,
24/01/2013 15:33:55,0.2,
24/01/2013 15:35:14,0.2,
24/01/2013 15:36:18,0.2,
24/01/2013 15:37:07,0.2,
24/01/2013 15:38:12,0.2,
24/01/2013 15:38:41,0.2,
24/01/2013 15:39:13,0.2,
24/01/2013 15:39:30,0.2,
24/01/2013 15:39:51,0.2,
24/01/2013 15:40:09,0.2,
24/01/2013 15:40:36,0.2,
24/01/2013 15:41:05,0.2,
24/01/2013 15:41:50,0.2,
24/01/2013 15:42:41,0.2,
24/01/2013 15:43:14,0.2,
24/01/2013 15:43:27,0.2,
24/01/2013 15:43:45,0.2,
24/01/2013 15:43:58,0.2,
24/01/2013 15:44:27,0.2,
24/01/2013 15:44:45,0.2,
24/01/2013 15:45:12,0.2,
24/01/2013 15:45:29,0.2,
24/01/2013 15:45:57,0.2,
24/01/2013 15:46:21,0.2,
24/01/2013 15:46:48,0.2,
24/01/2013 15:47:08,0.2,
24/01/2013 15:48:02,0.2,
24/01/2013 15:49:33,0.2,
24/01/2013 15:51:13,0.2,
24/01/2013 15:53:01,0.2,
24/01/2013 15:54:24,0.2,
24/01/2013 15:56:30,0.2,
24/01/2013 16:00:50,0.2,
24/01/2013 16:04:36,0.2,
24/01/2013 16:07:40,0.2,
24/01/2013 16:10:31,0.2,
24/01/2013 16:13:46,0.2,
24/01/2013 16:15:33,0.2,
24/01/2013 16:17:46,0.2,
24/01/2013 16:19:21,0.2,
24/01/2013 16:21:30,0.2,
24/01/2013 16:22:54,0.2,
24/01/2013 16:25:33,0.2,
24/01/2013 16:28:37,0.2,
24/01/2013 16:31:32,0.2,
24/01/2013 16:34:10,0.2,
24/01/2013 16:37:57,0.2,
24/01/2013 16:40:51,0.2,
24/01/2013 16:43:52,0.2,
24/01/2013 16:45:58,0.2,
24/01/2013 16:48:07,0.2,
24/01/2013 16:50:30,0.2,
24/01/2013 16:54:20,0.2,
24/01/2013 16:59:30,0.2,
24/01/2013 17:08:39,0.2,
24/01/2013 17:12:58,0.2,
24/01/2013 17:23:05,0.2,
24/01/2013 17:25:08,0.2,
24/01/2013 17:26:53,0.2,
24/01/2013 17:28:25,0.2,
24/01/2013 17:30:16,0.2,
24/01/2013 17:32:52,0.2,
24/01/2013 17:36:30,0.2,
24/01/2013 17:38:31,0.2,
24/01/2013 17:40:37,0.2,
24/01/2013 17:41:47,0.2,
24/01/2013 17:43:19,0.2,
24/01/2013 17:44:43,0.2,
24/01/2013 17:46:55,0.2,
24/01/2013 17:49:12,0.2,
24/01/2013 17:51:32,0.2,
24/01/2013 17:52:34,0.2,
24/01/2013 17:54:01,0.2,
24/01/2013 17:55:14,0.2,
24/01/2013 17:56:51,0.2,
24/01/2013 17:58:48,0.2,
24/01/2013 18:00:43,0.2,
24/01/2013 18:03:08,0.2,
24/01/2013 18:06:55,0.2,
24/01/2013 18:11:06,0.2,
24/01/2013 18:18:53,0.2,
24/01/2013 18:25:45,0.2,
24/01/2013 18:42:16,0.2,
27/01/2013 01:21:56,0.2,
02/02/2013 03:56:22,0.2,
02/02/2013 04:03:10,0.2,
02/02/2013 04:11:03,0.2,
02/02/2013 04:17:44,0.2,
02/02/2013 04:26:55,0.2,
02/02/2013 04:40:46,0.2,
02/02/2013 04:52:40,0.2,
03/02/2013 14:10:08,0.2,
03/02/2013 14:25:49,0.2,
03/02/2013 14:29:55,0.2,
03/02/2013 14:32:48,0.2,
03/02/2013 14:35:18,0.2,
03/02/2013 14:37:00,0.2,
03/02/2013 14:39:46,0.2,
03/02/2013 14:44:57,0.2,
03/02/2013 14:50:39,0.2,
03/02/2013 20:14:56,0.2,
03/02/2013 20:20:28,0.2,
03/02/2013 20:21:43,0.2,
03/02/2013 20:22:40,0.2,
03/02/2013 20:23:52,0.2,
03/02/2013 20:25:04,0.2,
03/02/2013 20:28:28,0.2,
03/02/2013 20:30:58,0.2,
03/02/2013 20:32:42,0.2,
03/02/2013 20:33:21,0.2,
03/02/2013 20:34:04,0.2,
03/02/2013 20:34:38,0.2,
03/02/2013 20:35:10,0.2,
03/02/2013 20:35:41,0.2,
03/02/2013 20:36:58,0.2,
03/02/2013 20:38:12,0.2,
03/02/2013 20:39:12,0.2,
03/02/2013 20:39:39,0.2,
03/02/2013 20:40:15,0.2,
03/02/2013 20:40:56,0.2,
03/02/2013 20:41:35,0.2,
03/02/2013 20:42:47,0.2,
03/02/2013 20:44:47,0.2,
03/02/2013 20:46:32,0.2,
03/02/2013 20:47:38,0.2,
03/02/2013 20:48:27,0.2,
03/02/2013 20:49:02,0.2,
03/02/2013 20:49:45,0.2,
03/02/2013 20:50:36,0.2,
03/02/2013 20:51:17,0.2,
03/02/2013 20:51:58,0.2,
03/02/2013 20:52:45,0.2,
03/02/2013 20:53:40,0.2,
03/02/2013 20:55:28,0.2,
03/02/2013 20:58:29,0.2,
03/02/2013 21:01:01,0.2,
03/02/2013 21:02:30,0.2,
03/02/2013 21:04:09,0.2,
03/02/2013 21:05:50,0.2,
03/02/2013 21:07:10,0.2,
03/02/2013 21:08:38,0.2,
03/02/2013 21:10:12,0.2,
03/02/2013 21:11:38,0.2,
03/02/2013 21:14:27,0.2,
03/02/2013 21:17:24,0.2,
03/02/2013 21:19:45,0.2,
03/02/2013 21:21:57,0.2,
03/02/2013 21:24:37,0.2,
03/02/2013 21:28:19,0.2,
03/02/2013 21:31:46,0.2,
03/02/2013 21:36:04,0.2,
03/02/2013 21:40:10,0.2,
03/02/2013 21:42:32,0.2,
03/02/2013 21:44:50,0.2,
03/02/2013 21:47:28,0.2,
03/02/2013 21:50:22,0.2,
03/02/2013 21:53:24,0.2,
03/02/2013 21:55:43,0.2,
03/02/2013 21:58:22,0.2,
03/02/2013 22:03:16,0.2,
03/02/2013 22:08:48,0.2,
03/02/2013 22:12:12,0.2,
03/02/2013 22:15:56,0.2,
03/02/2013 22:26:50,0.2,
04/02/2013 03:52:20,0.2,
04/02/2013 07:02:51,0.2,
04/02/2013 07:08:02,0.2,
04/02/2013 07:17:03,0.2,
04/02/2013 08:23:41,0.2,
04/02/2013 10:10:38,0.2,
04/02/2013 10:43:52,0.2,
04/02/2013 10:47:40,0.2,
04/02/2013 10:50:07,0.2,
04/02/2013 10:51:07,0.2,
04/02/2013 10:52:12,0.2,
04/02/2013 10:53:02,0.2,
04/02/2013 10:53:57,0.2,
04/02/2013 10:54:58,0.2,
04/02/2013 10:56:07,0.2,
04/02/2013 10:57:21,0.2,
04/02/2013 10:58:21,0.2,
04/02/2013 10:59:19,0.2,
04/02/2013 11:00:33,0.2,
04/02/2013 11:01:31,0.2,
04/02/2013 11:02:40,0.2,
04/02/2013 11:03:37,0.2,
04/02/2013 11:05:02,0.2,
04/02/2013 11:06:52,0.2,
04/02/2013 11:08:42,0.2,
04/02/2013 11:10:05,0.2,
04/02/2013 11:12:40,0.2,
04/02/2013 11:13:58,0.2,
04/02/2013 11:16:31,0.2,
04/02/2013 11:18:14,0.2,
04/02/2013 11:20:49,0.2,
04/02/2013 11:23:19,0.2,
04/02/2013 11:26:16,0.2,
04/02/2013 11:29:36,0.2,
04/02/2013 11:33:59,0.2,
04/02/2013 11:39:02,0.2,
04/02/2013 11:46:08,0.2,
04/02/2013 11:54:03,0.2,
04/02/2013 12:00:50,0.2,
04/02/2013 12:06:47,0.2,
04/02/2013 12:10:43,0.2,
04/02/2013 12:14:27,0.2,
04/02/2013 12:20:38,0.2,
04/02/2013 12:27:11,0.2,
04/02/2013 12:36:21,0.2,
04/02/2013 12:43:51,0.2,
04/02/2013 13:10:09,0.2,
04/02/2013 13:42:52,0.2,
04/02/2013 13:49:26,0.2,
04/02/2013 13:54:44,0.2,
04/02/2013 14:01:45,0.2,
04/02/2013 14:05:15,0.2,
04/02/2013 14:08:15,0.2,
04/02/2013 14:12:30,0.2,
04/02/2013 14:15:08,0.2,
04/02/2013 14:17:56,0.2,
04/02/2013 14:21:04,0.2,
04/02/2013 14:24:11,0.2,
04/02/2013 14:28:01,0.2,
04/02/2013 14:32:05,0.2,
04/02/2013 14:35:55,0.2,
04/02/2013 14:41:23,0.2,
04/02/2013 14:47:59,0.2,
04/02/2013 14:51:58,0.2,
04/02/2013 14:57:13,0.2,
04/02/2013 15:00:13,0.2,
04/02/2013 15:08:29,0.2,
04/02/2013 15:30:07,0.2,
04/02/2013 15:36:27,0.2,
04/02/2013 15:45:07,0.2,
04/02/2013 15:51:14,0.2,
04/02/2013 16:00:02,0.2,
04/02/2013 16:06:30,0.2,
04/02/2013 16:12:27,0.2,
04/02/2013 16:17:34,0.2,
04/02/2013 16:24:15,0.2,
04/02/2013 16:31:02,0.2,
04/02/2013 16:39:14,0.2,
04/02/2013 16:52:49,0.2,
04/02/2013 17:07:03,0.2,
04/02/2013 17:16:15,0.2,
04/02/2013 17:25:20,0.2,
04/02/2013 17:39:07,0.2,
04/02/2013 17:47:57,0.2,
04/02/2013 17:58:03,0.2,
04/02/2013 18:09:26,0.2,
04/02/2013 18:18:33,0.2,
04/02/2013 18:26:40,0.2,
04/02/2013 18:34:28,0.2,
04/02/2013 18:41:02,0.2,
04/02/2013 18:48:55,0.2,
04/02/2013 19:01:35,0.2,
04/02/2013 19:09:52,0.2,
04/02/2013 19:17:51,0.2,
04/02/2013 19:24:11,0.2,
04/02/2013 19:32:02,0.2,
04/02/2013 19:37:41,0.2,
04/02/2013 19:41:52,0.2,
04/02/2013 19:48:38,0.2,
04/02/2013 19:56:15,0.2,
04/02/2013 20:04:21,0.2,
04/02/2013 20:21:40,0.2,
04/02/2013 20:57:52,0.2,
04/02/2013 21:10:47,0.2,
04/02/2013 21:19:37,0.2,
04/02/2013 21:26:13,0.2,
04/02/2013 21:32:19,0.2,
04/02/2013 21:38:17,0.2,
04/02/2013 21:45:26,0.2,
04/02/2013 21:52:28,0.2,
04/02/2013 22:00:31,0.2,
04/02/2013 22:07:20,0.2,
04/02/2013 22:16:27,0.2,
04/02/2013 22:24:54,0.2,
04/02/2013 22:35:49,0.2,
04/02/2013 22:48:58,0.2,
04/02/2013 23:16:43,0.2,
05/02/2013 00:10:07,0.2,
05/02/2013 01:25:02,0.2,
05/02/2013 01:54:37,0.2,
05/02/2013 02:08:42,0.2,
05/02/2013 02:37:26,0.2,
05/02/2013 02:50:43,0.2,
05/02/2013 03:01:23,0.2,
05/02/2013 03:08:19,0.2,
05/02/2013 03:14:29,0.2,
05/02/2013 03:20:37,0.2,
05/02/2013 03:25:05,0.2,
05/02/2013 03:30:10,0.2,
05/02/2013 03:37:32,0.2,
05/02/2013 03:46:23,0.2,
05/02/2013 03:53:05,0.2,
05/02/2013 04:02:49,0.2,
05/02/2013 04:12:25,0.2,
05/02/2013 04:21:43,0.2,
05/02/2013 04:31:04,0.2,
05/02/2013 04:42:16,0.2,
05/02/2013 05:01:24,0.2,
05/02/2013 05:16:42,0.2,
05/02/2013 05:31:49,0.2,
05/02/2013 05:50:31,0.2,
05/02/2013 06:28:43,0.2,
05/02/2013 07:06:04,0.2,
05/02/2013 07:22:36,0.2,
05/02/2013 07:38:40,0.2,
05/02/2013 07:55:51,0.2,
05/02/2013 08:09:33,0.2,
05/02/2013 08:55:04,0.2,
05/02/2013 09:33:17,0.2,
05/02/2013 10:05:34,0.2,
05/02/2013 10:22:56,0.2,
05/02/2013 12:52:02,0.2,
05/02/2013 13:06:23,0.2,
05/02/2013 13:19:56,0.2,
05/02/2013 13:26:19,0.2,
05/02/2013 13:26:37,0.2,
05/02/2013 13:28:09,0.2,
05/02/2013 13:32:09,0.2,
05/02/2013 13:34:33,0.2,
05/02/2013 13:35:49,0.2,
05/02/2013 13:37:16,0.2,
05/02/2013 13:38:34,0.2,
05/02/2013 13:41:08,0.2,
05/02/2013 13:43:33,0.2,
05/02/2013 13:47:18,0.2,
05/02/2013 13:50:59,0.2,
05/02/2013 13:53:20,0.2,
05/02/2013 13:56:18,0.2,
05/02/2013 13:59:13,0.2,
05/02/2013 14:01:06,0.2,
05/02/2013 14:02:42,0.2,
05/02/2013 14:05:16,0.2,
05/02/2013 14:08:14,0.2,
05/02/2013 14:10:29,0.2,
05/02/2013 14:13:07,0.2,
05/02/2013 14:16:21,0.2,
05/02/2013 14:19:58,0.2,
05/02/2013 14:24:32,0.2,
05/02/2013 14:35:01,0.2,
05/02/2013 14:46:50,0.2,
05/02/2013 14:55:58,0.2,
05/02/2013 15:10:22,0.2,
06/02/2013 00:47:46,0.2,
06/02/2013 06:34:33,0.2,
06/02/2013 22:00:11,0.2,
06/02/2013 22:07:43,0.2,
06/02/2013 22:10:57,0.2,
06/02/2013 22:12:22,0.2,
06/02/2013 22:15:13,0.2,
06/02/2013 22:24:21,0.2,
06/02/2013 22:34:07,0.2,
06/02/2013 22:39:12,0.2,
06/02/2013 22:42:57,0.2,
06/02/2013 22:46:34,0.2,
06/02/2013 22:48:44,0.2,
06/02/2013 22:52:19,0.2,
06/02/2013 23:20:56,0.2,
08/02/2013 13:21:20,0.2,
08/02/2013 13:24:42,0.2,
08/02/2013 13:26:48,0.2,
08/02/2013 13:28:20,0.2,
08/02/2013 13:30:07,0.2,
08/02/2013 13:36:07,0.2,
08/02/2013 14:45:48,0.2,
08/02/2013 14:51:32,0.2,
08/02/2013 14:53:29,0.2,
08/02/2013 14:55:39,0.2,
08/02/2013 15:01:02,0.2,
08/02/2013 15:16:28,0.2,
08/02/2013 15:20:32,0.2,
08/02/2013 15:22:00,0.2,
08/02/2013 15:24:07,0.2,
08/02/2013 15:27:18,0.2,
08/02/2013 15:32:31,0.2,
08/02/2013 15:34:43,0.2,
08/02/2013 15:36:28,0.2,
08/02/2013 15:38:32,0.2,
08/02/2013 15:40:13,0.2,
08/02/2013 15:43:13,0.2,
08/02/2013 15:47:22,0.2,
08/02/2013 15:54:31,0.2,
08/02/2013 15:59:13,0.2,
08/02/2013 18:01:21,0.2,
08/02/2013 22:19:28,0.2,
08/02/2013 23:02:05,0.2,
08/02/2013 23:21:12,0.2,
08/02/2013 23:49:47,0.2,
08/02/2013 23:58:54,0.2,
09/02/2013 00:06:21,0.2,
09/02/2013 00:13:54,0.2,
09/02/2013 00:20:29,0.2,
09/02/2013 00:25:47,0.2,
09/02/2013 00:31:08,0.2,
09/02/2013 00:37:08,0.2,
09/02/2013 00:41:39,0.2,
09/02/2013 00:46:37,0.2,
09/02/2013 00:50:05,0.2,
09/02/2013 00:54:19,0.2,
09/02/2013 00:57:54,0.2,
09/02/2013 01:01:34,0.2,
09/02/2013 01:04:42,0.2,
09/02/2013 01:06:54,0.2,
09/02/2013 01:09:48,0.2,
09/02/2013 01:13:42,0.2,
09/02/2013 01:17:24,0.2,
09/02/2013 01:20:52,0.2,
09/02/2013 01:24:41,0.2,
09/02/2013 01:28:41,0.2,
09/02/2013 01:33:19,0.2,
09/02/2013 01:39:21,0.2,
09/02/2013 01:45:40,0.2,
09/02/2013 01:54:07,0.2,
09/02/2013 01:59:25,0.2,
09/02/2013 02:05:54,0.2,
09/02/2013 02:16:04,0.2,
09/02/2013 02:24:47,0.2,
09/02/2013 02:33:50,0.2,
09/02/2013 02:40:27,0.2,
09/02/2013 02:44:28,0.2,
09/02/2013 02:47:48,0.2,
09/02/2013 02:52:22,0.2,
09/02/2013 02:58:22,0.2,
09/02/2013 03:03:25,0.2,
09/02/2013 03:10:39,0.2,
09/02/2013 03:23:22,0.2,
09/02/2013 03:36:16,0.2,
09/02/2013 03:43:18,0.2,
09/02/2013 03:50:27,0.2,
09/02/2013 04:01:03,0.2,
09/02/2013 04:07:54,0.2,
09/02/2013 04:13:55,0.2,
09/02/2013 04:19:29,0.2,
09/02/2013 04:29:21,0.2,
09/02/2013 04:35:28,0.2,
09/02/2013 04:43:51,0.2,
09/02/2013 04:51:48,0.2,
09/02/2013 05:00:13,0.2,
09/02/2013 05:04:30,0.2,
09/02/2013 05:10:58,0.2,
09/02/2013 05:16:55,0.2,
09/02/2013 05:27:22,0.2,
09/02/2013 05:38:29,0.2,
09/02/2013 05:48:43,0.2,
09/02/2013 05:59:11,0.2,
09/02/2013 06:09:52,0.2,
09/02/2013 06:16:57,0.2,
09/02/2013 06:24:45,0.2,
09/02/2013 06:33:21,0.2,
09/02/2013 06:42:54,0.2,
09/02/2013 06:58:43,0.2,
09/02/2013 07:36:28,0.2,
09/02/2013 07:54:33,0.2,
09/02/2013 08:20:59,0.2,
09/02/2013 08:52:20,0.2,
09/02/2013 09:17:15,0.2,
09/02/2013 09:43:40,0.2,
09/02/2013 10:20:49,0.2,
09/02/2013 10:35:13,0.2,
09/02/2013 11:11:25,0.2,
09/02/2013 23:39:00,0.2,
10/02/2013 00:12:03,0.2,
10/02/2013 00:27:34,0.2,
10/02/2013 00:33:55,0.2,
10/02/2013 00:38:50,0.2,
10/02/2013 00:46:27,0.2,
10/02/2013 00:56:36,0.2,
10/02/2013 01:09:32,0.2,
10/02/2013 01:35:26,0.2,
10/02/2013 02:11:18,0.2,
10/02/2013 02:23:34,0.2,
10/02/2013 14:14:57,0.2,
10/02/2013 14:18:53,0.2,
10/02/2013 14:27:32,0.2,
10/02/2013 14:32:28,0.2,
10/02/2013 14:34:42,0.2,
10/02/2013 14:40:27,0.2,
10/02/2013 14:45:02,0.2,
10/02/2013 14:47:25,0.2,
10/02/2013 14:49:56,0.2,
10/02/2013 14:53:39,0.2,
10/02/2013 14:55:59,0.2,
10/02/2013 14:57:36,0.2,
10/02/2013 14:59:30,0.2,
10/02/2013 15:09:02,0.2,
