Date,Event mm,Flag
03/02/2013 21:08:13,0.2,
03/02/2013 21:09:55,0.2,
03/02/2013 21:11:23,0.2,
03/02/2013 21:12:38,0.2,
03/02/2013 21:13:42,0.2,
03/02/2013 21:16:38,0.2,
03/02/2013 21:21:47,0.2,
03/02/2013 21:24:27,0.2,
03/02/2013 21:27:51,0.2,
03/02/2013 21:27:52,0.2,
03/02/2013 21:31:02,0.2,
03/02/2013 21:34:05,0.2,
03/02/2013 21:36:35,0.2,
03/02/2013 21:38:26,0.2,
03/02/2013 21:41:07,0.2,
03/02/2013 21:41:08,0.2,
03/02/2013 21:43:08,0.2,
03/02/2013 21:45:58,0.2,
03/02/2013 21:48:37,0.2,
03/02/2013 21:50:41,0.2,
03/02/2013 21:53:07,0.2,
03/02/2013 21:55:28,0.2,
03/02/2013 21:58:07,0.2,
03/02/2013 22:04:48,0.2,
03/02/2013 22:11:29,0.2,
03/02/2013 22:18:07,0.2,
03/02/2013 23:07:58,0.2,
04/02/2013 06:57:40,0.2,
04/02/2013 06:57:41,0.2,
04/02/2013 07:00:46,0.2,
04/02/2013 07:02:46,0.2,
04/02/2013 07:02:47,0.2,
04/02/2013 07:04:49,0.2,
04/02/2013 07:08:22,0.2,
04/02/2013 07:19:55,0.2,
04/02/2013 08:28:28,0.2,
04/02/2013 09:58:22,0.2,
04/02/2013 10:05:38,0.2,
04/02/2013 10:45:39,0.2,
04/02/2013 10:47:36,0.2,
04/02/2013 10:49:20,0.2,
04/02/2013 10:50:34,0.2,
04/02/2013 10:52:00,0.2,
04/02/2013 10:53:26,0.2,
04/02/2013 10:54:25,0.2,
04/02/2013 10:54:26,0.2,
04/02/2013 10:55:27,0.2,
04/02/2013 10:56:07,0.2,
04/02/2013 10:56:51,0.2,
04/02/2013 10:56:52,0.2,
04/02/2013 10:57:31,0.2,
04/02/2013 10:57:32,0.2,
04/02/2013 10:58:25,0.2,
04/02/2013 10:59:31,0.2,
04/02/2013 11:00:16,0.2,
04/02/2013 11:00:17,0.2,
04/02/2013 11:01:19,0.2,
04/02/2013 11:02:40,0.2,
04/02/2013 11:03:41,0.2,
04/02/2013 11:04:55,0.2,
04/02/2013 11:06:22,0.2,
04/02/2013 11:07:42,0.2,
04/02/2013 11:09:11,0.2,
04/02/2013 11:11:10,0.2,
04/02/2013 11:13:01,0.2,
04/02/2013 11:14:46,0.2,
04/02/2013 11:16:34,0.2,
04/02/2013 11:19:15,0.2,
04/02/2013 11:21:19,0.2,
04/02/2013 11:24:16,0.2,
04/02/2013 11:26:11,0.2,
04/02/2013 11:28:13,0.2,
04/02/2013 11:30:14,0.2,
04/02/2013 11:32:35,0.2,
04/02/2013 11:32:36,0.2,
04/02/2013 11:34:49,0.2,
04/02/2013 11:37:29,0.2,
04/02/2013 11:40:25,0.2,
04/02/2013 11:46:32,0.2,
04/02/2013 11:51:41,0.2,
04/02/2013 11:58:28,0.2,
04/02/2013 12:05:17,0.2,
04/02/2013 12:05:18,0.2,
04/02/2013 12:14:23,0.2,
04/02/2013 12:18:36,0.2,
04/02/2013 12:22:45,0.2,
04/02/2013 12:28:13,0.2,
04/02/2013 12:37:27,0.2,
04/02/2013 12:57:13,0.2,
04/02/2013 13:14:49,0.2,
04/02/2013 13:14:50,0.2,
04/02/2013 13:41:33,0.2,
04/02/2013 13:49:41,0.2,
04/02/2013 13:58:28,0.2,
04/02/2013 14:03:34,0.2,
04/02/2013 14:06:48,0.2,
04/02/2013 14:10:39,0.2,
04/02/2013 14:13:26,0.2,
04/02/2013 14:16:55,0.2,
04/02/2013 14:19:11,0.2,
04/02/2013 14:22:13,0.2,
04/02/2013 14:24:28,0.2,
04/02/2013 14:28:35,0.2,
04/02/2013 14:31:09,0.2,
04/02/2013 14:35:44,0.2,
04/02/2013 14:40:15,0.2,
04/02/2013 14:45:08,0.2,
04/02/2013 14:49:50,0.2,
04/02/2013 14:54:39,0.2,
04/02/2013 15:00:26,0.2,
04/02/2013 15:19:54,0.2,
04/02/2013 15:28:13,0.2,
04/02/2013 15:28:14,0.2,
04/02/2013 15:32:42,0.2,
04/02/2013 15:40:44,0.2,
04/02/2013 15:47:27,0.2,
04/02/2013 15:47:28,0.2,
04/02/2013 15:51:36,0.2,
04/02/2013 15:59:11,0.2,
04/02/2013 15:59:12,0.2,
04/02/2013 16:02:45,0.2,
04/02/2013 16:07:30,0.2,
04/02/2013 16:07:31,0.2,
04/02/2013 16:11:54,0.2,
04/02/2013 16:17:02,0.2,
04/02/2013 16:21:43,0.2,
04/02/2013 16:28:18,0.2,
04/02/2013 16:28:19,0.2,
04/02/2013 16:37:10,0.2,
04/02/2013 16:37:11,0.2,
04/02/2013 16:49:34,0.2,
04/02/2013 17:01:08,0.2,
04/02/2013 17:09:53,0.2,
04/02/2013 17:17:29,0.2,
04/02/2013 17:25:35,0.2,
04/02/2013 17:32:22,0.2,
04/02/2013 17:32:23,0.2,
04/02/2013 17:39:57,0.2,
04/02/2013 17:39:58,0.2,
04/02/2013 17:46:11,0.2,
04/02/2013 17:53:30,0.2,
04/02/2013 17:59:55,0.2,
04/02/2013 18:09:18,0.2,
04/02/2013 18:16:38,0.2,
04/02/2013 18:22:46,0.2,
04/02/2013 18:27:54,0.2,
04/02/2013 18:34:12,0.2,
04/02/2013 18:34:13,0.2,
04/02/2013 18:40:01,0.2,
04/02/2013 18:46:42,0.2,
04/02/2013 18:55:54,0.2,
04/02/2013 19:07:55,0.2,
04/02/2013 19:14:18,0.2,
04/02/2013 19:21:30,0.2,
04/02/2013 19:21:31,0.2,
04/02/2013 19:28:19,0.2,
04/02/2013 19:33:34,0.2,
04/02/2013 19:33:35,0.2,
04/02/2013 19:38:57,0.2,
04/02/2013 19:45:35,0.2,
04/02/2013 19:45:36,0.2,
04/02/2013 19:52:27,0.2,
04/02/2013 20:01:01,0.2,
04/02/2013 20:11:27,0.2,
04/02/2013 20:11:28,0.2,
04/02/2013 20:52:39,0.2,
04/02/2013 21:05:55,0.2,
04/02/2013 21:13:56,0.2,
04/02/2013 21:18:47,0.2,
04/02/2013 21:23:18,0.2,
04/02/2013 21:27:59,0.2,
04/02/2013 21:33:24,0.2,
04/02/2013 21:38:32,0.2,
04/02/2013 21:44:26,0.2,
04/02/2013 21:44:27,0.2,
04/02/2013 21:49:31,0.2,
04/02/2013 21:49:32,0.2,
04/02/2013 21:54:36,0.2,
04/02/2013 21:59:40,0.2,
04/02/2013 22:05:50,0.2,
04/02/2013 22:12:12,0.2,
04/02/2013 22:20:59,0.2,
04/02/2013 22:21:00,0.2,
04/02/2013 22:29:29,0.2,
04/02/2013 22:39:39,0.2,
04/02/2013 22:39:40,0.2,
04/02/2013 22:56:04,0.2,
04/02/2013 23:21:55,0.2,
04/02/2013 23:21:56,0.2,
05/02/2013 00:10:21,0.2,
05/02/2013 01:01:42,0.2,
05/02/2013 01:43:32,0.2,
05/02/2013 01:54:00,0.2,
05/02/2013 02:03:10,0.2,
05/02/2013 02:25:16,0.2,
05/02/2013 02:25:17,0.2,
05/02/2013 02:42:47,0.2,
05/02/2013 02:42:48,0.2,
05/02/2013 02:54:28,0.2,
05/02/2013 03:01:31,0.2,
05/02/2013 03:01:32,0.2,
05/02/2013 03:09:21,0.2,
05/02/2013 03:14:33,0.2,
05/02/2013 03:14:34,0.2,
05/02/2013 03:19:27,0.2,
05/02/2013 03:22:55,0.2,
05/02/2013 03:26:48,0.2,
05/02/2013 03:26:49,0.2,
05/02/2013 03:31:06,0.2,
05/02/2013 03:37:33,0.2,
05/02/2013 03:43:59,0.2,
05/02/2013 03:50:12,0.2,
05/02/2013 03:50:13,0.2,
05/02/2013 03:55:56,0.2,
05/02/2013 04:03:01,0.2,
05/02/2013 04:11:37,0.2,
05/02/2013 04:20:18,0.2,
05/02/2013 04:20:19,0.2,
05/02/2013 04:27:07,0.2,
05/02/2013 04:39:12,0.2,
05/02/2013 04:55:31,0.2,
05/02/2013 05:14:35,0.2,
05/02/2013 05:30:54,0.2,
05/02/2013 05:52:10,0.2,
05/02/2013 06:36:07,0.2,
05/02/2013 07:06:55,0.2,
05/02/2013 07:23:54,0.2,
05/02/2013 07:39:47,0.2,
05/02/2013 07:57:04,0.2,
05/02/2013 08:09:25,0.2,
05/02/2013 08:53:50,0.2,
05/02/2013 09:43:27,0.2,
05/02/2013 10:08:42,0.2,
05/02/2013 10:31:44,0.2,
05/02/2013 12:46:07,0.2,
05/02/2013 12:50:37,0.2,
05/02/2013 12:50:38,0.2,
05/02/2013 13:00:15,0.2,
05/02/2013 13:09:05,0.2,
05/02/2013 13:13:01,0.2,
05/02/2013 13:16:39,0.2,
05/02/2013 13:21:32,0.2,
05/02/2013 13:26:08,0.2,
05/02/2013 13:29:02,0.2,
05/02/2013 13:29:03,0.2,
05/02/2013 13:31:41,0.2,
05/02/2013 13:34:44,0.2,
05/02/2013 13:37:07,0.2,
05/02/2013 13:38:58,0.2,
05/02/2013 13:38:59,0.2,
05/02/2013 13:40:40,0.2,
05/02/2013 13:43:01,0.2,
05/02/2013 13:46:37,0.2,
05/02/2013 13:48:45,0.2,
05/02/2013 13:51:38,0.2,
05/02/2013 13:51:39,0.2,
05/02/2013 13:54:35,0.2,
05/02/2013 13:57:45,0.2,
05/02/2013 13:59:40,0.2,
05/02/2013 13:59:41,0.2,
05/02/2013 14:04:23,0.2,
05/02/2013 14:08:11,0.2,
05/02/2013 14:09:31,0.2,
05/02/2013 14:11:44,0.2,
05/02/2013 14:11:45,0.2,
05/02/2013 14:16:28,0.2,
05/02/2013 14:19:30,0.2,
05/02/2013 14:19:31,0.2,
05/02/2013 14:23:51,0.2,
05/02/2013 14:39:59,0.2,
05/02/2013 14:48:22,0.2,
05/02/2013 15:00:19,0.2,
05/02/2013 15:00:20,0.2,
06/02/2013 17:22:46,0.2,
06/02/2013 17:48:29,0.2,
06/02/2013 21:42:01,0.2,
06/02/2013 21:42:02,0.2,
06/02/2013 21:54:04,0.2,
06/02/2013 22:03:15,0.2,
06/02/2013 22:10:06,0.2,
06/02/2013 22:16:42,0.2,
06/02/2013 22:22:13,0.2,
06/02/2013 22:24:47,0.2,
06/02/2013 22:24:48,0.2,
06/02/2013 22:27:59,0.2,
06/02/2013 22:31:27,0.2,
06/02/2013 22:35:05,0.2,
06/02/2013 22:38:40,0.2,
06/02/2013 22:42:05,0.2,
06/02/2013 22:44:38,0.2,
06/02/2013 22:48:21,0.2,
06/02/2013 22:52:42,0.2,
07/02/2013 03:36:55,0.2,
08/02/2013 13:29:37,0.2,
08/02/2013 14:01:37,0.2,
08/02/2013 14:04:46,0.2,
08/02/2013 14:06:23,0.2,
08/02/2013 14:08:04,0.2,
08/02/2013 14:09:20,0.2,
08/02/2013 14:13:01,0.2,
08/02/2013 14:20:43,0.2,
08/02/2013 14:48:28,0.2,
08/02/2013 14:52:39,0.2,
08/02/2013 14:58:18,0.2,
08/02/2013 15:13:09,0.2,
08/02/2013 15:14:53,0.2,
08/02/2013 15:15:40,0.2,
08/02/2013 15:16:22,0.2,
08/02/2013 15:17:18,0.2,
08/02/2013 15:17:59,0.2,
08/02/2013 15:18:00,0.2,
08/02/2013 15:18:34,0.2,
08/02/2013 15:19:18,0.2,
08/02/2013 15:19:53,0.2,
08/02/2013 15:21:15,0.2,
08/02/2013 15:22:58,0.2,
08/02/2013 15:27:46,0.2,
08/02/2013 15:27:47,0.2,
08/02/2013 15:32:13,0.2,
08/02/2013 15:36:11,0.2,
08/02/2013 15:39:21,0.2,
08/02/2013 15:39:22,0.2,
08/02/2013 15:46:49,0.2,
08/02/2013 15:53:37,0.2,
08/02/2013 16:11:03,0.2,
08/02/2013 22:13:20,0.2,
08/02/2013 22:57:40,0.2,
08/02/2013 23:02:42,0.2,
08/02/2013 23:35:16,0.2,
08/02/2013 23:51:48,0.2,
09/02/2013 00:03:42,0.2,
09/02/2013 00:12:50,0.2,
09/02/2013 00:18:30,0.2,
09/02/2013 00:23:43,0.2,
09/02/2013 00:30:32,0.2,
09/02/2013 00:34:40,0.2,
09/02/2013 00:34:41,0.2,
09/02/2013 00:39:16,0.2,
09/02/2013 00:42:22,0.2,
09/02/2013 00:45:43,0.2,
09/02/2013 00:48:29,0.2,
09/02/2013 00:51:39,0.2,
09/02/2013 00:54:19,0.2,
09/02/2013 00:57:07,0.2,
09/02/2013 00:59:38,0.2,
09/02/2013 01:01:26,0.2,
09/02/2013 01:03:08,0.2,
09/02/2013 01:03:09,0.2,
09/02/2013 01:05:17,0.2,
09/02/2013 01:07:49,0.2,
09/02/2013 01:10:26,0.2,
09/02/2013 01:12:25,0.2,
09/02/2013 01:15:19,0.2,
09/02/2013 01:17:20,0.2,
09/02/2013 01:17:21,0.2,
09/02/2013 01:19:35,0.2,
09/02/2013 01:19:36,0.2,
09/02/2013 01:22:00,0.2,
09/02/2013 01:24:41,0.2,
09/02/2013 01:24:42,0.2,
09/02/2013 01:27:23,0.2,
09/02/2013 01:31:24,0.2,
09/02/2013 01:34:48,0.2,
09/02/2013 01:40:34,0.2,
09/02/2013 01:46:04,0.2,
09/02/2013 01:51:29,0.2,
09/02/2013 01:56:40,0.2,
09/02/2013 01:56:41,0.2,
09/02/2013 02:05:57,0.2,
09/02/2013 02:12:53,0.2,
09/02/2013 02:23:10,0.2,
09/02/2013 02:31:35,0.2,
09/02/2013 02:37:51,0.2,
09/02/2013 02:42:26,0.2,
09/02/2013 02:42:27,0.2,
09/02/2013 02:51:23,0.2,
09/02/2013 02:57:59,0.2,
09/02/2013 03:06:30,0.2,
