Date,Event mm,Flag,Flag 2
06/05/2013 02:18:35,0.2,,
06/05/2013 02:26:30,0.2,,
06/05/2013 02:33:46,0.2,,
06/05/2013 02:40:44,0.2,,
06/05/2013 02:47:34,0.2,,
06/05/2013 03:06:10,0.2,,
06/05/2013 04:04:39,0.2,,
06/05/2013 04:22:30,0.2,,
06/05/2013 04:36:55,0.2,,
06/05/2013 04:50:04,0.2,,
06/05/2013 04:58:51,0.2,,
06/05/2013 05:11:16,0.2,,
06/05/2013 05:35:48,0.2,,
06/05/2013 06:08:01,0.2,,
06/05/2013 06:20:36,0.2,,
06/05/2013 06:34:25,0.2,,
06/05/2013 06:48:17,0.2,,
06/05/2013 06:59:26,0.2,,
06/05/2013 07:14:56,0.2,,
06/05/2013 07:32:26,0.2,,
06/05/2013 07:42:56,0.2,,
06/05/2013 07:50:25,0.2,,
06/05/2013 07:58:42,0.2,,
06/05/2013 08:03:34,0.2,,
06/05/2013 08:08:03,0.2,,
06/05/2013 08:12:23,0.2,,
06/05/2013 08:20:37,0.2,,
15/05/2013 14:10:09,0.2,,
15/05/2013 14:15:23,0.2,,
15/05/2013 14:19:53,0.2,,
15/05/2013 15:53:12,0.2,,
15/05/2013 15:56:02,0.2,,
15/05/2013 15:58:15,0.2,,
15/05/2013 16:10:09,0.2,,
15/05/2013 16:12:56,0.2,,
15/05/2013 16:15:31,0.2,,
15/05/2013 16:21:27,0.2,,
15/05/2013 16:29:07,0.2,,
16/05/2013 11:36:41,0.2,,
16/05/2013 11:38:53,0.2,,
16/05/2013 11:38:54,0,,+
16/05/2013 11:41:35,0.2,,
16/05/2013 13:02:00,0.2,,
16/05/2013 13:03:52,0.2,,
16/05/2013 13:08:49,0.2,,
16/05/2013 13:11:28,0.2,,
16/05/2013 13:19:48,0.2,,
16/05/2013 15:05:18,0.2,,
16/05/2013 18:36:02,0.2,,
16/05/2013 18:37:27,0.2,,
16/05/2013 18:40:34,0.2,,
16/05/2013 18:45:28,0.2,,
16/05/2013 18:53:53,0.2,,
16/05/2013 23:08:18,0.2,,
16/05/2013 23:34:20,0.2,,
16/05/2013 23:34:21,0,,+
16/05/2013 23:42:33,0.2,,
16/05/2013 23:50:48,0.2,,
16/05/2013 23:57:27,0.2,,
17/05/2013 00:06:31,0.2,,
17/05/2013 00:12:09,0.2,,
17/05/2013 00:36:19,0.2,,
17/05/2013 00:42:31,0.2,,
17/05/2013 00:48:10,0.2,,
17/05/2013 00:54:49,0.2,,
17/05/2013 01:09:57,0.2,,
17/05/2013 01:26:21,0.2,,
17/05/2013 03:29:52,0.2,,
17/05/2013 03:59:09,0.2,,
17/05/2013 04:36:20,0.2,,
17/05/2013 04:55:06,0.2,,
17/05/2013 05:04:24,0.2,,
17/05/2013 05:59:56,0.2,,
17/05/2013 06:06:24,0.2,,
17/05/2013 06:12:15,0.2,,
17/05/2013 06:29:58,0.2,,
17/05/2013 06:39:11,0.2,,
17/05/2013 06:55:00,0.2,,
17/05/2013 13:52:47,0.2,,
17/05/2013 14:01:56,0.2,,
17/05/2013 15:15:05,0.2,,
17/05/2013 15:27:47,0.2,,
17/05/2013 15:32:19,0.2,,
17/05/2013 16:46:57,0.2,,
24/05/2013 19:09:36,0.2,,
24/05/2013 19:11:48,0.2,,
24/05/2013 19:13:41,0.2,,
24/05/2013 19:17:03,0.2,,
24/05/2013 19:19:43,0.2,,
24/05/2013 19:23:23,0.2,,
24/05/2013 19:27:13,0.2,,
24/05/2013 19:33:17,0.2,,
24/05/2013 19:39:41,0.2,,
24/05/2013 19:47:16,0.2,,
24/05/2013 19:52:57,0.2,,
24/05/2013 20:01:46,0.2,,
24/05/2013 20:08:28,0.2,,
24/05/2013 20:20:43,0.2,,
24/05/2013 21:31:24,0.2,,
24/05/2013 21:49:30,0.2,,
24/05/2013 21:55:37,0.2,,
24/05/2013 22:08:14,0.2,,
25/05/2013 04:11:44,0.2,,
31/05/2013 10:32:11,0.2,,
31/05/2013 10:34:58,0,D,
04/06/2013 14:48:25,0,D,
11/06/2013 14:46:45,0.2,,
11/06/2013 14:56:57,0.2,,
12/06/2013 09:38:31,0.2,,
12/06/2013 09:40:08,0.2,,
12/06/2013 09:41:48,0.2,,
12/06/2013 09:43:31,0.2,,
12/06/2013 09:45:45,0.2,,
12/06/2013 09:47:56,0.2,,
12/06/2013 09:50:32,0.2,,
12/06/2013 09:53:00,0.2,,
12/06/2013 09:56:44,0.2,,
12/06/2013 09:59:48,0.2,,
12/06/2013 10:04:08,0.2,,
12/06/2013 10:08:52,0.2,,
12/06/2013 11:58:25,0.2,,
12/06/2013 12:39:18,0.2,,
12/06/2013 13:08:39,0.2,,
12/06/2013 13:26:17,0.2,,
13/06/2013 10:47:20,0.2,,
13/06/2013 11:04:34,0.2,,
13/06/2013 16:49:28,0.2,,
19/06/2013 11:29:41,0.2,,
19/06/2013 12:19:03,0.2,,
19/06/2013 12:22:45,0.2,,
19/06/2013 12:25:51,0.2,,
19/06/2013 12:31:42,0.2,,
19/06/2013 12:36:03,0.2,,
19/06/2013 12:55:00,0.2,,
19/06/2013 16:33:05,0.2,,
19/06/2013 17:05:36,0.2,,
19/06/2013 17:12:07,0.2,,
19/06/2013 17:27:27,0.2,,
19/06/2013 17:35:09,0.2,,
19/06/2013 17:45:50,0.2,,
19/06/2013 18:07:43,0.2,,
20/06/2013 05:12:00,0.2,,
20/06/2013 05:23:06,0.2,,
20/06/2013 05:30:47,0.2,,
20/06/2013 05:47:06,0.2,,
20/06/2013 05:58:26,0.2,,
20/06/2013 06:06:24,0.2,,
20/06/2013 06:18:13,0.2,,
20/06/2013 06:28:44,0.2,,
20/06/2013 06:40:39,0.2,,
20/06/2013 06:51:47,0.2,,
20/06/2013 07:05:24,0.2,,
20/06/2013 07:18:22,0.2,,
20/06/2013 07:18:23,0,,+
20/06/2013 07:41:29,0.2,,
20/06/2013 07:54:12,0.2,,
20/06/2013 13:22:56,0.2,,
23/06/2013 14:42:44,0.2,,
24/06/2013 07:37:32,0.2,,
24/06/2013 13:46:03,0.2,,
24/06/2013 13:54:22,0.2,,
24/06/2013 14:04:16,0.2,,
24/06/2013 14:13:54,0.2,,
24/06/2013 14:40:21,0.2,,
24/06/2013 14:52:01,0.2,,
24/06/2013 15:02:25,0.2,,
24/06/2013 15:09:39,0.2,,
24/06/2013 15:15:16,0.2,,
24/06/2013 15:26:17,0.2,,
24/06/2013 15:48:02,0.2,,
24/06/2013 17:20:56,0.2,,
24/06/2013 17:23:56,0.2,,
24/06/2013 17:26:26,0.2,,
24/06/2013 17:31:48,0.2,,
24/06/2013 18:34:09,0.2,,
24/06/2013 18:40:33,0.2,,
24/06/2013 18:45:13,0.2,,
24/06/2013 19:47:30,0.2,,
24/06/2013 19:55:55,0.2,,
24/06/2013 20:00:41,0.2,,
24/06/2013 20:04:59,0.2,,
24/06/2013 20:12:39,0.2,,
24/06/2013 20:37:46,0.2,,
24/06/2013 20:43:17,0.2,,
24/06/2013 20:48:04,0.2,,
24/06/2013 20:52:16,0.2,,
24/06/2013 21:12:29,0.2,,
24/06/2013 22:02:47,0.2,,
24/06/2013 22:07:55,0.2,,
24/06/2013 22:24:33,0.2,,
24/06/2013 22:47:42,0.2,,
24/06/2013 23:03:06,0.2,,
24/06/2013 23:14:38,0.2,,
25/06/2013 04:00:34,0.2,,
25/06/2013 04:03:45,0.2,,
25/06/2013 04:07:01,0.2,,
25/06/2013 04:10:09,0.2,,
25/06/2013 04:13:51,0.2,,
25/06/2013 04:16:45,0.2,,
25/06/2013 04:19:57,0.2,,
25/06/2013 04:23:22,0.2,,
25/06/2013 04:27:26,0.2,,
25/06/2013 04:31:32,0.2,,
25/06/2013 04:36:26,0.2,,
25/06/2013 04:41:38,0.2,,
25/06/2013 04:48:19,0.2,,
25/06/2013 04:55:20,0.2,,
25/06/2013 05:04:11,0.2,,
25/06/2013 05:10:13,0.2,,
25/06/2013 05:23:26,0.2,,
25/06/2013 06:23:25,0.2,,
25/06/2013 06:44:07,0.2,,
25/06/2013 07:00:23,0.2,,
25/06/2013 07:43:02,0.2,,
25/06/2013 07:52:15,0.2,,
25/06/2013 10:10:15,0.2,,
25/06/2013 10:18:49,0.2,,
25/06/2013 10:18:50,0,,+
25/06/2013 11:11:39,0.2,,
25/06/2013 12:51:36,0.2,,
25/06/2013 12:55:46,0.2,,
25/06/2013 12:55:47,0,,+
25/06/2013 12:58:20,0.2,,
25/06/2013 13:00:53,0.2,,
25/06/2013 13:03:56,0.2,,
25/06/2013 14:08:17,0.2,,
25/06/2013 15:39:51,0.2,,
25/06/2013 15:50:11,0.2,,
25/06/2013 16:13:16,0.2,,
25/06/2013 16:18:47,0.2,,
25/06/2013 16:24:36,0.2,,
25/06/2013 16:32:20,0.2,,
25/06/2013 16:36:43,0.2,,
25/06/2013 16:40:45,0.2,,
25/06/2013 16:40:46,0,,+
25/06/2013 16:43:32,0.2,,
25/06/2013 16:50:15,0.2,,
25/06/2013 17:03:56,0.2,,
25/06/2013 17:06:35,0.2,,
25/06/2013 17:09:04,0.2,,
25/06/2013 17:13:15,0.2,,
25/06/2013 17:19:06,0.2,,
26/06/2013 11:01:49,0.2,,
26/06/2013 11:03:16,0.2,,
26/06/2013 11:05:06,0.2,,
26/06/2013 11:06:12,0.2,,
26/06/2013 11:07:27,0.2,,
26/06/2013 11:08:23,0.2,,
26/06/2013 11:09:40,0.2,,
26/06/2013 11:10:45,0.2,,
26/06/2013 11:11:48,0.2,,
26/06/2013 11:12:57,0.2,,
26/06/2013 11:14:09,0.2,,
26/06/2013 11:15:22,0.2,,
26/06/2013 11:16:34,0.2,,
26/06/2013 11:17:33,0.2,,
26/06/2013 11:18:39,0.2,,
26/06/2013 11:19:48,0.2,,
26/06/2013 11:20:57,0.2,,
26/06/2013 11:22:01,0.2,,
26/06/2013 11:23:24,0.2,,
26/06/2013 11:24:32,0.2,,
26/06/2013 11:25:53,0.2,,
26/06/2013 11:27:16,0.2,,
26/06/2013 11:28:56,0.2,,
26/06/2013 11:30:21,0.2,,
26/06/2013 11:31:58,0.2,,
26/06/2013 11:33:19,0.2,,
26/06/2013 11:34:56,0.2,,
26/06/2013 11:36:55,0.2,,
26/06/2013 11:40:33,0.2,,
26/06/2013 11:42:18,0.2,,
26/06/2013 11:44:42,0.2,,
26/06/2013 11:46:54,0.2,,
26/06/2013 11:50:27,0.2,,
15/07/2013 09:18:35,0.2,,
15/07/2013 09:19:31,0.2,,
15/07/2013 09:20:48,0.2,,
15/07/2013 09:22:20,0.2,,
15/07/2013 09:25:58,0.2,,
15/07/2013 09:27:50,0.2,,
15/07/2013 09:29:26,0.2,,
15/07/2013 09:29:27,0,,+
15/07/2013 09:31:57,0.2,,
15/07/2013 09:33:36,0.2,,
15/07/2013 09:36:04,0.2,,
15/07/2013 09:38:16,0.2,,
19/07/2013 14:35:44,0.2,,
19/07/2013 14:41:01,0.2,,
19/07/2013 15:04:13,0.2,,
19/07/2013 15:25:29,0.2,,
20/07/2013 08:49:13,0.2,,
20/07/2013 08:52:40,0.2,,
20/07/2013 08:59:59,0.2,,
22/07/2013 08:00:29,0.2,,
22/07/2013 08:04:31,0.2,,
30/07/2013 12:56:18,0.2,,
30/07/2013 12:56:19,0,,+
30/07/2013 12:56:22,0.2,,
30/07/2013 12:56:23,0,,+
30/07/2013 12:58:50,0,D,
30/07/2013 13:10:00,0,I,
30/07/2013 13:10:49,0,x,
24/08/2013 10:52:43,0.2,,
24/08/2013 10:54:10,0.2,,
24/08/2013 10:56:06,0.2,,
24/08/2013 10:57:41,0.2,,
24/08/2013 10:59:16,0.2,,
24/08/2013 10:59:17,0,,+
24/08/2013 11:00:27,0.2,,
24/08/2013 11:02:08,0.2,,
24/08/2013 11:02:09,0,,+
24/08/2013 11:03:22,0.2,,
24/08/2013 11:05:11,0.2,,
24/08/2013 11:07:13,0.2,,
24/08/2013 11:20:04,0.2,,
24/08/2013 11:25:50,0.2,,
24/08/2013 11:27:32,0.2,,
24/08/2013 11:28:47,0.2,,
24/08/2013 11:30:33,0.2,,
24/08/2013 11:32:31,0.2,,
24/08/2013 11:35:52,0.2,,
24/08/2013 11:40:26,0.2,,
24/08/2013 11:44:45,0.2,,
24/08/2013 11:47:28,0.2,,
24/08/2013 11:50:46,0.2,,
24/08/2013 11:53:58,0.2,,
24/08/2013 11:56:44,0.2,,
24/08/2013 12:01:56,0.2,,
24/08/2013 12:12:15,0.2,,
24/08/2013 12:15:46,0.2,,
24/08/2013 12:20:25,0.2,,
24/08/2013 12:24:22,0.2,,
24/08/2013 12:30:46,0.2,,
24/08/2013 12:33:44,0.2,,
24/08/2013 12:36:46,0.2,,
24/08/2013 12:39:43,0.2,,
24/08/2013 12:43:49,0.2,,
24/08/2013 12:47:07,0.2,,
24/08/2013 12:50:00,0.2,,
24/08/2013 12:50:01,0,,+
24/08/2013 12:52:39,0.2,,
24/08/2013 12:56:27,0.2,,
24/08/2013 13:01:02,0.2,,
24/08/2013 13:06:44,0.2,,
24/08/2013 13:11:38,0.2,,
24/08/2013 13:16:05,0.2,,
24/08/2013 13:19:30,0.2,,
24/08/2013 13:22:34,0.2,,
24/08/2013 13:25:33,0.2,,
24/08/2013 13:34:12,0.2,,
24/08/2013 13:41:37,0.2,,
24/08/2013 13:48:32,0.2,,
24/08/2013 13:54:26,0.2,,
24/08/2013 14:02:59,0.2,,
24/08/2013 14:09:33,0.2,,
24/08/2013 14:16:50,0.2,,
24/08/2013 14:23:38,0.2,,
24/08/2013 14:35:56,0.2,,
24/08/2013 14:43:30,0.2,,
24/08/2013 14:53:52,0.2,,
24/08/2013 15:03:17,0.2,,
24/08/2013 15:14:27,0.2,,
24/08/2013 15:21:33,0.2,,
24/08/2013 15:47:18,0.2,,
24/08/2013 16:01:15,0.2,,
25/08/2013 08:53:38,0.2,,
25/08/2013 08:53:39,0,,+
25/08/2013 08:58:43,0.2,,
25/08/2013 08:58:44,0,,+
25/08/2013 10:12:42,0.2,,
25/08/2013 10:13:17,0.2,,
25/08/2013 10:14:06,0.2,,
25/08/2013 10:14:44,0.2,,
25/08/2013 10:14:45,0,,+
25/08/2013 10:15:35,0.2,,
25/08/2013 10:16:31,0.2,,
25/08/2013 10:16:32,0,,+
25/08/2013 10:17:40,0.2,,
25/08/2013 10:18:56,0.2,,
25/08/2013 10:18:57,0,,+
25/08/2013 10:20:24,0.2,,
25/08/2013 10:21:53,0.2,,
25/08/2013 10:23:38,0.2,,
25/08/2013 10:26:14,0.2,,
25/08/2013 10:27:55,0.2,,
25/08/2013 10:28:56,0.2,,
25/08/2013 10:28:57,0,,+
25/08/2013 10:31:11,0.2,,
25/08/2013 10:32:40,0.2,,
25/08/2013 10:34:10,0.2,,
25/08/2013 10:35:50,0.2,,
25/08/2013 10:37:49,0.2,,
25/08/2013 10:39:29,0.2,,
25/08/2013 10:41:24,0.2,,
25/08/2013 10:43:07,0.2,,
25/08/2013 10:47:04,0.2,,
25/08/2013 10:48:05,0.2,,
25/08/2013 10:48:06,0,,+
25/08/2013 10:49:46,0.2,,
25/08/2013 10:50:37,0.2,,
25/08/2013 10:52:00,0.2,,
25/08/2013 10:53:20,0.2,,
25/08/2013 10:55:01,0.2,,
25/08/2013 10:57:32,0.2,,
25/08/2013 11:00:20,0.2,,
25/08/2013 11:05:50,0.2,,
25/08/2013 11:05:51,0,,+
25/08/2013 11:08:54,0.2,,
25/08/2013 11:11:37,0.2,,
25/08/2013 11:11:38,0,,+
25/08/2013 11:15:02,0.2,,
25/08/2013 11:19:10,0.2,,
25/08/2013 11:26:23,0.2,,
25/08/2013 11:32:38,0.2,,
25/08/2013 11:36:46,0.2,,
25/08/2013 11:45:19,0.2,,
25/08/2013 11:50:54,0.2,,
25/08/2013 11:56:30,0.2,,
25/08/2013 12:02:10,0.2,,
25/08/2013 12:07:19,0.2,,
25/08/2013 12:13:04,0.2,,
25/08/2013 12:23:04,0.2,,
08/09/2013 13:41:43,0.2,,
08/09/2013 13:49:54,0.2,,
09/09/2013 09:05:56,0.2,,
09/09/2013 09:07:03,0.2,,
09/09/2013 09:08:09,0.2,,
09/09/2013 09:09:32,0.2,,
09/09/2013 09:10:41,0.2,,
09/09/2013 09:12:11,0.2,,
09/09/2013 09:13:15,0.2,,
09/09/2013 09:14:43,0.2,,
09/09/2013 09:15:49,0.2,,
09/09/2013 09:17:13,0.2,,
09/09/2013 09:18:20,0.2,,
09/09/2013 09:19:47,0.2,,
09/09/2013 09:20:57,0.2,,
09/09/2013 09:22:32,0.2,,
09/09/2013 09:23:41,0.2,,
09/09/2013 09:25:21,0.2,,
09/09/2013 09:26:35,0.2,,
09/09/2013 09:28:12,0.2,,
09/09/2013 09:29:33,0.2,,
09/09/2013 09:31:19,0.2,,
09/09/2013 09:31:20,0,,+
09/09/2013 09:32:39,0.2,,
09/09/2013 09:34:45,0.2,,
09/09/2013 09:36:25,0.2,,
09/09/2013 09:38:34,0.2,,
10/09/2013 12:06:25,0.2,,
10/09/2013 12:53:30,0.2,,
10/09/2013 13:02:37,0.2,,
10/09/2013 13:10:36,0.2,,
13/09/2013 13:30:09,0.2,,
14/09/2013 00:32:03,0.2,,
14/09/2013 00:42:00,0.2,,
14/09/2013 00:47:08,0.2,,
14/09/2013 00:50:10,0.2,,
14/09/2013 00:55:31,0.2,,
14/09/2013 01:00:25,0.2,,
14/09/2013 01:09:36,0.2,,
14/09/2013 01:09:37,0,,+
14/09/2013 01:19:01,0.2,,
14/09/2013 02:13:16,0.2,,
14/09/2013 02:19:30,0.2,,
14/09/2013 07:29:10,0.2,,
14/09/2013 08:35:06,0.2,,
14/09/2013 08:35:53,0.2,,
14/09/2013 08:35:54,0,,+
14/09/2013 08:36:28,0.2,,
14/09/2013 08:37:18,0.2,,
14/09/2013 08:38:04,0.2,,
14/09/2013 08:39:00,0.2,,
14/09/2013 08:39:53,0.2,,
14/09/2013 08:40:58,0.2,,
14/09/2013 08:40:59,0,,+
14/09/2013 08:41:47,0.2,,
14/09/2013 08:42:34,0.2,,
14/09/2013 08:43:15,0.2,,
14/09/2013 08:43:57,0.2,,
14/09/2013 08:43:58,0,,+
14/09/2013 08:44:33,0.2,,
14/09/2013 08:45:18,0.2,,
14/09/2013 08:45:59,0.2,,
14/09/2013 08:46:46,0.2,,
14/09/2013 08:47:32,0.2,,
14/09/2013 08:48:31,0.2,,
14/09/2013 08:49:33,0.2,,
14/09/2013 08:51:19,0.2,,
14/09/2013 08:52:52,0.2,,
14/09/2013 08:55:38,0.2,,
14/09/2013 13:02:35,0.2,,
14/09/2013 14:44:18,0.2,,
15/09/2013 05:35:29,0.2,,
02/10/2013 12:24:58,0.2,,
02/10/2013 12:44:09,0.2,,
02/10/2013 12:46:05,0.2,,
02/10/2013 12:48:50,0.2,,
03/10/2013 14:38:03,0.2,,
04/10/2013 11:49:19,0.2,,
05/10/2013 05:09:34,0.2,,
05/10/2013 05:15:47,0.2,,
05/10/2013 05:20:40,0.2,,
05/10/2013 05:24:34,0.2,,
05/10/2013 05:29:22,0.2,,
05/10/2013 05:35:26,0.2,,
05/10/2013 05:43:08,0.2,,
05/10/2013 05:43:09,0,,+
05/10/2013 06:02:17,0.2,,
05/10/2013 06:12:42,0.2,,
05/10/2013 06:17:15,0.2,,
05/10/2013 06:22:28,0.2,,
05/10/2013 06:27:32,0.2,,
05/10/2013 06:32:19,0.2,,
05/10/2013 06:39:22,0.2,,
05/10/2013 06:59:51,0.2,,
05/10/2013 07:33:02,0.2,,
05/10/2013 13:47:47,0.2,,
05/10/2013 15:14:16,0.2,,
06/10/2013 12:46:29,0.2,,
06/10/2013 12:48:52,0.2,,
06/10/2013 12:52:51,0.2,,
06/10/2013 12:55:35,0.2,,
06/10/2013 13:08:28,0.2,,
11/10/2013 02:12:54,0.2,,
11/10/2013 08:29:03,0.2,,
11/10/2013 08:29:42,0.2,,
11/10/2013 08:30:21,0.2,,
11/10/2013 08:30:53,0.2,,
11/10/2013 08:31:34,0.2,,
11/10/2013 08:32:09,0.2,,
11/10/2013 08:32:50,0.2,,
11/10/2013 08:33:27,0.2,,
11/10/2013 08:34:11,0.2,,
11/10/2013 08:34:49,0.2,,
11/10/2013 08:35:51,0.2,,
11/10/2013 08:35:52,0,,+
11/10/2013 08:36:29,0.2,,
11/10/2013 08:37:17,0.2,,
11/10/2013 08:38:06,0.2,,
11/10/2013 08:39:25,0.2,,
11/10/2013 08:40:30,0.2,,
11/10/2013 08:41:50,0.2,,
11/10/2013 08:43:56,0.2,,
11/10/2013 08:46:50,0.2,,
11/10/2013 08:46:51,0,,+
11/10/2013 12:53:06,0.2,,
11/10/2013 12:59:22,0,D,
11/10/2013 13:10:00,0,I,
13/10/2013 11:18:37,0.2,,
13/10/2013 11:22:11,0.2,,
13/10/2013 11:26:11,0.2,,
13/10/2013 11:29:23,0.2,,
13/10/2013 11:40:03,0.2,,
13/10/2013 11:57:58,0.2,,
13/10/2013 15:43:52,0.2,,
13/10/2013 15:46:25,0.2,,
13/10/2013 15:48:47,0.2,,
13/10/2013 15:48:48,0,,+
13/10/2013 15:53:33,0.2,,
14/10/2013 08:47:33,0.2,,
14/10/2013 09:36:37,0.2,,
14/10/2013 09:43:28,0.2,,
14/10/2013 10:21:13,0.2,,
14/10/2013 11:51:31,0.2,,
14/10/2013 12:00:30,0.2,,
14/10/2013 14:06:51,0.2,,
14/10/2013 14:11:11,0.2,,
14/10/2013 14:11:12,0,,+
14/10/2013 14:16:38,0.2,,
14/10/2013 14:19:32,0.2,,
14/10/2013 14:21:24,0.2,,
14/10/2013 14:24:20,0.2,,
14/10/2013 14:57:05,0.2,,
14/10/2013 15:29:40,0.2,,
14/10/2013 15:51:28,0.2,,
14/10/2013 16:39:30,0.2,,
14/10/2013 17:00:20,0.2,,
14/10/2013 17:05:45,0.2,,
14/10/2013 17:08:13,0.2,,
14/10/2013 17:11:18,0.2,,
14/10/2013 17:14:33,0.2,,
14/10/2013 17:20:47,0.2,,
14/10/2013 17:24:53,0.2,,
14/10/2013 17:32:08,0.2,,
14/10/2013 17:56:19,0.2,,
14/10/2013 17:59:44,0.2,,
14/10/2013 18:02:54,0.2,,
14/10/2013 18:06:05,0.2,,
14/10/2013 18:09:09,0.2,,
14/10/2013 18:11:41,0.2,,
14/10/2013 18:15:33,0.2,,
14/10/2013 18:19:03,0.2,,
14/10/2013 18:28:03,0.2,,
14/10/2013 18:28:04,0,,+
14/10/2013 18:34:45,0.2,,
14/10/2013 19:20:28,0.2,,
14/10/2013 19:47:58,0.2,,
14/10/2013 20:00:02,0.2,,
14/10/2013 20:02:44,0.2,,
14/10/2013 20:04:13,0.2,,
14/10/2013 20:06:14,0.2,,
14/10/2013 20:13:21,0.2,,
14/10/2013 20:26:15,0.2,,
14/10/2013 20:43:05,0.2,,
14/10/2013 20:45:28,0.2,,
14/10/2013 20:47:45,0.2,,
14/10/2013 20:47:46,0,,+
14/10/2013 22:20:02,0.2,,
15/10/2013 09:18:39,0.2,,
15/10/2013 09:19:46,0.2,,
15/10/2013 09:20:50,0.2,,
15/10/2013 09:20:51,0,,+
15/10/2013 09:21:56,0.2,,
15/10/2013 09:23:03,0.2,,
15/10/2013 09:23:04,0,,+
15/10/2013 09:24:05,0.2,,
15/10/2013 09:25:10,0.2,,
15/10/2013 09:25:11,0,,+
15/10/2013 09:26:10,0.2,,
15/10/2013 09:27:17,0.2,,
15/10/2013 09:27:18,0,,+
15/10/2013 09:28:14,0.2,,
15/10/2013 09:29:22,0.2,,
15/10/2013 09:30:19,0.2,,
15/10/2013 09:31:30,0.2,,
15/10/2013 09:32:30,0.2,,
15/10/2013 09:33:35,0.2,,
15/10/2013 09:34:30,0.2,,
15/10/2013 09:35:42,0.2,,
15/10/2013 09:35:43,0,,+
15/10/2013 09:36:40,0.2,,
15/10/2013 09:37:53,0.2,,
15/10/2013 09:38:54,0.2,,
15/10/2013 09:40:06,0.2,,
15/10/2013 09:41:03,0.2,,
15/10/2013 09:42:12,0.2,,
15/10/2013 09:43:05,0.2,,
15/10/2013 09:44:16,0.2,,
15/10/2013 09:44:17,0,,+
15/10/2013 09:45:24,0.2,,
15/10/2013 09:46:35,0.2,,
