Date,Event mm,Flag,Flag 2
25/05/2013 03:01:57,0.2,,
31/05/2013 11:11:38,0,D,
04/06/2013 16:09:09,0,I,
09/06/2013 20:43:17,0.2,,
09/06/2013 20:55:20,0.2,,
12/06/2013 05:15:01,0.2,,
12/06/2013 09:27:32,0.2,,
12/06/2013 09:29:09,0.2,,
12/06/2013 09:31:35,0.2,,
12/06/2013 09:34:11,0.2,,
12/06/2013 09:38:52,0.2,,
12/06/2013 09:45:01,0.2,,
12/06/2013 09:51:11,0.2,,
12/06/2013 09:57:55,0.2,,
12/06/2013 13:00:08,0.2,,
12/06/2013 13:15:38,0.2,,
13/06/2013 09:05:31,0.2,,
19/06/2013 12:23:19,0.2,,
19/06/2013 12:27:56,0.2,,
19/06/2013 12:33:56,0.2,,
19/06/2013 12:56:32,0.2,,
19/06/2013 17:07:40,0.2,,
19/06/2013 17:13:07,0.2,,
19/06/2013 17:16:36,0.2,,
19/06/2013 17:23:43,0.2,,
19/06/2013 17:32:02,0.2,,
19/06/2013 17:32:03,0,,+
19/06/2013 23:47:17,0.2,,
20/06/2013 01:46:47,0.2,,
20/06/2013 01:55:15,0.2,,
20/06/2013 02:06:10,0.2,,
20/06/2013 02:15:43,0.2,,
20/06/2013 02:27:05,0.2,,
20/06/2013 02:45:36,0.2,,
20/06/2013 06:47:22,0.2,,
24/06/2013 14:35:54,0.2,,
24/06/2013 15:12:15,0.2,,
24/06/2013 15:37:16,0.2,,
24/06/2013 18:33:47,0.2,,
24/06/2013 18:41:49,0.2,,
24/06/2013 18:41:50,0,,+
24/06/2013 19:01:54,0.2,,
24/06/2013 19:58:16,0.2,,
24/06/2013 20:03:28,0.2,,
24/06/2013 20:36:03,0.2,,
24/06/2013 20:36:04,0,,+
24/06/2013 20:41:22,0.2,,
24/06/2013 20:47:21,0.2,,
24/06/2013 20:52:33,0.2,,
24/06/2013 22:00:31,0.2,,
24/06/2013 22:07:43,0.2,,
24/06/2013 22:30:13,0.2,,
24/06/2013 22:55:49,0.2,,
24/06/2013 23:16:27,0.2,,
24/06/2013 23:30:47,0.2,,
24/06/2013 23:40:14,0.2,,
25/06/2013 03:02:46,0.2,,
25/06/2013 03:19:57,0.2,,
25/06/2013 03:32:03,0.2,,
25/06/2013 03:37:05,0.2,,
25/06/2013 03:42:56,0.2,,
25/06/2013 03:49:02,0.2,,
25/06/2013 03:53:56,0.2,,
25/06/2013 03:59:32,0.2,,
25/06/2013 04:07:50,0.2,,
25/06/2013 04:20:22,0.2,,
25/06/2013 06:40:12,0.2,,
25/06/2013 07:02:28,0.2,,
25/06/2013 07:25:28,0.2,,
25/06/2013 11:04:44,0.2,,
25/06/2013 16:14:56,0.2,,
25/06/2013 16:29:56,0.2,,
25/06/2013 16:38:58,0.2,,
25/06/2013 16:40:35,0.2,,
25/06/2013 16:42:35,0.2,,
25/06/2013 16:47:25,0.2,,
25/06/2013 16:47:26,0,,+
25/06/2013 16:51:00,0.2,,
25/06/2013 16:55:00,0.2,,
25/06/2013 16:55:01,0,,+
25/06/2013 17:16:22,0.2,,
25/06/2013 19:01:20,0.2,,
25/06/2013 19:33:43,0.2,,
25/06/2013 19:33:44,0,,+
25/06/2013 19:40:02,0.2,,
26/06/2013 09:34:45,0.2,,
26/06/2013 09:47:50,0.2,,
26/06/2013 09:49:21,0.2,,
26/06/2013 09:51:05,0.2,,
26/06/2013 09:52:48,0.2,,
26/06/2013 09:54:41,0.2,,
26/06/2013 09:56:19,0.2,,
26/06/2013 09:57:49,0.2,,
26/06/2013 09:57:50,0,,+
26/06/2013 09:59:08,0.2,,
26/06/2013 09:59:51,0.2,,
26/06/2013 10:01:21,0.2,,
26/06/2013 10:04:57,0.2,,
26/06/2013 10:14:52,0.2,,
15/07/2013 10:08:35,0.2,,
15/07/2013 10:12:53,0.2,,
15/07/2013 10:12:54,0,,+
15/07/2013 10:13:57,0.2,,
15/07/2013 10:14:52,0.2,,
15/07/2013 10:15:46,0.2,,
15/07/2013 10:16:35,0.2,,
15/07/2013 10:17:36,0.2,,
15/07/2013 10:18:34,0.2,,
15/07/2013 10:19:41,0.2,,
15/07/2013 10:20:42,0.2,,
15/07/2013 10:21:51,0.2,,
15/07/2013 10:22:53,0.2,,
15/07/2013 10:24:06,0.2,,
15/07/2013 10:25:41,0.2,,
15/07/2013 10:27:17,0.2,,
15/07/2013 10:28:43,0.2,,
15/07/2013 10:28:44,0,,+
15/07/2013 10:30:11,0.2,,
15/07/2013 10:31:17,0.2,,
15/07/2013 10:32:58,0.2,,
15/07/2013 10:34:41,0.2,,
15/07/2013 10:34:42,0,,+
15/07/2013 10:36:46,0.2,,
15/07/2013 10:36:47,0,,+
15/07/2013 10:38:15,0.2,,
15/07/2013 10:39:59,0.2,,
20/07/2013 08:46:50,0.2,,
20/07/2013 08:49:22,0.2,,
22/07/2013 07:35:43,0.2,,
30/07/2013 13:27:27,0.2,,
30/07/2013 13:27:31,0,x,
30/07/2013 13:29:25,0,D,
30/07/2013 13:40:00,0,I,
24/08/2013 09:48:02,0.2,,
24/08/2013 10:13:29,0.2,,
24/08/2013 10:22:30,0.2,,
24/08/2013 10:32:31,0.2,,
24/08/2013 10:43:15,0.2,,
24/08/2013 10:52:46,0.2,,
24/08/2013 11:02:06,0.2,,
24/08/2013 11:14:30,0.2,,
24/08/2013 11:29:08,0.2,,
24/08/2013 11:38:20,0.2,,
24/08/2013 11:50:37,0.2,,
24/08/2013 21:31:55,0.2,,
25/08/2013 08:41:24,0.2,,
25/08/2013 08:55:48,0.2,,
25/08/2013 09:34:33,0.2,,
25/08/2013 10:34:19,0.2,,
25/08/2013 10:48:25,0.2,,
25/08/2013 11:19:19,0.2,,
08/09/2013 13:39:46,0.2,,
08/09/2013 13:44:34,0.2,,
08/09/2013 13:51:31,0.2,,
09/09/2013 09:15:07,0.2,,
09/09/2013 09:16:19,0.2,,
09/09/2013 09:17:16,0.2,,
09/09/2013 09:18:13,0.2,,
09/09/2013 09:19:09,0.2,,
09/09/2013 09:20:06,0.2,,
09/09/2013 09:20:07,0,,+
09/09/2013 09:21:06,0.2,,
09/09/2013 09:22:12,0.2,,
09/09/2013 09:23:16,0.2,,
09/09/2013 09:24:24,0.2,,
09/09/2013 09:25:32,0.2,,
09/09/2013 09:26:49,0.2,,
09/09/2013 09:28:03,0.2,,
09/09/2013 09:29:26,0.2,,
09/09/2013 09:30:47,0.2,,
09/09/2013 09:32:17,0.2,,
09/09/2013 09:32:18,0,,+
09/09/2013 09:33:30,0.2,,
09/09/2013 09:34:47,0.2,,
09/09/2013 09:34:48,0,,+
09/09/2013 09:36:09,0.2,,
09/09/2013 09:37:36,0.2,,
09/09/2013 09:39:06,0.2,,
09/09/2013 09:41:05,0.2,,
09/09/2013 09:42:45,0.2,,
10/09/2013 12:53:26,0.2,,
10/09/2013 12:58:42,0.2,,
11/09/2013 08:07:10,0.2,,
14/09/2013 00:31:14,0.2,,
14/09/2013 00:32:53,0.2,,
14/09/2013 00:34:37,0.2,,
14/09/2013 00:34:38,0,,+
14/09/2013 00:38:41,0.2,,
14/09/2013 00:43:33,0.2,,
14/09/2013 00:43:34,0,,+
14/09/2013 00:45:04,0.2,,
14/09/2013 00:46:52,0.2,,
14/09/2013 00:49:18,0.2,,
14/09/2013 00:49:19,0,,+
14/09/2013 00:52:45,0.2,,
14/09/2013 00:55:40,0.2,,
14/09/2013 00:59:05,0.2,,
14/09/2013 01:02:21,0.2,,
14/09/2013 01:07:07,0.2,,
14/09/2013 01:12:30,0.2,,
14/09/2013 01:19:33,0.2,,
14/09/2013 01:28:15,0.2,,
14/09/2013 01:39:55,0.2,,
14/09/2013 02:16:08,0.2,,
14/09/2013 02:21:40,0.2,,
14/09/2013 02:30:32,0.2,,
14/09/2013 02:35:42,0.2,,
14/09/2013 02:40:03,0.2,,
14/09/2013 02:55:42,0.2,,
14/09/2013 07:30:09,0.2,,
14/09/2013 07:35:02,0.2,,
14/09/2013 07:41:42,0.2,,
14/09/2013 07:45:42,0.2,,
14/09/2013 07:49:25,0.2,,
14/09/2013 07:52:43,0.2,,
14/09/2013 07:56:11,0.2,,
14/09/2013 07:56:12,0,,+
14/09/2013 07:59:06,0.2,,
14/09/2013 08:02:16,0.2,,
14/09/2013 08:04:49,0.2,,
14/09/2013 08:07:39,0.2,,
14/09/2013 08:10:34,0.2,,
14/09/2013 08:13:42,0.2,,
14/09/2013 08:17:30,0.2,,
14/09/2013 08:24:23,0.2,,
14/09/2013 08:24:24,0,,+
14/09/2013 14:10:39,0.2,,
14/09/2013 14:48:18,0.2,,
02/10/2013 12:44:18,0.2,,
02/10/2013 12:49:18,0.2,,
02/10/2013 12:49:19,0,,+
02/10/2013 13:24:24,0.2,,
02/10/2013 13:29:36,0.2,,
02/10/2013 13:29:37,0,,+
05/10/2013 05:11:48,0.2,,
05/10/2013 05:22:40,0.2,,
05/10/2013 05:28:58,0.2,,
05/10/2013 05:35:34,0.2,,
05/10/2013 05:42:56,0.2,,
05/10/2013 06:13:03,0.2,,
05/10/2013 06:20:02,0.2,,
05/10/2013 06:27:15,0.2,,
05/10/2013 06:35:00,0.2,,
05/10/2013 06:35:01,0,,+
05/10/2013 06:48:59,0.2,,
05/10/2013 07:29:24,0.2,,
05/10/2013 15:15:50,0.2,,
06/10/2013 13:41:23,0.2,,
11/10/2013 02:14:21,0.2,,
11/10/2013 02:47:02,0.2,,
11/10/2013 02:57:45,0.2,,
11/10/2013 03:02:52,0.2,,
11/10/2013 03:09:56,0.2,,
11/10/2013 03:20:48,0.2,,
11/10/2013 03:32:08,0.2,,
11/10/2013 07:07:55,0.2,,
11/10/2013 07:59:25,0.2,,
11/10/2013 08:02:31,0.2,,
11/10/2013 08:05:19,0.2,,
11/10/2013 08:06:39,0.2,,
11/10/2013 08:09:01,0.2,,
11/10/2013 08:12:35,0.2,,
11/10/2013 08:16:26,0.2,,
11/10/2013 08:19:21,0.2,,
11/10/2013 08:23:18,0.2,,
11/10/2013 13:27:41,0,D,
11/10/2013 13:35:00,0,I,
11/10/2013 13:37:43,0,x,
13/10/2013 11:16:31,0.2,,
13/10/2013 11:20:32,0.2,,
13/10/2013 11:27:45,0.2,,
13/10/2013 11:53:56,0.2,,
13/10/2013 12:09:35,0.2,,
13/10/2013 15:47:52,0.2,,
14/10/2013 09:37:37,0.2,,
14/10/2013 09:53:34,0.2,,
14/10/2013 10:51:04,0.2,,
14/10/2013 11:40:37,0.2,,
14/10/2013 11:49:04,0.2,,
14/10/2013 11:58:27,0.2,,
14/10/2013 13:03:01,0.2,,
14/10/2013 14:07:45,0.2,,
14/10/2013 14:16:43,0.2,,
14/10/2013 14:21:26,0.2,,
14/10/2013 14:25:10,0.2,,
14/10/2013 15:18:00,0.2,,
14/10/2013 15:19:59,0.2,,
14/10/2013 15:21:56,0.2,,
14/10/2013 15:21:57,0,,+
14/10/2013 15:27:08,0.2,,
14/10/2013 15:50:46,0.2,,
14/10/2013 16:07:46,0.2,,
14/10/2013 16:44:56,0.2,,
14/10/2013 16:58:53,0.2,,
14/10/2013 17:09:40,0.2,,
14/10/2013 17:11:19,0.2,,
14/10/2013 17:15:21,0.2,,
14/10/2013 17:23:42,0.2,,
14/10/2013 17:29:11,0.2,,
14/10/2013 17:38:54,0.2,,
14/10/2013 17:38:55,0,,+
14/10/2013 17:58:17,0.2,,
14/10/2013 18:03:35,0.2,,
14/10/2013 18:07:32,0.2,,
14/10/2013 18:10:30,0.2,,
14/10/2013 18:10:31,0,,+
14/10/2013 18:13:39,0.2,,
14/10/2013 18:17:16,0.2,,
14/10/2013 18:21:15,0.2,,
14/10/2013 18:25:39,0.2,,
14/10/2013 18:29:32,0.2,,
14/10/2013 18:42:32,0.2,,
14/10/2013 19:47:29,0.2,,
14/10/2013 20:04:27,0.2,,
14/10/2013 20:05:17,0.2,,
14/10/2013 20:06:09,0.2,,
14/10/2013 20:08:49,0.2,,
14/10/2013 20:24:57,0.2,,
14/10/2013 20:28:44,0.2,,
14/10/2013 20:45:16,0.2,,
14/10/2013 20:46:47,0.2,,
14/10/2013 20:48:23,0.2,,
14/10/2013 20:50:02,0.2,,
14/10/2013 20:51:50,0.2,,
14/10/2013 20:53:25,0.2,,
14/10/2013 20:55:38,0.2,,
14/10/2013 20:55:39,0,,+
14/10/2013 20:57:42,0.2,,
14/10/2013 20:59:52,0.2,,
14/10/2013 21:02:21,0.2,,
14/10/2013 21:05:36,0.2,,
14/10/2013 21:09:18,0.2,,
14/10/2013 21:12:46,0.2,,
14/10/2013 21:15:19,0.2,,
14/10/2013 21:15:20,0,,+
14/10/2013 21:18:15,0.2,,
14/10/2013 21:22:01,0.2,,
14/10/2013 21:24:37,0.2,,
14/10/2013 21:28:00,0.2,,
14/10/2013 21:30:37,0.2,,
14/10/2013 21:33:01,0.2,,
14/10/2013 21:35:45,0.2,,
14/10/2013 21:38:26,0.2,,
14/10/2013 21:41:21,0.2,,
14/10/2013 21:44:38,0.2,,
14/10/2013 21:48:05,0.2,,
14/10/2013 21:51:57,0.2,,
14/10/2013 21:55:47,0.2,,
14/10/2013 22:01:21,0.2,,
14/10/2013 22:14:08,0.2,,
14/10/2013 23:18:12,0.2,,
14/10/2013 23:29:35,0.2,,
14/10/2013 23:35:40,0.2,,
14/10/2013 23:40:12,0.2,,
14/10/2013 23:45:03,0.2,,
14/10/2013 23:49:37,0.2,,
14/10/2013 23:54:50,0.2,,
15/10/2013 00:00:36,0.2,,
15/10/2013 00:07:30,0.2,,
15/10/2013 00:15:54,0.2,,
15/10/2013 00:25:27,0.2,,
15/10/2013 00:34:43,0.2,,
15/10/2013 00:49:53,0.2,,
15/10/2013 01:12:38,0.2,,
15/10/2013 01:29:06,0.2,,
15/10/2013 01:43:36,0.2,,
15/10/2013 01:56:52,0.2,,
15/10/2013 02:08:05,0.2,,
15/10/2013 03:29:05,0.2,,
15/10/2013 06:12:07,0.2,,
15/10/2013 06:51:58,0.2,,
15/10/2013 06:59:35,0.2,,
15/10/2013 07:05:47,0.2,,
15/10/2013 07:13:23,0.2,,
15/10/2013 07:17:30,0.2,,
15/10/2013 07:20:58,0.2,,
15/10/2013 07:23:49,0.2,,
15/10/2013 07:26:34,0.2,,
15/10/2013 07:26:35,0,,+
15/10/2013 07:29:26,0.2,,
15/10/2013 07:29:27,0,,+
15/10/2013 07:31:59,0.2,,
15/10/2013 07:33:51,0.2,,
15/10/2013 07:35:33,0.2,,
15/10/2013 07:40:09,0.2,,
15/10/2013 07:45:39,0.2,,
15/10/2013 07:51:02,0.2,,
15/10/2013 07:58:04,0.2,,
15/10/2013 08:04:11,0.2,,
18/10/2013 19:08:02,0.2,,
24/10/2013 13:38:14,0.2,,
24/10/2013 14:01:42,0.2,,
24/10/2013 14:11:59,0.2,,
24/10/2013 14:17:03,0.2,,
24/10/2013 14:21:08,0.2,,
24/10/2013 14:24:14,0.2,,
24/10/2013 14:29:10,0.2,,
25/10/2013 01:25:11,0.2,,
25/10/2013 01:36:22,0.2,,
25/10/2013 01:43:06,0.2,,
25/10/2013 01:53:33,0.2,,
25/10/2013 02:02:52,0.2,,
25/10/2013 08:32:59,0.2,,
25/10/2013 13:16:59,0.2,,
27/10/2013 07:54:18,0.2,,
27/10/2013 08:01:38,0.2,,
27/10/2013 08:06:15,0.2,,
27/10/2013 08:14:08,0.2,,
27/10/2013 08:22:36,0.2,,
27/10/2013 08:33:10,0.2,,
27/10/2013 08:44:16,0.2,,
27/10/2013 08:55:33,0.2,,
27/10/2013 09:08:41,0.2,,
27/10/2013 09:27:18,0.2,,
27/10/2013 09:43:58,0.2,,
27/10/2013 13:32:43,0.2,,
27/10/2013 13:37:01,0.2,,
27/10/2013 13:42:07,0.2,,
27/10/2013 13:48:49,0.2,,
27/10/2013 14:04:45,0.2,,
27/10/2013 14:36:37,0.2,,
28/10/2013 00:03:48,0.2,,
28/10/2013 00:10:21,0.2,,
28/10/2013 05:02:37,0.2,,
28/10/2013 05:33:08,0.2,,
28/10/2013 05:33:09,0,,+
28/10/2013 05:37:00,0.2,,
28/10/2013 05:43:55,0.2,,
28/10/2013 05:46:02,0.2,,
28/10/2013 05:48:24,0.2,,
28/10/2013 05:51:59,0.2,,
28/10/2013 05:52:00,0,,+
28/10/2013 05:59:39,0.2,,
28/10/2013 05:59:40,0,,+
28/10/2013 06:13:23,0.2,,
28/10/2013 11:54:52,0.2,,
28/10/2013 12:01:20,0.2,,
28/10/2013 12:08:47,0.2,,
28/10/2013 12:19:30,0.2,,
28/10/2013 12:45:41,0.2,,
28/10/2013 13:00:49,0.2,,
28/10/2013 13:06:53,0.2,,
28/10/2013 13:09:43,0.2,,
28/10/2013 13:14:15,0.2,,
28/10/2013 13:16:58,0.2,,
28/10/2013 13:18:34,0.2,,
28/10/2013 13:21:23,0.2,,
28/10/2013 13:24:09,0.2,,
28/10/2013 13:25:58,0.2,,
28/10/2013 13:27:45,0.2,,
28/10/2013 13:30:40,0.2,,
28/10/2013 13:34:46,0.2,,
28/10/2013 13:39:22,0.2,,
28/10/2013 13:47:19,0.2,,
28/10/2013 13:52:55,0.2,,
28/10/2013 14:06:17,0.2,,
28/10/2013 14:30:22,0.2,,
30/10/2013 10:58:51,0.2,,
30/10/2013 12:08:06,0.2,,
30/10/2013 12:09:10,0.2,,
30/10/2013 12:10:08,0.2,,
30/10/2013 12:10:59,0.2,,
30/10/2013 12:11:54,0.2,,
30/10/2013 12:11:55,0,,+
30/10/2013 12:12:19,0.2,,
30/10/2013 12:12:48,0.2,,
30/10/2013 12:13:30,0.2,,
30/10/2013 12:14:09,0.2,,
30/10/2013 12:14:41,0.2,,
30/10/2013 12:15:16,0.2,,
30/10/2013 12:16:04,0.2,,
30/10/2013 12:16:05,0,,+
30/10/2013 12:16:40,0.2,,
30/10/2013 12:17:52,0.2,,
30/10/2013 12:19:09,0.2,,
30/10/2013 12:20:41,0.2,,
30/10/2013 12:20:42,0,,+
30/10/2013 12:22:34,0.2,,
30/10/2013 12:23:08,0.2,,
30/10/2013 12:23:59,0.2,,
30/10/2013 12:24:00,0,,+
30/10/2013 12:24:47,0.2,,
30/10/2013 12:26:11,0.2,,
30/10/2013 12:27:33,0.2,,
30/10/2013 12:28:46,0.2,,
30/10/2013 12:30:16,0.2,,
30/10/2013 12:32:22,0.2,,
30/10/2013 12:34:22,0.2,,
30/10/2013 12:34:23,0,,+
30/10/2013 12:36:19,0.2,,
30/10/2013 12:36:20,0,,+
30/10/2013 12:39:54,0.2,,
30/10/2013 12:42:13,0.2,,
30/10/2013 12:44:03,0.2,,
30/10/2013 12:44:04,0,,+
30/10/2013 12:45:26,0.2,,
30/10/2013 12:45:54,0.2,,
30/10/2013 12:46:36,0.2,,
30/10/2013 12:46:37,0,,+
30/10/2013 12:48:03,0.2,,
30/10/2013 12:49:57,0.2,,
30/10/2013 12:51:54,0.2,,
30/10/2013 13:02:38,0.2,,
30/10/2013 13:13:08,0.2,,
30/10/2013 21:37:02,0.2,,
30/10/2013 21:50:10,0.2,,
30/10/2013 21:54:59,0.2,,
30/10/2013 21:58:18,0.2,,
30/10/2013 22:02:43,0.2,,
31/10/2013 13:47:15,0.2,,
31/10/2013 13:56:05,0.2,,
31/10/2013 14:00:43,0.2,,
31/10/2013 14:02:00,0.2,,
31/10/2013 14:03:13,0.2,,
31/10/2013 14:04:22,0.2,,
31/10/2013 14:05:24,0.2,,
31/10/2013 14:06:24,0.2,,
31/10/2013 14:06:25,0,,+
31/10/2013 14:07:57,0.2,,
31/10/2013 14:09:37,0.2,,
31/10/2013 14:17:43,0.2,,
01/11/2013 09:38:34,0.2,,
01/11/2013 09:55:27,0.2,,
01/11/2013 12:20:52,0.2,,
01/11/2013 12:24:43,0.2,,
01/11/2013 12:27:06,0.2,,
01/11/2013 12:32:59,0.2,,
01/11/2013 12:40:29,0.2,,
01/11/2013 12:44:15,0.2,,
01/11/2013 12:45:40,0.2,,
01/11/2013 12:45:41,0,,+
01/11/2013 12:47:15,0.2,,
01/11/2013 12:48:53,0.2,,
01/11/2013 12:48:54,0,,+
01/11/2013 12:50:01,0.2,,
01/11/2013 12:51:55,0.2,,
01/11/2013 12:51:56,0,,+
01/11/2013 12:54:07,0.2,,
01/11/2013 12:57:24,0.2,,
01/11/2013 13:01:27,0.2,,
01/11/2013 13:06:10,0.2,,
01/11/2013 13:13:19,0.2,,
01/11/2013 13:18:55,0.2,,
01/11/2013 13:25:09,0.2,,
01/11/2013 13:25:10,0,,+
01/11/2013 13:33:30,0.2,,
01/11/2013 13:33:31,0,,+
01/11/2013 13:39:38,0.2,,
01/11/2013 13:45:16,0.2,,
01/11/2013 13:53:29,0.2,,
01/11/2013 13:58:31,0.2,,
01/11/2013 13:58:32,0,,+
01/11/2013 14:02:56,0.2,,
01/11/2013 14:07:53,0.2,,
01/11/2013 14:11:47,0.2,,
01/11/2013 14:17:44,0.2,,
01/11/2013 15:00:12,0.2,,
02/11/2013 13:05:34,0.2,,
02/11/2013 13:12:24,0.2,,
02/11/2013 13:17:14,0.2,,
02/11/2013 13:20:30,0.2,,
02/11/2013 13:24:01,0.2,,
02/11/2013 13:28:40,0.2,,
02/11/2013 13:28:41,0,,+
02/11/2013 13:33:24,0.2,,
02/11/2013 13:33:25,0,,+
02/11/2013 13:37:25,0.2,,
02/11/2013 13:41:13,0.2,,
02/11/2013 13:43:11,0.2,,
