Date,Event mm,Flag,Flag 2
20/06/2013 04:38:20,0.2,,
20/06/2013 04:45:08,0.2,,
20/06/2013 04:52:42,0.2,,
20/06/2013 04:58:07,0.2,,
20/06/2013 05:05:22,0.2,,
20/06/2013 05:11:20,0.2,,
20/06/2013 05:18:36,0.2,,
20/06/2013 05:27:27,0.2,,
20/06/2013 05:37:43,0.2,,
20/06/2013 05:46:57,0.2,,
20/06/2013 05:56:02,0.2,,
20/06/2013 06:09:59,0.2,,
20/06/2013 06:10:00,0,,+
20/06/2013 06:18:12,0.2,,
20/06/2013 06:22:32,0.2,,
20/06/2013 06:32:41,0.2,,
20/06/2013 06:47:31,0.2,,
20/06/2013 06:47:32,0,,+
20/06/2013 07:07:01,0.2,,
20/06/2013 07:29:47,0.2,,
20/06/2013 08:42:56,0.2,,
24/06/2013 14:36:37,0.2,,
24/06/2013 14:59:11,0.2,,
24/06/2013 15:02:04,0.2,,
24/06/2013 15:04:36,0.2,,
24/06/2013 15:04:37,0,,+
24/06/2013 15:08:02,0.2,,
24/06/2013 15:23:59,0.2,,
24/06/2013 15:24:00,0,,+
24/06/2013 18:42:18,0.2,,
24/06/2013 19:43:17,0.2,,
24/06/2013 20:02:01,0.2,,
24/06/2013 20:33:37,0.2,,
24/06/2013 20:42:39,0.2,,
24/06/2013 21:52:25,0.2,,
24/06/2013 21:56:33,0.2,,
24/06/2013 22:00:50,0.2,,
24/06/2013 22:09:23,0.2,,
24/06/2013 22:13:30,0.2,,
24/06/2013 22:13:31,0,,+
24/06/2013 22:37:54,0.2,,
24/06/2013 22:40:28,0.2,,
24/06/2013 22:40:29,0,,+
24/06/2013 22:44:29,0.2,,
24/06/2013 22:51:23,0.2,,
24/06/2013 22:57:57,0.2,,
24/06/2013 23:05:38,0.2,,
24/06/2013 23:11:02,0.2,,
24/06/2013 23:18:50,0.2,,
25/06/2013 05:16:22,0.2,,
25/06/2013 05:19:34,0.2,,
25/06/2013 05:19:35,0,,+
25/06/2013 05:23:11,0.2,,
25/06/2013 05:26:29,0.2,,
25/06/2013 05:30:32,0.2,,
25/06/2013 05:34:18,0.2,,
25/06/2013 05:34:19,0,,+
25/06/2013 05:38:34,0.2,,
25/06/2013 05:38:35,0,,+
25/06/2013 05:42:43,0.2,,
25/06/2013 05:42:44,0,,+
25/06/2013 05:47:44,0.2,,
25/06/2013 05:47:45,0,,+
25/06/2013 05:52:13,0.2,,
25/06/2013 05:52:14,0,,+
25/06/2013 05:56:52,0.2,,
25/06/2013 06:01:50,0.2,,
25/06/2013 06:07:12,0.2,,
25/06/2013 06:07:13,0,,+
25/06/2013 06:11:47,0.2,,
25/06/2013 06:20:41,0.2,,
25/06/2013 06:25:32,0.2,,
25/06/2013 06:35:55,0.2,,
25/06/2013 07:45:17,0.2,,
25/06/2013 07:45:18,0,,+
25/06/2013 07:49:44,0.2,,
25/06/2013 07:53:14,0.2,,
25/06/2013 07:57:07,0.2,,
25/06/2013 08:01:39,0.2,,
25/06/2013 08:07:21,0.2,,
25/06/2013 08:13:52,0.2,,
25/06/2013 08:19:43,0.2,,
25/06/2013 08:24:42,0.2,,
25/06/2013 08:29:31,0.2,,
25/06/2013 08:34:26,0.2,,
25/06/2013 08:34:27,0,,+
25/06/2013 08:41:34,0.2,,
25/06/2013 08:41:35,0,,+
25/06/2013 08:47:50,0.2,,
25/06/2013 08:55:49,0.2,,
25/06/2013 12:44:35,0.2,,
25/06/2013 16:50:50,0.2,,
25/06/2013 16:56:48,0.2,,
25/06/2013 17:18:08,0.2,,
25/06/2013 17:27:02,0.2,,
25/06/2013 18:17:53,0.2,,
26/06/2013 09:18:41,0.2,,
26/06/2013 11:08:28,0.2,,
26/06/2013 11:09:12,0.2,,
26/06/2013 11:11:39,0.2,,
26/06/2013 11:11:40,0,,+
26/06/2013 11:14:23,0.2,,
26/06/2013 11:16:53,0.2,,
26/06/2013 11:19:44,0.2,,
26/06/2013 11:22:43,0.2,,
26/06/2013 11:26:01,0.2,,
26/06/2013 11:26:02,0,,+
26/06/2013 11:28:17,0.2,,
26/06/2013 11:28:18,0,,+
26/06/2013 11:31:56,0.2,,
26/06/2013 11:35:36,0.2,,
26/06/2013 11:39:37,0.2,,
26/06/2013 11:44:42,0.2,,
26/06/2013 11:50:17,0.2,,
26/06/2013 11:55:53,0.2,,
26/06/2013 12:00:26,0.2,,
26/06/2013 12:00:27,0,,+
26/06/2013 12:04:25,0.2,,
26/06/2013 12:04:26,0,,+
26/06/2013 12:12:15,0.2,,
26/06/2013 12:12:16,0,,+
26/06/2013 12:18:00,0.2,,
26/06/2013 12:25:10,0.2,,
03/07/2013 15:30:25,0.2,,
08/07/2013 15:54:28,0.2,,
14/07/2013 14:51:47,0.2,,
14/07/2013 15:12:00,0.2,,
14/07/2013 15:14:43,0.2,,
14/07/2013 15:14:44,0,,+
14/07/2013 15:18:38,0.2,,
14/07/2013 15:23:57,0.2,,
15/07/2013 09:56:25,0.2,,
15/07/2013 10:01:07,0.2,,
15/07/2013 10:01:08,0,,+
15/07/2013 10:02:07,0.2,,
15/07/2013 10:02:08,0,,+
15/07/2013 10:03:08,0.2,,
15/07/2013 10:06:26,0.2,,
15/07/2013 10:07:45,0.2,,
15/07/2013 10:07:46,0,,+
15/07/2013 10:08:52,0.2,,
15/07/2013 10:09:54,0.2,,
15/07/2013 10:11:07,0.2,,
15/07/2013 10:12:33,0.2,,
15/07/2013 10:15:08,0.2,,
15/07/2013 10:16:39,0.2,,
15/07/2013 10:16:40,0,,+
15/07/2013 10:18:03,0.2,,
15/07/2013 10:19:45,0.2,,
15/07/2013 10:21:57,0.2,,
15/07/2013 10:25:03,0.2,,
15/07/2013 10:27:48,0.2,,
15/07/2013 10:31:45,0.2,,
15/07/2013 14:31:50,0.2,,
15/07/2013 14:55:59,0.2,,
15/07/2013 16:00:57,0.2,,
15/07/2013 16:00:58,0,,+
15/07/2013 16:11:52,0.2,,
15/07/2013 16:25:41,0.2,,
16/07/2013 15:27:33,0.2,,
16/07/2013 16:14:50,0.2,,
16/07/2013 16:14:51,0,,+
16/07/2013 16:32:06,0.2,,
16/07/2013 16:32:07,0,,+
16/07/2013 17:34:02,0.2,,
16/07/2013 18:37:43,0.2,,
16/07/2013 18:37:44,0,,+
16/07/2013 18:57:27,0.2,,
17/07/2013 08:16:42,0.2,,
20/07/2013 09:24:56,0.2,,
20/07/2013 09:31:48,0.2,,
20/07/2013 09:31:49,0,,+
20/07/2013 09:42:54,0.2,,
20/07/2013 09:51:24,0.2,,
20/07/2013 10:03:08,0.2,,
30/07/2013 11:44:13,0.2,,
30/07/2013 11:44:14,0,,+
30/07/2013 11:46:24,0,D,D
30/07/2013 12:00:00,0,I,I
30/07/2013 12:02:22,0.2,,
24/08/2013 01:23:21,0.2,,
24/08/2013 11:18:01,0.2,,
24/08/2013 12:00:40,0.2,,
24/08/2013 12:22:10,0.2,,
24/08/2013 12:24:40,0.2,,
24/08/2013 12:27:36,0.2,,
24/08/2013 12:29:21,0.2,,
24/08/2013 12:31:21,0.2,,
24/08/2013 12:32:48,0.2,,
24/08/2013 12:32:49,0,,+
24/08/2013 12:35:05,0.2,,
24/08/2013 12:37:14,0.2,,
24/08/2013 12:37:15,0,,+
24/08/2013 12:39:36,0.2,,
24/08/2013 12:41:30,0.2,,
24/08/2013 12:43:11,0.2,,
24/08/2013 12:43:12,0,,+
24/08/2013 12:44:20,0.2,,
24/08/2013 12:46:22,0.2,,
24/08/2013 12:46:23,0,,+
24/08/2013 12:48:04,0.2,,
24/08/2013 12:50:00,0.2,,
24/08/2013 12:51:17,0.2,,
24/08/2013 12:53:03,0.2,,
24/08/2013 12:53:04,0,,+
24/08/2013 12:54:28,0.2,,
24/08/2013 12:56:41,0.2,,
24/08/2013 12:58:33,0.2,,
24/08/2013 13:00:54,0.2,,
24/08/2013 13:02:29,0.2,,
24/08/2013 13:04:42,0.2,,
24/08/2013 13:06:41,0.2,,
24/08/2013 13:08:50,0.2,,
24/08/2013 13:10:28,0.2,,
24/08/2013 13:10:29,0,,+
24/08/2013 13:12:50,0.2,,
24/08/2013 13:15:03,0.2,,
24/08/2013 13:17:45,0.2,,
24/08/2013 13:19:47,0.2,,
24/08/2013 13:22:57,0.2,,
24/08/2013 13:25:46,0.2,,
24/08/2013 13:32:20,0.2,,
24/08/2013 13:37:38,0.2,,
24/08/2013 13:46:37,0.2,,
24/08/2013 13:51:40,0.2,,
24/08/2013 13:57:29,0.2,,
24/08/2013 13:57:30,0,,+
24/08/2013 14:07:16,0.2,,
24/08/2013 14:07:17,0,,+
24/08/2013 14:14:26,0.2,,
24/08/2013 14:26:52,0.2,,
24/08/2013 14:40:48,0.2,,
24/08/2013 14:46:47,0.2,,
24/08/2013 14:48:52,0.2,,
24/08/2013 14:50:36,0.2,,
24/08/2013 14:52:38,0.2,,
24/08/2013 14:57:49,0.2,,
24/08/2013 15:12:17,0.2,,
24/08/2013 15:16:22,0.2,,
24/08/2013 15:19:15,0.2,,
24/08/2013 15:22:22,0.2,,
24/08/2013 15:22:23,0,,+
24/08/2013 15:30:02,0.2,,
24/08/2013 15:30:03,0,,+
24/08/2013 15:39:53,0.2,,
24/08/2013 15:54:42,0.2,,
24/08/2013 16:01:11,0.2,,
25/08/2013 09:03:07,0.2,,
25/08/2013 09:03:08,0,,+
25/08/2013 10:15:00,0.2,,
25/08/2013 10:15:08,0.2,,
25/08/2013 10:17:17,0.2,,
25/08/2013 10:17:23,0.2,,
25/08/2013 10:19:39,0.2,,
25/08/2013 10:19:50,0.2,,
25/08/2013 10:22:13,0.2,,
25/08/2013 10:22:27,0.2,,
25/08/2013 10:25:44,0.2,,
25/08/2013 10:25:59,0.2,,
25/08/2013 10:29:46,0.2,,
25/08/2013 10:29:47,0,,+
25/08/2013 10:30:16,0.2,,
25/08/2013 10:33:12,0.2,,
25/08/2013 10:33:13,0,,+
25/08/2013 10:33:38,0.2,,
25/08/2013 10:33:39,0,,+
25/08/2013 10:36:18,0.2,,
25/08/2013 10:36:44,0.2,,
25/08/2013 10:40:01,0.2,,
25/08/2013 10:40:02,0,,+
25/08/2013 10:40:35,0.2,,
25/08/2013 10:40:36,0,,+
25/08/2013 10:43:37,0.2,,
25/08/2013 10:47:54,0.2,,
25/08/2013 10:53:55,0.2,,
25/08/2013 10:56:44,0.2,,
25/08/2013 11:19:10,0.2,,
25/08/2013 11:19:11,0,,+
25/08/2013 11:40:52,0.2,,
25/08/2013 11:45:18,0.2,,
25/08/2013 11:52:25,0.2,,
25/08/2013 11:59:46,0.2,,
25/08/2013 12:05:52,0.2,,
25/08/2013 12:10:09,0.2,,
25/08/2013 12:10:10,0,,+
25/08/2013 12:14:26,0.2,,
25/08/2013 12:19:10,0.2,,
25/08/2013 12:26:15,0.2,,
25/08/2013 12:33:13,0.2,,
25/08/2013 12:39:26,0.2,,
25/08/2013 12:39:27,0,,+
25/08/2013 12:43:39,0.2,,
25/08/2013 12:50:32,0.2,,
25/08/2013 12:55:14,0.2,,
25/08/2013 12:55:15,0,,+
25/08/2013 13:04:55,0.2,,
25/08/2013 13:04:56,0,,+
25/08/2013 13:07:31,0.2,,
25/08/2013 13:10:40,0.2,,
25/08/2013 13:13:28,0.2,,
25/08/2013 13:16:57,0.2,,
25/08/2013 13:16:58,0,,+
25/08/2013 13:20:27,0.2,,
25/08/2013 13:24:01,0.2,,
25/08/2013 13:26:50,0.2,,
25/08/2013 13:31:37,0.2,,
25/08/2013 13:36:44,0.2,,
25/08/2013 13:43:51,0.2,,
25/08/2013 13:51:29,0.2,,
25/08/2013 14:00:58,0.2,,
25/08/2013 14:00:59,0,,+
25/08/2013 14:07:43,0.2,,
25/08/2013 14:18:22,0.2,,
25/08/2013 14:30:19,0.2,,
08/09/2013 13:44:03,0.2,,
08/09/2013 13:46:41,0.2,,
08/09/2013 13:50:50,0.2,,
09/09/2013 09:21:40,0.2,,
09/09/2013 09:23:04,0.2,,
09/09/2013 09:23:45,0.2,,
09/09/2013 09:23:46,0,,+
09/09/2013 09:24:27,0.2,,
09/09/2013 09:25:10,0.2,,
09/09/2013 09:25:11,0,,+
09/09/2013 09:25:55,0.2,,
09/09/2013 09:25:56,0,,+
09/09/2013 09:26:40,0.2,,
09/09/2013 09:27:26,0.2,,
09/09/2013 09:28:14,0.2,,
09/09/2013 09:29:06,0.2,,
09/09/2013 09:29:52,0.2,,
09/09/2013 09:30:45,0.2,,
09/09/2013 09:31:42,0.2,,
09/09/2013 09:31:43,0,,+
09/09/2013 09:33:19,0.2,,
09/09/2013 09:34:23,0.2,,
09/09/2013 09:34:24,0,,+
09/09/2013 09:35:16,0.2,,
09/09/2013 09:35:17,0,,+
09/09/2013 09:36:09,0.2,,
09/09/2013 09:37:07,0.2,,
09/09/2013 09:38:05,0.2,,
09/09/2013 09:39:03,0.2,,
09/09/2013 09:40:09,0.2,,
09/09/2013 09:41:18,0.2,,
09/09/2013 09:42:32,0.2,,
09/09/2013 09:44:03,0.2,,
09/09/2013 09:45:23,0.2,,
09/09/2013 09:45:24,0,,+
09/09/2013 09:46:07,0.2,,
09/09/2013 11:55:26,0.2,,
10/09/2013 12:57:26,0.2,,
10/09/2013 13:09:43,0.2,,
10/09/2013 13:09:44,0,,+
10/09/2013 13:16:02,0.2,,
10/09/2013 13:22:08,0.2,,
10/09/2013 16:09:30,0.2,,
10/09/2013 16:21:25,0.2,,
10/09/2013 16:34:20,0.2,,
14/09/2013 00:37:25,0.2,,
14/09/2013 01:18:47,0.2,,
14/09/2013 02:19:10,0.2,,
14/09/2013 02:19:11,0,,+
14/09/2013 02:24:23,0.2,,
14/09/2013 07:22:12,0.2,,
14/09/2013 07:22:13,0,,+
14/09/2013 08:39:45,0.2,,
14/09/2013 08:40:48,0.2,,
14/09/2013 08:41:33,0.2,,
14/09/2013 08:42:24,0.2,,
14/09/2013 08:43:26,0.2,,
14/09/2013 08:44:20,0.2,,
14/09/2013 08:45:18,0.2,,
14/09/2013 08:46:18,0.2,,
14/09/2013 08:47:15,0.2,,
14/09/2013 08:48:18,0.2,,
14/09/2013 08:49:13,0.2,,
14/09/2013 08:50:19,0.2,,
14/09/2013 08:51:43,0.2,,
14/09/2013 08:52:52,0.2,,
14/09/2013 08:54:09,0.2,,
14/09/2013 08:55:33,0.2,,
14/09/2013 08:55:34,0,,+
14/09/2013 08:57:21,0.2,,
14/09/2013 08:59:45,0.2,,
14/09/2013 12:23:58,0.2,,
14/09/2013 12:46:08,0.2,,
14/09/2013 12:46:09,0,,+
14/09/2013 13:42:38,0.2,,
14/09/2013 13:54:46,0.2,,
14/09/2013 14:03:43,0.2,,
14/09/2013 14:11:05,0.2,,
14/09/2013 14:18:54,0.2,,
14/09/2013 14:37:48,0.2,,
14/09/2013 14:41:19,0.2,,
14/09/2013 14:41:20,0,,+
14/09/2013 14:44:22,0.2,,
14/09/2013 14:46:07,0.2,,
14/09/2013 14:48:29,0.2,,
14/09/2013 14:53:21,0.2,,
14/09/2013 14:56:20,0.2,,
14/09/2013 14:56:21,0,,+
14/09/2013 15:00:32,0.2,,
14/09/2013 15:03:05,0.2,,
14/09/2013 15:04:54,0.2,,
14/09/2013 15:07:48,0.2,,
14/09/2013 15:10:13,0.2,,
14/09/2013 15:11:57,0.2,,
14/09/2013 15:11:58,0,,+
14/09/2013 15:13:39,0.2,,
14/09/2013 15:16:49,0.2,,
14/09/2013 15:24:15,0.2,,
14/09/2013 15:24:16,0,,+
14/09/2013 15:58:12,0.2,,
14/09/2013 15:58:13,0,,+
14/09/2013 16:00:28,0.2,,
14/09/2013 16:06:02,0.2,,
14/09/2013 16:06:03,0,,+
14/09/2013 16:45:24,0.2,,
14/09/2013 16:45:25,0,,+
15/09/2013 07:11:30,0.2,,
02/10/2013 13:50:09,0.2,,
02/10/2013 13:52:24,0.2,,
02/10/2013 13:53:17,0.2,,
02/10/2013 13:54:24,0.2,,
02/10/2013 13:55:18,0.2,,
02/10/2013 13:56:13,0.2,,
02/10/2013 13:57:15,0.2,,
02/10/2013 13:58:23,0.2,,
02/10/2013 13:59:45,0.2,,
02/10/2013 14:02:08,0.2,,
04/10/2013 11:04:26,0.2,,
05/10/2013 05:23:05,0.2,,
05/10/2013 05:27:53,0.2,,
05/10/2013 05:32:56,0.2,,
05/10/2013 05:42:01,0.2,,
05/10/2013 05:49:57,0.2,,
05/10/2013 05:49:58,0,,+
05/10/2013 05:58:37,0.2,,
05/10/2013 05:58:38,0,,+
05/10/2013 06:09:40,0.2,,
05/10/2013 06:17:15,0.2,,
05/10/2013 06:22:30,0.2,,
05/10/2013 06:22:31,0,,+
05/10/2013 06:26:07,0.2,,
05/10/2013 06:26:08,0,,+
05/10/2013 06:29:30,0.2,,
05/10/2013 06:36:05,0.2,,
05/10/2013 06:43:30,0.2,,
05/10/2013 06:54:06,0.2,,
05/10/2013 06:54:07,0,,+
05/10/2013 07:13:54,0.2,,
05/10/2013 07:29:51,0.2,,
05/10/2013 07:57:27,0.2,,
08/10/2013 14:07:23,0.2,,
09/10/2013 13:11:32,0.2,,
09/10/2013 13:15:20,0.2,,
09/10/2013 13:19:45,0.2,,
09/10/2013 13:19:46,0,,+
09/10/2013 13:22:21,0.2,,
09/10/2013 13:59:14,0.2,,
09/10/2013 14:08:46,0.2,,
09/10/2013 14:14:25,0.2,,
09/10/2013 14:14:26,0,,+
10/10/2013 15:17:59,0.2,,
10/10/2013 15:44:13,0.2,,
10/10/2013 15:46:04,0.2,,
10/10/2013 15:47:50,0.2,,
10/10/2013 15:47:51,0,,+
10/10/2013 15:51:48,0.2,,
10/10/2013 15:55:54,0.2,,
10/10/2013 15:58:39,0.2,,
10/10/2013 16:01:21,0.2,,
10/10/2013 16:01:22,0,,+
10/10/2013 16:04:05,0.2,,
10/10/2013 16:07:38,0.2,,
10/10/2013 16:07:39,0,,+
10/10/2013 16:09:33,0.2,,
10/10/2013 16:13:36,0.2,,
10/10/2013 16:13:37,0,,+
10/10/2013 16:16:01,0.2,,
10/10/2013 16:19:19,0.2,,
10/10/2013 16:22:47,0.2,,
10/10/2013 16:26:46,0.2,,
10/10/2013 16:33:32,0.2,,
10/10/2013 16:44:25,0.2,,
10/10/2013 16:49:38,0.2,,
10/10/2013 16:59:15,0.2,,
10/10/2013 17:04:20,0.2,,
10/10/2013 17:11:43,0.2,,
10/10/2013 17:15:20,0.2,,
11/10/2013 01:32:02,0.2,,
11/10/2013 01:59:38,0.2,,
11/10/2013 02:32:29,0.2,,
11/10/2013 09:08:14,0.2,,
11/10/2013 09:08:56,0.2,,
11/10/2013 09:09:42,0.2,,
11/10/2013 09:09:43,0,,+
11/10/2013 09:10:19,0.2,,
11/10/2013 09:11:00,0.2,,
11/10/2013 09:11:41,0.2,,
11/10/2013 09:12:27,0.2,,
11/10/2013 09:13:08,0.2,,
11/10/2013 09:13:09,0,,+
11/10/2013 09:13:51,0.2,,
11/10/2013 09:13:52,0,,+
11/10/2013 09:14:35,0.2,,
11/10/2013 09:15:19,0.2,,
11/10/2013 09:16:03,0.2,,
11/10/2013 09:17:02,0.2,,
11/10/2013 09:17:03,0,,+
11/10/2013 09:17:58,0.2,,
11/10/2013 09:17:59,0,,+
11/10/2013 09:19:13,0.2,,
11/10/2013 09:20:16,0.2,,
11/10/2013 09:20:17,0,,+
11/10/2013 09:21:19,0.2,,
11/10/2013 09:21:20,0,,+
11/10/2013 09:22:38,0.2,,
11/10/2013 09:24:34,0.2,,
11/10/2013 09:26:37,0.2,,
11/10/2013 11:24:40,0.2,,
11/10/2013 11:27:52,0,D,D
11/10/2013 11:35:00,0,I,I
11/10/2013 11:42:33,0,x,x
11/10/2013 11:42:37,0,x,x
12/10/2013 13:30:56,0.2,,
12/10/2013 13:32:45,0.2,,
12/10/2013 13:34:59,0.2,,
12/10/2013 13:39:00,0.2,,
12/10/2013 13:40:45,0.2,,
12/10/2013 13:40:46,0,,+
12/10/2013 13:41:55,0.2,,
12/10/2013 13:43:13,0.2,,
12/10/2013 13:43:14,0,,+
12/10/2013 13:44:24,0.2,,
12/10/2013 13:44:25,0,,+
12/10/2013 13:45:26,0.2,,
12/10/2013 13:46:33,0.2,,
12/10/2013 13:47:35,0.2,,
12/10/2013 13:48:57,0.2,,
12/10/2013 13:50:39,0.2,,
12/10/2013 13:53:14,0.2,,
14/10/2013 11:16:21,0.2,,
14/10/2013 11:27:14,0.2,,
14/10/2013 12:31:29,0.2,,
14/10/2013 12:35:03,0.2,,
14/10/2013 12:38:22,0.2,,
14/10/2013 12:43:21,0.2,,
14/10/2013 12:57:21,0.2,,
14/10/2013 13:03:21,0.2,,
14/10/2013 13:03:22,0,,+
14/10/2013 13:07:01,0.2,,
14/10/2013 13:09:37,0.2,,
14/10/2013 13:09:38,0,,+
14/10/2013 13:55:44,0.2,,
14/10/2013 14:14:16,0.2,,
14/10/2013 14:14:17,0,,+
14/10/2013 14:19:29,0.2,,
14/10/2013 14:26:25,0.2,,
14/10/2013 14:26:26,0,,+
14/10/2013 15:51:31,0.2,,
14/10/2013 15:58:15,0.2,,
14/10/2013 16:05:35,0.2,,
14/10/2013 16:07:28,0.2,,
14/10/2013 16:08:57,0.2,,
14/10/2013 16:08:58,0,,+
14/10/2013 16:23:35,0.2,,
14/10/2013 16:34:14,0.2,,
14/10/2013 16:39:32,0.2,,
14/10/2013 16:41:39,0.2,,
14/10/2013 16:44:06,0.2,,
14/10/2013 16:45:51,0.2,,
14/10/2013 16:47:00,0.2,,
14/10/2013 16:47:01,0,,+
14/10/2013 16:48:07,0.2,,
14/10/2013 16:49:19,0.2,,
14/10/2013 16:50:39,0.2,,
14/10/2013 16:52:50,0.2,,
14/10/2013 16:56:13,0.2,,
14/10/2013 17:02:25,0.2,,
14/10/2013 17:05:32,0.2,,
14/10/2013 17:05:33,0,,+
14/10/2013 17:18:22,0.2,,
14/10/2013 17:18:23,0,,+
14/10/2013 17:20:32,0.2,,
14/10/2013 17:22:32,0.2,,
14/10/2013 17:26:08,0.2,,
14/10/2013 17:35:33,0.2,,
14/10/2013 17:47:12,0.2,,
14/10/2013 17:50:18,0.2,,
14/10/2013 17:50:19,0,,+
14/10/2013 17:52:44,0.2,,
14/10/2013 17:54:58,0.2,,
14/10/2013 17:57:55,0.2,,
14/10/2013 18:00:49,0.2,,
14/10/2013 18:04:18,0.2,,
14/10/2013 18:07:19,0.2,,
14/10/2013 18:10:10,0.2,,
14/10/2013 18:13:17,0.2,,
14/10/2013 18:16:13,0.2,,
14/10/2013 18:18:39,0.2,,
14/10/2013 18:20:27,0.2,,
14/10/2013 18:22:37,0.2,,
14/10/2013 18:24:04,0.2,,
14/10/2013 18:25:48,0.2,,
14/10/2013 18:29:24,0.2,,
14/10/2013 19:13:59,0.2,,
14/10/2013 20:05:12,0.2,,
14/10/2013 20:49:19,0.2,,
14/10/2013 21:00:48,0.2,,
14/10/2013 21:07:21,0.2,,
15/10/2013 09:31:42,0.2,,
15/10/2013 09:32:59,0.2,,
15/10/2013 09:34:06,0.2,,
15/10/2013 09:35:25,0.2,,
15/10/2013 09:35:26,0,,+
15/10/2013 09:36:29,0.2,,
15/10/2013 09:37:42,0.2,,
15/10/2013 09:38:52,0.2,,
15/10/2013 09:40:11,0.2,,
15/10/2013 09:40:12,0,,+
15/10/2013 09:41:22,0.2,,
15/10/2013 09:42:37,0.2,,
15/10/2013 09:43:44,0.2,,
