Date,Event mm,Fkag
22/02/2014 19:24:13,0.2,
22/02/2014 19:27:49,0.2,
22/02/2014 19:35:09,0.2,
22/02/2014 20:25:04,0.2,
22/02/2014 20:40:17,0.2,
22/02/2014 20:56:57,0.2,
22/02/2014 21:06:29,0.2,
22/02/2014 21:29:21,0.2,
22/02/2014 22:19:58,0.2,
23/02/2014 06:50:49,0.2,
23/02/2014 16:53:22,0.2,
23/02/2014 16:53:39,0.2,
23/02/2014 16:53:57,0.2,
23/02/2014 16:54:15,0.2,
23/02/2014 16:54:33,0.2,
23/02/2014 16:54:44,0.2,
23/02/2014 16:54:54,0.2,
23/02/2014 16:55:06,0.2,
23/02/2014 16:55:26,0.2,
23/02/2014 16:55:41,0.2,
23/02/2014 16:55:53,0.2,
23/02/2014 16:56:03,0.2,
23/02/2014 16:56:20,0.2,
23/02/2014 16:56:37,0.2,
23/02/2014 16:56:57,0.2,
23/02/2014 16:57:18,0.2,
23/02/2014 16:57:42,0.2,
23/02/2014 16:57:58,0.2,
23/02/2014 16:58:20,0.2,
23/02/2014 16:58:44,0.2,
23/02/2014 16:59:10,0.2,
23/02/2014 16:59:37,0.2,
23/02/2014 17:00:07,0.2,
23/02/2014 17:00:40,0.2,
23/02/2014 17:01:14,0.2,
23/02/2014 17:01:50,0.2,
23/02/2014 17:02:45,0.2,
23/02/2014 17:04:59,0.2,
23/02/2014 17:07:17,0.2,
23/02/2014 17:10:03,0.2,
23/02/2014 17:11:15,0.2,
23/02/2014 17:12:37,0.2,
23/02/2014 17:13:44,0.2,
23/02/2014 17:14:34,0.2,
23/02/2014 17:15:23,0.2,
23/02/2014 17:16:08,0.2,
23/02/2014 17:17:39,0.2,
23/02/2014 17:19:36,0.2,
23/02/2014 17:21:48,0.2,
23/02/2014 17:23:31,0.2,
23/02/2014 17:25:48,0.2,
23/02/2014 17:27:09,0.2,
23/02/2014 17:28:19,0.2,
23/02/2014 17:29:06,0.2,
23/02/2014 17:29:49,0.2,
23/02/2014 17:30:31,0.2,
23/02/2014 17:31:26,0.2,
23/02/2014 17:32:14,0.2,
23/02/2014 17:33:07,0.2,
23/02/2014 17:33:54,0.2,
23/02/2014 17:35:43,0.2,
23/02/2014 17:37:31,0.2,
23/02/2014 17:38:21,0.2,
23/02/2014 17:39:13,0.2,
23/02/2014 17:41:46,0.2,
23/02/2014 17:42:30,0.2,
23/02/2014 17:42:54,0.2,
23/02/2014 17:43:18,0.2,
23/02/2014 17:43:45,0.2,
23/02/2014 17:44:05,0.2,
23/02/2014 17:44:41,0.2,
23/02/2014 17:45:22,0.2,
23/02/2014 17:46:49,0.2,
23/02/2014 17:47:49,0.2,
23/02/2014 17:48:54,0.2,
23/02/2014 17:49:47,0.2,
23/02/2014 17:50:27,0.2,
23/02/2014 17:51:08,0.2,
23/02/2014 17:52:09,0.2,
23/02/2014 17:53:08,0.2,
23/02/2014 17:54:22,0.2,
23/02/2014 17:54:58,0.2,
23/02/2014 17:55:30,0.2,
23/02/2014 17:57:48,0.2,
23/02/2014 18:01:02,0.2,
23/02/2014 18:05:39,0.2,
23/02/2014 18:08:09,0.2,
23/02/2014 18:09:42,0.2,
23/02/2014 18:11:26,0.2,
23/02/2014 18:12:39,0.2,
23/02/2014 18:13:26,0.2,
23/02/2014 18:13:55,0.2,
23/02/2014 18:14:25,0.2,
23/02/2014 18:14:56,0.2,
23/02/2014 18:15:21,0.2,
23/02/2014 18:15:41,0.2,
23/02/2014 18:16:07,0.2,
23/02/2014 18:16:28,0.2,
23/02/2014 18:16:56,0.2,
23/02/2014 18:17:30,0.2,
23/02/2014 18:18:20,0.2,
23/02/2014 18:19:08,0.2,
23/02/2014 18:19:51,0.2,
23/02/2014 18:20:17,0.2,
23/02/2014 18:20:48,0.2,
23/02/2014 18:21:28,0.2,
23/02/2014 18:22:47,0.2,
23/02/2014 18:25:25,0.2,
23/02/2014 18:29:50,0.2,
23/02/2014 18:31:39,0.2,
23/02/2014 18:35:49,0.2,
23/02/2014 18:38:57,0.2,
23/02/2014 18:42:42,0.2,
23/02/2014 18:44:57,0.2,
23/02/2014 18:47:06,0.2,
23/02/2014 18:48:47,0.2,
23/02/2014 18:49:56,0.2,
23/02/2014 18:50:45,0.2,
23/02/2014 18:52:04,0.2,
23/02/2014 18:52:56,0.2,
23/02/2014 18:53:47,0.2,
23/02/2014 18:54:27,0.2,
23/02/2014 18:55:12,0.2,
23/02/2014 18:55:37,0.2,
23/02/2014 18:56:02,0.2,
23/02/2014 18:56:31,0.2,
23/02/2014 18:57:03,0.2,
23/02/2014 18:57:41,0.2,
23/02/2014 18:58:38,0.2,
23/02/2014 18:59:31,0.2,
23/02/2014 19:00:36,0.2,
23/02/2014 19:01:35,0.2,
23/02/2014 19:02:41,0.2,
23/02/2014 19:04:08,0.2,
23/02/2014 19:05:40,0.2,
23/02/2014 19:06:47,0.2,
23/02/2014 19:08:34,0.2,
23/02/2014 19:10:22,0.2,
23/02/2014 19:11:41,0.2,
23/02/2014 19:12:55,0.2,
23/02/2014 19:13:47,0.2,
23/02/2014 19:14:45,0.2,
23/02/2014 19:15:40,0.2,
23/02/2014 19:16:39,0.2,
23/02/2014 19:17:34,0.2,
23/02/2014 19:18:58,0.2,
23/02/2014 19:20:05,0.2,
23/02/2014 19:21:13,0.2,
23/02/2014 19:22:29,0.2,
23/02/2014 19:23:37,0.2,
23/02/2014 19:24:41,0.2,
23/02/2014 19:25:48,0.2,
23/02/2014 19:27:49,0.2,
23/02/2014 19:28:58,0.2,
23/02/2014 19:35:09,0.2,
23/02/2014 19:36:55,0.2,
23/02/2014 19:38:21,0.2,
23/02/2014 19:39:14,0.2,
23/02/2014 19:40:06,0.2,
23/02/2014 19:40:35,0.2,
23/02/2014 19:41:21,0.2,
23/02/2014 19:43:32,0.2,
23/02/2014 19:46:43,0.2,
23/02/2014 19:47:30,0.2,
23/02/2014 19:48:09,0.2,
23/02/2014 19:48:35,0.2,
23/02/2014 19:49:06,0.2,
23/02/2014 19:49:39,0.2,
23/02/2014 19:50:24,0.2,
23/02/2014 19:54:13,0.2,
23/02/2014 20:21:22,0.2,
23/02/2014 21:18:48,0.2,
23/02/2014 21:19:37,0.2,
23/02/2014 21:21:02,0.2,
24/02/2014 01:51:30,0.2,
24/02/2014 01:57:52,0.2,
24/02/2014 02:07:17,0.2,
24/02/2014 02:44:15,0.2,
24/02/2014 03:14:44,0.2,
24/02/2014 03:29:02,0.2,
24/02/2014 03:54:37,0.2,
24/02/2014 03:55:44,0.2,
24/02/2014 03:56:20,0.2,
24/02/2014 03:57:11,0.2,
24/02/2014 03:59:51,0.2,
24/02/2014 04:02:49,0.2,
24/02/2014 04:04:16,0.2,
24/02/2014 04:05:36,0.2,
24/02/2014 04:07:02,0.2,
24/02/2014 04:08:55,0.2,
24/02/2014 04:11:38,0.2,
24/02/2014 04:13:07,0.2,
24/02/2014 04:18:25,0.2,
24/02/2014 04:29:11,0.2,
24/02/2014 04:31:49,0.2,
24/02/2014 04:33:12,0.2,
24/02/2014 04:35:51,0.2,
24/02/2014 05:35:09,0.2,
24/02/2014 05:47:31,0.2,
24/02/2014 06:31:43,0.2,
24/02/2014 06:34:49,0.2,
24/02/2014 06:37:42,0.2,
24/02/2014 06:39:44,0.2,
24/02/2014 06:41:04,0.2,
24/02/2014 06:42:12,0.2,
24/02/2014 06:43:35,0.2,
24/02/2014 06:44:28,0.2,
24/02/2014 06:45:02,0.2,
24/02/2014 06:45:53,0.2,
24/02/2014 06:46:37,0.2,
24/02/2014 06:47:32,0.2,
24/02/2014 06:48:26,0.2,
24/02/2014 06:49:12,0.2,
24/02/2014 06:49:39,0.2,
24/02/2014 06:50:20,0.2,
24/02/2014 06:50:57,0.2,
24/02/2014 06:51:28,0.2,
24/02/2014 06:51:49,0.2,
24/02/2014 06:52:16,0.2,
24/02/2014 06:52:43,0.2,
24/02/2014 06:53:03,0.2,
24/02/2014 06:53:21,0.2,
24/02/2014 06:53:44,0.2,
24/02/2014 06:54:06,0.2,
24/02/2014 06:54:31,0.2,
24/02/2014 06:54:58,0.2,
24/02/2014 06:55:34,0.2,
24/02/2014 06:56:13,0.2,
24/02/2014 06:57:11,0.2,
24/02/2014 06:58:15,0.2,
24/02/2014 06:59:39,0.2,
24/02/2014 07:00:10,0.2,
24/02/2014 07:00:47,0.2,
24/02/2014 07:01:11,0.2,
24/02/2014 07:01:35,0.2,
24/02/2014 07:02:10,0.2,
24/02/2014 07:03:18,0.2,
24/02/2014 07:04:47,0.2,
24/02/2014 07:05:36,0.2,
24/02/2014 07:05:58,0.2,
24/02/2014 07:06:19,0.2,
24/02/2014 07:06:39,0.2,
24/02/2014 07:07:07,0.2,
24/02/2014 07:07:27,0.2,
24/02/2014 07:07:48,0.2,
24/02/2014 07:08:05,0.2,
24/02/2014 07:08:24,0.2,
24/02/2014 07:08:39,0.2,
24/02/2014 07:08:58,0.2,
24/02/2014 07:09:14,0.2,
24/02/2014 07:09:34,0.2,
24/02/2014 07:10:03,0.2,
24/02/2014 07:10:32,0.2,
24/02/2014 07:10:54,0.2,
24/02/2014 07:11:20,0.2,
24/02/2014 07:11:40,0.2,
24/02/2014 07:12:12,0.2,
24/02/2014 07:12:45,0.2,
24/02/2014 07:13:13,0.2,
24/02/2014 07:13:46,0.2,
24/02/2014 07:14:20,0.2,
24/02/2014 07:14:48,0.2,
24/02/2014 07:15:25,0.2,
24/02/2014 07:16:13,0.2,
24/02/2014 07:16:58,0.2,
24/02/2014 07:19:00,0.2,
24/02/2014 07:20:08,0.2,
24/02/2014 07:21:30,0.2,
24/02/2014 07:22:32,0.2,
24/02/2014 07:23:21,0.2,
24/02/2014 07:26:10,0.2,
24/02/2014 08:21:44,0.2,
24/02/2014 15:35:57,0.2,
24/02/2014 15:36:39,0.2,
24/02/2014 15:37:04,0.2,
24/02/2014 15:37:20,0.2,
24/02/2014 15:37:31,0.2,
24/02/2014 15:37:32,0.2,
24/02/2014 15:37:42,0.2,
24/02/2014 15:37:54,0.2,
24/02/2014 15:38:09,0.2,
24/02/2014 15:38:26,0.2,
24/02/2014 15:38:44,0.2,
24/02/2014 15:39:06,0.2,
24/02/2014 15:39:32,0.2,
24/02/2014 15:39:54,0.2,
24/02/2014 15:40:16,0.2,
24/02/2014 15:40:35,0.2,
24/02/2014 15:40:47,0.2,
24/02/2014 15:41:03,0.2,
24/02/2014 15:41:17,0.2,
24/02/2014 15:41:33,0.2,
24/02/2014 15:41:46,0.2,
24/02/2014 15:41:58,0.2,
24/02/2014 15:42:06,0.2,
24/02/2014 15:42:18,0.2,
24/02/2014 15:42:26,0.2,
24/02/2014 15:42:34,0.2,
24/02/2014 15:42:42,0.2,
24/02/2014 15:42:52,0.2,
24/02/2014 15:43:01,0.2,
24/02/2014 15:43:09,0.2,
24/02/2014 15:43:16,0.2,
24/02/2014 15:43:23,0.2,
24/02/2014 15:43:28,0.2,
24/02/2014 15:43:36,0.2,
24/02/2014 15:43:44,0.2,
24/02/2014 15:43:51,0.2,
24/02/2014 15:43:57,0.2,
24/02/2014 15:44:03,0.2,
24/02/2014 15:44:10,0.2,
24/02/2014 15:44:20,0.2,
24/02/2014 15:44:30,0.2,
24/02/2014 15:44:39,0.2,
24/02/2014 15:44:50,0.2,
24/02/2014 15:45:02,0.2,
24/02/2014 15:45:03,0.2,
24/02/2014 15:45:11,0.2,
24/02/2014 15:45:23,0.2,
24/02/2014 15:45:38,0.2,
24/02/2014 15:45:51,0.2,
24/02/2014 15:45:52,0.2,
24/02/2014 15:46:04,0.2,
24/02/2014 15:46:15,0.2,
24/02/2014 15:46:27,0.2,
24/02/2014 15:46:43,0.2,
24/02/2014 15:47:02,0.2,
24/02/2014 15:47:17,0.2,
24/02/2014 15:47:29,0.2,
24/02/2014 15:47:44,0.2,
24/02/2014 15:47:56,0.2,
24/02/2014 15:48:11,0.2,
24/02/2014 15:48:24,0.2,
24/02/2014 15:48:37,0.2,
24/02/2014 15:48:45,0.2,
24/02/2014 15:48:56,0.2,
24/02/2014 15:49:05,0.2,
24/02/2014 15:49:15,0.2,
24/02/2014 15:49:23,0.2,
24/02/2014 15:49:34,0.2,
24/02/2014 15:49:44,0.2,
24/02/2014 15:49:53,0.2,
24/02/2014 15:49:54,0.2,
24/02/2014 15:50:02,0.2,
24/02/2014 15:50:12,0.2,
24/02/2014 15:50:22,0.2,
24/02/2014 15:50:32,0.2,
24/02/2014 15:50:43,0.2,
24/02/2014 15:50:55,0.2,
24/02/2014 15:51:06,0.2,
24/02/2014 15:51:15,0.2,
24/02/2014 15:51:26,0.2,
24/02/2014 15:51:35,0.2,
24/02/2014 15:51:44,0.2,
24/02/2014 15:51:54,0.2,
24/02/2014 15:52:03,0.2,
24/02/2014 15:52:14,0.2,
24/02/2014 15:52:27,0.2,
24/02/2014 15:52:41,0.2,
24/02/2014 15:52:55,0.2,
24/02/2014 15:53:13,0.2,
24/02/2014 15:53:26,0.2,
24/02/2014 15:53:37,0.2,
24/02/2014 15:53:46,0.2,
24/02/2014 15:53:54,0.2,
24/02/2014 15:54:03,0.2,
24/02/2014 15:54:12,0.2,
24/02/2014 15:54:20,0.2,
24/02/2014 15:54:30,0.2,
24/02/2014 15:54:45,0.2,
24/02/2014 15:55:04,0.2,
24/02/2014 15:55:05,0.2,
24/02/2014 15:55:28,0.2,
24/02/2014 15:55:55,0.2,
24/02/2014 15:55:56,0.2,
24/02/2014 15:56:12,0.2,
24/02/2014 15:56:30,0.2,
24/02/2014 15:56:49,0.2,
24/02/2014 15:57:12,0.2,
24/02/2014 15:57:43,0.2,
24/02/2014 15:58:07,0.2,
24/02/2014 15:58:31,0.2,
24/02/2014 15:58:57,0.2,
24/02/2014 15:59:26,0.2,
24/02/2014 16:00:01,0.2,
24/02/2014 16:00:29,0.2,
24/02/2014 16:00:47,0.2,
24/02/2014 16:01:01,0.2,
24/02/2014 16:01:18,0.2,
24/02/2014 16:01:35,0.2,
24/02/2014 16:01:54,0.2,
24/02/2014 16:02:11,0.2,
24/02/2014 16:02:34,0.2,
24/02/2014 16:02:44,0.2,
24/02/2014 16:02:58,0.2,
24/02/2014 16:03:09,0.2,
24/02/2014 16:03:18,0.2,
24/02/2014 16:03:27,0.2,
24/02/2014 16:03:40,0.2,
24/02/2014 16:03:53,0.2,
24/02/2014 16:04:15,0.2,
24/02/2014 16:04:36,0.2,
24/02/2014 16:04:49,0.2,
24/02/2014 16:05:04,0.2,
24/02/2014 16:05:32,0.2,
24/02/2014 16:05:56,0.2,
24/02/2014 16:06:47,0.2,
24/02/2014 16:08:07,0.2,
24/02/2014 16:09:26,0.2,
24/02/2014 16:10:22,0.2,
24/02/2014 16:11:19,0.2,
24/02/2014 16:13:00,0.2,
24/02/2014 16:15:59,0.2,
24/02/2014 16:18:11,0.2,
24/02/2014 16:21:36,0.2,
24/02/2014 17:00:10,0.2,
24/02/2014 17:24:02,0.2,
24/02/2014 17:24:03,0.2,
24/02/2014 17:26:05,0.2,
24/02/2014 17:28:28,0.2,
24/02/2014 17:30:47,0.2,
24/02/2014 17:34:40,0.2,
24/02/2014 17:40:13,0.2,
24/02/2014 17:48:00,0.2,
24/02/2014 17:51:18,0.2,
24/02/2014 17:54:10,0.2,
24/02/2014 17:57:07,0.2,
24/02/2014 18:07:39,0.2,
24/02/2014 18:18:04,0.2,
24/02/2014 18:26:50,0.2,
24/02/2014 18:52:25,0.2,
24/02/2014 21:00:06,0.2,
24/02/2014 21:05:05,0.2,
24/02/2014 21:15:39,0.2,
24/02/2014 23:22:50,0.2,
25/02/2014 03:41:34,0.2,
25/02/2014 04:34:54,0.2,
25/02/2014 04:35:27,0.2,
25/02/2014 04:36:28,0.2,
25/02/2014 04:39:46,0.2,
25/02/2014 04:41:07,0.2,
25/02/2014 04:41:52,0.2,
25/02/2014 04:42:22,0.2,
25/02/2014 04:42:49,0.2,
25/02/2014 04:43:53,0.2,
25/02/2014 04:47:41,0.2,
25/02/2014 04:48:34,0.2,
25/02/2014 04:49:56,0.2,
25/02/2014 04:52:25,0.2,
25/02/2014 04:54:07,0.2,
25/02/2014 04:55:42,0.2,
25/02/2014 04:58:27,0.2,
25/02/2014 05:00:10,0.2,
25/02/2014 05:00:28,0.2,
25/02/2014 05:00:51,0.2,
25/02/2014 05:01:32,0.2,
25/02/2014 05:02:01,0.2,
25/02/2014 05:02:18,0.2,
25/02/2014 05:02:34,0.2,
25/02/2014 05:02:49,0.2,
25/02/2014 05:03:07,0.2,
25/02/2014 05:03:24,0.2,
25/02/2014 05:03:39,0.2,
25/02/2014 05:03:58,0.2,
25/02/2014 05:04:16,0.2,
25/02/2014 05:04:34,0.2,
25/02/2014 05:04:57,0.2,
25/02/2014 05:05:25,0.2,
25/02/2014 05:05:49,0.2,
25/02/2014 05:06:32,0.2,
25/02/2014 05:07:12,0.2,
25/02/2014 05:07:57,0.2,
25/02/2014 05:09:13,0.2,
25/02/2014 05:11:18,0.2,
25/02/2014 05:12:40,0.2,
25/02/2014 05:13:54,0.2,
25/02/2014 05:14:31,0.2,
25/02/2014 05:15:07,0.2,
25/02/2014 05:15:46,0.2,
25/02/2014 05:16:16,0.2,
25/02/2014 05:16:39,0.2,
25/02/2014 05:17:10,0.2,
25/02/2014 05:17:46,0.2,
25/02/2014 05:18:58,0.2,
25/02/2014 05:19:52,0.2,
25/02/2014 05:20:15,0.2,
25/02/2014 05:20:30,0.2,
25/02/2014 05:20:48,0.2,
25/02/2014 05:21:04,0.2,
25/02/2014 05:21:24,0.2,
25/02/2014 05:21:40,0.2,
25/02/2014 05:22:08,0.2,
25/02/2014 05:22:30,0.2,
25/02/2014 05:22:54,0.2,
25/02/2014 05:24:04,0.2,
25/02/2014 05:24:24,0.2,
25/02/2014 05:24:37,0.2,
25/02/2014 05:24:54,0.2,
25/02/2014 05:25:09,0.2,
25/02/2014 05:25:30,0.2,
25/02/2014 05:25:48,0.2,
25/02/2014 05:27:08,0.2,
25/02/2014 05:28:03,0.2,
25/02/2014 05:28:41,0.2,
25/02/2014 05:29:14,0.2,
25/02/2014 05:30:05,0.2,
25/02/2014 05:31:13,0.2,
25/02/2014 05:32:48,0.2,
25/02/2014 05:34:16,0.2,
25/02/2014 05:43:28,0.2,
25/02/2014 05:44:55,0.2,
25/02/2014 05:45:42,0.2,
25/02/2014 05:46:07,0.2,
25/02/2014 05:46:34,0.2,
25/02/2014 05:46:56,0.2,
25/02/2014 05:47:23,0.2,
25/02/2014 05:48:01,0.2,
25/02/2014 05:48:49,0.2,
25/02/2014 05:49:16,0.2,
25/02/2014 05:49:42,0.2,
25/02/2014 05:50:17,0.2,
25/02/2014 05:51:50,0.2,
25/02/2014 06:03:53,0.2,
25/02/2014 10:20:25,0.2,
25/02/2014 14:10:24,0.2,
25/02/2014 14:11:40,0.2,
25/02/2014 14:13:39,0.2,
25/02/2014 14:14:44,0.2,
25/02/2014 15:25:48,0.2,
25/02/2014 15:27:47,0.2,
25/02/2014 15:28:10,0.2,
25/02/2014 15:28:21,0.2,
25/02/2014 15:28:30,0.2,
25/02/2014 15:28:39,0.2,
25/02/2014 15:28:48,0.2,
25/02/2014 15:28:58,0.2,
25/02/2014 15:29:05,0.2,
25/02/2014 15:29:18,0.2,
25/02/2014 15:29:32,0.2,
25/02/2014 15:29:44,0.2,
25/02/2014 15:29:45,0.2,
25/02/2014 15:29:57,0.2,
25/02/2014 15:30:08,0.2,
25/02/2014 15:30:18,0.2,
25/02/2014 15:30:37,0.2,
25/02/2014 15:30:55,0.2,
25/02/2014 15:31:10,0.2,
25/02/2014 15:31:23,0.2,
25/02/2014 15:31:37,0.2,
25/02/2014 15:31:48,0.2,
25/02/2014 15:32:00,0.2,
25/02/2014 15:32:10,0.2,
25/02/2014 15:32:22,0.2,
25/02/2014 15:32:33,0.2,
25/02/2014 15:32:51,0.2,
25/02/2014 15:33:02,0.2,
25/02/2014 15:33:12,0.2,
25/02/2014 15:33:57,0.2,
25/02/2014 15:34:55,0.2,
25/02/2014 15:35:13,0.2,
25/02/2014 15:35:32,0.2,
25/02/2014 15:35:33,0.2,
25/02/2014 15:35:52,0.2,
25/02/2014 15:36:19,0.2,
25/02/2014 15:36:52,0.2,
25/02/2014 15:37:21,0.2,
25/02/2014 15:37:38,0.2,
25/02/2014 15:38:01,0.2,
25/02/2014 15:38:20,0.2,
25/02/2014 15:38:33,0.2,
25/02/2014 15:38:44,0.2,
25/02/2014 15:38:59,0.2,
25/02/2014 15:39:13,0.2,
25/02/2014 15:39:29,0.2,
25/02/2014 15:39:39,0.2,
25/02/2014 15:39:54,0.2,
25/02/2014 15:39:55,0.2,
25/02/2014 15:40:07,0.2,
25/02/2014 15:40:27,0.2,
25/02/2014 15:40:43,0.2,
25/02/2014 15:41:03,0.2,
25/02/2014 15:41:46,0.2,
25/02/2014 15:42:40,0.2,
25/02/2014 15:45:36,0.2,
25/02/2014 16:35:06,0.2,
25/02/2014 16:35:07,0.2,
25/02/2014 16:36:31,0.2,
25/02/2014 16:37:07,0.2,
25/02/2014 16:37:08,0.2,
25/02/2014 16:37:21,0.2,
25/02/2014 16:37:35,0.2,
25/02/2014 16:38:04,0.2,
25/02/2014 16:38:23,0.2,
25/02/2014 16:38:37,0.2,
25/02/2014 16:39:03,0.2,
25/02/2014 16:39:21,0.2,
25/02/2014 16:39:38,0.2,
25/02/2014 16:39:52,0.2,
25/02/2014 16:40:21,0.2,
25/02/2014 16:41:15,0.2,
25/02/2014 16:43:04,0.2,
25/02/2014 16:43:19,0.2,
25/02/2014 16:43:31,0.2,
25/02/2014 16:43:41,0.2,
25/02/2014 16:43:54,0.2,
25/02/2014 16:44:09,0.2,
25/02/2014 16:44:33,0.2,
25/02/2014 16:45:01,0.2,
25/02/2014 16:45:34,0.2,
25/02/2014 16:47:37,0.2,
25/02/2014 16:54:36,0.2,
25/02/2014 17:10:02,0.2,
25/02/2014 17:21:04,0.2,
25/02/2014 17:21:05,0.2,
25/02/2014 19:35:39,0.2,
25/02/2014 19:51:01,0.2,
25/02/2014 21:52:06,0.2,
25/02/2014 22:17:07,0.2,
25/02/2014 23:07:15,0.2,
25/02/2014 23:08:51,0.2,
25/02/2014 23:10:01,0.2,
25/02/2014 23:10:26,0.2,
25/02/2014 23:11:02,0.2,
25/02/2014 23:11:39,0.2,
25/02/2014 23:12:13,0.2,
25/02/2014 23:12:55,0.2,
25/02/2014 23:13:48,0.2,
25/02/2014 23:14:28,0.2,
25/02/2014 23:15:02,0.2,
25/02/2014 23:19:33,0.2,
26/02/2014 03:25:54,0.2,
26/02/2014 15:38:21,0.2,
26/02/2014 16:01:51,0.2,
26/02/2014 16:04:08,0.2,
26/02/2014 19:13:25,0.2,
26/02/2014 19:18:28,0.2,
26/02/2014 19:19:43,0.2,
26/02/2014 19:20:51,0.2,
26/02/2014 19:22:38,0.2,
26/02/2014 19:26:28,0.2,
27/02/2014 08:00:57,0.2,
27/02/2014 13:20:25,0.2,
27/02/2014 13:21:36,0.2,
27/02/2014 13:22:24,0.2,
27/02/2014 13:22:51,0.2,
27/02/2014 13:23:32,0.2,
27/02/2014 13:23:33,0.2,
27/02/2014 13:24:32,0.2,
27/02/2014 13:25:26,0.2,
27/02/2014 13:26:16,0.2,
27/02/2014 13:27:02,0.2,
27/02/2014 13:27:03,0.2,
27/02/2014 13:27:38,0.2,
27/02/2014 13:28:13,0.2,
27/02/2014 13:29:01,0.2,
27/02/2014 13:29:41,0.2,
27/02/2014 13:30:08,0.2,
27/02/2014 13:30:40,0.2,
27/02/2014 13:30:41,0.2,
27/02/2014 13:31:10,0.2,
27/02/2014 13:31:51,0.2,
27/02/2014 13:31:52,0.2,
27/02/2014 13:32:21,0.2,
27/02/2014 13:32:40,0.2,
27/02/2014 13:32:53,0.2,
27/02/2014 13:33:06,0.2,
27/02/2014 13:33:22,0.2,
27/02/2014 13:33:40,0.2,
27/02/2014 13:33:56,0.2,
27/02/2014 13:34:21,0.2,
27/02/2014 13:34:40,0.2,
