Date,Event mm,Flag,
08/07/2013 03:15:44,0.2,,
08/07/2013 03:17:19,0.2,,
08/07/2013 03:18:12,0.2,,
08/07/2013 03:22:02,0.2,,
08/07/2013 03:23:52,0.2,,
08/07/2013 03:26:59,0.2,,
08/07/2013 03:28:23,0.2,,
08/07/2013 03:29:11,0.2,,
08/07/2013 03:30:40,0.2,,
08/07/2013 03:32:41,0.2,,
08/07/2013 03:35:08,0.2,,
08/07/2013 03:38:24,0.2,,
08/07/2013 03:41:04,0.2,,
08/07/2013 03:42:55,0.2,,
08/07/2013 03:47:50,0.2,,
08/07/2013 03:52:00,0.2,,
08/07/2013 03:56:49,0.2,,
08/07/2013 03:59:58,0.2,,
08/07/2013 04:00:47,0.2,,
08/07/2013 04:03:08,0.2,,
08/07/2013 04:04:48,0.2,,
08/07/2013 04:07:28,0.2,,
08/07/2013 04:10:03,0.2,,
08/07/2013 04:15:31,0.2,,
08/07/2013 04:15:32,0.2,,
08/07/2013 04:18:59,0.2,,
08/07/2013 04:21:10,0.2,,
08/07/2013 04:24:42,0.2,,
08/07/2013 04:26:10,0.2,,
08/07/2013 04:27:09,0.2,,
08/07/2013 04:29:35,0.2,,
08/07/2013 04:31:44,0.2,,
08/07/2013 04:33:35,0.2,,
08/07/2013 04:35:20,0.2,,
08/07/2013 04:42:02,0.2,,
08/07/2013 04:42:03,0.2,,
08/07/2013 04:50:32,0.2,,
08/07/2013 04:54:35,0.2,,
08/07/2013 04:57:21,0.2,,
08/07/2013 05:01:29,0.2,,
08/07/2013 05:03:35,0.2,,
08/07/2013 05:05:28,0.2,,
08/07/2013 05:06:58,0.2,,
08/07/2013 05:09:19,0.2,,
08/07/2013 05:10:20,0.2,,
08/07/2013 05:14:17,0.2,,
08/07/2013 05:17:02,0.2,,
08/07/2013 05:18:51,0.2,,
08/07/2013 05:20:46,0.2,,
08/07/2013 05:22:39,0.2,,
08/07/2013 05:24:19,0.2,,
08/07/2013 05:27:11,0.2,,
08/07/2013 05:32:27,0.2,,
08/07/2013 05:34:10,0.2,,
08/07/2013 05:36:43,0.2,,
08/07/2013 05:40:16,0.2,,
08/07/2013 05:40:17,0.2,,
08/07/2013 05:44:07,0.2,,
08/07/2013 05:48:44,0.2,,
08/07/2013 05:51:00,0.2,,
08/07/2013 05:54:20,0.2,,
08/07/2013 05:56:22,0.2,,
08/07/2013 05:58:04,0.2,,
08/07/2013 05:58:05,0.2,,
08/07/2013 06:00:23,0.2,,
08/07/2013 06:01:35,0.2,,
08/07/2013 06:02:25,0.2,,
08/07/2013 06:04:50,0.2,,
08/07/2013 06:04:51,0.2,,
08/07/2013 06:08:11,0.2,,
08/07/2013 06:11:24,0.2,,
08/07/2013 06:13:50,0.2,,
08/07/2013 06:18:18,0.2,,
08/07/2013 06:20:15,0.2,,
08/07/2013 06:21:46,0.2,,
08/07/2013 06:23:45,0.2,,
08/07/2013 06:26:08,0.2,,
08/07/2013 06:27:48,0.2,,
08/07/2013 06:31:49,0.2,,
08/07/2013 06:33:50,0.2,,
08/07/2013 06:37:21,0.2,,
08/07/2013 06:40:27,0.2,,
08/07/2013 06:41:44,0.2,,
08/07/2013 06:41:45,0.2,,
08/07/2013 06:51:55,0.2,,
08/07/2013 06:59:36,0.2,,
08/07/2013 07:03:11,0.2,,
08/07/2013 07:05:56,0.2,,
08/07/2013 07:07:55,0.2,,
08/07/2013 07:09:48,0.2,,
08/07/2013 07:11:09,0.2,,
08/07/2013 07:12:35,0.2,,
08/07/2013 07:13:55,0.2,,
08/07/2013 07:14:58,0.2,,
08/07/2013 07:16:06,0.2,,
08/07/2013 07:19:21,0.2,,
08/07/2013 07:20:04,0.2,,
08/07/2013 07:21:24,0.2,,
08/07/2013 07:24:31,0.2,,
08/07/2013 07:26:23,0.2,,
08/07/2013 07:27:13,0.2,,
08/07/2013 07:28:27,0.2,,
08/07/2013 07:31:04,0.2,,
08/07/2013 07:34:11,0.2,,
08/07/2013 07:35:12,0.2,,
08/07/2013 07:36:30,0.2,,
08/07/2013 07:37:23,0.2,,
08/07/2013 07:38:59,0.2,,
08/07/2013 07:40:09,0.2,,
08/07/2013 07:41:51,0.2,,
08/07/2013 07:42:47,0.2,,
08/07/2013 07:43:54,0.2,,
08/07/2013 07:46:09,0.2,,
08/07/2013 07:48:47,0.2,,
08/07/2013 07:50:42,0.2,,
08/07/2013 07:52:43,0.2,,
08/07/2013 07:54:22,0.2,,
08/07/2013 07:55:47,0.2,,
08/07/2013 07:57:06,0.2,,
08/07/2013 07:59:03,0.2,,
08/07/2013 08:00:32,0.2,,
08/07/2013 08:02:39,0.2,,
08/07/2013 08:03:56,0.2,,
08/07/2013 08:05:02,0.2,,
08/07/2013 08:05:03,0.2,,
08/07/2013 08:06:05,0.2,,
08/07/2013 08:07:53,0.2,,
08/07/2013 08:09:07,0.2,,
08/07/2013 08:10:14,0.2,,
08/07/2013 08:11:19,0.2,,
08/07/2013 08:12:37,0.2,,
08/07/2013 08:13:48,0.2,,
08/07/2013 08:15:14,0.2,,
08/07/2013 08:16:23,0.2,,
08/07/2013 08:17:35,0.2,,
08/07/2013 08:17:36,0.2,,
08/07/2013 08:18:41,0.2,,
08/07/2013 08:20:36,0.2,,
08/07/2013 08:20:37,0.2,,
08/07/2013 08:21:51,0.2,,
08/07/2013 08:23:15,0.2,,
08/07/2013 08:25:30,0.2,,
08/07/2013 08:28:04,0.2,,
08/07/2013 08:29:49,0.2,,
08/07/2013 08:32:22,0.2,,
08/07/2013 08:36:13,0.2,,
08/07/2013 08:37:49,0.2,,
08/07/2013 08:38:48,0.2,,
08/07/2013 08:40:34,0.2,,
08/07/2013 08:42:26,0.2,,
08/07/2013 08:44:46,0.2,,
08/07/2013 08:44:47,0.2,,
08/07/2013 08:46:06,0.2,,
08/07/2013 08:48:24,0.2,,
08/07/2013 08:50:01,0.2,,
08/07/2013 08:52:35,0.2,,
08/07/2013 08:55:07,0.2,,
08/07/2013 08:57:31,0.2,,
08/07/2013 09:01:54,0.2,,
08/07/2013 09:05:18,0.2,,
08/07/2013 09:09:32,0.2,,
08/07/2013 09:18:56,0.2,,
08/07/2013 09:18:57,0.2,,
08/07/2013 09:25:53,0.2,,
08/07/2013 09:31:41,0.2,,
08/07/2013 09:34:30,0.2,,
08/07/2013 09:38:35,0.2,,
08/07/2013 09:43:26,0.2,,
08/07/2013 09:48:29,0.2,,
08/07/2013 10:03:05,0.2,,
08/07/2013 10:15:33,0.2,,
08/07/2013 10:29:29,0.2,,
08/07/2013 10:38:18,0.2,,
08/07/2013 10:42:45,0.2,,
08/07/2013 10:52:05,0.2,,
08/07/2013 10:58:43,0.2,,
08/07/2013 11:06:28,0.2,,
08/07/2013 11:15:57,0.2,,
08/07/2013 11:22:55,0.2,,
08/07/2013 11:31:30,0.2,,
08/07/2013 11:38:08,0.2,,
08/07/2013 11:43:21,0.2,,
08/07/2013 11:48:57,0.2,,
08/07/2013 11:53:10,0.2,,
08/07/2013 11:56:50,0.2,,
08/07/2013 12:00:30,0.2,,
08/07/2013 12:03:58,0.2,,
08/07/2013 12:06:59,0.2,,
08/07/2013 12:10:46,0.2,,
08/07/2013 12:12:57,0.2,,
08/07/2013 12:16:37,0.2,,
08/07/2013 12:16:38,0.2,,
08/07/2013 12:20:40,0.2,,
08/07/2013 12:26:41,0.2,,
08/07/2013 12:31:06,0.2,,
08/07/2013 12:35:41,0.2,,
08/07/2013 12:41:43,0.2,,
08/07/2013 12:54:43,0.2,,
08/07/2013 12:54:44,0.2,,
08/07/2013 13:02:22,0.2,,
08/07/2013 13:06:06,0.2,,
08/07/2013 13:10:22,0.2,,
08/07/2013 13:20:30,0.2,,
08/07/2013 13:24:06,0.2,,
08/07/2013 13:27:09,0.2,,
08/07/2013 13:28:18,0.2,,
08/07/2013 13:33:03,0.2,,
08/07/2013 13:35:37,0.2,,
08/07/2013 13:38:41,0.2,,
08/07/2013 13:43:09,0.2,,
08/07/2013 13:46:35,0.2,,
08/07/2013 13:48:12,0.2,,
08/07/2013 13:51:34,0.2,,
08/07/2013 14:01:13,0.2,,
08/07/2013 14:06:08,0.2,,
08/07/2013 14:14:34,0.2,,
08/07/2013 14:20:02,0.2,,
08/07/2013 14:26:19,0.2,,
08/07/2013 14:34:37,0.2,,
08/07/2013 14:37:37,0.2,,
08/07/2013 14:38:59,0.2,,
08/07/2013 14:41:59,0.2,,
08/07/2013 14:45:15,0.2,,
08/07/2013 14:49:36,0.2,,
08/07/2013 15:02:11,0.2,,
08/07/2013 15:15:28,0.2,,
08/07/2013 16:17:03,0.2,,
08/07/2013 17:35:29,0.2,,
08/07/2013 17:58:52,0.2,,
08/07/2013 18:06:41,0.2,,
08/07/2013 18:11:41,0.2,,
08/07/2013 18:16:28,0.2,,
08/07/2013 18:23:02,0.2,,
08/07/2013 18:26:23,0.2,,
08/07/2013 18:29:00,0.2,,
08/07/2013 18:33:57,0.2,,
08/07/2013 18:36:53,0.2,,
08/07/2013 18:39:05,0.2,,
08/07/2013 18:41:49,0.2,,
08/07/2013 18:43:24,0.2,,
08/07/2013 18:46:21,0.2,,
08/07/2013 18:48:32,0.2,,
08/07/2013 18:51:19,0.2,,
08/07/2013 18:54:59,0.2,,
08/07/2013 18:57:19,0.2,,
08/07/2013 18:59:36,0.2,,
08/07/2013 19:02:32,0.2,,
08/07/2013 19:04:49,0.2,,
08/07/2013 19:06:33,0.2,,
08/07/2013 19:09:52,0.2,,
08/07/2013 19:13:58,0.2,,
08/07/2013 19:13:59,0.2,,
08/07/2013 19:17:03,0.2,,
08/07/2013 19:23:34,0.2,,
08/07/2013 19:25:41,0.2,,
08/07/2013 19:28:58,0.2,,
08/07/2013 19:32:01,0.2,,
08/07/2013 19:35:23,0.2,,
08/07/2013 19:39:09,0.2,,
08/07/2013 19:42:27,0.2,,
08/07/2013 19:44:02,0.2,,
08/07/2013 19:46:32,0.2,,
08/07/2013 19:48:36,0.2,,
08/07/2013 19:50:59,0.2,,
08/07/2013 19:52:59,0.2,,
08/07/2013 19:55:30,0.2,,
08/07/2013 19:57:41,0.2,,
08/07/2013 19:59:12,0.2,,
08/07/2013 20:01:34,0.2,,
08/07/2013 20:04:11,0.2,,
08/07/2013 20:05:42,0.2,,
08/07/2013 20:10:26,0.2,,
08/07/2013 20:16:43,0.2,,
08/07/2013 20:19:47,0.2,,
08/07/2013 20:21:58,0.2,,
08/07/2013 20:25:16,0.2,,
08/07/2013 20:27:36,0.2,,
08/07/2013 20:29:20,0.2,,
08/07/2013 20:30:36,0.2,,
08/07/2013 20:32:07,0.2,,
08/07/2013 20:33:55,0.2,,
08/07/2013 20:36:54,0.2,,
08/07/2013 20:39:24,0.2,,
08/07/2013 20:40:42,0.2,,
08/07/2013 20:42:27,0.2,,
08/07/2013 20:44:18,0.2,,
08/07/2013 20:46:18,0.2,,
08/07/2013 20:48:00,0.2,,
08/07/2013 20:48:22,0.2,,
08/07/2013 20:49:05,0.2,,
08/07/2013 20:50:36,0.2,,
08/07/2013 20:53:08,0.2,,
08/07/2013 20:53:09,0.2,,
08/07/2013 20:56:20,0.2,,
08/07/2013 21:00:55,0.2,,
08/07/2013 21:04:01,0.2,,
08/07/2013 21:04:39,0.2,,
08/07/2013 21:07:17,0.2,,
08/07/2013 21:10:24,0.2,,
08/07/2013 21:10:25,0.2,,
08/07/2013 21:16:22,0.2,,
08/07/2013 21:18:47,0.2,,
08/07/2013 21:22:14,0.2,,
08/07/2013 21:25:21,0.2,,
08/07/2013 21:36:06,0.2,,
08/07/2013 21:46:00,0.2,,
08/07/2013 21:47:16,0.2,,
08/07/2013 21:50:27,0.2,,
08/07/2013 21:50:28,0.2,,
08/07/2013 21:53:57,0.2,,
08/07/2013 21:57:02,0.2,,
08/07/2013 22:01:00,0.2,,
08/07/2013 22:04:44,0.2,,
08/07/2013 22:07:34,0.2,,
08/07/2013 22:11:33,0.2,,
08/07/2013 22:16:21,0.2,,
08/07/2013 22:19:27,0.2,,
08/07/2013 22:23:22,0.2,,
08/07/2013 22:25:25,0.2,,
08/07/2013 22:27:18,0.2,,
08/07/2013 22:29:36,0.2,,
08/07/2013 22:31:51,0.2,,
08/07/2013 22:33:17,0.2,,
08/07/2013 22:35:26,0.2,,
08/07/2013 22:38:32,0.2,,
08/07/2013 22:39:22,0.2,,
08/07/2013 22:41:02,0.2,,
08/07/2013 22:41:48,0.2,,
08/07/2013 22:42:16,0.2,,
08/07/2013 22:43:55,0.2,,
08/07/2013 22:45:43,0.2,,
08/07/2013 22:49:33,0.2,,
08/07/2013 22:50:59,0.2,,
08/07/2013 22:51:48,0.2,,
08/07/2013 22:53:11,0.2,,
08/07/2013 22:54:33,0.2,,
08/07/2013 22:56:44,0.2,,
08/07/2013 22:56:45,0.2,,
08/07/2013 23:00:02,0.2,,
08/07/2013 23:06:05,0.2,,
08/07/2013 23:09:39,0.2,,
08/07/2013 23:13:34,0.2,,
08/07/2013 23:14:26,0.2,,
08/07/2013 23:15:36,0.2,,
08/07/2013 23:17:08,0.2,,
08/07/2013 23:19:35,0.2,,
08/07/2013 23:22:17,0.2,,
08/07/2013 23:22:59,0.2,,
08/07/2013 23:23:00,0.2,,
08/07/2013 23:24:00,0.2,,
08/07/2013 23:29:31,0.2,,
08/07/2013 23:31:50,0.2,,
08/07/2013 23:34:15,0.2,,
08/07/2013 23:36:57,0.2,,
08/07/2013 23:40:39,0.2,,
08/07/2013 23:41:40,0.2,,
08/07/2013 23:42:26,0.2,,
08/07/2013 23:43:35,0.2,,
08/07/2013 23:45:00,0.2,,
08/07/2013 23:46:47,0.2,,
08/07/2013 23:49:14,0.2,,
08/07/2013 23:52:13,0.2,,
08/07/2013 23:55:40,0.2,,
08/07/2013 23:57:22,0.2,,
08/07/2013 23:58:50,0.2,,
09/07/2013 00:00:58,0.2,,
09/07/2013 00:03:08,0.2,,
09/07/2013 00:05:59,0.2,,
09/07/2013 00:08:26,0.2,,
09/07/2013 00:10:22,0.2,,
09/07/2013 00:11:45,0.2,,
09/07/2013 00:12:43,0.2,,
09/07/2013 00:13:48,0.2,,
09/07/2013 00:14:45,0.2,,
09/07/2013 00:17:03,0.2,,
09/07/2013 00:19:25,0.2,,
09/07/2013 00:22:04,0.2,,
09/07/2013 00:24:23,0.2,,
09/07/2013 00:26:33,0.2,,
09/07/2013 00:27:54,0.2,,
09/07/2013 00:29:20,0.2,,
09/07/2013 00:31:18,0.2,,
09/07/2013 00:32:44,0.2,,
09/07/2013 00:35:15,0.2,,
09/07/2013 00:37:16,0.2,,
09/07/2013 00:37:58,0.2,,
09/07/2013 00:40:03,0.2,,
09/07/2013 00:40:04,0.2,,
09/07/2013 00:43:03,0.2,,
09/07/2013 00:48:12,0.2,,
09/07/2013 00:50:25,0.2,,
09/07/2013 00:52:57,0.2,,
09/07/2013 00:59:36,0.2,,
09/07/2013 01:02:42,0.2,,
09/07/2013 01:06:31,0.2,,
09/07/2013 01:09:13,0.2,,
09/07/2013 01:10:14,0.2,,
09/07/2013 01:12:03,0.2,,
09/07/2013 01:12:04,0.2,,
09/07/2013 01:13:45,0.2,,
09/07/2013 01:15:47,0.2,,
09/07/2013 01:18:21,0.2,,
09/07/2013 01:19:49,0.2,,
09/07/2013 01:20:16,0.2,,
09/07/2013 01:20:58,0.2,,
09/07/2013 01:21:41,0.2,,
09/07/2013 01:23:30,0.2,,
09/07/2013 01:24:50,0.2,,
09/07/2013 01:25:43,0.2,,
09/07/2013 01:26:30,0.2,,
09/07/2013 01:28:51,0.2,,
09/07/2013 01:30:17,0.2,,
09/07/2013 01:34:09,0.2,,
09/07/2013 01:36:46,0.2,,
09/07/2013 01:38:39,0.2,,
09/07/2013 01:40:29,0.2,,
09/07/2013 01:43:32,0.2,,
09/07/2013 01:45:17,0.2,,
09/07/2013 01:46:17,0.2,,
09/07/2013 01:46:49,0.2,,
09/07/2013 01:47:52,0.2,,
09/07/2013 01:49:13,0.2,,
09/07/2013 01:50:11,0.2,,
09/07/2013 01:52:17,0.2,,
09/07/2013 01:55:06,0.2,,
09/07/2013 01:57:28,0.2,,
09/07/2013 02:00:28,0.2,,
09/07/2013 02:00:29,0.2,,
09/07/2013 02:01:25,0.2,,
09/07/2013 02:02:46,0.2,,
09/07/2013 02:04:53,0.2,,
09/07/2013 02:08:41,0.2,,
09/07/2013 02:12:05,0.2,,
09/07/2013 02:14:27,0.2,,
09/07/2013 02:20:21,0.2,,
09/07/2013 02:25:28,0.2,,
09/07/2013 02:30:09,0.2,,
09/07/2013 02:33:52,0.2,,
09/07/2013 02:35:18,0.2,,
09/07/2013 02:37:37,0.2,,
09/07/2013 02:39:21,0.2,,
09/07/2013 02:41:55,0.2,,
09/07/2013 02:45:33,0.2,,
09/07/2013 02:46:45,0.2,,
09/07/2013 02:47:33,0.2,,
09/07/2013 02:50:27,0.2,,
09/07/2013 02:51:10,0.2,,
09/07/2013 02:52:33,0.2,,
09/07/2013 02:52:34,0.2,,
09/07/2013 02:54:36,0.2,,
09/07/2013 02:56:23,0.2,,
09/07/2013 02:58:19,0.2,,
09/07/2013 03:00:30,0.2,,
09/07/2013 03:04:15,0.2,,
09/07/2013 03:10:44,0.2,,
09/07/2013 03:13:30,0.2,,
09/07/2013 03:16:24,0.2,,
09/07/2013 03:23:38,0.2,,
09/07/2013 03:30:35,0.2,,
09/07/2013 03:36:35,0.2,,
09/07/2013 03:39:22,0.2,,
09/07/2013 03:40:09,0.2,,
09/07/2013 03:40:53,0.2,,
09/07/2013 03:41:30,0.2,,
09/07/2013 03:42:12,0.2,,
09/07/2013 03:43:56,0.2,,
09/07/2013 03:46:58,0.2,,
09/07/2013 03:46:59,0.2,,
09/07/2013 03:49:37,0.2,,
09/07/2013 03:52:58,0.2,,
09/07/2013 03:57:08,0.2,,
09/07/2013 04:01:58,0.2,,
09/07/2013 04:04:37,0.2,,
09/07/2013 04:08:35,0.2,,
09/07/2013 04:12:28,0.2,,
09/07/2013 04:17:58,0.2,,
09/07/2013 04:24:31,0.2,,
09/07/2013 04:27:17,0.2,,
09/07/2013 04:27:18,0.2,,
09/07/2013 04:29:12,0.2,,
09/07/2013 04:33:42,0.2,,
09/07/2013 04:40:10,0.2,,
09/07/2013 04:48:16,0.2,,
09/07/2013 04:52:21,0.2,,
09/07/2013 04:57:22,0.2,,
09/07/2013 05:00:42,0.2,,
09/07/2013 05:02:59,0.2,,
09/07/2013 05:04:50,0.2,,
09/07/2013 05:09:33,0.2,,
09/07/2013 05:12:29,0.2,,
09/07/2013 05:17:16,0.2,,
09/07/2013 05:20:49,0.2,,
09/07/2013 05:26:44,0.2,,
09/07/2013 05:26:45,0.2,,
09/07/2013 05:33:05,0.2,,
09/07/2013 05:39:34,0.2,,
09/07/2013 05:42:50,0.2,,
09/07/2013 06:09:17,0.2,,
09/07/2013 06:51:58,0.2,,
09/07/2013 07:19:43,0.2,,
09/07/2013 09:03:15,0.2,,
09/07/2013 09:33:32,0.2,,
09/07/2013 09:38:09,0.2,,
09/07/2013 09:44:30,0.2,,
09/07/2013 09:54:37,0.2,,
09/07/2013 10:07:55,0.2,,
09/07/2013 10:07:56,0.2,,
09/07/2013 10:58:13,0.2,,
09/07/2013 14:39:01,0.2,,
09/07/2013 21:24:56,0.2,,
09/07/2013 22:03:19,0.2,,
09/07/2013 22:17:39,0.2,,
10/07/2013 00:40:34,0.2,,
10/07/2013 01:33:09,0.2,,
10/07/2013 01:44:11,0.2,,
10/07/2013 01:49:05,0.2,,
10/07/2013 01:56:33,0.2,,
10/07/2013 02:01:11,0.2,,
10/07/2013 02:09:49,0.2,,
10/07/2013 02:09:50,0.2,,
10/07/2013 02:17:52,0.2,,
10/07/2013 02:25:04,0.2,,
10/07/2013 02:25:05,0.2,,
10/07/2013 02:39:52,0.2,,
10/07/2013 02:51:40,0.2,,
10/07/2013 03:00:02,0.2,,
10/07/2013 03:04:31,0.2,,
10/07/2013 03:16:25,0.2,,
10/07/2013 03:31:08,0.2,,
10/07/2013 03:38:43,0.2,,
10/07/2013 03:44:41,0.2,,
10/07/2013 03:55:00,0.2,,
10/07/2013 03:59:17,0.2,,
10/07/2013 04:04:06,0.2,,
10/07/2013 04:09:19,0.2,,
10/07/2013 04:09:20,0.2,,
10/07/2013 04:13:53,0.2,,
10/07/2013 04:29:24,0.2,,
10/07/2013 05:10:06,0.2,,
10/07/2013 05:28:09,0.2,,
10/07/2013 05:44:21,0.2,,
10/07/2013 05:57:54,0.2,,
10/07/2013 05:57:55,0.2,,
10/07/2013 06:20:57,0.2,,
10/07/2013 23:58:20,0.2,,
11/07/2013 00:44:46,0.2,,
11/07/2013 01:12:27,0.2,,
11/07/2013 01:28:17,0.2,,
11/07/2013 01:40:03,0.2,,
11/07/2013 01:40:04,0.2,,
11/07/2013 01:53:42,0.2,,
11/07/2013 01:59:50,0.2,,
11/07/2013 02:06:42,0.2,,
11/07/2013 02:17:14,0.2,,
11/07/2013 02:21:47,0.2,,
11/07/2013 02:35:45,0.2,,
11/07/2013 02:58:40,0.2,,
11/07/2013 03:28:19,0.2,,
11/07/2013 03:35:25,0.2,,
11/07/2013 03:45:48,0.2,,
11/07/2013 04:01:16,0.2,,
11/07/2013 04:14:58,0.2,,
11/07/2013 04:26:18,0.2,,
11/07/2013 04:30:49,0.2,,
11/07/2013 04:36:56,0.2,,
11/07/2013 04:50:43,0.2,,
11/07/2013 05:04:10,0.2,,
11/07/2013 05:12:53,0.2,,
11/07/2013 05:28:18,0.2,,
11/07/2013 05:48:58,0.2,,
11/07/2013 05:56:40,0.2,,
11/07/2013 06:05:47,0.2,,
11/07/2013 06:19:23,0.2,,
11/07/2013 07:26:28,0.2,,
11/07/2013 07:52:39,0.2,,
11/07/2013 08:17:39,0.2,,
11/07/2013 09:00:28,0.2,,
12/07/2013 18:36:33,0.2,,
12/07/2013 19:03:29,0.2,,
12/07/2013 19:12:19,0.2,,
12/07/2013 19:17:04,0.2,,
12/07/2013 19:31:12,0.2,,
12/07/2013 19:31:13,0.2,,
12/07/2013 19:36:53,0.2,,
