Date,Event mm,Flag,
08/07/2013 01:55:15,0.2,,
08/07/2013 01:57:30,0.2,,
08/07/2013 02:01:46,0.2,,
08/07/2013 02:04:29,0.2,,
08/07/2013 02:05:24,0.2,,
08/07/2013 02:06:23,0.2,,
08/07/2013 02:07:56,0.2,,
08/07/2013 02:09:53,0.2,,
08/07/2013 02:12:11,0.2,,
08/07/2013 02:15:06,0.2,,
08/07/2013 02:18:19,0.2,,
08/07/2013 02:19:24,0.2,,
08/07/2013 02:20:55,0.2,,
08/07/2013 02:22:10,0.2,,
08/07/2013 02:24:30,0.2,,
08/07/2013 02:29:25,0.2,,
08/07/2013 02:34:27,0.2,,
08/07/2013 02:46:56,0.2,,
08/07/2013 02:54:58,0.2,,
08/07/2013 02:57:57,0.2,,
08/07/2013 03:06:45,0.2,,
08/07/2013 03:07:32,0.2,,
08/07/2013 03:08:28,0.2,,
08/07/2013 03:09:28,0.2,,
08/07/2013 03:13:04,0.2,,
08/07/2013 03:16:40,0.2,,
08/07/2013 03:19:02,0.2,,
08/07/2013 03:21:59,0.2,,
08/07/2013 03:27:03,0.2,,
08/07/2013 03:29:23,0.2,,
08/07/2013 03:34:18,0.2,,
08/07/2013 03:38:49,0.2,,
08/07/2013 03:42:30,0.2,,
08/07/2013 03:44:34,0.2,,
08/07/2013 03:48:51,0.2,,
08/07/2013 03:50:54,0.2,,
08/07/2013 03:53:12,0.2,,
08/07/2013 03:55:31,0.2,,
08/07/2013 03:59:37,0.2,,
08/07/2013 04:03:46,0.2,,
08/07/2013 04:05:41,0.2,,
08/07/2013 04:08:59,0.2,,
08/07/2013 04:13:01,0.2,,
08/07/2013 04:15:04,0.2,,
08/07/2013 04:19:28,0.2,,
08/07/2013 04:20:59,0.2,,
08/07/2013 04:22:40,0.2,,
08/07/2013 04:24:10,0.2,,
08/07/2013 04:25:04,0.2,,
08/07/2013 04:26:19,0.2,,
08/07/2013 04:27:10,0.2,,
08/07/2013 04:28:00,0.2,,
08/07/2013 04:29:53,0.2,,
08/07/2013 04:31:36,0.2,,
08/07/2013 04:33:13,0.2,,
08/07/2013 04:35:45,0.2,,
08/07/2013 04:37:17,0.2,,
08/07/2013 04:38:35,0.2,,
08/07/2013 04:39:35,0.2,,
08/07/2013 04:40:41,0.2,,
08/07/2013 04:42:49,0.2,,
08/07/2013 04:46:44,0.2,,
08/07/2013 04:47:40,0.2,,
08/07/2013 04:48:24,0.2,,
08/07/2013 04:49:11,0.2,,
08/07/2013 04:49:58,0.2,,
08/07/2013 04:51:50,0.2,,
08/07/2013 04:52:59,0.2,,
08/07/2013 04:53:45,0.2,,
08/07/2013 04:54:59,0.2,,
08/07/2013 04:56:26,0.2,,
08/07/2013 04:58:18,0.2,,
08/07/2013 04:59:46,0.2,,
08/07/2013 05:03:04,0.2,,
08/07/2013 05:06:56,0.2,,
08/07/2013 05:10:51,0.2,,
08/07/2013 05:13:19,0.2,,
08/07/2013 05:16:42,0.2,,
08/07/2013 05:18:43,0.2,,
08/07/2013 05:21:47,0.2,,
08/07/2013 05:27:37,0.2,,
08/07/2013 05:30:33,0.2,,
08/07/2013 05:34:16,0.2,,
08/07/2013 05:35:57,0.2,,
08/07/2013 05:38:47,0.2,,
08/07/2013 05:42:32,0.2,,
08/07/2013 05:44:47,0.2,,
08/07/2013 05:46:53,0.2,,
08/07/2013 05:49:10,0.2,,
08/07/2013 05:50:58,0.2,,
08/07/2013 05:54:11,0.2,,
08/07/2013 05:57:13,0.2,,
08/07/2013 06:03:50,0.2,,
08/07/2013 06:11:34,0.2,,
08/07/2013 06:15:18,0.2,,
08/07/2013 06:16:52,0.2,,
08/07/2013 06:18:17,0.2,,
08/07/2013 06:20:05,0.2,,
08/07/2013 06:22:17,0.2,,
08/07/2013 06:24:02,0.2,,
08/07/2013 06:27:57,0.2,,
08/07/2013 06:29:19,0.2,,
08/07/2013 06:32:53,0.2,,
08/07/2013 06:34:18,0.2,,
08/07/2013 06:35:27,0.2,,
08/07/2013 06:36:37,0.2,,
08/07/2013 06:40:19,0.2,,
08/07/2013 06:43:15,0.2,,
08/07/2013 06:44:33,0.2,,
08/07/2013 06:46:27,0.2,,
08/07/2013 06:50:01,0.2,,
08/07/2013 06:54:06,0.2,,
08/07/2013 06:55:06,0.2,,
08/07/2013 06:57:29,0.2,,
08/07/2013 06:59:38,0.2,,
08/07/2013 07:01:56,0.2,,
08/07/2013 07:03:39,0.2,,
08/07/2013 07:05:34,0.2,,
08/07/2013 07:06:45,0.2,,
08/07/2013 07:08:31,0.2,,
08/07/2013 07:09:42,0.2,,
08/07/2013 07:11:07,0.2,,
08/07/2013 07:15:18,0.2,,
08/07/2013 07:17:06,0.2,,
08/07/2013 07:18:07,0.2,,
08/07/2013 07:23:05,0.2,,
08/07/2013 07:25:21,0.2,,
08/07/2013 07:28:23,0.2,,
08/07/2013 07:31:49,0.2,,
08/07/2013 07:32:43,0.2,,
08/07/2013 07:33:30,0.2,,
08/07/2013 07:35:27,0.2,,
08/07/2013 07:36:36,0.2,,
08/07/2013 07:37:55,0.2,,
08/07/2013 07:38:36,0.2,,
08/07/2013 07:39:21,0.2,,
08/07/2013 07:40:31,0.2,,
08/07/2013 07:41:35,0.2,,
08/07/2013 07:43:26,0.2,,
08/07/2013 07:45:47,0.2,,
08/07/2013 07:49:39,0.2,,
08/07/2013 07:52:45,0.2,,
08/07/2013 07:54:38,0.2,,
08/07/2013 07:56:01,0.2,,
08/07/2013 07:57:40,0.2,,
08/07/2013 07:58:44,0.2,,
08/07/2013 08:00:53,0.2,,
08/07/2013 08:02:51,0.2,,
08/07/2013 08:04:07,0.2,,
08/07/2013 08:06:28,0.2,,
08/07/2013 08:08:53,0.2,,
08/07/2013 08:10:53,0.2,,
08/07/2013 08:12:51,0.2,,
08/07/2013 08:14:54,0.2,,
08/07/2013 08:17:54,0.2,,
08/07/2013 08:20:41,0.2,,
08/07/2013 08:23:47,0.2,,
08/07/2013 08:26:20,0.2,,
08/07/2013 08:32:34,0.2,,
08/07/2013 08:40:41,0.2,,
08/07/2013 08:46:35,0.2,,
08/07/2013 08:50:40,0.2,,
08/07/2013 08:54:30,0.2,,
08/07/2013 09:02:21,0.2,,
08/07/2013 09:16:07,0.2,,
08/07/2013 09:33:09,0.2,,
08/07/2013 09:38:52,0.2,,
08/07/2013 09:43:51,0.2,,
08/07/2013 09:47:12,0.2,,
08/07/2013 10:00:44,0.2,,
08/07/2013 10:22:01,0.2,,
08/07/2013 10:34:23,0.2,,
08/07/2013 10:41:17,0.2,,
08/07/2013 10:44:54,0.2,,
08/07/2013 10:49:55,0.2,,
08/07/2013 11:00:28,0.2,,
08/07/2013 11:08:52,0.2,,
08/07/2013 11:13:37,0.2,,
08/07/2013 11:16:17,0.2,,
08/07/2013 11:19:33,0.2,,
08/07/2013 11:30:27,0.2,,
08/07/2013 11:38:24,0.2,,
08/07/2013 11:43:08,0.2,,
08/07/2013 11:47:10,0.2,,
08/07/2013 11:55:35,0.2,,
08/07/2013 12:00:12,0.2,,
08/07/2013 12:05:21,0.2,,
08/07/2013 12:11:03,0.2,,
08/07/2013 12:13:43,0.2,,
08/07/2013 12:15:45,0.2,,
08/07/2013 12:19:50,0.2,,
08/07/2013 12:24:07,0.2,,
08/07/2013 12:26:58,0.2,,
08/07/2013 12:31:34,0.2,,
08/07/2013 12:35:21,0.2,,
08/07/2013 12:37:36,0.2,,
08/07/2013 12:45:36,0.2,,
08/07/2013 12:49:04,0.2,,
08/07/2013 12:55:28,0.2,,
08/07/2013 13:03:16,0.2,,
08/07/2013 13:06:42,0.2,,
08/07/2013 13:10:13,0.2,,
08/07/2013 13:15:24,0.2,,
08/07/2013 13:24:45,0.2,,
08/07/2013 13:28:43,0.2,,
08/07/2013 13:30:47,0.2,,
08/07/2013 13:33:23,0.2,,
08/07/2013 13:36:52,0.2,,
08/07/2013 13:42:00,0.2,,
08/07/2013 13:50:40,0.2,,
08/07/2013 13:58:43,0.2,,
08/07/2013 14:01:45,0.2,,
08/07/2013 14:06:50,0.2,,
08/07/2013 14:09:14,0.2,,
08/07/2013 14:13:12,0.2,,
08/07/2013 14:21:44,0.2,,
08/07/2013 14:44:06,0.2,,
08/07/2013 15:36:20,0.2,,
08/07/2013 17:50:18,0.2,,
08/07/2013 17:59:38,0.2,,
08/07/2013 18:10:32,0.2,,
08/07/2013 18:16:33,0.2,,
08/07/2013 18:20:08,0.2,,
08/07/2013 18:22:33,0.2,,
08/07/2013 18:24:48,0.2,,
08/07/2013 18:28:09,0.2,,
08/07/2013 18:29:56,0.2,,
08/07/2013 18:32:43,0.2,,
08/07/2013 18:36:50,0.2,,
08/07/2013 18:39:31,0.2,,
08/07/2013 18:43:20,0.2,,
08/07/2013 18:49:27,0.2,,
08/07/2013 18:53:14,0.2,,
08/07/2013 18:57:06,0.2,,
08/07/2013 19:00:13,0.2,,
08/07/2013 19:02:13,0.2,,
08/07/2013 19:03:58,0.2,,
08/07/2013 19:05:53,0.2,,
08/07/2013 19:11:56,0.2,,
08/07/2013 19:16:38,0.2,,
08/07/2013 19:19:15,0.2,,
08/07/2013 19:22:31,0.2,,
08/07/2013 19:24:25,0.2,,
08/07/2013 19:26:17,0.2,,
08/07/2013 19:28:25,0.2,,
08/07/2013 19:30:04,0.2,,
08/07/2013 19:31:30,0.2,,
08/07/2013 19:33:11,0.2,,
08/07/2013 19:35:33,0.2,,
08/07/2013 19:38:24,0.2,,
08/07/2013 19:41:36,0.2,,
08/07/2013 19:43:34,0.2,,
08/07/2013 19:46:36,0.2,,
08/07/2013 19:49:08,0.2,,
08/07/2013 19:53:57,0.2,,
08/07/2013 19:56:43,0.2,,
08/07/2013 19:59:08,0.2,,
08/07/2013 20:00:30,0.2,,
08/07/2013 20:02:48,0.2,,
08/07/2013 20:04:50,0.2,,
08/07/2013 20:14:48,0.2,,
08/07/2013 20:24:13,0.2,,
08/07/2013 20:30:31,0.2,,
08/07/2013 20:33:29,0.2,,
08/07/2013 20:37:13,0.2,,
08/07/2013 20:39:16,0.2,,
08/07/2013 20:40:49,0.2,,
08/07/2013 20:42:03,0.2,,
08/07/2013 20:46:25,0.2,,
08/07/2013 20:54:00,0.2,,
08/07/2013 21:00:26,0.2,,
08/07/2013 21:07:03,0.2,,
08/07/2013 21:11:11,0.2,,
08/07/2013 21:23:02,0.2,,
08/07/2013 21:52:42,0.2,,
08/07/2013 22:01:05,0.2,,
08/07/2013 22:05:29,0.2,,
08/07/2013 22:09:23,0.2,,
08/07/2013 22:11:46,0.2,,
08/07/2013 22:16:04,0.2,,
08/07/2013 22:29:41,0.2,,
08/07/2013 22:33:07,0.2,,
08/07/2013 22:39:51,0.2,,
08/07/2013 22:49:20,0.2,,
08/07/2013 22:58:38,0.2,,
08/07/2013 23:15:05,0.2,,
08/07/2013 23:29:51,0.2,,
08/07/2013 23:34:52,0.2,,
08/07/2013 23:36:28,0.2,,
08/07/2013 23:37:34,0.2,,
08/07/2013 23:40:16,0.2,,
08/07/2013 23:43:34,0.2,,
08/07/2013 23:45:25,0.2,,
08/07/2013 23:46:43,0.2,,
08/07/2013 23:48:33,0.2,,
08/07/2013 23:51:51,0.2,,
08/07/2013 23:55:09,0.2,,
09/07/2013 00:10:50,0.2,,
09/07/2013 00:28:16,0.2,,
09/07/2013 00:30:53,0.2,,
09/07/2013 00:33:07,0.2,,
09/07/2013 00:34:56,0.2,,
09/07/2013 00:37:54,0.2,,
09/07/2013 00:40:12,0.2,,
09/07/2013 00:47:03,0.2,,
09/07/2013 00:49:09,0.2,,
09/07/2013 00:54:01,0.2,,
09/07/2013 01:02:26,0.2,,
09/07/2013 01:03:14,0.2,,
09/07/2013 01:03:47,0.2,,
09/07/2013 01:04:28,0.2,,
09/07/2013 01:05:12,0.2,,
09/07/2013 01:05:33,0.2,,
09/07/2013 01:06:33,0.2,,
09/07/2013 01:07:53,0.2,,
09/07/2013 01:28:43,0.2,,
09/07/2013 01:32:32,0.2,,
09/07/2013 01:34:24,0.2,,
09/07/2013 01:37:31,0.2,,
09/07/2013 01:40:41,0.2,,
09/07/2013 01:42:55,0.2,,
09/07/2013 01:51:39,0.2,,
09/07/2013 02:28:07,0.2,,
09/07/2013 02:43:34,0.2,,
09/07/2013 02:46:21,0.2,,
09/07/2013 02:48:23,0.2,,
09/07/2013 02:49:59,0.2,,
09/07/2013 02:52:23,0.2,,
09/07/2013 02:54:31,0.2,,
09/07/2013 02:56:34,0.2,,
09/07/2013 02:59:23,0.2,,
09/07/2013 03:01:04,0.2,,
09/07/2013 03:04:18,0.2,,
09/07/2013 03:28:00,0.2,,
09/07/2013 03:43:42,0.2,,
09/07/2013 03:45:23,0.2,,
09/07/2013 03:48:22,0.2,,
09/07/2013 03:51:59,0.2,,
09/07/2013 03:58:13,0.2,,
09/07/2013 04:00:37,0.2,,
09/07/2013 04:07:13,0.2,,
09/07/2013 04:28:14,0.2,,
09/07/2013 04:29:25,0.2,,
09/07/2013 04:30:42,0.2,,
09/07/2013 04:32:59,0.2,,
09/07/2013 04:41:11,0.2,,
09/07/2013 04:47:25,0.2,,
09/07/2013 04:50:15,0.2,,
09/07/2013 04:52:58,0.2,,
09/07/2013 04:55:33,0.2,,
09/07/2013 05:01:18,0.2,,
09/07/2013 05:03:56,0.2,,
09/07/2013 05:06:43,0.2,,
09/07/2013 05:08:23,0.2,,
09/07/2013 05:11:12,0.2,,
09/07/2013 05:13:05,0.2,,
09/07/2013 05:15:43,0.2,,
09/07/2013 05:18:42,0.2,,
09/07/2013 05:19:36,0.2,,
09/07/2013 05:20:31,0.2,,
09/07/2013 05:21:44,0.2,,
09/07/2013 05:22:54,0.2,,
09/07/2013 05:23:46,0.2,,
09/07/2013 05:24:36,0.2,,
09/07/2013 05:25:29,0.2,,
09/07/2013 05:26:44,0.2,,
09/07/2013 05:30:43,0.2,,
09/07/2013 05:33:07,0.2,,
09/07/2013 05:35:31,0.2,,
09/07/2013 05:48:48,0.2,,
09/07/2013 06:14:43,0.2,,
09/07/2013 06:31:30,0.2,,
09/07/2013 06:34:17,0.2,,
09/07/2013 06:38:30,0.2,,
09/07/2013 06:53:32,0.2,,
09/07/2013 07:05:50,0.2,,
09/07/2013 07:12:53,0.2,,
09/07/2013 07:13:56,0.2,,
09/07/2013 07:20:29,0.2,,
09/07/2013 07:52:05,0.2,,
09/07/2013 08:06:32,0.2,,
09/07/2013 09:08:19,0.2,,
09/07/2013 09:17:57,0.2,,
09/07/2013 09:26:31,0.2,,
09/07/2013 09:31:06,0.2,,
09/07/2013 09:36:28,0.2,,
09/07/2013 09:45:26,0.2,,
09/07/2013 10:01:30,0.2,,
09/07/2013 10:10:14,0.2,,
09/07/2013 10:14:26,0.2,,
09/07/2013 10:24:30,0.2,,
09/07/2013 10:50:21,0.2,,
09/07/2013 20:48:10,0.2,,
09/07/2013 21:44:30,0.2,,
10/07/2013 00:41:03,0.2,,
10/07/2013 02:31:00,0.2,,
10/07/2013 02:46:21,0.2,,
10/07/2013 02:49:45,0.2,,
10/07/2013 02:56:06,0.2,,
10/07/2013 03:02:38,0.2,,
10/07/2013 03:11:31,0.2,,
10/07/2013 03:30:46,0.2,,
10/07/2013 03:45:20,0.2,,
10/07/2013 03:56:35,0.2,,
10/07/2013 04:02:19,0.2,,
10/07/2013 04:08:47,0.2,,
10/07/2013 04:55:23,0.2,,
10/07/2013 05:08:09,0.2,,
10/07/2013 05:16:46,0.2,,
10/07/2013 05:28:56,0.2,,
10/07/2013 05:39:54,0.2,,
10/07/2013 06:00:27,0.2,,
10/07/2013 06:16:57,0.2,,
10/07/2013 11:47:16,0.2,,
11/07/2013 00:48:27,0.2,,
11/07/2013 01:38:09,0.2,,
11/07/2013 02:31:02,0.2,,
11/07/2013 02:49:54,0.2,,
11/07/2013 03:07:11,0.2,,
11/07/2013 03:29:15,0.2,,
11/07/2013 03:43:17,0.2,,
11/07/2013 03:51:12,0.2,,
11/07/2013 04:07:53,0.2,,
11/07/2013 04:21:49,0.2,,
11/07/2013 04:30:14,0.2,,
11/07/2013 04:47:50,0.2,,
11/07/2013 05:14:26,0.2,,
11/07/2013 05:30:06,0.2,,
11/07/2013 05:58:33,0.2,,
11/07/2013 06:18:49,0.2,,
12/07/2013 19:14:55,0.2,,
12/07/2013 19:21:24,0.2,,
12/07/2013 19:26:31,0.2,,
12/07/2013 19:29:11,0.2,,
12/07/2013 19:30:56,0.2,,
12/07/2013 19:32:29,0.2,,
12/07/2013 19:34:38,0.2,,
12/07/2013 19:36:03,0.2,,
12/07/2013 19:39:08,0.2,,
12/07/2013 19:41:37,0.2,,
12/07/2013 19:43:28,0.2,,
12/07/2013 19:44:53,0.2,,
12/07/2013 19:58:58,0.2,,
12/07/2013 20:04:37,0.2,,
12/07/2013 20:19:26,0.2,,
12/07/2013 22:39:28,0.2,,
13/07/2013 10:57:04,0.2,,
13/07/2013 11:52:21,0.2,,
13/07/2013 12:40:49,0.2,,
13/07/2013 13:19:57,0.2,,
13/07/2013 14:38:14,0.2,,
13/07/2013 15:27:26,0.2,,
13/07/2013 15:36:23,0.2,,
13/07/2013 15:54:36,0.2,,
13/07/2013 16:02:41,0.2,,
13/07/2013 16:26:13,0.2,,
13/07/2013 16:47:47,0.2,,
13/07/2013 17:07:40,0.2,,
13/07/2013 17:45:17,0.2,,
13/07/2013 18:35:22,0.2,,
13/07/2013 18:55:35,0.2,,
13/07/2013 19:08:46,0.2,,
13/07/2013 19:35:40,0.2,,
13/07/2013 20:02:22,0.2,,
13/07/2013 20:54:09,0.2,,
13/07/2013 21:11:42,0.2,,
13/07/2013 21:26:26,0.2,,
13/07/2013 21:41:26,0.2,,
13/07/2013 23:28:10,0.2,,
14/07/2013 00:19:49,0.2,,
14/07/2013 06:38:27,0.2,,
14/07/2013 07:07:55,0.2,,
14/07/2013 09:27:19,0.2,,
14/07/2013 09:45:40,0.2,,
14/07/2013 10:02:17,0.2,,
14/07/2013 11:38:25,0.2,,
14/07/2013 14:37:18,0.2,,
14/07/2013 15:17:05,0.2,,
15/07/2013 01:51:59,0.2,,
15/07/2013 05:28:57,0.2,,
15/07/2013 06:10:20,0.2,,
15/07/2013 06:35:00,0.2,,
15/07/2013 06:53:47,0.2,,
15/07/2013 07:14:16,0.2,,
15/07/2013 07:39:13,0.2,,
15/07/2013 07:56:10,0.2,,
15/07/2013 08:17:13,0.2,,
15/07/2013 08:29:27,0.2,,
15/07/2013 09:05:23,0.2,,
15/07/2013 09:17:20,0.2,,
15/07/2013 09:29:22,0.2,,
15/07/2013 09:38:32,0.2,,
15/07/2013 09:48:18,0.2,,
15/07/2013 09:57:02,0.2,,
15/07/2013 10:11:30,0.2,,
15/07/2013 10:27:22,0.2,,
15/07/2013 10:46:03,0.2,,
15/07/2013 11:01:02,0.2,,
15/07/2013 11:35:05,0.2,,
15/07/2013 11:57:55,0.2,,
15/07/2013 12:29:44,0.2,,
15/07/2013 12:51:04,0.2,,
15/07/2013 19:19:48,0.2,,
15/07/2013 20:53:39,0.2,,
15/07/2013 21:35:28,0.2,,
15/07/2013 23:38:51,0.2,,
16/07/2013 02:18:49,0.2,,
17/07/2013 09:47:55,0.2,,
17/07/2013 11:13:52,0.2,,
21/07/2013 00:13:11,0.2,,
21/07/2013 01:19:39,0.2,,
21/07/2013 01:35:34,0.2,,
23/07/2013 20:35:53,0.2,,
23/07/2013 22:37:33,0.2,,
23/07/2013 23:37:56,0.2,,
24/07/2013 00:07:46,0.2,,
24/07/2013 00:34:18,0.2,,
24/07/2013 00:52:56,0.2,,
24/07/2013 01:40:58,0.2,,
24/07/2013 02:06:03,0.2,,
24/07/2013 02:18:28,0.2,,
24/07/2013 02:35:10,0.2,,
24/07/2013 02:54:44,0.2,,
24/07/2013 03:29:41,0.2,,
24/07/2013 03:56:12,0.2,,
