Date,Event mm,Flag
21/04/2012 18:19:45,0.2,
21/04/2012 18:19:46,0.2,
21/04/2012 18:20:05,0.2,
21/04/2012 18:20:22,0.2,
21/04/2012 18:20:23,0.2,
21/04/2012 18:20:46,0.2,
21/04/2012 18:21:12,0.2,
21/04/2012 18:21:48,0.2,
21/04/2012 18:22:14,0.2,
21/04/2012 18:22:15,0.2,
21/04/2012 18:22:43,0.2,
21/04/2012 18:23:07,0.2,
21/04/2012 18:23:54,0.2,
21/04/2012 18:24:59,0.2,
21/04/2012 18:26:03,0.2,
21/04/2012 18:27:36,0.2,
21/04/2012 18:30:28,0.2,
21/04/2012 18:32:16,0.2,
21/04/2012 18:34:02,0.2,
21/04/2012 18:34:56,0.2,
21/04/2012 18:34:57,0.2,
21/04/2012 18:36:02,0.2,
21/04/2012 18:36:03,0.2,
21/04/2012 18:37:04,0.2,
21/04/2012 18:38:44,0.2,
21/04/2012 18:40:29,0.2,
21/04/2012 18:42:32,0.2,
21/04/2012 18:44:27,0.2,
21/04/2012 18:46:56,0.2,
21/04/2012 18:49:05,0.2,
21/04/2012 18:51:44,0.2,
21/04/2012 18:54:06,0.2,
21/04/2012 18:58:39,0.2,
21/04/2012 19:02:13,0.2,
21/04/2012 19:02:14,0.2,
21/04/2012 19:08:16,0.2,
21/04/2012 19:13:09,0.2,
21/04/2012 19:19:08,0.2,
21/04/2012 19:24:39,0.2,
21/04/2012 19:24:40,0.2,
21/04/2012 19:29:14,0.2,
21/04/2012 19:33:29,0.2,
21/04/2012 19:39:08,0.2,
21/04/2012 19:44:26,0.2,
21/04/2012 19:48:54,0.2,
21/04/2012 19:48:55,0.2,
21/04/2012 19:51:05,0.2,
21/04/2012 19:53:17,0.2,
21/04/2012 19:55:03,0.2,
21/04/2012 19:57:53,0.2,
21/04/2012 20:01:15,0.2,
21/04/2012 20:01:16,0.2,
21/04/2012 20:05:01,0.2,
21/04/2012 20:09:01,0.2,
21/04/2012 20:12:55,0.2,
21/04/2012 20:12:56,0.2,
21/04/2012 20:15:28,0.2,
21/04/2012 20:20:21,0.2,
21/04/2012 20:24:28,0.2,
21/04/2012 20:26:48,0.2,
21/04/2012 20:28:13,0.2,
21/04/2012 20:30:44,0.2,
21/04/2012 20:32:06,0.2,
21/04/2012 20:35:12,0.2,
21/04/2012 20:37:31,0.2,
21/04/2012 20:41:33,0.2,
21/04/2012 20:45:33,0.2,
21/04/2012 20:49:51,0.2,
21/04/2012 20:52:44,0.2,
21/04/2012 20:55:28,0.2,
21/04/2012 20:58:49,0.2,
21/04/2012 21:04:00,0.2,
21/04/2012 21:08:03,0.2,
21/04/2012 21:10:57,0.2,
21/04/2012 21:13:08,0.2,
21/04/2012 21:16:01,0.2,
21/04/2012 21:19:01,0.2,
21/04/2012 21:23:20,0.2,
21/04/2012 21:27:34,0.2,
21/04/2012 21:33:21,0.2,
21/04/2012 21:37:04,0.2,
21/04/2012 21:41:38,0.2,
21/04/2012 21:46:21,0.2,
21/04/2012 21:53:16,0.2,
21/04/2012 22:01:21,0.2,
21/04/2012 22:12:40,0.2,
21/04/2012 22:12:41,0.2,
21/04/2012 22:23:12,0.2,
21/04/2012 22:45:21,0.2,
21/04/2012 23:00:48,0.2,
21/04/2012 23:00:49,0.2,
21/04/2012 23:18:28,0.2,
21/04/2012 23:34:35,0.2,
21/04/2012 23:34:36,0.2,
21/04/2012 23:48:48,0.2,
22/04/2012 04:22:47,0.2,
23/04/2012 15:29:56,0.2,
23/04/2012 15:31:45,0.2,
23/04/2012 15:34:24,0.2,
23/04/2012 15:36:00,0.2,
23/04/2012 15:36:01,0.2,
23/04/2012 15:38:42,0.2,
23/04/2012 15:42:18,0.2,
23/04/2012 15:42:19,0.2,
23/04/2012 15:43:58,0.2,
23/04/2012 15:44:42,0.2,
23/04/2012 15:45:58,0.2,
23/04/2012 15:47:25,0.2,
23/04/2012 15:47:26,0.2,
23/04/2012 15:50:00,0.2,
23/04/2012 15:51:48,0.2,
23/04/2012 15:52:48,0.2,
23/04/2012 15:54:11,0.2,
23/04/2012 15:55:45,0.2,
23/04/2012 15:58:34,0.2,
23/04/2012 16:03:28,0.2,
23/04/2012 16:10:47,0.2,
25/04/2012 20:21:03,0.2,
25/04/2012 20:21:35,0.2,
25/04/2012 20:22:25,0.2,
25/04/2012 20:23:03,0.2,
25/04/2012 20:23:04,0.2,
25/04/2012 20:23:49,0.2,
25/04/2012 20:24:45,0.2,
25/04/2012 20:25:43,0.2,
25/04/2012 20:26:28,0.2,
25/04/2012 20:27:27,0.2,
25/04/2012 20:28:20,0.2,
25/04/2012 20:29:06,0.2,
25/04/2012 20:30:16,0.2,
25/04/2012 20:32:23,0.2,
25/04/2012 20:41:16,0.2,
25/04/2012 20:41:17,0.2,
26/04/2012 04:13:10,0.2,
29/05/2012 12:01:50,0,D
29/05/2012 12:18:31,0,I
06/06/2012 13:26:03,0.2,
06/06/2012 13:27:36,0.2,
06/06/2012 13:27:37,0.2,
06/06/2012 13:28:59,0.2,
06/06/2012 13:29:00,0.2,
06/06/2012 13:30:53,0.2,
06/06/2012 13:33:44,0.2,
06/06/2012 13:33:45,0.2,
07/06/2012 09:30:28,0.2,
07/06/2012 09:41:57,0.2,
07/06/2012 10:23:31,0.2,
07/06/2012 10:23:32,0.2,
07/06/2012 10:37:52,0.2,
07/06/2012 10:57:17,0.2,
07/06/2012 12:15:53,0.2,
07/06/2012 12:15:54,0.2,
07/06/2012 12:18:34,0.2,
07/06/2012 12:18:35,0.2,
08/06/2012 00:48:21,0.2,
08/06/2012 01:07:45,0.2,
05/07/2012 15:29:21,0,D
05/07/2012 15:33:01,0,I
08/07/2012 07:41:50,0.2,
08/07/2012 08:00:57,0.2,
08/07/2012 08:48:54,0.2,
26/08/2012 00:59:34,0.2,
19/09/2012 15:37:55,0,D
19/09/2012 15:52:20,0,I
24/09/2012 19:08:06,0.2,
27/09/2012 15:05:28,0.2,
27/09/2012 18:32:52,0.2,
27/09/2012 18:40:29,0.2,
27/09/2012 18:44:30,0.2,
27/09/2012 18:48:11,0.2,
27/09/2012 18:52:38,0.2,
27/09/2012 18:59:29,0.2,
27/09/2012 18:59:30,0.2,
27/09/2012 19:04:14,0.2,
27/09/2012 19:09:26,0.2,
27/09/2012 19:09:27,0.2,
27/09/2012 19:16:17,0.2,
27/09/2012 19:24:28,0.2,
27/09/2012 19:41:36,0.2,
27/09/2012 19:49:34,0.2,
27/09/2012 19:53:47,0.2,
27/09/2012 19:57:14,0.2,
27/09/2012 19:59:40,0.2,
27/09/2012 20:01:14,0.2,
27/09/2012 20:03:41,0.2,
27/09/2012 20:06:32,0.2,
27/09/2012 20:10:03,0.2,
27/09/2012 20:13:20,0.2,
27/09/2012 20:18:36,0.2,
27/09/2012 20:22:48,0.2,
27/09/2012 20:28:45,0.2,
27/09/2012 20:35:42,0.2,
27/09/2012 20:43:19,0.2,
27/09/2012 20:50:41,0.2,
27/09/2012 20:58:18,0.2,
27/09/2012 21:08:37,0.2,
28/09/2012 01:05:47,0.2,
28/09/2012 01:05:48,0.2,
29/09/2012 17:13:59,0.2,
30/09/2012 20:33:55,0.2,
30/09/2012 20:33:56,0.2,
30/09/2012 20:41:34,0.2,
30/09/2012 20:46:01,0.2,
30/09/2012 20:49:37,0.2,
30/09/2012 20:53:24,0.2,
30/09/2012 20:55:18,0.2,
30/09/2012 20:55:19,0.2,
30/09/2012 20:58:17,0.2,
30/09/2012 21:00:04,0.2,
30/09/2012 21:02:38,0.2,
30/09/2012 21:02:39,0.2,
30/09/2012 21:04:36,0.2,
30/09/2012 21:06:35,0.2,
30/09/2012 21:07:59,0.2,
30/09/2012 21:10:12,0.2,
30/09/2012 21:13:00,0.2,
30/09/2012 21:14:29,0.2,
30/09/2012 21:15:22,0.2,
30/09/2012 21:15:23,0.2,
30/09/2012 21:16:43,0.2,
30/09/2012 21:17:53,0.2,
30/09/2012 21:19:49,0.2,
30/09/2012 21:21:13,0.2,
30/09/2012 21:23:27,0.2,
30/09/2012 21:25:19,0.2,
30/09/2012 21:25:20,0.2,
30/09/2012 21:28:01,0.2,
30/09/2012 21:30:04,0.2,
30/09/2012 21:34:22,0.2,
30/09/2012 21:38:42,0.2,
30/09/2012 21:38:43,0.2,
30/09/2012 21:45:30,0.2,
30/09/2012 21:56:16,0.2,
30/09/2012 21:56:17,0.2,
08/10/2012 09:50:01,0.2,
08/10/2012 09:52:04,0.2,
08/10/2012 09:56:27,0.2,
08/10/2012 10:02:20,0.2,
08/10/2012 10:05:43,0.2,
08/10/2012 10:10:51,0.2,
08/10/2012 10:15:52,0.2,
08/10/2012 10:19:08,0.2,
08/10/2012 10:19:09,0.2,
08/10/2012 10:23:26,0.2,
08/10/2012 11:57:32,0.2,
08/10/2012 11:58:57,0.2,
08/10/2012 12:00:00,0.2,
08/10/2012 12:02:24,0.2,
08/10/2012 12:04:48,0.2,
08/10/2012 12:04:49,0.2,
08/10/2012 12:05:54,0.2,
08/10/2012 12:06:29,0.2,
08/10/2012 12:08:04,0.2,
08/10/2012 12:20:33,0.2,
08/10/2012 12:22:18,0.2,
08/10/2012 12:22:19,0.2,
08/10/2012 12:27:42,0.2,
08/10/2012 12:32:00,0.2,
08/10/2012 12:34:18,0.2,
08/10/2012 12:36:01,0.2,
08/10/2012 22:17:52,0.2,
08/10/2012 22:20:16,0.2,
08/10/2012 22:21:19,0.2,
08/10/2012 22:23:06,0.2,
08/10/2012 22:23:58,0.2,
08/10/2012 22:25:02,0.2,
08/10/2012 22:25:45,0.2,
08/10/2012 22:25:46,0.2,
08/10/2012 22:26:45,0.2,
08/10/2012 22:27:21,0.2,
08/10/2012 22:28:00,0.2,
08/10/2012 22:28:24,0.2,
08/10/2012 22:29:04,0.2,
08/10/2012 22:30:00,0.2,
08/10/2012 22:30:44,0.2,
08/10/2012 22:31:22,0.2,
08/10/2012 22:31:59,0.2,
08/10/2012 22:32:29,0.2,
08/10/2012 22:33:08,0.2,
08/10/2012 22:33:35,0.2,
08/10/2012 22:33:36,0.2,
08/10/2012 22:34:06,0.2,
08/10/2012 22:34:25,0.2,
08/10/2012 22:34:54,0.2,
08/10/2012 22:35:18,0.2,
08/10/2012 22:35:53,0.2,
08/10/2012 22:36:18,0.2,
08/10/2012 22:37:01,0.2,
08/10/2012 22:37:43,0.2,
08/10/2012 22:38:33,0.2,
08/10/2012 22:39:04,0.2,
08/10/2012 22:39:38,0.2,
08/10/2012 22:40:15,0.2,
08/10/2012 22:41:14,0.2,
08/10/2012 22:41:53,0.2,
08/10/2012 22:42:52,0.2,
08/10/2012 22:42:53,0.2,
08/10/2012 22:44:24,0.2,
08/10/2012 22:46:15,0.2,
08/10/2012 22:48:38,0.2,
08/10/2012 22:52:30,0.2,
08/10/2012 22:53:37,0.2,
08/10/2012 22:55:28,0.2,
08/10/2012 22:58:02,0.2,
08/10/2012 23:03:13,0.2,
08/10/2012 23:03:14,0.2,
08/10/2012 23:07:26,0.2,
08/10/2012 23:11:52,0.2,
08/10/2012 23:15:07,0.2,
08/10/2012 23:17:51,0.2,
08/10/2012 23:19:51,0.2,
08/10/2012 23:26:24,0.2,
08/10/2012 23:33:30,0.2,
08/10/2012 23:40:40,0.2,
08/10/2012 23:46:07,0.2,
08/10/2012 23:57:13,0.2,
08/10/2012 23:57:14,0.2,
09/10/2012 00:01:21,0.2,
10/10/2012 13:34:27,0.2,
10/10/2012 13:59:06,0.2,
10/10/2012 13:59:59,0.2,
10/10/2012 14:00:55,0.2,
10/10/2012 14:02:19,0.2,
10/10/2012 14:03:24,0.2,
10/10/2012 14:04:23,0.2,
10/10/2012 14:05:01,0.2,
10/10/2012 14:05:53,0.2,
10/10/2012 14:05:54,0.2,
10/10/2012 14:06:37,0.2,
10/10/2012 14:07:13,0.2,
10/10/2012 14:07:40,0.2,
10/10/2012 14:08:06,0.2,
10/10/2012 14:08:23,0.2,
10/10/2012 14:08:24,0.2,
10/10/2012 14:08:56,0.2,
10/10/2012 14:09:21,0.2,
10/10/2012 14:09:49,0.2,
10/10/2012 14:10:18,0.2,
10/10/2012 14:10:19,0.2,
10/10/2012 14:11:28,0.2,
10/10/2012 14:12:41,0.2,
10/10/2012 14:14:11,0.2,
10/10/2012 14:15:49,0.2,
10/10/2012 14:20:22,0.2,
10/10/2012 14:39:20,0.2,
10/10/2012 21:14:06,0.2,
10/10/2012 21:19:17,0.2,
10/10/2012 21:22:25,0.2,
10/10/2012 21:22:26,0.2,
10/10/2012 21:24:18,0.2,
10/10/2012 21:24:19,0.2,
10/10/2012 21:27:13,0.2,
10/10/2012 21:29:45,0.2,
10/10/2012 21:32:39,0.2,
10/10/2012 21:34:49,0.2,
10/10/2012 21:39:49,0.2,
10/10/2012 21:44:49,0.2,
10/10/2012 21:44:50,0.2,
10/10/2012 21:48:26,0.2,
10/10/2012 21:50:08,0.2,
10/10/2012 21:50:09,0.2,
10/10/2012 21:52:30,0.2,
10/10/2012 21:54:17,0.2,
10/10/2012 21:55:40,0.2,
10/10/2012 21:56:39,0.2,
10/10/2012 21:56:40,0.2,
10/10/2012 21:58:01,0.2,
10/10/2012 21:58:02,0.2,
10/10/2012 21:59:12,0.2,
10/10/2012 21:59:13,0.2,
10/10/2012 22:00:53,0.2,
10/10/2012 22:02:43,0.2,
10/10/2012 22:05:02,0.2,
10/10/2012 22:07:48,0.2,
10/10/2012 22:11:26,0.2,
10/10/2012 22:15:33,0.2,
10/10/2012 22:19:42,0.2,
10/10/2012 22:22:31,0.2,
10/10/2012 22:26:08,0.2,
10/10/2012 22:29:19,0.2,
10/10/2012 22:29:20,0.2,
10/10/2012 22:32:58,0.2,
10/10/2012 22:36:09,0.2,
10/10/2012 22:36:10,0.2,
10/10/2012 22:39:01,0.2,
10/10/2012 22:41:29,0.2,
10/10/2012 22:41:30,0.2,
10/10/2012 22:45:42,0.2,
10/10/2012 22:48:16,0.2,
10/10/2012 22:51:48,0.2,
10/10/2012 22:54:29,0.2,
10/10/2012 22:57:38,0.2,
10/10/2012 22:59:18,0.2,
10/10/2012 23:01:21,0.2,
10/10/2012 23:03:39,0.2,
10/10/2012 23:06:43,0.2,
10/10/2012 23:10:47,0.2,
10/10/2012 23:16:42,0.2,
10/10/2012 23:27:25,0.2,
10/10/2012 23:27:26,0.2,
10/10/2012 23:47:56,0.2,
10/10/2012 23:47:57,0.2,
11/10/2012 17:22:30,0.2,
11/10/2012 17:24:43,0.2,
11/10/2012 17:25:42,0.2,
11/10/2012 17:26:38,0.2,
11/10/2012 17:27:23,0.2,
11/10/2012 17:28:22,0.2,
11/10/2012 17:29:04,0.2,
11/10/2012 17:29:56,0.2,
11/10/2012 17:30:45,0.2,
11/10/2012 17:31:55,0.2,
11/10/2012 17:33:00,0.2,
11/10/2012 17:35:15,0.2,
11/10/2012 17:36:59,0.2,
11/10/2012 17:38:47,0.2,
11/10/2012 17:40:06,0.2,
11/10/2012 17:41:39,0.2,
11/10/2012 17:42:49,0.2,
11/10/2012 17:43:59,0.2,
11/10/2012 17:45:12,0.2,
11/10/2012 17:45:13,0.2,
11/10/2012 17:47:30,0.2,
11/10/2012 17:48:24,0.2,
11/10/2012 17:48:25,0.2,
11/10/2012 17:50:24,0.2,
11/10/2012 17:56:44,0.2,
11/10/2012 19:50:10,0.2,
11/10/2012 19:53:47,0.2,
11/10/2012 19:57:00,0.2,
11/10/2012 20:05:07,0.2,
11/10/2012 20:10:25,0.2,
11/10/2012 20:10:26,0.2,
11/10/2012 20:20:49,0.2,
11/10/2012 20:27:04,0.2,
14/10/2012 19:56:25,0.2,
15/10/2012 16:54:59,0.2,
15/10/2012 17:01:00,0.2,
15/10/2012 17:01:50,0.2,
15/10/2012 17:01:51,0.2,
15/10/2012 17:02:26,0.2,
15/10/2012 17:04:10,0.2,
15/10/2012 17:06:47,0.2,
15/10/2012 17:10:52,0.2,
15/10/2012 17:11:50,0.2,
15/10/2012 17:13:00,0.2,
15/10/2012 17:13:57,0.2,
15/10/2012 17:15:15,0.2,
15/10/2012 17:16:26,0.2,
15/10/2012 17:18:05,0.2,
15/10/2012 17:19:12,0.2,
15/10/2012 17:20:31,0.2,
15/10/2012 17:21:40,0.2,
15/10/2012 17:23:12,0.2,
15/10/2012 17:23:13,0.2,
15/10/2012 17:24:39,0.2,
15/10/2012 17:26:51,0.2,
15/10/2012 17:28:21,0.2,
15/10/2012 17:30:16,0.2,
15/10/2012 17:31:45,0.2,
15/10/2012 17:33:47,0.2,
15/10/2012 17:35:14,0.2,
15/10/2012 17:38:15,0.2,
15/10/2012 17:38:16,0.2,
15/10/2012 17:41:00,0.2,
15/10/2012 17:44:21,0.2,
15/10/2012 17:46:31,0.2,
15/10/2012 17:49:10,0.2,
15/10/2012 17:51:31,0.2,
15/10/2012 17:55:05,0.2,
15/10/2012 17:57:19,0.2,
15/10/2012 18:00:34,0.2,
15/10/2012 18:03:36,0.2,
15/10/2012 18:07:33,0.2,
15/10/2012 18:10:41,0.2,
15/10/2012 18:15:42,0.2,
15/10/2012 18:31:42,0.2,
17/10/2012 20:50:40,0.2,
17/10/2012 20:52:55,0.2,
17/10/2012 20:55:01,0.2,
17/10/2012 20:56:26,0.2,
17/10/2012 20:58:12,0.2,
17/10/2012 21:00:22,0.2,
17/10/2012 21:03:39,0.2,
17/10/2012 21:06:10,0.2,
17/10/2012 21:09:57,0.2,
17/10/2012 21:12:31,0.2,
17/10/2012 21:17:29,0.2,
17/10/2012 21:21:31,0.2,
17/10/2012 21:26:34,0.2,
17/10/2012 21:30:55,0.2,
17/10/2012 21:38:05,0.2,
17/10/2012 21:41:18,0.2,
17/10/2012 21:47:15,0.2,
17/10/2012 21:50:50,0.2,
17/10/2012 21:54:17,0.2,
17/10/2012 21:56:50,0.2,
17/10/2012 22:00:09,0.2,
17/10/2012 22:02:57,0.2,
17/10/2012 22:08:29,0.2,
17/10/2012 22:08:30,0.2,
17/10/2012 22:13:22,0.2,
17/10/2012 22:19:23,0.2,
17/10/2012 22:23:40,0.2,
17/10/2012 22:26:49,0.2,
17/10/2012 22:26:50,0.2,
17/10/2012 22:29:49,0.2,
17/10/2012 22:33:23,0.2,
17/10/2012 22:36:21,0.2,
17/10/2012 22:39:28,0.2,
17/10/2012 22:41:45,0.2,
17/10/2012 22:44:29,0.2,
17/10/2012 22:46:55,0.2,
17/10/2012 22:51:11,0.2,
17/10/2012 22:54:08,0.2,
17/10/2012 22:57:16,0.2,
17/10/2012 23:00:52,0.2,
17/10/2012 23:00:53,0.2,
17/10/2012 23:07:08,0.2,
17/10/2012 23:11:14,0.2,
17/10/2012 23:16:51,0.2,
17/10/2012 23:27:10,0.2,
18/10/2012 17:11:52,0.2,
18/10/2012 17:12:25,0.2,
18/10/2012 17:12:47,0.2,
18/10/2012 17:13:12,0.2,
18/10/2012 17:13:35,0.2,
18/10/2012 17:13:54,0.2,
18/10/2012 17:14:11,0.2,
18/10/2012 17:14:36,0.2,
18/10/2012 17:15:14,0.2,
18/10/2012 17:15:15,0.2,
18/10/2012 17:15:45,0.2,
18/10/2012 17:16:33,0.2,
18/10/2012 17:17:04,0.2,
18/10/2012 17:17:41,0.2,
18/10/2012 17:17:42,0.2,
18/10/2012 17:18:16,0.2,
18/10/2012 17:18:52,0.2,
18/10/2012 17:19:15,0.2,
18/10/2012 17:19:16,0.2,
18/10/2012 17:19:40,0.2,
18/10/2012 17:20:04,0.2,
18/10/2012 17:20:27,0.2,
18/10/2012 17:20:40,0.2,
18/10/2012 17:20:41,0.2,
18/10/2012 17:21:00,0.2,
18/10/2012 17:21:19,0.2,
18/10/2012 17:21:39,0.2,
18/10/2012 17:21:52,0.2,
18/10/2012 17:22:10,0.2,
18/10/2012 17:22:11,0.2,
18/10/2012 17:22:27,0.2,
18/10/2012 17:22:48,0.2,
18/10/2012 17:23:05,0.2,
18/10/2012 17:23:06,0.2,
18/10/2012 17:23:29,0.2,
18/10/2012 17:23:47,0.2,
18/10/2012 17:23:48,0.2,
18/10/2012 17:24:23,0.2,
18/10/2012 17:24:24,0.2,
18/10/2012 17:24:56,0.2,
18/10/2012 17:25:27,0.2,
18/10/2012 17:25:51,0.2,
18/10/2012 17:26:25,0.2,
18/10/2012 17:26:45,0.2,
18/10/2012 17:27:05,0.2,
18/10/2012 17:27:06,0.2,
18/10/2012 17:27:25,0.2,
18/10/2012 17:27:46,0.2,
18/10/2012 17:28:03,0.2,
18/10/2012 17:28:23,0.2,
18/10/2012 17:28:43,0.2,
18/10/2012 17:29:13,0.2,
18/10/2012 17:29:40,0.2,
18/10/2012 17:30:11,0.2,
18/10/2012 17:30:35,0.2,
18/10/2012 17:31:04,0.2,
18/10/2012 17:31:31,0.2,
18/10/2012 17:32:08,0.2,
18/10/2012 17:32:35,0.2,
18/10/2012 17:33:07,0.2,
18/10/2012 17:33:26,0.2,
18/10/2012 17:33:27,0.2,
18/10/2012 17:33:57,0.2,
18/10/2012 17:34:19,0.2,
18/10/2012 17:34:49,0.2,
18/10/2012 17:35:16,0.2,
18/10/2012 17:35:56,0.2,
18/10/2012 17:36:33,0.2,
18/10/2012 17:37:15,0.2,
18/10/2012 17:37:50,0.2,
18/10/2012 17:38:30,0.2,
18/10/2012 17:39:06,0.2,
18/10/2012 17:39:50,0.2,
18/10/2012 17:40:34,0.2,
18/10/2012 17:41:46,0.2,
18/10/2012 17:42:15,0.2,
18/10/2012 17:42:16,0.2,
18/10/2012 17:42:45,0.2,
18/10/2012 17:43:17,0.2,
18/10/2012 17:44:06,0.2,
18/10/2012 17:44:42,0.2,
18/10/2012 17:45:14,0.2,
18/10/2012 17:45:41,0.2,
18/10/2012 17:46:17,0.2,
18/10/2012 17:46:49,0.2,
18/10/2012 17:47:26,0.2,
18/10/2012 17:47:49,0.2,
18/10/2012 17:48:21,0.2,
18/10/2012 17:48:46,0.2,
18/10/2012 17:49:23,0.2,
18/10/2012 17:49:49,0.2,
18/10/2012 17:50:35,0.2,
18/10/2012 17:51:15,0.2,
18/10/2012 17:51:38,0.2,
18/10/2012 17:51:53,0.2,
18/10/2012 17:52:14,0.2,
18/10/2012 17:52:35,0.2,
