Date,Event mm,Flag
03/06/2004 01:18:07,0.254,
03/06/2004 03:17:31,0.254,
03/06/2004 03:27:55,0.254,
03/06/2004 03:46:36,0.254,
03/06/2004 03:52:58,0.254,
03/06/2004 04:06:09,0.254,
03/06/2004 04:57:06,0.254,
03/06/2004 05:18:48,0.254,
03/06/2004 05:32:36,0.254,
03/06/2004 05:38:41,0.254,
03/06/2004 05:44:57,0.254,
03/06/2004 05:57:01,0.254,
03/06/2004 06:11:34,0.254,
03/06/2004 07:50:37,0.254,
03/06/2004 08:11:57,0.254,
03/06/2004 09:37:33,0.254,
03/06/2004 10:25:16,0.254,
03/06/2004 10:43:06,0.254,
03/06/2004 12:31:06,0.254,
03/06/2004 12:43:38,0.254,
03/06/2004 12:51:42,0.254,
03/06/2004 14:08:09,0.254,
03/06/2004 15:23:39,0.254,
03/06/2004 17:02:27,0.254,
03/06/2004 17:04:57,0.254,
03/06/2004 17:36:19,0.254,
03/06/2004 18:15:30,0.254,
03/06/2004 19:18:34,0.254,
03/06/2004 19:25:20,0.254,
03/06/2004 19:32:21,0.254,
03/06/2004 19:41:58,0.254,
03/06/2004 19:52:28,0.254,
03/06/2004 20:04:11,0.254,
03/06/2004 20:07:36,0.254,
03/06/2004 20:12:20,0.254,
03/06/2004 21:52:29,0.254,
03/06/2004 22:31:11,0.254,
03/06/2004 23:59:52,0.254,
04/06/2004 00:41:50,0.254,
04/06/2004 01:08:37,0.254,
04/06/2004 01:19:41,0.254,
04/06/2004 02:09:34,0.254,
04/06/2004 02:38:59,0.254,
04/06/2004 02:49:01,0.254,
04/06/2004 02:54:27,0.254,
04/06/2004 03:05:43,0.254,
04/06/2004 04:12:46,0.254,
04/06/2004 07:11:10,0.254,
04/06/2004 07:30:09,0.254,
04/06/2004 07:39:49,0.254,
04/06/2004 07:49:09,0.254,
04/06/2004 08:00:35,0.254,
04/06/2004 08:57:08,0.254,
04/06/2004 14:43:49,0.254,
04/06/2004 15:39:31,0.254,
04/06/2004 16:28:49,0.254,
04/06/2004 16:31:43,0.254,
04/06/2004 21:17:10,0.254,
04/06/2004 21:21:52,0.254,
04/06/2004 21:37:51,0.254,
04/06/2004 21:41:46,0.254,
04/06/2004 22:04:26,0.254,
04/06/2004 22:35:56,0.254,
04/06/2004 23:51:05,0.254,
04/06/2004 23:58:48,0.254,
05/06/2004 00:43:07,0.254,
05/06/2004 01:29:51,0.254,
05/06/2004 02:05:57,0.254,
05/06/2004 02:26:02,0.254,
05/06/2004 02:29:55,0.254,
05/06/2004 02:37:54,0.254,
05/06/2004 02:46:16,0.254,
05/06/2004 02:57:48,0.254,
05/06/2004 03:09:01,0.254,
05/06/2004 03:16:47,0.254,
05/06/2004 03:23:12,0.254,
05/06/2004 03:48:19,0.254,
05/06/2004 03:57:08,0.254,
05/06/2004 04:01:01,0.254,
05/06/2004 04:14:20,0.254,
05/06/2004 04:21:32,0.254,
05/06/2004 04:34:28,0.254,
05/06/2004 04:41:41,0.254,
05/06/2004 04:57:58,0.254,
05/06/2004 05:02:45,0.254,
05/06/2004 05:27:46,0.254,
05/06/2004 05:46:35,0.254,
05/06/2004 05:56:16,0.254,
05/06/2004 06:02:09,0.254,
05/06/2004 06:20:13,0.254,
05/06/2004 06:23:37,0.254,
05/06/2004 06:40:37,0.254,
05/06/2004 07:43:50,0.254,
05/06/2004 09:21:54,0.254,
05/06/2004 10:27:40,0.254,
05/06/2004 10:58:34,0.254,
05/06/2004 11:19:46,0.254,
05/06/2004 11:36:55,0.254,
05/06/2004 11:39:51,0.254,
05/06/2004 11:54:01,0.254,
05/06/2004 12:12:13,0.254,
05/06/2004 12:22:40,0.254,
05/06/2004 12:25:05,0.254,
05/06/2004 22:00:07,0.254,
05/06/2004 22:17:36,0.254,
06/06/2004 00:50:30,0.254,
06/06/2004 21:19:56,0.254,
07/06/2004 02:39:42,0.254,
07/06/2004 09:57:31,0.254,
07/06/2004 10:03:38,0.254,
07/06/2004 10:13:17,0.254,
07/06/2004 10:22:40,0.254,
07/06/2004 11:27:49,0.254,
07/06/2004 20:02:25,0.254,
07/06/2004 20:08:10,0.254,
07/06/2004 21:40:59,0.254,
07/06/2004 22:01:34,0.254,
07/06/2004 22:43:52,0.254,
08/06/2004 10:00:24,0.254,
08/06/2004 10:18:52,0.254,
08/06/2004 13:37:11,0.254,
08/06/2004 13:42:02,0.254,
08/06/2004 13:44:47,0.254,
08/06/2004 13:49:20,0.254,
08/06/2004 13:52:11,0.254,
08/06/2004 13:57:21,0.254,
08/06/2004 13:59:52,0.254,
08/06/2004 14:31:11,0.254,
08/06/2004 14:38:22,0.254,
08/06/2004 22:06:19,0.254,
09/06/2004 06:19:09,0.254,
09/06/2004 10:54:46,0.254,
09/06/2004 11:04:32,0.254,
09/06/2004 11:12:28,0.254,
09/06/2004 11:17:33,0.254,
09/06/2004 12:53:23,0.254,
09/06/2004 12:56:40,0.254,
10/06/2004 08:12:58,0.254,
10/06/2004 08:35:23,0.254,
10/06/2004 10:36:44,0.254,
10/06/2004 10:41:57,0.254,
10/06/2004 23:03:05,0.254,
11/06/2004 05:25:03,0.254,
11/06/2004 06:02:24,0.254,
11/06/2004 06:30:57,0.254,
11/06/2004 07:07:21,0.254,
11/06/2004 07:36:24,0.254,
12/06/2004 09:25:47,0.254,
12/06/2004 12:06:06,0.254,
12/06/2004 12:12:45,0.254,
13/06/2004 04:29:52,0.254,
13/06/2004 06:14:14,0.254,
13/06/2004 09:23:07,0.254,
13/06/2004 09:30:39,0.254,
13/06/2004 10:59:36,0.254,
13/06/2004 13:00:30,0.254,
13/06/2004 20:22:16,0.254,
14/06/2004 10:47:13,0.254,
18/06/2004 11:57:09,0.254,
18/06/2004 17:58:37,0.254,
18/06/2004 18:03:51,0.254,
18/06/2004 20:29:00,0.254,
18/06/2004 22:02:40,0.254,
19/06/2004 08:35:58,0.254,
19/06/2004 13:32:41,0.254,
19/06/2004 15:17:46,0.254,
19/06/2004 15:34:56,0.254,
19/06/2004 15:36:19,0.254,
19/06/2004 15:44:07,0.254,
19/06/2004 15:47:28,0.254,
19/06/2004 15:51:19,0.254,
19/06/2004 15:52:06,0.254,
19/06/2004 16:11:38,0.254,
19/06/2004 16:12:34,0.254,
19/06/2004 16:13:31,0.254,
19/06/2004 16:13:59,0.254,
19/06/2004 16:15:15,0.254,
19/06/2004 16:16:33,0.254,
19/06/2004 16:18:30,0.254,
19/06/2004 16:19:05,0.254,
19/06/2004 16:20:25,0.254,
19/06/2004 16:21:10,0.254,
19/06/2004 16:22:11,0.254,
19/06/2004 16:23:22,0.254,
19/06/2004 16:24:48,0.254,
19/06/2004 16:31:02,0.254,
19/06/2004 17:26:50,0.254,
19/06/2004 17:29:27,0.254,
19/06/2004 17:31:59,0.254,
19/06/2004 17:32:57,0.254,
19/06/2004 17:34:28,0.254,
19/06/2004 17:35:44,0.254,
19/06/2004 17:37:59,0.254,
19/06/2004 17:39:37,0.254,
19/06/2004 17:47:31,0.254,
19/06/2004 17:48:27,0.254,
19/06/2004 17:49:53,0.254,
19/06/2004 17:51:22,0.254,
19/06/2004 17:58:24,0.254,
19/06/2004 18:00:26,0.254,
19/06/2004 18:15:15,0.254,
19/06/2004 19:31:12,0.254,
19/06/2004 20:18:17,0.254,
19/06/2004 21:48:42,0.254,
20/06/2004 01:00:24,0.254,
20/06/2004 02:53:59,0.254,
20/06/2004 03:36:20,0.254,
20/06/2004 03:49:09,0.254,
20/06/2004 04:41:20,0.254,
20/06/2004 06:01:37,0.254,
20/06/2004 16:00:23,0.254,
20/06/2004 17:32:39,0.254,
21/06/2004 21:02:19,0.254,
21/06/2004 22:44:15,0.254,
21/06/2004 23:14:18,0.254,
22/06/2004 02:49:34,0.254,
22/06/2004 03:47:22,0.254,
22/06/2004 04:34:47,0.254,
22/06/2004 22:54:46,0.254,
23/06/2004 01:35:09,0.254,
23/06/2004 03:28:36,0.254,
23/06/2004 03:55:39,0.254,
23/06/2004 09:29:00,0.254,
24/06/2004 17:51:00,0.254,
25/06/2004 06:04:46,0.254,
25/06/2004 06:17:49,0.254,
25/06/2004 06:30:52,0.254,
25/06/2004 06:46:59,0.254,
26/06/2004 17:03:15,0.254,
26/06/2004 18:59:23,0.254,
26/06/2004 19:45:11,0.254,
26/06/2004 20:33:30,0.254,
26/06/2004 21:59:25,0.254,
26/06/2004 23:31:57,0.254,
26/06/2004 23:55:14,0.254,
27/06/2004 02:12:19,0.254,
27/06/2004 05:26:26,0.254,
27/06/2004 05:45:01,0.254,
27/06/2004 09:26:02,0.254,
27/06/2004 19:30:13,0.254,
27/06/2004 20:00:40,0.254,
27/06/2004 20:19:55,0.254,
27/06/2004 21:01:09,0.254,
27/06/2004 21:22:51,0.254,
27/06/2004 21:43:12,0.254,
27/06/2004 21:56:07,0.254,
28/06/2004 01:04:09,0.254,
28/06/2004 02:14:18,0.254,
28/06/2004 03:16:26,0.254,
28/06/2004 03:56:48,0.254,
28/06/2004 04:04:26,0.254,
28/06/2004 04:15:40,0.254,
28/06/2004 08:00:52,0.254,
28/06/2004 09:32:24,0.254,
28/06/2004 19:24:15,0.254,
28/06/2004 19:39:02,0.254,
28/06/2004 20:34:19,0.254,
28/06/2004 22:57:35,0.254,
29/06/2004 05:16:14,0.254,
29/06/2004 07:25:01,0.254,
29/06/2004 12:08:32,0.254,
29/06/2004 12:55:01,0.254,
30/06/2004 14:40:04,0.254,
30/06/2004 23:11:52,0.254,
30/06/2004 23:24:14,0.254,
30/06/2004 23:30:44,0.254,
01/07/2004 10:25:51,0.254,
01/07/2004 22:24:20,0.254,
01/07/2004 22:42:57,0.254,
02/07/2004 03:21:33,0.254,
02/07/2004 03:38:12,0.254,
02/07/2004 03:52:35,0.254,
02/07/2004 14:45:02,0.254,
04/07/2004 04:09:25,0.254,
04/07/2004 05:57:16,0.254,
04/07/2004 06:05:17,0.254,
04/07/2004 06:19:09,0.254,
04/07/2004 06:25:22,0.254,
04/07/2004 06:42:41,0.254,
04/07/2004 06:47:33,0.254,
04/07/2004 06:50:42,0.254,
04/07/2004 06:52:56,0.254,
04/07/2004 06:57:43,0.254,
04/07/2004 07:03:09,0.254,
04/07/2004 07:09:21,0.254,
04/07/2004 07:14:53,0.254,
04/07/2004 13:52:51,0.254,
05/07/2004 04:43:53,0.254,
05/07/2004 08:27:46,0.254,
05/07/2004 12:30:47,0.254,
05/07/2004 12:36:09,0.254,
05/07/2004 12:45:20,0.254,
05/07/2004 14:04:58,0.254,
05/07/2004 14:12:29,0.254,
05/07/2004 14:27:05,0.254,
05/07/2004 14:30:46,0.254,
05/07/2004 14:33:08,0.254,
05/07/2004 14:34:57,0.254,
05/07/2004 14:57:13,0.254,
05/07/2004 20:24:47,0.254,
06/07/2004 05:33:21,0.254,
06/07/2004 08:00:03,0.254,
06/07/2004 10:03:06,0.254,
06/07/2004 10:04:52,0.254,
06/07/2004 10:11:11,0.254,
06/07/2004 10:19:56,0.254,
06/07/2004 10:28:43,0.254,
06/07/2004 10:30:45,0.254,
06/07/2004 10:32:15,0.254,
06/07/2004 10:33:06,0.254,
06/07/2004 10:34:27,0.254,
06/07/2004 10:34:57,0.254,
06/07/2004 10:35:39,0.254,
06/07/2004 10:36:20,0.254,
06/07/2004 10:38:35,0.254,
06/07/2004 10:41:11,0.254,
06/07/2004 10:46:12,0.254,
06/07/2004 10:47:46,0.254,
06/07/2004 10:49:45,0.254,
06/07/2004 10:54:10,0.254,
06/07/2004 11:03:15,0.254,
06/07/2004 11:18:02,0.254,
06/07/2004 11:28:13,0.254,
06/07/2004 12:37:17,0.254,
08/07/2004 15:45:38,0.254,
08/07/2004 16:59:29,0.254,
08/07/2004 17:12:19,0.254,
08/07/2004 17:13:57,0.254,
08/07/2004 17:15:27,0.254,
08/07/2004 17:16:05,0.254,
08/07/2004 17:16:26,0.254,
08/07/2004 17:17:05,0.254,
08/07/2004 17:17:52,0.254,
08/07/2004 17:18:41,0.254,
08/07/2004 17:23:37,0.254,
08/07/2004 17:31:23,0.254,
08/07/2004 17:37:41,0.254,
11/07/2004 07:39:23,0.254,
11/07/2004 07:51:44,0.254,
11/07/2004 07:56:11,0.254,
11/07/2004 07:59:11,0.254,
11/07/2004 08:02:42,0.254,
11/07/2004 08:07:20,0.254,
11/07/2004 08:12:55,0.254,
11/07/2004 08:31:09,0.254,
11/07/2004 09:51:28,0.254,
11/07/2004 10:24:33,0.254,
13/07/2004 00:45:15,0.254,
13/07/2004 01:05:17,0.254,
13/07/2004 07:27:33,0.254,
13/07/2004 07:45:45,0.254,
13/07/2004 07:56:16,0.254,
13/07/2004 09:43:54,0.254,
13/07/2004 10:35:56,0.254,
13/07/2004 12:04:32,0.254,
14/07/2004 12:40:31,0.254,
14/07/2004 12:48:35,0.254,
14/07/2004 12:56:10,0.254,
14/07/2004 13:01:47,0.254,
14/07/2004 13:05:54,0.254,
14/07/2004 13:13:28,0.254,
14/07/2004 15:23:57,0.254,
14/07/2004 19:30:54,0.254,
14/07/2004 21:10:09,0.254,
14/07/2004 22:12:08,0.254,
14/07/2004 22:14:58,0.254,
15/07/2004 19:02:01,0.254,
15/07/2004 19:07:25,0.254,
15/07/2004 19:32:15,0.254,
15/07/2004 20:15:03,0.254,
15/07/2004 20:29:39,0.254,
15/07/2004 21:01:00,0.254,
15/07/2004 21:15:34,0.254,
15/07/2004 21:18:57,0.254,
15/07/2004 21:20:01,0.254,
15/07/2004 21:26:21,0.254,
15/07/2004 22:10:18,0.254,
15/07/2004 22:49:44,0.254,
15/07/2004 23:17:52,0.254,
15/07/2004 23:25:21,0.254,
15/07/2004 23:34:30,0.254,
15/07/2004 23:40:12,0.254,
15/07/2004 23:51:31,0.254,
16/07/2004 00:01:17,0.254,
16/07/2004 00:13:30,0.254,
16/07/2004 00:21:27,0.254,
16/07/2004 00:38:26,0.254,
16/07/2004 00:53:01,0.254,
16/07/2004 01:10:09,0.254,
16/07/2004 01:21:26,0.254,
16/07/2004 01:33:56,0.254,
16/07/2004 01:42:49,0.254,
16/07/2004 01:50:39,0.254,
16/07/2004 01:57:32,0.254,
16/07/2004 02:05:11,0.254,
16/07/2004 02:12:48,0.254,
16/07/2004 02:22:00,0.254,
16/07/2004 02:28:42,0.254,
16/07/2004 02:35:49,0.254,
16/07/2004 02:40:29,0.254,
16/07/2004 02:47:58,0.254,
16/07/2004 02:57:00,0.254,
16/07/2004 03:16:23,0.254,
16/07/2004 03:27:18,0.254,
17/07/2004 11:27:33,0.254,
17/07/2004 11:29:50,0.254,
17/07/2004 11:46:33,0.254,
17/07/2004 11:57:25,0.254,
17/07/2004 12:12:28,0.254,
17/07/2004 12:15:38,0.254,
17/07/2004 12:39:28,0.254,
17/07/2004 12:53:59,0.254,
17/07/2004 12:57:48,0.254,
17/07/2004 15:22:23,0.254,
17/07/2004 15:33:04,0.254,
17/07/2004 15:40:35,0.254,
17/07/2004 15:43:48,0.254,
17/07/2004 15:45:06,0.254,
17/07/2004 15:47:57,0.254,
17/07/2004 15:52:13,0.254,
19/07/2004 00:35:33,0.254,
19/07/2004 01:54:21,0.254,
19/07/2004 05:13:58,0.254,
19/07/2004 05:22:57,0.254,
19/07/2004 05:36:45,0.254,
19/07/2004 06:39:13,0.254,
19/07/2004 10:07:48,0.254,
20/07/2004 10:06:16,0.254,
20/07/2004 10:52:25,0.254,
20/07/2004 11:22:59,0.254,
20/07/2004 11:26:25,0.254,
20/07/2004 11:32:19,0.254,
20/07/2004 11:45:40,0.254,
20/07/2004 11:59:37,0.254,
20/07/2004 12:05:29,0.254,
20/07/2004 15:22:56,0.254,
20/07/2004 16:05:26,0.254,
20/07/2004 21:01:34,0.254,
21/07/2004 06:17:40,0.254,
24/07/2004 04:26:30,0.254,
24/07/2004 04:45:36,0.254,
24/07/2004 04:48:59,0.254,
24/07/2004 05:00:09,0.254,
24/07/2004 05:06:34,0.254,
24/07/2004 05:24:46,0.254,
24/07/2004 17:20:01,0.254,
25/07/2004 13:28:57,0.254,
25/07/2004 13:37:24,0.254,
25/07/2004 14:10:33,0.254,
25/07/2004 14:20:21,0.254,
25/07/2004 15:13:29,0.254,
25/07/2004 15:14:32,0.254,
25/07/2004 15:16:23,0.254,
25/07/2004 15:18:08,0.254,
25/07/2004 15:20:34,0.254,
25/07/2004 15:23:09,0.254,
25/07/2004 15:26:17,0.254,
25/07/2004 15:29:07,0.254,
25/07/2004 15:33:17,0.254,
25/07/2004 15:35:44,0.254,
25/07/2004 15:41:36,0.254,
25/07/2004 15:45:56,0.254,
25/07/2004 15:52:30,0.254,
25/07/2004 16:59:26,0.254,
25/07/2004 17:02:04,0.254,
25/07/2004 17:10:26,0.254,
25/07/2004 17:20:36,0.254,
25/07/2004 17:24:42,0.254,
25/07/2004 17:30:26,0.254,
25/07/2004 17:32:03,0.254,
25/07/2004 17:39:04,0.254,
25/07/2004 17:41:31,0.254,
25/07/2004 17:44:36,0.254,
25/07/2004 17:45:17,0.254,
25/07/2004 17:45:59,0.254,
25/07/2004 17:46:55,0.254,
25/07/2004 17:47:53,0.254,
25/07/2004 17:48:42,0.254,
25/07/2004 17:57:22,0.254,
27/07/2004 00:22:24,0.254,
27/07/2004 05:42:25,0.254,
27/07/2004 08:17:48,0.254,
27/07/2004 12:31:00,0.254,
27/07/2004 13:13:37,0.254,
27/07/2004 13:19:49,0.254,
27/07/2004 13:23:47,0.254,
27/07/2004 13:26:41,0.254,
27/07/2004 13:27:38,0.254,
27/07/2004 13:31:35,0.254,
27/07/2004 13:34:54,0.254,
27/07/2004 13:38:09,0.254,
27/07/2004 13:41:42,0.254,
27/07/2004 14:03:45,0.254,
27/07/2004 15:20:12,0.254,
27/07/2004 15:21:35,0.254,
27/07/2004 15:22:32,0.254,
27/07/2004 15:24:26,0.254,
27/07/2004 15:28:42,0.254,
27/07/2004 15:31:15,0.254,
27/07/2004 15:34:10,0.254,
27/07/2004 15:35:56,0.254,
27/07/2004 15:47:33,0.254,
27/07/2004 18:35:59,0.254,
27/07/2004 20:43:25,0.254,
27/07/2004 21:23:47,0.254,
27/07/2004 21:26:25,0.254,
27/07/2004 21:51:03,0.254,
27/07/2004 22:19:04,0.254,
27/07/2004 22:48:02,0.254,
27/07/2004 22:52:24,0.254,
27/07/2004 22:56:27,0.254,
28/07/2004 05:09:40,0.254,
29/07/2004 12:27:19,0.254,
30/07/2004 05:57:23,0.254,
30/07/2004 06:41:38,0.254,
30/07/2004 06:52:44,0.254,
30/07/2004 07:11:43,0.254,
30/07/2004 08:58:43,0.254,
30/07/2004 09:18:28,0.254,
30/07/2004 09:27:03,0.254,
30/07/2004 09:37:23,0.254,
30/07/2004 09:48:02,0.254,
30/07/2004 10:03:27,0.254,
30/07/2004 10:09:58,0.254,
30/07/2004 10:21:58,0.254,
30/07/2004 10:28:14,0.254,
30/07/2004 10:32:58,0.254,
30/07/2004 10:36:12,0.254,
30/07/2004 10:40:30,0.254,
30/07/2004 10:44:49,0.254,
30/07/2004 10:51:31,0.254,
30/07/2004 11:04:12,0.254,
30/07/2004 11:19:58,0.254,
30/07/2004 11:40:25,0.254,
30/07/2004 11:56:55,0.254,
30/07/2004 14:00:48,0.254,
30/07/2004 22:19:49,0.254,
30/07/2004 22:27:57,0.254,
30/07/2004 22:34:07,0.254,
30/07/2004 22:36:45,0.254,
30/07/2004 22:40:04,0.254,
30/07/2004 22:41:28,0.254,
30/07/2004 22:43:06,0.254,
30/07/2004 22:50:17,0.254,
30/07/2004 22:57:58,0.254,
30/07/2004 23:00:49,0.254,
30/07/2004 23:02:28,0.254,
30/07/2004 23:03:26,0.254,
30/07/2004 23:30:16,0.254,
31/07/2004 00:04:22,0.254,
31/07/2004 00:18:54,0.254,
31/07/2004 00:33:08,0.254,
31/07/2004 01:54:13,0.254,
31/07/2004 03:19:16,0.254,
31/07/2004 05:46:43,0.254,
31/07/2004 06:56:15,0.254,
31/07/2004 07:09:51,0.254,
31/07/2004 07:41:17,0.254,
31/07/2004 08:08:19,0.254,
31/07/2004 08:20:42,0.254,
31/07/2004 09:33:58,0.254,
31/07/2004 09:37:42,0.254,
31/07/2004 09:43:23,0.254,
31/07/2004 09:50:32,0.254,
31/07/2004 15:34:21,0.254,
31/07/2004 15:38:21,0.254,
31/07/2004 15:41:48,0.254,
31/07/2004 15:53:14,0.254,
31/07/2004 17:30:28,0.254,
31/07/2004 17:50:02,0.254,
31/07/2004 18:20:09,0.254,
31/07/2004 18:30:22,0.254,
31/07/2004 18:45:34,0.254,
31/07/2004 18:52:18,0.254,
31/07/2004 21:31:19,0.254,
31/07/2004 22:00:39,0.254,
31/07/2004 22:29:51,0.254,
31/07/2004 22:51:58,0.254,
01/08/2004 00:22:44,0.254,
01/08/2004 00:30:04,0.254,
03/08/2004 23:53:21,0.254,
03/08/2004 23:58:42,0.254,
04/08/2004 05:05:04,0.254,
04/08/2004 05:19:15,0.254,
04/08/2004 05:42:41,0.254,
04/08/2004 05:46:43,0.254,
04/08/2004 06:07:50,0.254,
04/08/2004 06:55:10,0.254,
04/08/2004 07:07:57,0.254,
04/08/2004 07:43:07,0.254,
04/08/2004 08:47:35,0.254,
04/08/2004 10:47:00,0.254,
04/08/2004 12:15:24,0.254,
04/08/2004 12:22:20,0.254,
04/08/2004 13:58:51,0.254,
04/08/2004 14:14:31,0.254,
04/08/2004 15:00:51,0.254,
04/08/2004 15:25:37,0.254,
04/08/2004 15:28:22,0.254,
04/08/2004 17:16:55,0.254,
04/08/2004 19:18:57,0.254,
04/08/2004 19:37:39,0.254,
04/08/2004 19:40:47,0.254,
04/08/2004 19:43:55,0.254,
04/08/2004 19:47:50,0.254,
04/08/2004 19:54:51,0.254,
04/08/2004 20:12:53,0.254,
04/08/2004 20:28:51,0.254,
04/08/2004 21:27:50,0.254,
04/08/2004 22:10:00,0.254,
05/08/2004 00:44:34,0.254,
05/08/2004 00:52:11,0.254,
05/08/2004 01:03:01,0.254,
05/08/2004 01:10:55,0.254,
05/08/2004 01:25:06,0.254,
05/08/2004 01:30:46,0.254,
05/08/2004 01:39:52,0.254,
05/08/2004 01:48:39,0.254,
05/08/2004 01:54:57,0.254,
05/08/2004 02:01:14,0.254,
05/08/2004 03:02:53,0.254,
05/08/2004 11:34:35,0.254,
07/08/2004 06:19:24,0.254,
07/08/2004 07:20:40,0.254,
07/08/2004 07:25:44,0.254,
07/08/2004 09:22:33,0.254,
07/08/2004 09:42:38,0.254,
07/08/2004 10:57:04,0.254,
07/08/2004 13:09:59,0.254,
07/08/2004 15:30:34,0.254,
07/08/2004 15:40:48,0.254,
07/08/2004 16:34:36,0.254,
08/08/2004 00:04:58,0.254,
08/08/2004 02:39:49,0.254,
08/08/2004 06:27:18,0.254,
08/08/2004 08:05:43,0.254,
09/08/2004 01:09:37,0.254,
09/08/2004 03:34:17,0.254,
09/08/2004 04:09:06,0.254,
09/08/2004 04:57:36,0.254,
09/08/2004 05:29:32,0.254,
09/08/2004 06:17:41,0.254,
09/08/2004 07:32:20,0.254,
14/08/2004 00:43:06,0.254,
14/08/2004 04:27:55,0.254,
14/08/2004 09:29:04,0.254,
14/08/2004 14:40:07,0.254,
14/08/2004 16:02:54,0.254,
15/08/2004 13:50:00,0.254,
18/08/2004 02:10:48,0.254,
18/08/2004 02:48:24,0.254,
18/08/2004 02:58:50,0.254,
18/08/2004 14:59:48,0.254,
18/08/2004 23:12:54,0.254,
19/08/2004 05:50:16,0.254,
19/08/2004 10:58:51,0.254,
19/08/2004 11:22:05,0.254,
19/08/2004 11:32:44,0.254,
19/08/2004 11:45:31,0.254,
19/08/2004 11:55:23,0.254,
19/08/2004 12:04:43,0.254,
19/08/2004 12:05:41,0.254,
19/08/2004 12:06:24,0.254,
19/08/2004 12:07:10,0.254,
19/08/2004 12:08:03,0.254,
19/08/2004 12:08:45,0.254,
19/08/2004 12:09:41,0.254,
19/08/2004 12:10:27,0.254,
19/08/2004 12:11:36,0.254,
19/08/2004 12:12:20,0.254,
19/08/2004 12:13:32,0.254,
19/08/2004 12:14:34,0.254,
19/08/2004 12:15:42,0.254,
19/08/2004 12:16:29,0.254,
19/08/2004 12:17:29,0.254,
19/08/2004 12:18:08,0.254,
19/08/2004 12:19:14,0.254,
19/08/2004 12:20:21,0.254,
19/08/2004 12:23:35,0.254,
19/08/2004 12:25:29,0.254,
20/08/2004 01:48:53,0.254,
20/08/2004 02:07:27,0.254,
20/08/2004 02:47:09,0.254,
20/08/2004 07:30:40,0.254,
20/08/2004 07:56:53,0.254,
20/08/2004 08:10:36,0.254,
22/08/2004 06:12:00,0.254,
23/08/2004 05:20:16,0.254,
23/08/2004 05:36:29,0.254,
23/08/2004 11:27:10,0.254,
23/08/2004 11:52:15,0.254,
23/08/2004 12:08:17,0.254,
24/08/2004 04:43:28,0.254,
24/08/2004 05:22:19,0.254,
24/08/2004 06:18:17,0.254,
24/08/2004 08:12:43,0.254,
24/08/2004 09:05:52,0.254,
25/08/2004 04:17:58,0.254,
25/08/2004 09:15:05,0.254,
25/08/2004 09:46:06,0.254,
25/08/2004 16:01:11,0.254,
25/08/2004 19:17:43,0.254,
25/08/2004 19:29:18,0.254,
25/08/2004 20:17:42,0.254,
25/08/2004 20:57:53,0.254,
25/08/2004 21:27:47,0.254,
25/08/2004 21:47:33,0.254,
25/08/2004 22:07:49,0.254,
25/08/2004 22:35:35,0.254,
26/08/2004 08:22:48,0.254,
29/08/2004 11:11:13,0.254,
29/08/2004 11:21:34,0.254,
