Date,Event mm,Flag
03/06/2004 10:40:47,0.254,
03/06/2004 10:48:19,0.254,
03/06/2004 12:38:49,0.254,
03/06/2004 12:51:12,0.254,
03/06/2004 12:52:00,0.254,
03/06/2004 12:52:50,0.254,
03/06/2004 12:55:30,0.254,
03/06/2004 12:57:58,0.254,
03/06/2004 15:04:09,0.254,
03/06/2004 16:29:47,0.254,
03/06/2004 16:50:07,0.254,
03/06/2004 17:03:55,0.254,
03/06/2004 17:24:29,0.254,
03/06/2004 17:51:39,0.254,
03/06/2004 19:18:31,0.254,
03/06/2004 19:23:21,0.254,
03/06/2004 19:28:01,0.254,
03/06/2004 19:30:58,0.254,
03/06/2004 19:41:01,0.254,
03/06/2004 19:43:26,0.254,
03/06/2004 19:50:57,0.254,
03/06/2004 19:52:01,0.254,
03/06/2004 19:59:36,0.254,
03/06/2004 20:03:07,0.254,
03/06/2004 20:05:15,0.254,
03/06/2004 20:08:30,0.254,
03/06/2004 20:09:51,0.254,
03/06/2004 20:29:29,0.254,
03/06/2004 21:52:08,0.254,
03/06/2004 23:41:44,0.254,
04/06/2004 00:03:40,0.254,
04/06/2004 00:37:30,0.254,
04/06/2004 00:51:36,0.254,
04/06/2004 01:09:48,0.254,
04/06/2004 01:21:27,0.254,
04/06/2004 02:04:15,0.254,
04/06/2004 02:38:57,0.254,
04/06/2004 02:44:56,0.254,
04/06/2004 02:48:43,0.254,
04/06/2004 02:51:40,0.254,
04/06/2004 03:01:26,0.254,
04/06/2004 03:10:36,0.254,
04/06/2004 03:42:04,0.254,
04/06/2004 05:55:30,0.254,
04/06/2004 07:28:36,0.254,
04/06/2004 07:32:33,0.254,
04/06/2004 07:39:53,0.254,
04/06/2004 07:46:04,0.254,
04/06/2004 07:55:01,0.254,
04/06/2004 08:00:14,0.254,
04/06/2004 08:08:41,0.254,
04/06/2004 14:43:01,0.254,
04/06/2004 15:39:36,0.254,
04/06/2004 16:28:08,0.254,
04/06/2004 16:28:59,0.254,
04/06/2004 16:30:18,0.254,
04/06/2004 16:32:43,0.254,
04/06/2004 21:19:42,0.254,
04/06/2004 21:22:49,0.254,
04/06/2004 21:37:01,0.254,
04/06/2004 21:40:50,0.254,
04/06/2004 21:45:27,0.254,
04/06/2004 22:07:08,0.254,
04/06/2004 22:48:53,0.254,
04/06/2004 23:39:30,0.254,
04/06/2004 23:53:39,0.254,
05/06/2004 00:08:47,0.254,
05/06/2004 00:18:03,0.254,
05/06/2004 01:32:30,0.254,
05/06/2004 01:55:16,0.254,
05/06/2004 02:09:44,0.254,
05/06/2004 02:27:43,0.254,
05/06/2004 02:30:33,0.254,
05/06/2004 02:31:51,0.254,
05/06/2004 02:39:37,0.254,
05/06/2004 02:46:29,0.254,
05/06/2004 02:56:49,0.254,
05/06/2004 03:01:06,0.254,
05/06/2004 03:09:18,0.254,
05/06/2004 03:15:57,0.254,
05/06/2004 03:22:17,0.254,
05/06/2004 03:40:18,0.254,
05/06/2004 03:54:21,0.254,
05/06/2004 03:57:36,0.254,
05/06/2004 04:06:38,0.254,
05/06/2004 04:15:24,0.254,
05/06/2004 04:30:09,0.254,
05/06/2004 04:39:21,0.254,
05/06/2004 04:49:25,0.254,
05/06/2004 04:56:36,0.254,
05/06/2004 05:04:07,0.254,
05/06/2004 05:12:27,0.254,
05/06/2004 05:44:19,0.254,
05/06/2004 05:51:42,0.254,
05/06/2004 05:58:48,0.254,
05/06/2004 06:06:05,0.254,
05/06/2004 06:20:13,0.254,
05/06/2004 06:21:23,0.254,
05/06/2004 06:22:54,0.254,
05/06/2004 06:30:49,0.254,
05/06/2004 07:37:08,0.254,
05/06/2004 07:47:46,0.254,
05/06/2004 09:16:28,0.254,
05/06/2004 10:13:09,0.254,
05/06/2004 10:41:38,0.254,
05/06/2004 10:50:38,0.254,
05/06/2004 10:58:35,0.254,
05/06/2004 10:59:29,0.254,
05/06/2004 11:05:16,0.254,
05/06/2004 11:19:02,0.254,
05/06/2004 11:34:53,0.254,
05/06/2004 11:38:59,0.254,
05/06/2004 11:47:18,0.254,
05/06/2004 11:55:41,0.254,
05/06/2004 12:22:14,0.254,
05/06/2004 12:24:29,0.254,
05/06/2004 22:09:57,0.254,
05/06/2004 22:24:12,0.254,
06/06/2004 06:38:24,0.254,
07/06/2004 09:05:01,0.254,
07/06/2004 09:59:50,0.254,
07/06/2004 10:08:37,0.254,
07/06/2004 10:17:51,0.254,
07/06/2004 10:21:18,0.254,
07/06/2004 10:29:37,0.254,
07/06/2004 20:05:41,0.254,
07/06/2004 20:08:21,0.254,
07/06/2004 20:11:05,0.254,
07/06/2004 22:14:09,0.254,
07/06/2004 22:44:10,0.254,
08/06/2004 10:13:33,0.254,
08/06/2004 10:28:37,0.254,
08/06/2004 13:43:18,0.254,
08/06/2004 13:48:11,0.254,
08/06/2004 13:52:29,0.254,
08/06/2004 13:54:00,0.254,
08/06/2004 13:59:47,0.254,
08/06/2004 14:03:09,0.254,
08/06/2004 16:29:06,0.254,
09/06/2004 10:55:44,0.254,
09/06/2004 11:04:21,0.254,
09/06/2004 11:09:49,0.254,
09/06/2004 11:14:15,0.254,
09/06/2004 11:19:04,0.254,
09/06/2004 12:55:39,0.254,
10/06/2004 08:14:15,0.254,
10/06/2004 08:59:16,0.254,
10/06/2004 10:39:29,0.254,
11/06/2004 05:27:12,0.254,
11/06/2004 05:34:45,0.254,
11/06/2004 06:27:47,0.254,
11/06/2004 06:37:17,0.254,
11/06/2004 06:43:35,0.254,
11/06/2004 07:35:43,0.254,
12/06/2004 08:53:58,0.254,
12/06/2004 10:28:52,0.254,
13/06/2004 04:35:12,0.254,
13/06/2004 06:55:43,0.254,
13/06/2004 09:27:48,0.254,
13/06/2004 09:31:41,0.254,
13/06/2004 11:45:07,0.254,
13/06/2004 14:02:07,0.254,
18/06/2004 18:01:14,0.254,
18/06/2004 18:05:22,0.254,
18/06/2004 20:36:47,0.254,
18/06/2004 22:04:40,0.254,
19/06/2004 13:06:26,0.254,
19/06/2004 15:34:37,0.254,
19/06/2004 15:36:18,0.254,
19/06/2004 15:41:22,0.254,
19/06/2004 15:45:08,0.254,
19/06/2004 15:47:22,0.254,
19/06/2004 15:50:09,0.254,
19/06/2004 15:51:13,0.254,
19/06/2004 15:52:12,0.254,
19/06/2004 15:53:38,0.254,
19/06/2004 16:13:15,0.254,
19/06/2004 16:13:59,0.254,
19/06/2004 16:14:39,0.254,
19/06/2004 16:15:32,0.254,
19/06/2004 16:16:56,0.254,
19/06/2004 16:17:45,0.254,
19/06/2004 16:19:05,0.254,
19/06/2004 16:19:36,0.254,
19/06/2004 16:19:56,0.254,
19/06/2004 16:20:21,0.254,
19/06/2004 16:21:46,0.254,
19/06/2004 16:22:49,0.254,
19/06/2004 16:24:12,0.254,
19/06/2004 16:25:17,0.254,
19/06/2004 17:18:01,0.254,
19/06/2004 17:27:37,0.254,
19/06/2004 17:30:13,0.254,
19/06/2004 17:31:57,0.254,
19/06/2004 17:32:56,0.254,
19/06/2004 17:34:11,0.254,
19/06/2004 17:36:42,0.254,
19/06/2004 17:37:31,0.254,
19/06/2004 17:39:54,0.254,
19/06/2004 17:40:49,0.254,
19/06/2004 17:48:43,0.254,
19/06/2004 17:50:42,0.254,
19/06/2004 17:54:34,0.254,
19/06/2004 17:59:09,0.254,
19/06/2004 18:03:41,0.254,
19/06/2004 18:16:50,0.254,
19/06/2004 20:07:03,0.254,
19/06/2004 20:32:37,0.254,
20/06/2004 00:54:44,0.254,
20/06/2004 01:54:44,0.254,
20/06/2004 03:18:55,0.254,
20/06/2004 03:36:06,0.254,
20/06/2004 03:53:18,0.254,
20/06/2004 03:59:45,0.254,
20/06/2004 05:52:12,0.254,
20/06/2004 17:13:06,0.254,
21/06/2004 22:44:44,0.254,
21/06/2004 23:08:16,0.254,
22/06/2004 03:37:46,0.254,
22/06/2004 04:03:14,0.254,
22/06/2004 22:55:06,0.254,
23/06/2004 03:27:15,0.254,
23/06/2004 03:47:46,0.254,
23/06/2004 04:05:51,0.254,
23/06/2004 05:19:42,0.254,
25/06/2004 06:10:22,0.254,
25/06/2004 06:22:36,0.254,
25/06/2004 06:28:12,0.254,
25/06/2004 06:37:30,0.254,
25/06/2004 06:55:09,0.254,
26/06/2004 19:49:55,0.254,
26/06/2004 20:42:46,0.254,
26/06/2004 23:32:08,0.254,
26/06/2004 23:43:02,0.254,
27/06/2004 00:02:58,0.254,
27/06/2004 02:14:02,0.254,
27/06/2004 03:16:56,0.254,
27/06/2004 05:48:28,0.254,
27/06/2004 09:32:24,0.254,
27/06/2004 19:53:13,0.254,
27/06/2004 20:08:49,0.254,
27/06/2004 20:20:51,0.254,
27/06/2004 20:57:06,0.254,
27/06/2004 21:12:53,0.254,
27/06/2004 21:42:39,0.254,
27/06/2004 21:48:52,0.254,
27/06/2004 22:01:34,0.254,
28/06/2004 01:04:27,0.254,
28/06/2004 02:19:15,0.254,
28/06/2004 03:14:44,0.254,
28/06/2004 03:57:50,0.254,
28/06/2004 04:01:53,0.254,
28/06/2004 04:07:55,0.254,
28/06/2004 04:13:51,0.254,
28/06/2004 07:54:55,0.254,
28/06/2004 08:13:56,0.254,
28/06/2004 11:48:58,0.254,
28/06/2004 19:36:50,0.254,
28/06/2004 20:01:12,0.254,
28/06/2004 23:11:47,0.254,
28/06/2004 23:27:39,0.254,
29/06/2004 10:40:49,0.254,
30/06/2004 23:11:24,0.254,
30/06/2004 23:18:21,0.254,
30/06/2004 23:29:44,0.254,
30/06/2004 23:32:11,0.254,
02/07/2004 01:19:16,0.254,
02/07/2004 03:25:41,0.254,
02/07/2004 03:43:22,0.254,
02/07/2004 04:15:09,0.254,
04/07/2004 05:50:16,0.254,
04/07/2004 06:02:50,0.254,
04/07/2004 06:15:51,0.254,
04/07/2004 06:20:17,0.254,
04/07/2004 06:25:37,0.254,
04/07/2004 06:43:05,0.254,
04/07/2004 06:47:57,0.254,
04/07/2004 06:49:40,0.254,
04/07/2004 06:51:52,0.254,
04/07/2004 06:54:23,0.254,
04/07/2004 06:58:59,0.254,
04/07/2004 07:04:02,0.254,
04/07/2004 07:12:48,0.254,
04/07/2004 07:21:08,0.254,
05/07/2004 12:30:32,0.254,
05/07/2004 12:36:04,0.254,
05/07/2004 12:38:07,0.254,
05/07/2004 13:05:28,0.254,
05/07/2004 14:06:20,0.254,
05/07/2004 14:13:43,0.254,
05/07/2004 14:28:39,0.254,
05/07/2004 14:30:36,0.254,
05/07/2004 14:32:58,0.254,
05/07/2004 14:34:43,0.254,
05/07/2004 14:36:05,0.254,
05/07/2004 14:52:22,0.254,
05/07/2004 15:37:26,0.254,
06/07/2004 07:54:08,0.254,
06/07/2004 08:00:47,0.254,
06/07/2004 10:03:09,0.254,
06/07/2004 10:07:02,0.254,
06/07/2004 10:10:41,0.254,
06/07/2004 10:16:28,0.254,
06/07/2004 10:26:20,0.254,
06/07/2004 10:31:09,0.254,
06/07/2004 10:31:58,0.254,
06/07/2004 10:33:18,0.254,
06/07/2004 10:34:14,0.254,
06/07/2004 10:34:46,0.254,
06/07/2004 10:35:11,0.254,
06/07/2004 10:35:47,0.254,
06/07/2004 10:36:28,0.254,
06/07/2004 10:37:14,0.254,
06/07/2004 10:38:16,0.254,
06/07/2004 10:41:20,0.254,
06/07/2004 10:44:48,0.254,
06/07/2004 10:47:12,0.254,
06/07/2004 10:49:16,0.254,
06/07/2004 10:50:23,0.254,
06/07/2004 10:54:59,0.254,
06/07/2004 11:02:41,0.254,
06/07/2004 11:20:46,0.254,
06/07/2004 11:27:33,0.254,
08/07/2004 15:38:29,0.254,
08/07/2004 15:42:38,0.254,
08/07/2004 17:14:03,0.254,
08/07/2004 17:16:57,0.254,
08/07/2004 17:17:32,0.254,
08/07/2004 17:18:09,0.254,
08/07/2004 17:18:37,0.254,
08/07/2004 17:21:12,0.254,
08/07/2004 17:32:42,0.254,
08/07/2004 17:37:49,0.254,
09/07/2004 05:19:22,0.254,
11/07/2004 07:52:23,0.254,
11/07/2004 07:55:33,0.254,
11/07/2004 07:59:37,0.254,
11/07/2004 08:03:54,0.254,
11/07/2004 08:08:37,0.254,
11/07/2004 08:13:46,0.254,
11/07/2004 08:28:07,0.254,
11/07/2004 09:50:55,0.254,
11/07/2004 10:05:55,0.254,
11/07/2004 10:28:53,0.254,
13/07/2004 06:08:51,0.254,
13/07/2004 07:30:18,0.254,
13/07/2004 07:47:26,0.254,
13/07/2004 07:55:40,0.254,
13/07/2004 08:38:39,0.254,
13/07/2004 10:12:18,0.254,
13/07/2004 10:50:24,0.254,
13/07/2004 14:10:14,0.254,
14/07/2004 12:44:48,0.254,
14/07/2004 12:50:49,0.254,
14/07/2004 12:57:17,0.254,
14/07/2004 12:59:58,0.254,
14/07/2004 13:04:21,0.254,
14/07/2004 13:08:43,0.254,
14/07/2004 13:16:01,0.254,
14/07/2004 15:33:21,0.254,
14/07/2004 22:12:49,0.254,
14/07/2004 22:15:46,0.254,
15/07/2004 19:08:00,0.254,
15/07/2004 19:16:38,0.254,
15/07/2004 19:53:24,0.254,
15/07/2004 20:24:46,0.254,
15/07/2004 20:28:53,0.254,
15/07/2004 20:45:52,0.254,
15/07/2004 21:12:26,0.254,
15/07/2004 21:16:30,0.254,
15/07/2004 21:17:34,0.254,
15/07/2004 21:21:10,0.254,
15/07/2004 21:56:23,0.254,
15/07/2004 22:32:28,0.254,
15/07/2004 22:54:23,0.254,
15/07/2004 23:09:15,0.254,
15/07/2004 23:25:38,0.254,
15/07/2004 23:32:04,0.254,
15/07/2004 23:38:26,0.254,
15/07/2004 23:44:33,0.254,
15/07/2004 23:56:02,0.254,
16/07/2004 00:04:08,0.254,
16/07/2004 00:15:05,0.254,
16/07/2004 00:23:04,0.254,
16/07/2004 00:38:48,0.254,
16/07/2004 00:52:40,0.254,
16/07/2004 01:06:48,0.254,
16/07/2004 01:17:28,0.254,
16/07/2004 01:26:31,0.254,
16/07/2004 01:36:45,0.254,
16/07/2004 01:45:59,0.254,
16/07/2004 01:50:41,0.254,
16/07/2004 01:59:25,0.254,
16/07/2004 02:04:39,0.254,
16/07/2004 02:13:22,0.254,
16/07/2004 02:20:23,0.254,
16/07/2004 02:28:33,0.254,
16/07/2004 02:34:16,0.254,
16/07/2004 02:40:17,0.254,
16/07/2004 02:43:51,0.254,
16/07/2004 02:51:07,0.254,
16/07/2004 03:03:29,0.254,
16/07/2004 03:19:49,0.254,
16/07/2004 03:36:39,0.254,
17/07/2004 11:33:01,0.254,
17/07/2004 11:47:52,0.254,
17/07/2004 12:02:37,0.254,
17/07/2004 12:09:03,0.254,
17/07/2004 12:16:34,0.254,
17/07/2004 12:23:21,0.254,
17/07/2004 12:53:16,0.254,
17/07/2004 12:54:38,0.254,
17/07/2004 12:57:01,0.254,
17/07/2004 13:23:18,0.254,
17/07/2004 15:29:34,0.254,
17/07/2004 15:36:08,0.254,
17/07/2004 15:43:47,0.254,
17/07/2004 15:44:53,0.254,
17/07/2004 15:46:33,0.254,
17/07/2004 15:48:08,0.254,
17/07/2004 15:51:37,0.254,
17/07/2004 15:59:17,0.254,
19/07/2004 02:41:54,0.254,
19/07/2004 05:19:14,0.254,
19/07/2004 05:27:34,0.254,
19/07/2004 05:38:34,0.254,
19/07/2004 06:40:58,0.254,
20/07/2004 10:48:59,0.254,
20/07/2004 11:18:24,0.254,
20/07/2004 11:23:10,0.254,
20/07/2004 11:26:46,0.254,
20/07/2004 11:28:11,0.254,
20/07/2004 11:33:06,0.254,
20/07/2004 11:39:33,0.254,
20/07/2004 11:54:13,0.254,
20/07/2004 12:02:41,0.254,
20/07/2004 15:23:13,0.254,
20/07/2004 16:03:13,0.254,
20/07/2004 21:06:11,0.254,
21/07/2004 07:13:19,0.254,
24/07/2004 04:46:09,0.254,
24/07/2004 04:51:48,0.254,
24/07/2004 05:02:12,0.254,
24/07/2004 05:07:20,0.254,
24/07/2004 05:20:37,0.254,
25/07/2004 13:24:32,0.254,
25/07/2004 13:36:31,0.254,
25/07/2004 14:01:30,0.254,
25/07/2004 14:22:24,0.254,
25/07/2004 15:13:56,0.254,
25/07/2004 15:14:54,0.254,
25/07/2004 15:15:40,0.254,
25/07/2004 15:17:48,0.254,
25/07/2004 15:20:28,0.254,
25/07/2004 15:23:20,0.254,
25/07/2004 15:26:37,0.254,
25/07/2004 15:28:40,0.254,
25/07/2004 15:32:02,0.254,
25/07/2004 15:35:54,0.254,
25/07/2004 15:38:00,0.254,
25/07/2004 15:47:23,0.254,
25/07/2004 16:56:24,0.254,
25/07/2004 17:00:04,0.254,
25/07/2004 17:01:57,0.254,
25/07/2004 17:06:05,0.254,
25/07/2004 17:16:12,0.254,
25/07/2004 17:23:51,0.254,
25/07/2004 17:27:14,0.254,
25/07/2004 17:31:52,0.254,
25/07/2004 17:32:48,0.254,
25/07/2004 17:37:20,0.254,
25/07/2004 17:38:57,0.254,
25/07/2004 17:41:40,0.254,
25/07/2004 17:42:51,0.254,
25/07/2004 17:45:01,0.254,
25/07/2004 17:46:33,0.254,
25/07/2004 17:48:05,0.254,
25/07/2004 17:48:58,0.254,
25/07/2004 17:50:54,0.254,
27/07/2004 00:29:34,0.254,
27/07/2004 08:37:39,0.254,
27/07/2004 13:11:03,0.254,
27/07/2004 13:18:30,0.254,
27/07/2004 13:22:56,0.254,
27/07/2004 13:25:38,0.254,
27/07/2004 13:27:19,0.254,
27/07/2004 13:28:19,0.254,
27/07/2004 13:29:42,0.254,
27/07/2004 13:35:03,0.254,
27/07/2004 13:37:20,0.254,
27/07/2004 13:39:55,0.254,
27/07/2004 13:59:18,0.254,
27/07/2004 15:20:47,0.254,
27/07/2004 15:22:03,0.254,
27/07/2004 15:23:06,0.254,
27/07/2004 15:24:18,0.254,
27/07/2004 15:27:16,0.254,
27/07/2004 15:30:15,0.254,
27/07/2004 15:32:06,0.254,
27/07/2004 15:33:06,0.254,
27/07/2004 15:35:42,0.254,
27/07/2004 15:45:51,0.254,
27/07/2004 15:48:06,0.254,
27/07/2004 15:49:37,0.254,
27/07/2004 18:39:09,0.254,
27/07/2004 21:13:03,0.254,
27/07/2004 21:50:59,0.254,
27/07/2004 22:45:32,0.254,
27/07/2004 22:47:46,0.254,
27/07/2004 22:50:05,0.254,
27/07/2004 22:59:01,0.254,
28/07/2004 05:03:29,0.254,
30/07/2004 06:24:32,0.254,
30/07/2004 06:50:22,0.254,
30/07/2004 07:03:55,0.254,
30/07/2004 07:12:43,0.254,
30/07/2004 09:07:19,0.254,
30/07/2004 09:15:51,0.254,
30/07/2004 09:32:20,0.254,
30/07/2004 09:37:22,0.254,
30/07/2004 09:48:55,0.254,
30/07/2004 10:00:35,0.254,
30/07/2004 10:07:10,0.254,
30/07/2004 10:14:40,0.254,
30/07/2004 10:24:56,0.254,
30/07/2004 10:29:36,0.254,
30/07/2004 10:33:29,0.254,
30/07/2004 10:36:02,0.254,
30/07/2004 10:38:30,0.254,
30/07/2004 10:40:48,0.254,
30/07/2004 10:44:24,0.254,
30/07/2004 10:47:09,0.254,
30/07/2004 10:53:05,0.254,
30/07/2004 11:03:53,0.254,
30/07/2004 11:15:35,0.254,
30/07/2004 11:39:26,0.254,
30/07/2004 11:53:05,0.254,
30/07/2004 12:54:36,0.254,
30/07/2004 22:25:27,0.254,
30/07/2004 22:31:44,0.254,
30/07/2004 22:35:20,0.254,
30/07/2004 22:37:52,0.254,
30/07/2004 22:40:19,0.254,
30/07/2004 22:41:55,0.254,
30/07/2004 22:43:57,0.254,
30/07/2004 22:53:37,0.254,
30/07/2004 22:59:34,0.254,
30/07/2004 23:02:14,0.254,
30/07/2004 23:03:31,0.254,
30/07/2004 23:04:21,0.254,
31/07/2004 00:00:15,0.254,
31/07/2004 00:10:36,0.254,
31/07/2004 00:20:04,0.254,
31/07/2004 00:50:11,0.254,
31/07/2004 01:27:30,0.254,
31/07/2004 03:19:50,0.254,
31/07/2004 05:08:08,0.254,
31/07/2004 06:49:43,0.254,
31/07/2004 07:05:07,0.254,
31/07/2004 07:37:23,0.254,
31/07/2004 07:57:09,0.254,
31/07/2004 08:15:02,0.254,
31/07/2004 09:30:45,0.254,
31/07/2004 09:37:44,0.254,
31/07/2004 09:42:57,0.254,
31/07/2004 09:44:16,0.254,
31/07/2004 15:34:20,0.254,
31/07/2004 15:38:52,0.254,
31/07/2004 15:41:14,0.254,
31/07/2004 15:54:11,0.254,
31/07/2004 17:30:47,0.254,
31/07/2004 17:49:38,0.254,
31/07/2004 18:29:39,0.254,
31/07/2004 18:46:03,0.254,
31/07/2004 18:52:16,0.254,
31/07/2004 21:34:36,0.254,
31/07/2004 22:15:32,0.254,
31/07/2004 22:28:43,0.254,
31/07/2004 22:52:53,0.254,
01/08/2004 00:20:48,0.254,
01/08/2004 00:27:58,0.254,
01/08/2004 00:29:27,0.254,
01/08/2004 00:31:58,0.254,
03/08/2004 23:56:57,0.254,
04/08/2004 00:08:41,0.254,
04/08/2004 05:12:31,0.254,
04/08/2004 05:31:16,0.254,
04/08/2004 05:41:54,0.254,
04/08/2004 05:48:16,0.254,
04/08/2004 06:01:18,0.254,
04/08/2004 06:26:35,0.254,
04/08/2004 06:55:20,0.254,
04/08/2004 06:59:50,0.254,
04/08/2004 07:23:56,0.254,
04/08/2004 07:51:33,0.254,
04/08/2004 08:43:02,0.254,
04/08/2004 10:48:33,0.254,
04/08/2004 12:11:21,0.254,
04/08/2004 12:21:25,0.254,
04/08/2004 12:38:24,0.254,
04/08/2004 14:35:12,0.254,
04/08/2004 15:00:08,0.254,
04/08/2004 15:26:21,0.254,
04/08/2004 15:28:11,0.254,
04/08/2004 19:15:11,0.254,
04/08/2004 19:36:12,0.254,
04/08/2004 19:39:21,0.254,
04/08/2004 19:43:22,0.254,
04/08/2004 19:44:57,0.254,
04/08/2004 19:47:37,0.254,
04/08/2004 19:56:29,0.254,
04/08/2004 20:05:21,0.254,
04/08/2004 20:13:32,0.254,
04/08/2004 20:27:51,0.254,
04/08/2004 20:40:20,0.254,
04/08/2004 21:53:24,0.254,
05/08/2004 00:40:50,0.254,
05/08/2004 00:52:07,0.254,
05/08/2004 00:59:20,0.254,
05/08/2004 01:05:20,0.254,
05/08/2004 01:11:45,0.254,
05/08/2004 01:20:31,0.254,
05/08/2004 01:30:12,0.254,
05/08/2004 01:32:59,0.254,
05/08/2004 01:42:48,0.254,
05/08/2004 01:50:18,0.254,
05/08/2004 01:56:33,0.254,
05/08/2004 02:02:31,0.254,
05/08/2004 03:03:41,0.254,
05/08/2004 06:15:30,0.254,
07/08/2004 07:16:30,0.254,
07/08/2004 07:25:10,0.254,
07/08/2004 09:31:51,0.254,
07/08/2004 09:37:50,0.254,
07/08/2004 11:38:14,0.254,
07/08/2004 15:32:20,0.254,
07/08/2004 15:39:15,0.254,
07/08/2004 15:52:26,0.254,
08/08/2004 01:42:42,0.254,
08/08/2004 04:09:21,0.254,
08/08/2004 22:50:33,0.254,
09/08/2004 01:23:19,0.254,
09/08/2004 03:37:06,0.254,
09/08/2004 04:14:55,0.254,
09/08/2004 05:19:02,0.254,
09/08/2004 05:31:04,0.254,
09/08/2004 05:41:19,0.254,
09/08/2004 06:51:14,0.254,
09/08/2004 07:50:57,0.254,
14/08/2004 00:50:53,0.254,
14/08/2004 08:16:04,0.254,
14/08/2004 13:45:53,0.254,
14/08/2004 14:53:46,0.254,
15/08/2004 13:20:57,0.254,
17/08/2004 10:30:23,0.254,
17/08/2004 10:30:25,0.254,
17/08/2004 10:30:26,0.254,
17/08/2004 10:30:28,0.254,
17/08/2004 10:30:38,0.254,
17/08/2004 10:30:48,0.254,
17/08/2004 10:31:42,0.254,
17/08/2004 10:31:44,0.254,
17/08/2004 10:31:46,0.254,
17/08/2004 10:31:56,0.254,
17/08/2004 10:31:58,0.254,
17/08/2004 10:32:12,0.254,
17/08/2004 10:32:44,0.254,
17/08/2004 10:32:45,0.254,
17/08/2004 10:32:49,0.254,
18/08/2004 02:57:47,0.254,
19/08/2004 05:50:09,0.254,
19/08/2004 10:56:28,0.254,
19/08/2004 11:31:17,0.254,
19/08/2004 11:39:59,0.254,
19/08/2004 11:44:30,0.254,
19/08/2004 11:49:41,0.254,
19/08/2004 12:03:02,0.254,
19/08/2004 12:03:57,0.254,
19/08/2004 12:05:26,0.254,
19/08/2004 12:06:00,0.254,
19/08/2004 12:06:44,0.254,
19/08/2004 12:07:11,0.254,
19/08/2004 12:08:08,0.254,
19/08/2004 12:08:37,0.254,
19/08/2004 12:09:38,0.254,
