Date,Flow l/s,Flag
01/03/2004 10:02:00,11.4681,
01/03/2004 10:17:00,11.4681,
01/03/2004 10:32:00,11.4681,
01/03/2004 10:47:00,11.3569,
01/03/2004 11:02:00,11.4681,
01/03/2004 11:17:00,11.3569,
01/03/2004 11:32:00,11.4681,
01/03/2004 11:47:00,11.3569,
01/03/2004 12:02:00,11.4681,
01/03/2004 12:17:00,11.4681,
01/03/2004 12:32:00,11.4681,
01/03/2004 12:47:00,11.4681,
01/03/2004 13:02:00,11.5810,
01/03/2004 13:17:00,11.5810,
01/03/2004 13:32:00,11.5810,
01/03/2004 13:47:00,11.5810,
01/03/2004 14:02:00,11.5810,
01/03/2004 14:17:00,11.5810,
01/03/2004 14:32:00,11.4681,
01/03/2004 14:47:00,11.3569,
01/03/2004 15:02:00,11.3569,
01/03/2004 15:17:00,11.3569,
01/03/2004 15:32:00,11.2474,
01/03/2004 15:47:00,11.2474,
01/03/2004 16:02:00,11.1395,
01/03/2004 16:17:00,11.2474,
01/03/2004 16:32:00,11.1395,
01/03/2004 16:47:00,11.1395,
01/03/2004 17:02:00,11.2474,
01/03/2004 17:17:00,11.1395,
01/03/2004 17:32:00,11.1395,
01/03/2004 17:47:00,11.1395,
01/03/2004 18:02:00,11.2474,
01/03/2004 18:17:00,11.2474,
01/03/2004 18:32:00,11.2474,
01/03/2004 18:47:00,11.2474,
01/03/2004 19:02:00,11.1395,
01/03/2004 19:17:00,11.1395,
01/03/2004 19:32:00,11.2474,
01/03/2004 19:47:00,11.1395,
01/03/2004 20:02:00,11.2474,
01/03/2004 20:17:00,11.1395,
01/03/2004 20:32:00,11.1395,
01/03/2004 20:47:00,11.1395,
01/03/2004 21:02:00,11.1395,
01/03/2004 21:17:00,11.2474,
01/03/2004 21:32:00,11.2474,
01/03/2004 21:47:00,11.2474,
01/03/2004 22:02:00,11.2474,
01/03/2004 22:17:00,11.2474,
01/03/2004 22:32:00,11.2474,
01/03/2004 22:47:00,11.2474,
01/03/2004 23:02:00,11.2474,
01/03/2004 23:17:00,11.3569,
01/03/2004 23:32:00,11.2474,
01/03/2004 23:47:00,11.1395,
02/03/2004 00:02:00,11.3569,
02/03/2004 00:17:00,11.2474,
02/03/2004 00:32:00,11.2474,
02/03/2004 00:47:00,11.2474,
02/03/2004 01:02:00,11.2474,
02/03/2004 01:17:00,11.2474,
02/03/2004 01:32:00,11.2474,
02/03/2004 01:47:00,11.1395,
02/03/2004 02:02:00,11.2474,
02/03/2004 02:17:00,11.2474,
02/03/2004 02:32:00,11.2474,
02/03/2004 02:47:00,11.3569,
02/03/2004 03:02:00,11.3569,
02/03/2004 03:17:00,11.3569,
02/03/2004 03:32:00,11.2474,
02/03/2004 03:47:00,11.3569,
02/03/2004 04:02:00,11.2474,
02/03/2004 04:17:00,11.2474,
02/03/2004 04:32:00,11.2474,
02/03/2004 04:47:00,11.2474,
02/03/2004 05:02:00,11.2474,
02/03/2004 05:17:00,11.1395,
02/03/2004 05:32:00,11.3569,
02/03/2004 05:47:00,11.3569,
02/03/2004 06:02:00,11.2474,
02/03/2004 06:17:00,11.2474,
02/03/2004 06:32:00,11.1395,
02/03/2004 06:47:00,11.2474,
02/03/2004 07:02:00,11.1395,
02/03/2004 07:17:00,11.1395,
02/03/2004 07:32:00,11.1395,
02/03/2004 07:47:00,11.1395,
02/03/2004 08:02:00,11.1395,
02/03/2004 08:17:00,11.1395,
02/03/2004 08:32:00,11.2474,
02/03/2004 08:47:00,11.1395,
02/03/2004 09:02:00,11.1395,
02/03/2004 09:17:00,11.1395,
02/03/2004 09:32:00,11.1395,
02/03/2004 09:47:00,11.2474,
02/03/2004 10:02:00,11.2474,
02/03/2004 10:17:00,11.2474,
02/03/2004 10:32:00,11.1395,
02/03/2004 10:47:00,11.1395,
02/03/2004 11:02:00,11.1395,
02/03/2004 11:17:00,11.2474,
02/03/2004 11:32:00,11.2474,
02/03/2004 11:47:00,11.2474,
02/03/2004 12:02:00,11.1395,
02/03/2004 12:17:00,11.2474,
02/03/2004 12:32:00,11.1395,
02/03/2004 12:47:00,11.2474,
02/03/2004 13:02:00,11.2474,
02/03/2004 13:17:00,11.2474,
02/03/2004 13:32:00,11.1395,
02/03/2004 13:47:00,11.1395,
02/03/2004 14:02:00,11.1395,
02/03/2004 14:17:00,11.1395,
02/03/2004 14:32:00,11.1395,
02/03/2004 14:47:00,11.0332,
02/03/2004 15:02:00,11.1395,
02/03/2004 15:17:00,11.0332,
02/03/2004 15:32:00,11.0332,
02/03/2004 15:47:00,11.0332,
02/03/2004 16:02:00,11.0332,
02/03/2004 16:17:00,11.0332,
02/03/2004 16:32:00,11.0332,
02/03/2004 16:47:00,11.0332,
02/03/2004 17:02:00,11.0332,
02/03/2004 17:17:00,10.9285,
02/03/2004 17:32:00,11.0332,
02/03/2004 17:47:00,10.9285,
02/03/2004 18:02:00,11.0332,
02/03/2004 18:17:00,11.0332,
02/03/2004 18:32:00,10.9285,
02/03/2004 18:47:00,10.9285,
02/03/2004 19:02:00,10.9285,
02/03/2004 19:17:00,11.0332,
02/03/2004 19:32:00,11.0332,
02/03/2004 19:47:00,11.0332,
02/03/2004 20:02:00,11.0332,
02/03/2004 20:17:00,11.0332,
02/03/2004 20:32:00,11.0332,
02/03/2004 20:47:00,11.0332,
02/03/2004 21:02:00,11.0332,
02/03/2004 21:17:00,11.1395,
02/03/2004 21:32:00,11.1395,
02/03/2004 21:47:00,11.2474,
02/03/2004 22:02:00,11.2474,
02/03/2004 22:17:00,11.1395,
02/03/2004 22:32:00,11.2474,
02/03/2004 22:47:00,11.2474,
02/03/2004 23:02:00,11.2474,
02/03/2004 23:17:00,11.1395,
02/03/2004 23:32:00,11.1395,
02/03/2004 23:47:00,11.1395,
03/03/2004 00:02:00,11.1395,
03/03/2004 00:17:00,11.1395,
03/03/2004 00:32:00,11.0332,
03/03/2004 00:47:00,11.1395,
03/03/2004 01:02:00,11.1395,
03/03/2004 01:17:00,11.1395,
03/03/2004 01:32:00,11.1395,
03/03/2004 01:47:00,11.1395,
03/03/2004 02:02:00,11.0332,
03/03/2004 02:17:00,11.2474,
03/03/2004 02:32:00,11.2474,
03/03/2004 02:47:00,11.1395,
03/03/2004 03:02:00,11.2474,
03/03/2004 03:17:00,11.2474,
03/03/2004 03:32:00,11.2474,
03/03/2004 03:47:00,11.3569,
03/03/2004 04:02:00,11.3569,
03/03/2004 04:17:00,11.2474,
03/03/2004 04:32:00,11.2474,
03/03/2004 04:47:00,11.2474,
03/03/2004 05:02:00,11.2474,
03/03/2004 05:17:00,11.2474,
03/03/2004 05:32:00,11.1395,
03/03/2004 05:47:00,11.2474,
03/03/2004 06:02:00,11.1395,
03/03/2004 06:17:00,11.1395,
03/03/2004 06:32:00,11.1395,
03/03/2004 06:47:00,11.1395,
03/03/2004 07:02:00,11.1395,
03/03/2004 07:17:00,11.1395,
03/03/2004 07:32:00,11.1395,
03/03/2004 07:47:00,11.1395,
03/03/2004 08:02:00,11.0332,
03/03/2004 08:17:00,11.0332,
03/03/2004 08:32:00,11.0332,
03/03/2004 08:47:00,11.0332,
03/03/2004 09:02:00,11.1395,
03/03/2004 09:17:00,11.1395,
03/03/2004 09:32:00,11.1395,
03/03/2004 09:47:00,11.0332,
03/03/2004 10:02:00,10.8254,
03/03/2004 10:17:00,11.0332,
03/03/2004 10:32:00,11.0332,
03/03/2004 10:47:00,11.0332,
03/03/2004 11:02:00,11.0332,
03/03/2004 11:17:00,11.0332,
03/03/2004 11:32:00,11.0332,
03/03/2004 11:47:00,11.0332,
03/03/2004 12:02:00,11.1395,
03/03/2004 12:17:00,11.0332,
03/03/2004 12:32:00,11.0332,
03/03/2004 12:47:00,11.0332,
03/03/2004 13:02:00,11.0332,
03/03/2004 13:17:00,11.0332,
03/03/2004 13:32:00,11.0332,
03/03/2004 13:47:00,11.0332,
03/03/2004 14:02:00,11.1395,
03/03/2004 14:17:00,11.0332,
03/03/2004 14:32:00,11.0332,
03/03/2004 14:47:00,11.0332,
03/03/2004 15:02:00,11.0332,
03/03/2004 15:17:00,11.0332,
03/03/2004 15:32:00,11.0332,
03/03/2004 15:47:00,10.9285,
03/03/2004 16:02:00,11.0332,
03/03/2004 16:17:00,11.0332,
03/03/2004 16:32:00,11.2474,
03/03/2004 16:47:00,11.3569,
03/03/2004 17:02:00,11.3569,
03/03/2004 17:17:00,11.3569,
03/03/2004 17:32:00,11.3569,
03/03/2004 17:47:00,11.3569,
03/03/2004 18:02:00,11.3569,
03/03/2004 18:17:00,11.3569,
03/03/2004 18:32:00,11.3569,
03/03/2004 18:47:00,11.3569,
03/03/2004 19:02:00,11.3569,
03/03/2004 19:17:00,11.3569,
03/03/2004 19:32:00,11.3569,
03/03/2004 19:47:00,11.3569,
03/03/2004 20:02:00,11.3569,
03/03/2004 20:17:00,11.3569,
03/03/2004 20:32:00,11.2474,
03/03/2004 20:47:00,11.3569,
03/03/2004 21:02:00,11.2474,
03/03/2004 21:17:00,11.3569,
03/03/2004 21:32:00,11.2474,
03/03/2004 21:47:00,11.2474,
03/03/2004 22:02:00,11.2474,
03/03/2004 22:17:00,11.2474,
03/03/2004 22:32:00,11.3569,
03/03/2004 22:47:00,11.3569,
03/03/2004 23:02:00,11.3569,
03/03/2004 23:17:00,11.3569,
03/03/2004 23:32:00,11.3569,
03/03/2004 23:47:00,11.2474,
04/03/2004 00:02:00,11.2474,
04/03/2004 00:17:00,11.2474,
04/03/2004 00:32:00,11.2474,
04/03/2004 00:47:00,11.2474,
04/03/2004 01:02:00,11.2474,
04/03/2004 01:17:00,11.2474,
04/03/2004 01:32:00,11.3569,
04/03/2004 01:47:00,11.3569,
04/03/2004 02:02:00,11.3569,
04/03/2004 02:17:00,11.3569,
04/03/2004 02:32:00,11.3569,
04/03/2004 02:47:00,11.3569,
04/03/2004 03:02:00,11.3569,
04/03/2004 03:17:00,11.4681,
04/03/2004 03:32:00,11.3569,
04/03/2004 03:47:00,11.3569,
04/03/2004 04:02:00,11.3569,
04/03/2004 04:17:00,11.3569,
04/03/2004 04:32:00,11.3569,
04/03/2004 04:47:00,11.3569,
04/03/2004 05:02:00,11.4681,
04/03/2004 05:17:00,11.4681,
04/03/2004 05:32:00,11.4681,
04/03/2004 05:47:00,11.3569,
04/03/2004 06:02:00,11.3569,
04/03/2004 06:17:00,11.3569,
04/03/2004 06:32:00,11.4681,
04/03/2004 06:47:00,11.4681,
04/03/2004 07:02:00,11.4681,
04/03/2004 07:17:00,11.4681,
04/03/2004 07:32:00,11.4681,
04/03/2004 07:47:00,11.4681,
04/03/2004 08:02:00,11.4681,
04/03/2004 08:17:00,11.4681,
04/03/2004 08:32:00,11.4681,
04/03/2004 08:47:00,11.4681,
04/03/2004 09:02:00,11.4681,
04/03/2004 09:17:00,11.4681,
04/03/2004 09:32:00,11.5810,
04/03/2004 09:47:00,11.4681,
04/03/2004 10:02:00,11.5810,
04/03/2004 10:17:00,11.4681,
04/03/2004 10:32:00,11.4681,
04/03/2004 10:47:00,11.4681,
04/03/2004 11:02:00,11.4681,
04/03/2004 11:17:00,11.5810,
04/03/2004 11:32:00,11.4681,
04/03/2004 11:47:00,11.4681,
04/03/2004 12:02:00,11.5810,
04/03/2004 12:17:00,11.5810,
04/03/2004 12:32:00,11.4681,
04/03/2004 12:47:00,11.4681,
04/03/2004 13:02:00,11.5810,
04/03/2004 13:17:00,11.4681,
04/03/2004 13:32:00,11.4681,
04/03/2004 13:47:00,11.4681,
04/03/2004 14:02:00,11.4681,
04/03/2004 14:17:00,11.4681,
04/03/2004 14:32:00,11.4681,
04/03/2004 14:47:00,11.4681,
04/03/2004 15:02:00,11.4681,
04/03/2004 15:17:00,11.5810,
04/03/2004 15:32:00,11.4681,
04/03/2004 15:47:00,11.4681,
04/03/2004 16:02:00,11.4681,
04/03/2004 16:17:00,11.4681,
04/03/2004 16:32:00,11.4681,
04/03/2004 16:47:00,11.4681,
04/03/2004 17:02:00,11.4681,
04/03/2004 17:17:00,11.3569,
04/03/2004 17:32:00,11.3569,
04/03/2004 17:47:00,11.3569,
04/03/2004 18:02:00,11.3569,
04/03/2004 18:17:00,11.3569,
04/03/2004 18:32:00,11.3569,
04/03/2004 18:47:00,11.3569,
04/03/2004 19:02:00,11.3569,
04/03/2004 19:17:00,11.3569,
04/03/2004 19:32:00,11.3569,
04/03/2004 19:47:00,11.4681,
04/03/2004 20:02:00,11.3569,
04/03/2004 20:17:00,11.3569,
04/03/2004 20:32:00,11.4681,
04/03/2004 20:47:00,11.4681,
04/03/2004 21:02:00,11.3569,
04/03/2004 21:17:00,11.4681,
04/03/2004 21:32:00,11.3569,
04/03/2004 21:47:00,11.3569,
04/03/2004 22:02:00,11.4681,
04/03/2004 22:17:00,11.4681,
04/03/2004 22:32:00,11.3569,
04/03/2004 22:47:00,11.3569,
04/03/2004 23:02:00,11.3569,
04/03/2004 23:17:00,11.4681,
04/03/2004 23:32:00,11.4681,
04/03/2004 23:47:00,11.4681,
05/03/2004 00:02:00,11.4681,
05/03/2004 00:17:00,11.4681,
05/03/2004 00:32:00,11.4681,
05/03/2004 00:47:00,11.4681,
05/03/2004 01:02:00,11.4681,
05/03/2004 01:17:00,11.4681,
05/03/2004 01:32:00,11.4681,
05/03/2004 01:47:00,11.4681,
05/03/2004 02:02:00,11.3569,
05/03/2004 02:17:00,11.3569,
05/03/2004 02:32:00,11.4681,
05/03/2004 02:47:00,11.3569,
05/03/2004 03:02:00,11.4681,
05/03/2004 03:17:00,11.3569,
05/03/2004 03:32:00,11.4681,
05/03/2004 03:47:00,11.4681,
05/03/2004 04:02:00,11.4681,
05/03/2004 04:17:00,11.4681,
05/03/2004 04:32:00,11.5810,
05/03/2004 04:47:00,11.8117,
05/03/2004 05:02:00,11.9295,
05/03/2004 05:17:00,12.1703,
05/03/2004 05:32:00,12.4178,
05/03/2004 05:47:00,12.9336,
05/03/2004 06:02:00,13.0669,
05/03/2004 06:17:00,13.0669,
05/03/2004 06:32:00,13.2019,
05/03/2004 06:47:00,13.3387,
05/03/2004 07:02:00,13.4773,
05/03/2004 07:17:00,13.3387,
05/03/2004 07:32:00,13.2019,
05/03/2004 07:47:00,13.0669,
05/03/2004 08:02:00,13.0669,
05/03/2004 08:17:00,12.9336,
05/03/2004 08:32:00,12.9336,
05/03/2004 08:47:00,12.8020,
05/03/2004 09:02:00,12.8020,
05/03/2004 09:17:00,12.6722,
05/03/2004 09:32:00,12.6722,
05/03/2004 09:47:00,12.5442,
05/03/2004 10:02:00,12.5442,
05/03/2004 10:17:00,12.5442,
05/03/2004 10:32:00,12.5442,
05/03/2004 10:47:00,12.4178,
05/03/2004 11:02:00,12.4178,
05/03/2004 11:17:00,12.4178,
05/03/2004 11:32:00,12.4178,
05/03/2004 11:47:00,12.2932,
05/03/2004 12:02:00,12.2932,
05/03/2004 12:17:00,12.1703,
05/03/2004 12:32:00,12.1703,
05/03/2004 12:47:00,12.0490,
05/03/2004 13:02:00,12.1703,
05/03/2004 13:17:00,12.1703,
05/03/2004 13:32:00,12.1703,
05/03/2004 13:47:00,12.1703,
05/03/2004 14:02:00,12.0490,
05/03/2004 14:17:00,12.1703,
05/03/2004 14:32:00,12.1703,
05/03/2004 14:47:00,12.0490,
05/03/2004 15:02:00,12.0490,
05/03/2004 15:17:00,12.0490,
05/03/2004 15:32:00,11.9295,
05/03/2004 15:47:00,11.9295,
05/03/2004 16:02:00,12.0490,
05/03/2004 16:17:00,11.9295,
05/03/2004 16:32:00,11.9295,
05/03/2004 16:47:00,12.0490,
05/03/2004 17:02:00,12.5442,
05/03/2004 17:17:00,12.8020,
05/03/2004 17:32:00,13.0669,
05/03/2004 17:47:00,13.4773,
05/03/2004 18:02:00,13.9036,
05/03/2004 18:17:00,13.7597,
05/03/2004 18:32:00,13.6176,
05/03/2004 18:47:00,13.4773,
05/03/2004 19:02:00,13.2019,
05/03/2004 19:17:00,13.0669,
05/03/2004 19:32:00,13.2019,
05/03/2004 19:47:00,13.3387,
05/03/2004 20:02:00,13.3387,
05/03/2004 20:17:00,13.3387,
05/03/2004 20:32:00,13.3387,
05/03/2004 20:47:00,13.2019,
05/03/2004 21:02:00,13.2019,
05/03/2004 21:17:00,12.9336,
05/03/2004 21:32:00,12.9336,
05/03/2004 21:47:00,12.8020,
05/03/2004 22:02:00,12.6722,
05/03/2004 22:17:00,12.6722,
05/03/2004 22:32:00,12.6722,
05/03/2004 22:47:00,12.5442,
05/03/2004 23:02:00,12.5442,
05/03/2004 23:17:00,12.5442,
05/03/2004 23:32:00,12.5442,
05/03/2004 23:47:00,12.5442,
06/03/2004 00:02:00,12.5442,
06/03/2004 00:17:00,12.4178,
06/03/2004 00:32:00,12.4178,
06/03/2004 00:47:00,12.4178,
06/03/2004 01:02:00,12.4178,
06/03/2004 01:17:00,12.4178,
06/03/2004 01:32:00,12.2932,
06/03/2004 01:47:00,12.1703,
06/03/2004 02:02:00,12.1703,
06/03/2004 02:17:00,12.1703,
06/03/2004 02:32:00,12.0490,
06/03/2004 02:47:00,12.0490,
06/03/2004 03:02:00,12.0490,
06/03/2004 03:17:00,12.0490,
06/03/2004 03:32:00,12.1703,
06/03/2004 03:47:00,12.1703,
06/03/2004 04:02:00,12.1703,
06/03/2004 04:17:00,12.0490,
06/03/2004 04:32:00,12.0490,
06/03/2004 04:47:00,11.9295,
06/03/2004 05:02:00,11.9295,
06/03/2004 05:17:00,11.9295,
06/03/2004 05:32:00,11.9295,
06/03/2004 05:47:00,11.9295,
06/03/2004 06:02:00,11.9295,
06/03/2004 06:17:00,11.9295,
06/03/2004 06:32:00,11.9295,
06/03/2004 06:47:00,11.9295,
06/03/2004 07:02:00,11.9295,
06/03/2004 07:17:00,11.8117,
06/03/2004 07:32:00,11.8117,
06/03/2004 07:47:00,11.8117,
06/03/2004 08:02:00,11.8117,
06/03/2004 08:17:00,11.8117,
06/03/2004 08:32:00,11.9295,
06/03/2004 08:47:00,11.8117,
06/03/2004 09:02:00,11.8117,
06/03/2004 09:17:00,11.8117,
06/03/2004 09:32:00,11.8117,
06/03/2004 09:47:00,11.8117,
06/03/2004 10:02:00,11.6955,
06/03/2004 10:17:00,11.8117,
06/03/2004 10:32:00,11.8117,
06/03/2004 10:47:00,11.6955,
06/03/2004 11:02:00,11.6955,
06/03/2004 11:17:00,11.6955,
06/03/2004 11:32:00,11.6955,
06/03/2004 11:47:00,11.6955,
06/03/2004 12:02:00,11.6955,
06/03/2004 12:17:00,11.6955,
06/03/2004 12:32:00,11.6955,
06/03/2004 12:47:00,11.6955,
06/03/2004 13:02:00,11.6955,
06/03/2004 13:17:00,11.6955,
06/03/2004 13:32:00,11.6955,
06/03/2004 13:47:00,11.6955,
06/03/2004 14:02:00,11.5810,
06/03/2004 14:17:00,11.5810,
06/03/2004 14:32:00,11.5810,
06/03/2004 14:47:00,11.5810,
06/03/2004 15:02:00,11.5810,
06/03/2004 15:17:00,11.4681,
06/03/2004 15:32:00,11.5810,
06/03/2004 15:47:00,11.6955,
06/03/2004 16:02:00,11.6955,
06/03/2004 16:17:00,11.5810,
06/03/2004 16:32:00,11.5810,
06/03/2004 16:47:00,11.5810,
06/03/2004 17:02:00,11.5810,
06/03/2004 17:17:00,11.4681,
06/03/2004 17:32:00,11.5810,
06/03/2004 17:47:00,11.4681,
06/03/2004 18:02:00,11.4681,
06/03/2004 18:17:00,11.4681,
06/03/2004 18:32:00,11.4681,
06/03/2004 18:47:00,11.4681,
06/03/2004 19:02:00,11.5810,
06/03/2004 19:17:00,11.4681,
06/03/2004 19:32:00,11.4681,
06/03/2004 19:47:00,11.4681,
06/03/2004 20:02:00,11.4681,
06/03/2004 20:17:00,11.3569,
06/03/2004 20:32:00,11.3569,
06/03/2004 20:47:00,11.3569,
06/03/2004 21:02:00,11.3569,
06/03/2004 21:17:00,11.3569,
06/03/2004 21:32:00,11.3569,
06/03/2004 21:47:00,11.3569,
06/03/2004 22:02:00,11.4681,
06/03/2004 22:17:00,11.3569,
06/03/2004 22:32:00,11.3569,
06/03/2004 22:47:00,11.4681,
06/03/2004 23:02:00,11.4681,
06/03/2004 23:17:00,11.6955,
06/03/2004 23:32:00,11.6955,
06/03/2004 23:47:00,11.6955,
07/03/2004 00:02:00,11.6955,
07/03/2004 00:17:00,11.8117,
07/03/2004 00:32:00,11.8117,
07/03/2004 00:47:00,11.8117,
07/03/2004 01:02:00,11.6955,
07/03/2004 01:17:00,11.6955,
07/03/2004 01:32:00,11.5810,
07/03/2004 01:47:00,11.5810,
07/03/2004 02:02:00,11.5810,
07/03/2004 02:17:00,11.5810,
07/03/2004 02:32:00,11.5810,
07/03/2004 02:47:00,11.5810,
07/03/2004 03:02:00,11.5810,
07/03/2004 03:17:00,11.5810,
07/03/2004 03:32:00,11.5810,
07/03/2004 03:47:00,11.5810,
07/03/2004 04:02:00,11.5810,
07/03/2004 04:17:00,11.5810,
07/03/2004 04:32:00,11.5810,
07/03/2004 04:47:00,11.5810,
07/03/2004 05:02:00,11.4681,
07/03/2004 05:17:00,11.5810,
07/03/2004 05:32:00,11.4681,
07/03/2004 05:47:00,11.5810,
07/03/2004 06:02:00,11.4681,
07/03/2004 06:17:00,11.4681,
07/03/2004 06:32:00,11.4681,
07/03/2004 06:47:00,11.4681,
07/03/2004 07:02:00,11.4681,
07/03/2004 07:17:00,11.4681,
07/03/2004 07:32:00,11.4681,
07/03/2004 07:47:00,11.4681,
07/03/2004 08:02:00,11.4681,
07/03/2004 08:17:00,11.4681,
07/03/2004 08:32:00,11.4681,
07/03/2004 08:47:00,11.4681,
07/03/2004 09:02:00,11.4681,
07/03/2004 09:17:00,11.5810,
07/03/2004 09:32:00,11.5810,
07/03/2004 09:47:00,11.5810,
07/03/2004 10:02:00,11.5810,
07/03/2004 10:17:00,11.4681,
07/03/2004 10:32:00,11.4681,
07/03/2004 10:47:00,11.4681,
07/03/2004 11:02:00,11.4681,
07/03/2004 11:17:00,11.4681,
07/03/2004 11:32:00,11.4681,
07/03/2004 11:47:00,11.4681,
07/03/2004 12:02:00,11.4681,
07/03/2004 12:17:00,11.4681,
07/03/2004 12:32:00,11.4681,
07/03/2004 12:47:00,11.4681,
07/03/2004 13:02:00,11.4681,
07/03/2004 13:17:00,11.4681,
07/03/2004 13:32:00,11.4681,
07/03/2004 13:47:00,11.4681,
07/03/2004 14:02:00,11.4681,
07/03/2004 14:17:00,11.3569,
07/03/2004 14:32:00,11.3569,
07/03/2004 14:47:00,11.3569,
07/03/2004 15:02:00,11.3569,
07/03/2004 15:17:00,11.4681,
07/03/2004 15:32:00,11.4681,
07/03/2004 15:47:00,11.4681,
07/03/2004 16:02:00,11.4681,
07/03/2004 16:17:00,11.4681,
07/03/2004 16:32:00,11.4681,
07/03/2004 16:47:00,11.4681,
07/03/2004 17:02:00,11.3569,
07/03/2004 17:17:00,11.3569,
07/03/2004 17:32:00,11.3569,
07/03/2004 17:47:00,11.4681,
07/03/2004 18:02:00,11.4681,
07/03/2004 18:17:00,11.4681,
07/03/2004 18:32:00,11.4681,
07/03/2004 18:47:00,11.4681,
07/03/2004 19:02:00,11.4681,
07/03/2004 19:17:00,11.4681,
07/03/2004 19:32:00,11.4681,
07/03/2004 19:47:00,11.4681,
07/03/2004 20:02:00,11.3569,
07/03/2004 20:17:00,11.4681,
07/03/2004 20:32:00,11.4681,
07/03/2004 20:47:00,11.4681,
07/03/2004 21:02:00,11.4681,
07/03/2004 21:17:00,11.4681,
07/03/2004 21:32:00,11.4681,
07/03/2004 21:47:00,11.4681,
07/03/2004 22:02:00,11.4681,
07/03/2004 22:17:00,11.4681,
07/03/2004 22:32:00,11.4681,
07/03/2004 22:47:00,11.5810,
07/03/2004 23:02:00,11.5810,
07/03/2004 23:17:00,11.5810,
07/03/2004 23:32:00,11.5810,
07/03/2004 23:47:00,11.5810,
08/03/2004 00:02:00,11.5810,
08/03/2004 00:17:00,11.5810,
08/03/2004 00:32:00,11.5810,
08/03/2004 00:47:00,11.5810,
08/03/2004 01:02:00,11.4681,
08/03/2004 01:17:00,11.5810,
08/03/2004 01:32:00,11.5810,
08/03/2004 01:47:00,11.4681,
08/03/2004 02:02:00,11.5810,
08/03/2004 02:17:00,11.5810,
08/03/2004 02:32:00,11.4681,
08/03/2004 02:47:00,11.4681,
08/03/2004 03:02:00,11.4681,
08/03/2004 03:17:00,11.4681,
08/03/2004 03:32:00,11.4681,
08/03/2004 03:47:00,11.4681,
08/03/2004 04:02:00,11.4681,
08/03/2004 04:17:00,11.4681,
08/03/2004 04:32:00,11.4681,
08/03/2004 04:47:00,11.4681,
08/03/2004 05:02:00,11.4681,
08/03/2004 05:17:00,11.5810,
08/03/2004 05:32:00,11.5810,
08/03/2004 05:47:00,11.5810,
08/03/2004 06:02:00,11.5810,
08/03/2004 06:17:00,11.5810,
08/03/2004 06:32:00,11.5810,
08/03/2004 06:47:00,11.4681,
08/03/2004 07:02:00,11.4681,
08/03/2004 07:17:00,11.4681,
08/03/2004 07:32:00,11.4681,
08/03/2004 07:47:00,11.5810,
08/03/2004 08:02:00,11.4681,
08/03/2004 08:17:00,11.5810,
08/03/2004 08:32:00,11.4681,
08/03/2004 08:47:00,11.5810,
08/03/2004 09:02:00,11.3569,
08/03/2004 09:17:00,11.4681,
08/03/2004 09:32:00,11.5810,
08/03/2004 09:47:00,11.5810,
