Date,Event mm,Flag
30/05/2001 20:13:37,0.2,
30/05/2001 20:19:49,0.2,
30/05/2001 20:37:35,0.2,
30/05/2001 20:43:05,0.2,
30/05/2001 21:02:02,0.2,
31/05/2001 12:04:25,0.2,
31/05/2001 12:06:13,0.2,
31/05/2001 12:12:02,0.2,
31/05/2001 12:16:00,0.2,
01/06/2001 18:57:35,0.2,
04/06/2001 00:49:41,0.2,
04/06/2001 01:11:25,0.2,
04/06/2001 01:16:25,0.2,
04/06/2001 01:21:39,0.2,
04/06/2001 01:27:10,0.2,
04/06/2001 01:33:42,0.2,
04/06/2001 01:38:08,0.2,
04/06/2001 01:45:24,0.2,
04/06/2001 01:52:15,0.2,
04/06/2001 01:55:30,0.2,
04/06/2001 02:06:33,0.2,
04/06/2001 02:12:20,0.2,
04/06/2001 02:23:27,0.2,
04/06/2001 02:31:41,0.2,
04/06/2001 02:44:33,0.2,
04/06/2001 03:01:13,0.2,
04/06/2001 03:14:52,0.2,
04/06/2001 03:24:29,0.2,
04/06/2001 03:28:05,0.2,
04/06/2001 03:39:35,0.2,
04/06/2001 03:51:31,0.2,
04/06/2001 03:56:44,0.2,
04/06/2001 04:06:52,0.2,
04/06/2001 04:22:58,0.2,
04/06/2001 04:34:00,0.2,
04/06/2001 04:40:20,0.2,
04/06/2001 04:51:02,0.2,
04/06/2001 05:11:34,0.2,
04/06/2001 05:22:50,0.2,
04/06/2001 05:29:08,0.2,
04/06/2001 05:36:20,0.2,
04/06/2001 05:48:52,0.2,
04/06/2001 06:03:53,0.2,
04/06/2001 06:26:10,0.2,
04/06/2001 06:48:46,0.2,
04/06/2001 07:00:18,0.2,
04/06/2001 07:11:23,0.2,
04/06/2001 07:28:03,0.2,
04/06/2001 11:32:57,0.2,
04/06/2001 11:34:55,0.2,
04/06/2001 11:38:31,0.2,
04/06/2001 11:40:24,0.2,
04/06/2001 11:41:59,0.2,
04/06/2001 11:43:50,0.2,
04/06/2001 11:46:13,0.2,
04/06/2001 11:51:15,0.2,
04/06/2001 11:53:56,0.2,
04/06/2001 11:56:08,0.2,
04/06/2001 12:06:56,0.2,
04/06/2001 12:38:33,0.2,
04/06/2001 12:41:10,0.2,
04/06/2001 12:51:12,0.2,
04/06/2001 12:58:18,0.2,
04/06/2001 13:00:33,0.2,
04/06/2001 13:11:20,0.2,
04/06/2001 20:40:47,0.2,
04/06/2001 20:43:38,0.2,
04/06/2001 20:49:32,0.2,
04/06/2001 20:55:46,0.2,
04/06/2001 21:55:17,0.2,
04/06/2001 22:13:08,0.2,
04/06/2001 22:54:48,0.2,
04/06/2001 23:02:24,0.2,
04/06/2001 23:41:23,0.2,
04/06/2001 23:48:58,0.2,
04/06/2001 23:59:23,0.2,
05/06/2001 00:37:43,0.2,
05/06/2001 00:51:29,0.2,
05/06/2001 02:13:07,0.2,
05/06/2001 02:41:44,0.2,
05/06/2001 02:46:22,0.2,
05/06/2001 02:59:41,0.2,
05/06/2001 03:12:13,0.2,
05/06/2001 03:22:12,0.2,
05/06/2001 03:46:30,0.2,
05/06/2001 03:56:34,0.2,
05/06/2001 04:12:59,0.2,
05/06/2001 04:21:20,0.2,
05/06/2001 04:27:35,0.2,
05/06/2001 04:45:10,0.2,
05/06/2001 05:26:37,0.2,
05/06/2001 05:48:38,0.2,
05/06/2001 05:57:25,0.2,
05/06/2001 06:09:03,0.2,
05/06/2001 06:28:26,0.2,
05/06/2001 06:35:46,0.2,
05/06/2001 06:48:37,0.2,
05/06/2001 06:59:23,0.2,
05/06/2001 07:06:50,0.2,
05/06/2001 07:12:45,0.2,
05/06/2001 07:18:09,0.2,
05/06/2001 07:21:22,0.2,
05/06/2001 07:36:35,0.2,
05/06/2001 07:46:47,0.2,
05/06/2001 07:54:17,0.2,
07/06/2001 03:34:23,0.2,
07/06/2001 04:44:51,0.2,
07/06/2001 05:18:43,0.2,
07/06/2001 17:02:06,0.2,
08/06/2001 05:46:25,0.2,
08/06/2001 06:08:29,0.2,
08/06/2001 11:38:57,0.2,
08/06/2001 19:48:18,0.2,
08/06/2001 19:50:46,0.2,
08/06/2001 19:53:32,0.2,
08/06/2001 19:56:12,0.2,
08/06/2001 20:00:07,0.2,
08/06/2001 20:03:57,0.2,
08/06/2001 20:07:50,0.2,
08/06/2001 20:12:33,0.2,
08/06/2001 20:15:09,0.2,
08/06/2001 20:19:03,0.2,
08/06/2001 20:24:48,0.2,
08/06/2001 20:29:40,0.2,
08/06/2001 20:32:58,0.2,
08/06/2001 20:36:02,0.2,
08/06/2001 20:41:10,0.2,
08/06/2001 20:51:11,0.2,
08/06/2001 20:59:16,0.2,
08/06/2001 21:01:25,0.2,
08/06/2001 21:04:45,0.2,
08/06/2001 21:11:46,0.2,
08/06/2001 21:19:02,0.2,
08/06/2001 21:25:14,0.2,
08/06/2001 21:31:19,0.2,
08/06/2001 21:39:19,0.2,
08/06/2001 21:47:06,0.2,
08/06/2001 21:58:38,0.2,
08/06/2001 22:08:50,0.2,
08/06/2001 22:16:24,0.2,
08/06/2001 22:21:01,0.2,
08/06/2001 22:26:45,0.2,
08/06/2001 22:31:45,0.2,
08/06/2001 22:41:46,0.2,
08/06/2001 22:49:27,0.2,
08/06/2001 22:55:33,0.2,
08/06/2001 23:09:38,0.2,
08/06/2001 23:25:12,0.2,
08/06/2001 23:49:55,0.2,
09/06/2001 00:02:44,0.2,
09/06/2001 00:05:39,0.2,
09/06/2001 00:10:45,0.2,
09/06/2001 00:15:05,0.2,
09/06/2001 00:19:23,0.2,
09/06/2001 00:22:50,0.2,
09/06/2001 00:28:22,0.2,
09/06/2001 00:36:15,0.2,
09/06/2001 06:14:55,0.2,
09/06/2001 10:27:56,0.2,
09/06/2001 10:33:20,0.2,
09/06/2001 10:41:26,0.2,
09/06/2001 10:45:10,0.2,
09/06/2001 11:08:22,0.2,
09/06/2001 11:45:25,0.2,
09/06/2001 11:51:09,0.2,
09/06/2001 11:54:25,0.2,
09/06/2001 12:00:21,0.2,
09/06/2001 12:16:17,0.2,
09/06/2001 12:18:39,0.2,
09/06/2001 12:21:43,0.2,
09/06/2001 12:26:21,0.2,
09/06/2001 12:34:18,0.2,
09/06/2001 12:40:34,0.2,
09/06/2001 12:51:23,0.2,
09/06/2001 13:05:26,0.2,
09/06/2001 13:23:08,0.2,
09/06/2001 14:32:23,0.2,
09/06/2001 14:42:46,0.2,
09/06/2001 14:48:56,0.2,
09/06/2001 15:44:24,0.2,
09/06/2001 16:01:03,0.2,
09/06/2001 16:05:15,0.2,
09/06/2001 16:10:55,0.2,
09/06/2001 16:18:13,0.2,
09/06/2001 16:43:18,0.2,
09/06/2001 16:45:16,0.2,
09/06/2001 16:53:34,0.2,
09/06/2001 16:56:54,0.2,
09/06/2001 16:59:21,0.2,
09/06/2001 17:01:09,0.2,
09/06/2001 17:03:14,0.2,
09/06/2001 17:06:10,0.2,
09/06/2001 17:11:46,0.2,
09/06/2001 17:14:45,0.2,
09/06/2001 17:29:09,0.2,
09/06/2001 17:37:30,0.2,
09/06/2001 17:45:58,0.2,
09/06/2001 17:50:27,0.2,
09/06/2001 17:56:34,0.2,
09/06/2001 18:02:32,0.2,
09/06/2001 18:06:35,0.2,
09/06/2001 19:13:28,0.2,
09/06/2001 19:17:46,0.2,
09/06/2001 19:35:22,0.2,
09/06/2001 19:48:08,0.2,
09/06/2001 19:58:20,0.2,
09/06/2001 20:07:30,0.2,
09/06/2001 20:14:18,0.2,
09/06/2001 20:29:41,0.2,
09/06/2001 21:22:47,0.2,
09/06/2001 21:36:34,0.2,
09/06/2001 21:52:55,0.2,
09/06/2001 22:03:03,0.2,
09/06/2001 22:08:38,0.2,
09/06/2001 22:11:37,0.2,
09/06/2001 22:14:08,0.2,
09/06/2001 22:16:43,0.2,
09/06/2001 22:19:53,0.2,
09/06/2001 22:23:06,0.2,
09/06/2001 22:26:36,0.2,
09/06/2001 22:39:30,0.2,
09/06/2001 22:47:52,0.2,
09/06/2001 23:02:29,0.2,
09/06/2001 23:39:05,0.2,
09/06/2001 23:43:47,0.2,
09/06/2001 23:48:02,0.2,
09/06/2001 23:58:06,0.2,
10/06/2001 00:03:38,0.2,
10/06/2001 00:06:25,0.2,
10/06/2001 00:07:25,0.2,
10/06/2001 00:08:23,0.2,
10/06/2001 00:10:05,0.2,
10/06/2001 00:12:16,0.2,
10/06/2001 00:14:02,0.2,
10/06/2001 00:15:49,0.2,
10/06/2001 00:18:48,0.2,
10/06/2001 00:22:05,0.2,
10/06/2001 00:25:32,0.2,
10/06/2001 00:33:28,0.2,
10/06/2001 00:42:21,0.2,
10/06/2001 00:49:49,0.2,
10/06/2001 01:00:14,0.2,
10/06/2001 01:06:26,0.2,
10/06/2001 01:13:16,0.2,
10/06/2001 01:19:09,0.2,
10/06/2001 01:30:34,0.2,
10/06/2001 01:37:28,0.2,
10/06/2001 01:46:07,0.2,
10/06/2001 01:58:03,0.2,
10/06/2001 02:03:21,0.2,
10/06/2001 02:08:57,0.2,
10/06/2001 02:12:59,0.2,
10/06/2001 02:17:28,0.2,
10/06/2001 02:22:18,0.2,
10/06/2001 02:27:29,0.2,
10/06/2001 02:34:28,0.2,
10/06/2001 02:40:06,0.2,
10/06/2001 02:43:48,0.2,
10/06/2001 02:45:45,0.2,
10/06/2001 02:49:36,0.2,
10/06/2001 02:57:02,0.2,
10/06/2001 03:12:35,0.2,
10/06/2001 03:17:47,0.2,
10/06/2001 03:20:39,0.2,
10/06/2001 03:23:07,0.2,
10/06/2001 03:25:08,0.2,
10/06/2001 03:27:23,0.2,
10/06/2001 03:29:00,0.2,
10/06/2001 03:31:23,0.2,
10/06/2001 03:34:09,0.2,
10/06/2001 03:36:28,0.2,
10/06/2001 03:39:03,0.2,
10/06/2001 03:41:01,0.2,
10/06/2001 03:43:01,0.2,
10/06/2001 03:47:04,0.2,
10/06/2001 03:52:29,0.2,
10/06/2001 03:59:51,0.2,
10/06/2001 04:04:12,0.2,
10/06/2001 04:09:32,0.2,
10/06/2001 04:13:58,0.2,
10/06/2001 04:17:49,0.2,
10/06/2001 04:20:49,0.2,
10/06/2001 04:31:22,0.2,
10/06/2001 04:43:12,0.2,
10/06/2001 04:49:14,0.2,
10/06/2001 05:03:32,0.2,
10/06/2001 05:12:13,0.2,
10/06/2001 05:20:26,0.2,
10/06/2001 05:27:26,0.2,
10/06/2001 05:43:13,0.2,
10/06/2001 05:58:26,0.2,
10/06/2001 06:05:40,0.2,
10/06/2001 06:15:12,0.2,
10/06/2001 06:22:16,0.2,
10/06/2001 06:23:58,0.2,
10/06/2001 06:29:13,0.2,
10/06/2001 08:00:46,0.2,
10/06/2001 08:03:40,0.2,
10/06/2001 08:05:20,0.2,
10/06/2001 08:10:59,0.2,
10/06/2001 08:17:11,0.2,
10/06/2001 08:19:44,0.2,
10/06/2001 08:31:05,0.2,
10/06/2001 08:35:54,0.2,
10/06/2001 08:39:57,0.2,
10/06/2001 08:46:09,0.2,
10/06/2001 08:49:43,0.2,
10/06/2001 08:52:09,0.2,
10/06/2001 08:55:59,0.2,
10/06/2001 09:01:26,0.2,
10/06/2001 09:05:13,0.2,
10/06/2001 09:07:13,0.2,
10/06/2001 09:09:29,0.2,
10/06/2001 09:12:10,0.2,
10/06/2001 09:15:16,0.2,
10/06/2001 09:17:37,0.2,
10/06/2001 09:20:09,0.2,
10/06/2001 09:25:08,0.2,
10/06/2001 09:30:00,0.2,
10/06/2001 09:36:37,0.2,
10/06/2001 10:01:17,0.2,
10/06/2001 10:24:07,0.2,
10/06/2001 10:38:21,0.2,
10/06/2001 10:39:51,0.2,
10/06/2001 10:41:38,0.2,
10/06/2001 10:49:54,0.2,
10/06/2001 10:58:09,0.2,
10/06/2001 11:01:38,0.2,
10/06/2001 11:13:39,0.2,
10/06/2001 11:23:48,0.2,
10/06/2001 11:34:00,0.2,
10/06/2001 11:51:17,0.2,
10/06/2001 11:55:10,0.2,
10/06/2001 12:00:23,0.2,
10/06/2001 12:05:02,0.2,
10/06/2001 12:07:52,0.2,
10/06/2001 12:15:44,0.2,
10/06/2001 12:39:31,0.2,
10/06/2001 12:43:41,0.2,
10/06/2001 12:52:56,0.2,
10/06/2001 13:19:02,0.2,
10/06/2001 14:00:21,0.2,
10/06/2001 14:22:22,0.2,
10/06/2001 14:37:50,0.2,
10/06/2001 14:44:06,0.2,
10/06/2001 14:49:16,0.2,
10/06/2001 15:08:38,0.2,
10/06/2001 17:26:27,0.2,
10/06/2001 17:36:15,0.2,
10/06/2001 17:44:43,0.2,
10/06/2001 17:52:22,0.2,
10/06/2001 17:56:33,0.2,
10/06/2001 18:06:00,0.2,
10/06/2001 18:13:52,0.2,
10/06/2001 18:22:59,0.2,
10/06/2001 18:26:20,0.2,
10/06/2001 18:29:10,0.2,
10/06/2001 18:32:04,0.2,
10/06/2001 18:34:11,0.2,
10/06/2001 18:36:34,0.2,
10/06/2001 18:39:45,0.2,
10/06/2001 18:41:33,0.2,
10/06/2001 18:43:06,0.2,
10/06/2001 18:45:03,0.2,
10/06/2001 18:48:28,0.2,
10/06/2001 18:50:57,0.2,
10/06/2001 18:53:11,0.2,
10/06/2001 18:56:15,0.2,
10/06/2001 18:57:48,0.2,
10/06/2001 19:00:26,0.2,
10/06/2001 19:08:35,0.2,
10/06/2001 19:12:54,0.2,
10/06/2001 19:16:31,0.2,
10/06/2001 19:21:07,0.2,
10/06/2001 20:27:58,0.2,
10/06/2001 21:35:57,0.2,
10/06/2001 21:49:12,0.2,
10/06/2001 21:57:10,0.2,
10/06/2001 22:00:59,0.2,
10/06/2001 22:04:17,0.2,
10/06/2001 22:15:42,0.2,
11/06/2001 00:49:31,0.2,
11/06/2001 00:53:52,0.2,
11/06/2001 00:58:52,0.2,
11/06/2001 01:02:15,0.2,
11/06/2001 01:08:26,0.2,
11/06/2001 01:12:39,0.2,
11/06/2001 01:15:33,0.2,
11/06/2001 01:27:15,0.2,
11/06/2001 01:33:32,0.2,
11/06/2001 01:41:34,0.2,
11/06/2001 01:57:04,0.2,
11/06/2001 02:02:53,0.2,
11/06/2001 02:09:19,0.2,
11/06/2001 02:15:20,0.2,
11/06/2001 02:23:08,0.2,
11/06/2001 02:27:26,0.2,
11/06/2001 02:32:39,0.2,
11/06/2001 02:36:44,0.2,
11/06/2001 02:46:08,0.2,
11/06/2001 02:48:29,0.2,
11/06/2001 02:51:16,0.2,
11/06/2001 02:54:17,0.2,
11/06/2001 02:56:58,0.2,
11/06/2001 03:00:09,0.2,
11/06/2001 03:03:02,0.2,
11/06/2001 03:06:14,0.2,
11/06/2001 03:11:56,0.2,
11/06/2001 03:16:03,0.2,
11/06/2001 03:19:18,0.2,
11/06/2001 03:21:47,0.2,
11/06/2001 03:24:01,0.2,
11/06/2001 03:25:03,0.2,
11/06/2001 03:30:32,0.2,
11/06/2001 03:34:37,0.2,
11/06/2001 03:39:06,0.2,
11/06/2001 03:46:44,0.2,
11/06/2001 03:51:36,0.2,
11/06/2001 03:55:04,0.2,
11/06/2001 03:56:19,0.2,
11/06/2001 03:57:37,0.2,
11/06/2001 04:03:11,0.2,
11/06/2001 04:05:39,0.2,
11/06/2001 04:13:47,0.2,
11/06/2001 04:16:43,0.2,
11/06/2001 04:19:36,0.2,
11/06/2001 04:21:18,0.2,
11/06/2001 04:23:11,0.2,
11/06/2001 04:24:02,0.2,
11/06/2001 04:24:57,0.2,
11/06/2001 04:25:49,0.2,
11/06/2001 04:28:15,0.2,
11/06/2001 04:33:03,0.2,
11/06/2001 04:37:58,0.2,
11/06/2001 04:49:51,0.2,
11/06/2001 05:06:06,0.2,
11/06/2001 05:10:10,0.2,
11/06/2001 05:19:59,0.2,
11/06/2001 05:26:57,0.2,
11/06/2001 05:35:01,0.2,
11/06/2001 05:41:13,0.2,
11/06/2001 05:44:40,0.2,
11/06/2001 05:48:28,0.2,
11/06/2001 05:52:50,0.2,
11/06/2001 05:55:24,0.2,
11/06/2001 05:58:10,0.2,
11/06/2001 06:01:21,0.2,
11/06/2001 06:03:15,0.2,
11/06/2001 06:08:51,0.2,
11/06/2001 06:14:57,0.2,
11/06/2001 06:22:45,0.2,
11/06/2001 06:26:39,0.2,
11/06/2001 06:30:41,0.2,
11/06/2001 06:33:59,0.2,
11/06/2001 06:37:38,0.2,
11/06/2001 06:39:25,0.2,
11/06/2001 06:40:48,0.2,
11/06/2001 06:42:09,0.2,
11/06/2001 06:43:17,0.2,
11/06/2001 06:46:52,0.2,
11/06/2001 06:49:52,0.2,
11/06/2001 06:51:21,0.2,
11/06/2001 06:55:12,0.2,
11/06/2001 07:07:39,0.2,
11/06/2001 07:13:19,0.2,
11/06/2001 07:16:01,0.2,
11/06/2001 07:17:34,0.2,
11/06/2001 07:19:12,0.2,
11/06/2001 07:22:08,0.2,
11/06/2001 07:24:31,0.2,
11/06/2001 07:26:13,0.2,
11/06/2001 07:28:31,0.2,
11/06/2001 07:30:32,0.2,
11/06/2001 07:32:54,0.2,
11/06/2001 07:34:29,0.2,
11/06/2001 07:36:31,0.2,
11/06/2001 07:38:49,0.2,
11/06/2001 07:44:59,0.2,
11/06/2001 08:11:59,0.2,
11/06/2001 08:14:06,0.2,
11/06/2001 08:15:52,0.2,
11/06/2001 08:18:34,0.2,
11/06/2001 08:21:26,0.2,
11/06/2001 08:24:21,0.2,
11/06/2001 08:28:49,0.2,
11/06/2001 08:33:26,0.2,
11/06/2001 08:39:40,0.2,
11/06/2001 08:48:44,0.2,
11/06/2001 08:59:41,0.2,
11/06/2001 09:06:51,0.2,
11/06/2001 09:29:37,0.2,
11/06/2001 09:34:42,0.2,
11/06/2001 09:47:14,0.2,
11/06/2001 09:54:20,0.2,
11/06/2001 10:13:24,0.2,
11/06/2001 11:08:02,0.2,
11/06/2001 13:18:15,0.2,
11/06/2001 13:32:22,0.2,
11/06/2001 13:33:38,0.2,
11/06/2001 14:26:39,0.2,
11/06/2001 17:59:42,0.2,
11/06/2001 18:05:36,0.2,
11/06/2001 18:15:13,0.2,
11/06/2001 18:31:21,0.2,
11/06/2001 18:43:55,0.2,
11/06/2001 19:06:59,0.2,
11/06/2001 19:38:46,0.2,
11/06/2001 19:45:01,0.2,
11/06/2001 19:56:03,0.2,
11/06/2001 20:08:39,0.2,
11/06/2001 20:41:53,0.2,
11/06/2001 21:02:05,0.2,
11/06/2001 21:13:09,0.2,
11/06/2001 21:32:57,0.2,
11/06/2001 21:56:22,0.2,
11/06/2001 22:07:36,0.2,
11/06/2001 22:13:22,0.2,
11/06/2001 22:22:49,0.2,
11/06/2001 22:32:27,0.2,
11/06/2001 22:51:52,0.2,
12/06/2001 01:01:18,0.2,
12/06/2001 01:44:15,0.2,
12/06/2001 01:52:11,0.2,
12/06/2001 02:00:11,0.2,
12/06/2001 02:06:15,0.2,
12/06/2001 02:14:39,0.2,
12/06/2001 02:18:35,0.2,
12/06/2001 02:22:04,0.2,
12/06/2001 02:27:34,0.2,
12/06/2001 02:30:47,0.2,
12/06/2001 02:36:07,0.2,
12/06/2001 02:42:54,0.2,
12/06/2001 02:46:08,0.2,
12/06/2001 02:49:26,0.2,
12/06/2001 02:53:42,0.2,
12/06/2001 02:59:46,0.2,
12/06/2001 03:05:08,0.2,
12/06/2001 03:08:16,0.2,
12/06/2001 03:26:20,0.2,
12/06/2001 03:31:32,0.2,
12/06/2001 03:35:42,0.2,
12/06/2001 03:44:23,0.2,
12/06/2001 03:52:49,0.2,
12/06/2001 03:58:29,0.2,
12/06/2001 04:04:18,0.2,
12/06/2001 04:11:41,0.2,
12/06/2001 04:19:25,0.2,
12/06/2001 04:22:42,0.2,
12/06/2001 04:26:15,0.2,
12/06/2001 04:31:07,0.2,
12/06/2001 04:34:26,0.2,
12/06/2001 04:42:56,0.2,
12/06/2001 04:50:34,0.2,
12/06/2001 04:54:42,0.2,
12/06/2001 04:59:45,0.2,
12/06/2001 05:02:07,0.2,
12/06/2001 05:06:24,0.2,
12/06/2001 05:11:10,0.2,
12/06/2001 05:14:37,0.2,
12/06/2001 05:26:10,0.2,
12/06/2001 05:42:18,0.2,
12/06/2001 05:47:36,0.2,
12/06/2001 05:51:52,0.2,
12/06/2001 05:58:41,0.2,
12/06/2001 06:06:00,0.2,
12/06/2001 06:13:48,0.2,
12/06/2001 06:16:08,0.2,
12/06/2001 06:20:43,0.2,
12/06/2001 06:26:24,0.2,
12/06/2001 06:38:49,0.2,
12/06/2001 06:45:02,0.2,
12/06/2001 06:54:18,0.2,
12/06/2001 07:06:46,0.2,
12/06/2001 07:11:58,0.2,
12/06/2001 07:19:27,0.2,
12/06/2001 07:27:53,0.2,
12/06/2001 07:37:18,0.2,
12/06/2001 07:40:16,0.2,
12/06/2001 07:43:57,0.2,
12/06/2001 07:50:10,0.2,
12/06/2001 07:53:05,0.2,
12/06/2001 07:57:18,0.2,
12/06/2001 08:04:44,0.2,
12/06/2001 08:27:37,0.2,
12/06/2001 08:35:16,0.2,
12/06/2001 08:40:27,0.2,
12/06/2001 08:55:13,0.2,
12/06/2001 09:16:32,0.2,
12/06/2001 09:33:09,0.2,
12/06/2001 09:39:08,0.2,
12/06/2001 09:50:49,0.2,
12/06/2001 10:04:42,0.2,
12/06/2001 10:13:36,0.2,
12/06/2001 10:33:40,0.2,
12/06/2001 11:26:37,0.2,
12/06/2001 11:29:54,0.2,
12/06/2001 11:35:48,0.2,
12/06/2001 11:43:28,0.2,
12/06/2001 11:47:18,0.2,
12/06/2001 11:51:34,0.2,
12/06/2001 11:59:00,0.2,
12/06/2001 12:04:44,0.2,
12/06/2001 12:14:23,0.2,
12/06/2001 12:22:53,0.2,
12/06/2001 12:29:54,0.2,
12/06/2001 12:39:00,0.2,
12/06/2001 12:44:51,0.2,
12/06/2001 12:48:37,0.2,
12/06/2001 12:53:23,0.2,
12/06/2001 13:03:15,0.2,
12/06/2001 13:14:57,0.2,
12/06/2001 13:22:37,0.2,
12/06/2001 13:26:39,0.2,
12/06/2001 13:32:56,0.2,
12/06/2001 13:38:44,0.2,
12/06/2001 13:43:08,0.2,
12/06/2001 13:51:01,0.2,
12/06/2001 13:58:19,0.2,
12/06/2001 14:04:19,0.2,
12/06/2001 14:21:56,0.2,
12/06/2001 14:28:47,0.2,
12/06/2001 14:33:20,0.2,
12/06/2001 14:47:42,0.2,
14/06/2001 21:25:51,0.2,
14/06/2001 21:43:44,0.2,
14/06/2001 21:46:13,0.2,
14/06/2001 22:01:27,0.2,
14/06/2001 22:06:25,0.2,
14/06/2001 22:13:08,0.2,
14/06/2001 22:25:42,0.2,
14/06/2001 22:44:41,0.2,
14/06/2001 22:58:31,0.2,
14/06/2001 23:13:45,0.2,
14/06/2001 23:31:51,0.2,
14/06/2001 23:46:19,0.2,
15/06/2001 00:31:46,0.2,
15/06/2001 00:42:02,0.2,
15/06/2001 09:30:24,0.2,
17/06/2001 07:04:21,0.2,
17/06/2001 08:03:29,0.2,
17/06/2001 12:44:25,0.2,
18/06/2001 09:53:34,0.2,
18/06/2001 10:43:40,0.2,
18/06/2001 22:33:50,0.2,
19/06/2001 00:08:56,0.2,
19/06/2001 00:17:26,0.2,
19/06/2001 01:50:07,0.2,
19/06/2001 03:38:30,0.2,
19/06/2001 05:17:33,0.2,
19/06/2001 05:58:27,0.2,
19/06/2001 06:30:22,0.2,
19/06/2001 07:34:07,0.2,
19/06/2001 08:09:59,0.2,
19/06/2001 08:27:30,0.2,
19/06/2001 08:37:36,0.2,
19/06/2001 08:41:51,0.2,
19/06/2001 08:58:33,0.2,
19/06/2001 09:04:01,0.2,
19/06/2001 09:32:40,0.2,
19/06/2001 10:12:19,0.2,
19/06/2001 12:19:47,0.2,
19/06/2001 12:28:40,0.2,
19/06/2001 12:37:59,0.2,
19/06/2001 12:49:17,0.2,
19/06/2001 14:31:50,0.2,
19/06/2001 14:51:09,0.2,
19/06/2001 14:54:47,0.2,
19/06/2001 15:10:20,0.2,
19/06/2001 15:17:13,0.2,
19/06/2001 15:19:46,0.2,
19/06/2001 15:21:38,0.2,
19/06/2001 15:25:48,0.2,
19/06/2001 15:40:02,0.2,
19/06/2001 15:48:08,0.2,
19/06/2001 17:49:07,0.2,
19/06/2001 22:13:56,0.2,
21/06/2001 15:09:56,0.2,
23/06/2001 21:14:40,0.2,
24/06/2001 20:27:50,0.2,
25/06/2001 22:43:21,0.2,
26/06/2001 04:14:14,0.2,
26/06/2001 06:26:44,0.2,
26/06/2001 06:54:56,0.2,
26/06/2001 07:12:19,0.2,
26/06/2001 07:23:02,0.2,
26/06/2001 07:31:19,0.2,
26/06/2001 07:46:32,0.2,
26/06/2001 07:55:58,0.2,
26/06/2001 08:03:22,0.2,
26/06/2001 08:10:48,0.2,
26/06/2001 08:28:38,0.2,
26/06/2001 08:37:05,0.2,
26/06/2001 08:52:50,0.2,
26/06/2001 09:04:45,0.2,
26/06/2001 09:13:31,0.2,
26/06/2001 15:11:28,0.2,
26/06/2001 15:31:17,0.2,
26/06/2001 18:53:21,0.2,
26/06/2001 19:11:08,0.2,
