Date,Flow l/s,Flag,
30/10/2001 22:30:00,7.5651,,
30/10/2001 23:00:00,7.5175,,
30/10/2001 23:30:00,7.5651,,
31/10/2001 00:00:00,7.6129,,
31/10/2001 00:30:00,7.5651,,
31/10/2001 01:00:00,7.6129,,
31/10/2001 01:30:00,7.4701,,
31/10/2001 02:00:00,7.3290,,
31/10/2001 02:30:00,7.3290,,
31/10/2001 03:00:00,7.3290,,
31/10/2001 03:30:00,7.3290,,
31/10/2001 04:00:00,7.3290,,
31/10/2001 04:30:00,7.2359,,
31/10/2001 05:00:00,7.2359,,
31/10/2001 05:30:00,7.2359,,
31/10/2001 06:00:00,6.9154,,
31/10/2001 06:30:00,6.8703,,
31/10/2001 07:00:00,6.8703,,
31/10/2001 07:30:00,6.6917,,
31/10/2001 08:00:00,6.8254,,
31/10/2001 08:30:00,6.8703,,
31/10/2001 09:00:00,7.0974,,
31/10/2001 09:30:00,7.3759,,
31/10/2001 10:00:00,7.9032,,
31/10/2001 10:30:00,8.5548,,
31/10/2001 11:00:00,9.2914,,
31/10/2001 11:30:00,9.8959,,
31/10/2001 12:00:00,10.4077,,
31/10/2001 12:30:00,10.1783,,
31/10/2001 13:00:00,10.0083,,
31/10/2001 13:30:00,9.8959,,
31/10/2001 14:00:00,9.5086,,
31/10/2001 14:30:00,9.1839,,
31/10/2001 15:00:00,8.9185,,
31/10/2001 15:30:00,8.6062,,
31/10/2001 16:00:00,8.1004,,
31/10/2001 16:30:00,7.6608,,
31/10/2001 17:00:00,7.0516,,
31/10/2001 17:30:00,6.5160,,
31/10/2001 18:00:00,6.0055,,
31/10/2001 18:30:00,5.5991,,
31/10/2001 19:00:00,5.3247,,
31/10/2001 19:30:00,5.4023,,
31/10/2001 20:00:00,5.2096,,
31/10/2001 20:30:00,5.0585,,
31/10/2001 21:00:00,4.9470,,
31/10/2001 21:30:00,4.9101,,
31/10/2001 22:00:00,4.8734,,
31/10/2001 22:30:00,4.8734,,
31/10/2001 23:00:00,4.7643,,
31/10/2001 23:30:00,4.8005,,
01/11/2001 00:00:00,4.7643,,
01/11/2001 00:30:00,4.7283,,
01/11/2001 01:00:00,4.8005,,
01/11/2001 01:30:00,4.8369,,
01/11/2001 02:00:00,4.7283,,
01/11/2001 02:30:00,4.7283,,
01/11/2001 03:00:00,4.6212,,
01/11/2001 03:30:00,4.5858,,
01/11/2001 04:00:00,4.5506,,
01/11/2001 04:30:00,4.6212,,
01/11/2001 05:00:00,4.6212,,
01/11/2001 05:30:00,4.5858,,
01/11/2001 06:00:00,4.4459,,
01/11/2001 06:30:00,4.3426,,
01/11/2001 07:00:00,4.5155,,
01/11/2001 07:30:00,4.4806,,
01/11/2001 08:00:00,4.5506,,
01/11/2001 08:30:00,4.5155,,
01/11/2001 09:00:00,4.5858,,
01/11/2001 09:30:00,4.7643,,
01/11/2001 10:00:00,4.9101,,
01/11/2001 10:30:00,5.2478,,
01/11/2001 11:00:00,5.9229,,
01/11/2001 11:30:00,6.5597,,
01/11/2001 12:00:00,6.9154,,
01/11/2001 12:30:00,7.0516,,
01/11/2001 13:00:00,7.3759,,
01/11/2001 13:30:00,7.4701,,
01/11/2001 14:00:00,7.4701,,
01/11/2001 14:30:00,7.1895,,
01/11/2001 15:00:00,7.0516,,
01/11/2001 15:30:00,6.8703,,
01/11/2001 16:00:00,6.5597,,
01/11/2001 16:30:00,6.1308,,
01/11/2001 17:00:00,5.7596,,
01/11/2001 17:30:00,5.3634,,
01/11/2001 18:00:00,4.9840,,
01/11/2001 18:30:00,4.5858,,
01/11/2001 19:00:00,4.1738,,
01/11/2001 19:30:00,3.8800,,
01/11/2001 20:00:00,3.6913,,
01/11/2001 20:30:00,3.6913,,
01/11/2001 21:00:00,3.7536,,
01/11/2001 21:30:00,3.7849,,
01/11/2001 22:00:00,3.7223,,
01/11/2001 22:30:00,3.6296,,
01/11/2001 23:00:00,3.6913,,
01/11/2001 23:30:00,3.6913,,
02/11/2001 00:00:00,3.5383,,
02/11/2001 00:30:00,3.5383,,
02/11/2001 01:00:00,3.2726,,
02/11/2001 01:30:00,3.1585,,
02/11/2001 02:00:00,3.1585,,
02/11/2001 02:30:00,3.1303,,
02/11/2001 03:00:00,3.1585,,
02/11/2001 03:30:00,3.1585,,
02/11/2001 04:00:00,3.2152,,
02/11/2001 04:30:00,3.1303,,
02/11/2001 05:00:00,3.1023,,
02/11/2001 05:30:00,3.1868,,
02/11/2001 06:00:00,3.1023,,
02/11/2001 06:30:00,3.1868,,
02/11/2001 07:00:00,3.2152,,
02/11/2001 07:30:00,3.1868,,
02/11/2001 08:00:00,3.2152,,
02/11/2001 08:30:00,3.2152,,
02/11/2001 09:00:00,3.2152,,
02/11/2001 09:30:00,3.2438,,
02/11/2001 10:00:00,3.2726,,
02/11/2001 10:30:00,3.3891,,
02/11/2001 11:00:00,3.5990,,
02/11/2001 11:30:00,3.8800,,
02/11/2001 12:00:00,4.1738,,
02/11/2001 12:30:00,4.4113,,
02/11/2001 13:00:00,4.5155,,
02/11/2001 13:30:00,4.6924,,
02/11/2001 14:00:00,4.6567,,
02/11/2001 14:30:00,4.6212,,
02/11/2001 15:00:00,4.5155,,
02/11/2001 15:30:00,4.4113,,
02/11/2001 16:00:00,4.2409,,
02/11/2001 16:30:00,4.0417,,
02/11/2001 17:00:00,3.7849,,
02/11/2001 17:30:00,3.5990,,
02/11/2001 18:00:00,3.3891,,
02/11/2001 18:30:00,3.1585,,
02/11/2001 19:00:00,2.9106,,
02/11/2001 19:30:00,2.7520,,
02/11/2001 20:00:00,2.6492,,
02/11/2001 20:30:00,2.5987,,
02/11/2001 21:00:00,2.5987,,
02/11/2001 21:30:00,2.5737,,
02/11/2001 22:00:00,2.5737,,
02/11/2001 22:30:00,2.5737,,
02/11/2001 23:00:00,2.5241,,
02/11/2001 23:30:00,2.4995,,
03/11/2001 00:00:00,2.5241,,
03/11/2001 00:30:00,2.4507,,
03/11/2001 01:00:00,2.4995,,
03/11/2001 01:30:00,2.5987,,
03/11/2001 02:00:00,2.5987,,
03/11/2001 02:30:00,2.5737,,
03/11/2001 03:00:00,2.5241,,
03/11/2001 03:30:00,2.5987,,
03/11/2001 04:00:00,2.5241,,
03/11/2001 04:30:00,2.5488,,
03/11/2001 05:00:00,2.5488,,
03/11/2001 05:30:00,2.5987,,
03/11/2001 06:00:00,2.5987,,
03/11/2001 06:30:00,2.5488,,
03/11/2001 07:00:00,2.5488,,
03/11/2001 07:30:00,2.5737,,
03/11/2001 08:00:00,2.5987,,
03/11/2001 08:30:00,2.6239,,
03/11/2001 09:00:00,2.6747,,
03/11/2001 09:30:00,2.7781,,
03/11/2001 10:00:00,2.9919,,
03/11/2001 10:30:00,3.2438,,
03/11/2001 11:00:00,3.5081,,
03/11/2001 11:30:00,3.7223,,
03/11/2001 12:00:00,3.9120,,
03/11/2001 12:30:00,4.0745,,
03/11/2001 13:00:00,4.2073,,
03/11/2001 13:30:00,4.3426,,
03/11/2001 14:00:00,4.3086,,
03/11/2001 14:30:00,4.2746,,
03/11/2001 15:00:00,4.2073,,
03/11/2001 15:30:00,4.1406,,
03/11/2001 16:00:00,4.0090,,
03/11/2001 16:30:00,3.7536,,
03/11/2001 17:00:00,3.4782,,
03/11/2001 17:30:00,3.2438,,
03/11/2001 18:00:00,3.0192,,
03/11/2001 18:30:00,2.8043,,
03/11/2001 19:00:00,2.5737,,
03/11/2001 19:30:00,2.4265,,
03/11/2001 20:00:00,2.3786,,
03/11/2001 20:30:00,2.2846,,
03/11/2001 21:00:00,2.1927,,
03/11/2001 21:30:00,2.1477,,
03/11/2001 22:00:00,2.1477,,
03/11/2001 22:30:00,2.1701,,
03/11/2001 23:00:00,2.1477,,
03/11/2001 23:30:00,2.1477,,
04/11/2001 00:00:00,2.1477,,
04/11/2001 00:30:00,2.1253,,
04/11/2001 01:00:00,2.1927,,
04/11/2001 01:30:00,2.1927,,
04/11/2001 02:00:00,2.1701,,
04/11/2001 02:30:00,2.1253,,
04/11/2001 03:00:00,2.1477,,
04/11/2001 03:30:00,2.1927,,
04/11/2001 04:00:00,2.1253,,
04/11/2001 04:30:00,2.1701,,
04/11/2001 05:00:00,2.1701,,
04/11/2001 05:30:00,2.1253,,
04/11/2001 06:00:00,2.1253,,
04/11/2001 06:30:00,2.1477,,
04/11/2001 07:00:00,2.1701,,
04/11/2001 07:30:00,2.1701,,
04/11/2001 08:00:00,2.2155,,
04/11/2001 08:30:00,2.2384,,
04/11/2001 09:00:00,2.2614,,
04/11/2001 09:30:00,2.3549,,
04/11/2001 10:00:00,2.4995,,
04/11/2001 10:30:00,2.7003,,
04/11/2001 11:00:00,2.9646,,
04/11/2001 11:30:00,3.2152,,
04/11/2001 12:00:00,3.3891,,
04/11/2001 12:30:00,3.5686,,
04/11/2001 13:00:00,3.7223,,
04/11/2001 13:30:00,3.8165,,
04/11/2001 14:00:00,3.7223,,
04/11/2001 14:30:00,3.6913,,
04/11/2001 15:00:00,3.6296,,
04/11/2001 15:30:00,3.5383,,
04/11/2001 16:00:00,3.3891,,
04/11/2001 16:30:00,3.2438,,
04/11/2001 17:00:00,3.0745,,
04/11/2001 17:30:00,2.9106,,
04/11/2001 18:00:00,2.7261,,
04/11/2001 18:30:00,2.5737,,
04/11/2001 19:00:00,2.4265,,
04/11/2001 19:30:00,2.2846,,
04/11/2001 20:00:00,2.1927,,
04/11/2001 20:30:00,2.1253,,
04/11/2001 21:00:00,2.1032,,
04/11/2001 21:30:00,2.0374,,
04/11/2001 22:00:00,2.0158,,
04/11/2001 22:30:00,2.0158,,
04/11/2001 23:00:00,2.0158,,
04/11/2001 23:30:00,1.9943,,
05/11/2001 00:00:00,2.0158,,
05/11/2001 00:30:00,1.9730,,
05/11/2001 01:00:00,1.9943,,
05/11/2001 01:30:00,1.9943,,
05/11/2001 02:00:00,2.1477,,
05/11/2001 02:30:00,2.1253,,
05/11/2001 03:00:00,2.0811,,
05/11/2001 03:30:00,2.1253,,
05/11/2001 04:00:00,2.1253,,
05/11/2001 04:30:00,2.1477,,
05/11/2001 05:00:00,2.1477,,
05/11/2001 05:30:00,2.1477,,
05/11/2001 06:00:00,2.1477,,
05/11/2001 06:30:00,2.1253,,
05/11/2001 07:00:00,2.1477,,
05/11/2001 07:30:00,2.1477,,
05/11/2001 08:00:00,2.1477,,
05/11/2001 08:30:00,2.1477,,
05/11/2001 09:00:00,2.1477,,
05/11/2001 09:30:00,2.1701,,
05/11/2001 10:00:00,2.1927,,
05/11/2001 10:30:00,2.3079,,
05/11/2001 11:00:00,2.4025,,
05/11/2001 11:30:00,2.5488,,
05/11/2001 12:00:00,2.6239,,
05/11/2001 12:30:00,2.6239,,
05/11/2001 13:00:00,2.5987,,
05/11/2001 13:30:00,2.6239,,
05/11/2001 14:00:00,2.6239,,
05/11/2001 14:30:00,2.6492,,
05/11/2001 15:00:00,2.6239,,
05/11/2001 15:30:00,2.5987,,
05/11/2001 16:00:00,2.5241,,
05/11/2001 16:30:00,2.4750,,
05/11/2001 17:00:00,2.3786,,
05/11/2001 17:30:00,2.2846,,
05/11/2001 18:00:00,2.1927,,
05/11/2001 18:30:00,2.1032,,
05/11/2001 19:00:00,2.0158,,
05/11/2001 19:30:00,1.9730,,
05/11/2001 20:00:00,1.9943,,
05/11/2001 20:30:00,1.9943,,
05/11/2001 21:00:00,1.9943,,
05/11/2001 21:30:00,2.0592,,
05/11/2001 22:00:00,2.0374,,
05/11/2001 22:30:00,2.0592,,
05/11/2001 23:00:00,2.0592,,
05/11/2001 23:30:00,2.0158,,
06/11/2001 00:00:00,2.0374,,
06/11/2001 00:30:00,2.0158,,
06/11/2001 01:00:00,2.0374,,
06/11/2001 01:30:00,2.0374,,
06/11/2001 02:00:00,2.0592,,
06/11/2001 02:30:00,2.0592,,
06/11/2001 03:00:00,2.0811,,
06/11/2001 03:30:00,2.0592,,
06/11/2001 04:00:00,2.1477,,
06/11/2001 04:30:00,2.1032,,
06/11/2001 05:00:00,2.0811,,
06/11/2001 05:30:00,2.0592,,
06/11/2001 06:00:00,2.0374,,
06/11/2001 06:30:00,1.9730,,
06/11/2001 07:00:00,1.9943,,
06/11/2001 07:30:00,1.9730,,
06/11/2001 08:00:00,2.0374,,
06/11/2001 08:30:00,2.0592,,
06/11/2001 09:00:00,2.1032,,
06/11/2001 09:30:00,2.1253,,
06/11/2001 10:00:00,2.1477,,
06/11/2001 10:30:00,2.1477,,
06/11/2001 11:00:00,2.1927,,
06/11/2001 11:30:00,2.2846,,
06/11/2001 12:00:00,2.2846,,
06/11/2001 12:30:00,2.3079,,
06/11/2001 13:00:00,2.3079,,
06/11/2001 13:30:00,2.3079,,
06/11/2001 14:00:00,2.3079,,
06/11/2001 14:30:00,2.3079,,
06/11/2001 15:00:00,2.2846,,
06/11/2001 15:30:00,2.2384,,
06/11/2001 16:00:00,2.1927,,
06/11/2001 16:30:00,2.1477,,
06/11/2001 17:00:00,2.1253,,
06/11/2001 17:30:00,2.1032,,
06/11/2001 18:00:00,2.1032,,
06/11/2001 18:30:00,2.0811,,
06/11/2001 19:00:00,2.1032,,
06/11/2001 19:30:00,2.0592,,
06/11/2001 20:00:00,2.0374,,
06/11/2001 20:30:00,2.0158,,
06/11/2001 21:00:00,2.0158,,
06/11/2001 21:30:00,1.9943,,
06/11/2001 22:00:00,1.9730,,
06/11/2001 22:30:00,1.9730,,
06/11/2001 23:00:00,1.9518,,
06/11/2001 23:30:00,1.9943,,
07/11/2001 00:00:00,1.9730,,
07/11/2001 00:30:00,1.9518,,
07/11/2001 01:00:00,1.9730,,
07/11/2001 01:30:00,1.9307,,
07/11/2001 02:00:00,1.9307,,
07/11/2001 02:30:00,1.9307,,
07/11/2001 03:00:00,1.9098,,
07/11/2001 03:30:00,1.9943,,
07/11/2001 04:00:00,1.9730,,
07/11/2001 04:30:00,1.9730,,
07/11/2001 05:00:00,1.9730,,
07/11/2001 05:30:00,1.9518,,
07/11/2001 06:00:00,1.9518,,
07/11/2001 06:30:00,2.0158,,
07/11/2001 07:00:00,2.0592,,
07/11/2001 07:30:00,2.1253,,
07/11/2001 08:00:00,2.1701,,
07/11/2001 08:30:00,2.2846,,
07/11/2001 09:00:00,2.5241,,
07/11/2001 09:30:00,2.5241,,
07/11/2001 10:00:00,2.6492,,
07/11/2001 10:30:00,2.7781,,
07/11/2001 11:00:00,2.8571,,
07/11/2001 11:30:00,2.9919,,
07/11/2001 12:00:00,3.2152,,
07/11/2001 12:30:00,3.2438,,
07/11/2001 13:00:00,3.1868,,
07/11/2001 13:30:00,3.0745,,
07/11/2001 14:00:00,2.9646,,
07/11/2001 14:30:00,2.8838,,
07/11/2001 15:00:00,2.8306,,
07/11/2001 15:30:00,2.8043,,
07/11/2001 16:00:00,2.7003,,
07/11/2001 16:30:00,2.5987,,
07/11/2001 17:00:00,2.5241,,
07/11/2001 17:30:00,2.4507,,
07/11/2001 18:00:00,2.3786,,
07/11/2001 18:30:00,2.3313,,
07/11/2001 19:00:00,2.3313,,
07/11/2001 19:30:00,2.2846,,
07/11/2001 20:00:00,2.2384,,
07/11/2001 20:30:00,2.2155,,
07/11/2001 21:00:00,2.1927,,
07/11/2001 21:30:00,2.1253,,
07/11/2001 22:00:00,2.1253,,
07/11/2001 22:30:00,2.0811,,
07/11/2001 23:00:00,2.1477,,
07/11/2001 23:30:00,2.0811,,
08/11/2001 00:00:00,2.0592,,
08/11/2001 00:30:00,2.0592,,
08/11/2001 01:00:00,2.0374,,
08/11/2001 01:30:00,2.0811,,
08/11/2001 02:00:00,2.0592,,
08/11/2001 02:30:00,2.0592,,
08/11/2001 03:00:00,2.0592,,
08/11/2001 03:30:00,2.0158,,
08/11/2001 04:00:00,2.0158,,
08/11/2001 04:30:00,1.9943,,
08/11/2001 05:00:00,1.9518,,
08/11/2001 05:30:00,1.9518,,
08/11/2001 06:00:00,1.9518,,
08/11/2001 06:30:00,1.9098,,
08/11/2001 07:00:00,1.9307,,
08/11/2001 07:30:00,1.9518,,
08/11/2001 08:00:00,1.9730,,
08/11/2001 08:30:00,1.9730,,
08/11/2001 09:00:00,2.0374,,
08/11/2001 09:30:00,2.0811,,
08/11/2001 10:00:00,2.1253,,
08/11/2001 10:30:00,2.1701,,
08/11/2001 11:00:00,2.1927,,
08/11/2001 11:30:00,2.1927,,
08/11/2001 12:00:00,2.2614,,
08/11/2001 12:30:00,2.4025,,
08/11/2001 13:00:00,2.4995,,
08/11/2001 13:30:00,2.4995,,
08/11/2001 14:00:00,2.4995,,
08/11/2001 14:30:00,2.4750,,
08/11/2001 15:00:00,2.4995,,
08/11/2001 15:30:00,2.4507,,
08/11/2001 16:00:00,2.4025,,
08/11/2001 16:30:00,2.3313,,
08/11/2001 17:00:00,2.2846,,
08/11/2001 17:30:00,2.2384,,
08/11/2001 18:00:00,2.1701,,
08/11/2001 18:30:00,2.1253,,
08/11/2001 19:00:00,2.0374,,
08/11/2001 19:30:00,1.9730,,
08/11/2001 20:00:00,1.8890,,
08/11/2001 20:30:00,1.8071,,
08/11/2001 21:00:00,1.7472,,
08/11/2001 21:30:00,1.6884,,
08/11/2001 22:00:00,1.6691,,
08/11/2001 22:30:00,1.6691,,
08/11/2001 23:00:00,1.6499,,
08/11/2001 23:30:00,1.6884,,
09/11/2001 00:00:00,1.6884,,
09/11/2001 00:30:00,1.6691,,
09/11/2001 01:00:00,1.6499,,
09/11/2001 01:30:00,1.6499,,
09/11/2001 02:00:00,1.6884,,
09/11/2001 02:30:00,1.6884,,
09/11/2001 03:00:00,1.7079,,
09/11/2001 03:30:00,1.6884,,
09/11/2001 04:00:00,1.7079,,
09/11/2001 04:30:00,1.7472,,
09/11/2001 05:00:00,1.7670,,
09/11/2001 05:30:00,1.7274,,
09/11/2001 06:00:00,1.7274,,
09/11/2001 06:30:00,1.7079,,
09/11/2001 07:00:00,1.7274,,
09/11/2001 07:30:00,1.7472,,
09/11/2001 08:00:00,1.7670,,
09/11/2001 08:30:00,1.8071,,
09/11/2001 09:00:00,1.8274,,
09/11/2001 09:30:00,1.8890,,
09/11/2001 10:00:00,1.9307,,
09/11/2001 10:30:00,1.9943,,
09/11/2001 11:00:00,2.0592,,
09/11/2001 11:30:00,2.1477,,
09/11/2001 12:00:00,2.2384,,
09/11/2001 12:30:00,2.3079,,
09/11/2001 13:00:00,2.3549,,
09/11/2001 13:30:00,2.3786,,
09/11/2001 14:00:00,2.3549,,
09/11/2001 14:30:00,2.3313,,
09/11/2001 15:00:00,2.3079,,
09/11/2001 15:30:00,2.2614,,
09/11/2001 16:00:00,2.2155,,
09/11/2001 16:30:00,2.1701,,
09/11/2001 17:00:00,2.1032,,
09/11/2001 17:30:00,2.0592,,
09/11/2001 18:00:00,1.9943,,
09/11/2001 18:30:00,1.9307,,
09/11/2001 19:00:00,1.8890,,
09/11/2001 19:30:00,1.8274,,
09/11/2001 20:00:00,1.7870,,
09/11/2001 20:30:00,1.7274,,
09/11/2001 21:00:00,1.6884,,
09/11/2001 21:30:00,1.6691,,
09/11/2001 22:00:00,1.6309,,
09/11/2001 22:30:00,1.6119,,
09/11/2001 23:00:00,1.5932,,
09/11/2001 23:30:00,1.5560,,
10/11/2001 00:00:00,1.5560,,
10/11/2001 00:30:00,1.5560,,
10/11/2001 01:00:00,1.5560,,
10/11/2001 01:30:00,1.5932,,
10/11/2001 02:00:00,1.5932,,
10/11/2001 02:30:00,1.5745,,
10/11/2001 03:00:00,1.5932,,
10/11/2001 03:30:00,1.5745,,
10/11/2001 04:00:00,1.5560,,
10/11/2001 04:30:00,1.5560,,
10/11/2001 05:00:00,1.5193,,
10/11/2001 05:30:00,1.5193,,
10/11/2001 06:00:00,1.5376,,
10/11/2001 06:30:00,1.5193,,
10/11/2001 07:00:00,1.5012,,
10/11/2001 07:30:00,1.5193,,
10/11/2001 08:00:00,1.5376,,
10/11/2001 08:30:00,1.5193,,
10/11/2001 09:00:00,1.5193,,
10/11/2001 09:30:00,1.5193,,
10/11/2001 10:00:00,1.5560,,
10/11/2001 10:30:00,1.5745,,
10/11/2001 11:00:00,1.5745,,
10/11/2001 11:30:00,1.6119,,
10/11/2001 12:00:00,1.6309,,
10/11/2001 12:30:00,1.6884,,
10/11/2001 13:00:00,1.7274,,
10/11/2001 13:30:00,1.7670,,
10/11/2001 14:00:00,1.7670,,
10/11/2001 14:30:00,1.8071,,
10/11/2001 15:00:00,1.8071,,
10/11/2001 15:30:00,1.8071,,
10/11/2001 16:00:00,1.7670,,
10/11/2001 16:30:00,1.7274,,
10/11/2001 17:00:00,1.6499,,
10/11/2001 17:30:00,1.5745,,
10/11/2001 18:00:00,1.5193,,
10/11/2001 18:30:00,1.4476,,
10/11/2001 19:00:00,1.3779,,
10/11/2001 19:30:00,1.3439,,
10/11/2001 20:00:00,1.3439,,
10/11/2001 20:30:00,1.3270,,
10/11/2001 21:00:00,1.3103,,
10/11/2001 21:30:00,1.3270,,
10/11/2001 22:00:00,1.3439,,
10/11/2001 22:30:00,1.3270,,
10/11/2001 23:00:00,1.3439,,
10/11/2001 23:30:00,1.3270,,
11/11/2001 00:00:00,1.3103,,
11/11/2001 00:30:00,1.3103,,
11/11/2001 01:00:00,1.3103,,
11/11/2001 01:30:00,1.3439,,
11/11/2001 02:00:00,1.3609,,
11/11/2001 02:30:00,1.3439,,
11/11/2001 03:00:00,1.3439,,
11/11/2001 03:30:00,1.3270,,
11/11/2001 04:00:00,1.3439,,
11/11/2001 04:30:00,1.3439,,
11/11/2001 05:00:00,1.3609,,
11/11/2001 05:30:00,1.3439,,
11/11/2001 06:00:00,1.3439,,
11/11/2001 06:30:00,1.3779,,
11/11/2001 07:00:00,1.4832,,
11/11/2001 07:30:00,1.5012,,
11/11/2001 08:00:00,1.5193,,
11/11/2001 08:30:00,1.5560,,
11/11/2001 09:00:00,1.5560,,
11/11/2001 09:30:00,1.5376,,
11/11/2001 10:00:00,1.5193,,
11/11/2001 10:30:00,1.5012,,
11/11/2001 11:00:00,1.5376,,
11/11/2001 11:30:00,1.5560,,
11/11/2001 12:00:00,1.5193,,
11/11/2001 12:30:00,1.5376,,
11/11/2001 13:00:00,1.5376,,
11/11/2001 13:30:00,1.5932,,
11/11/2001 14:00:00,1.6119,,
11/11/2001 14:30:00,1.6309,,
11/11/2001 15:00:00,1.6309,,
11/11/2001 15:30:00,1.6309,,
11/11/2001 16:00:00,1.6119,,
11/11/2001 16:30:00,1.5932,,
11/11/2001 17:00:00,1.5560,,
11/11/2001 17:30:00,1.5193,,
11/11/2001 18:00:00,1.4832,,
11/11/2001 18:30:00,1.4125,,
11/11/2001 19:00:00,1.3609,,
11/11/2001 19:30:00,1.3103,,
11/11/2001 20:00:00,1.2773,,
11/11/2001 20:30:00,1.2773,,
11/11/2001 21:00:00,1.2610,,
11/11/2001 21:30:00,1.2610,,
11/11/2001 22:00:00,1.2448,,
11/11/2001 22:30:00,1.2448,,
11/11/2001 23:00:00,1.2610,,
11/11/2001 23:30:00,1.2610,,
12/11/2001 00:00:00,1.2448,,
12/11/2001 00:30:00,1.2773,,
12/11/2001 01:00:00,1.2773,,
12/11/2001 01:30:00,1.2938,,
12/11/2001 02:00:00,1.2938,,
12/11/2001 02:30:00,1.2773,,
12/11/2001 03:00:00,1.2938,,
12/11/2001 03:30:00,1.2938,,
12/11/2001 04:00:00,1.2938,,
12/11/2001 04:30:00,1.2773,,
12/11/2001 05:00:00,1.2773,,
12/11/2001 05:30:00,1.2938,,
12/11/2001 06:00:00,1.2938,,
12/11/2001 06:30:00,1.2938,,
12/11/2001 07:00:00,1.2938,,
12/11/2001 07:30:00,1.2938,,
12/11/2001 08:00:00,1.2938,,
12/11/2001 08:30:00,1.3103,,
12/11/2001 09:00:00,1.3270,,
12/11/2001 09:30:00,1.3439,,
12/11/2001 10:00:00,1.3609,,
12/11/2001 10:30:00,1.3952,,
12/11/2001 11:00:00,1.4125,,
12/11/2001 11:30:00,1.4832,,
12/11/2001 12:00:00,1.5193,,
12/11/2001 12:30:00,1.5376,,
12/11/2001 13:00:00,1.6309,,
12/11/2001 13:30:00,1.6884,,
12/11/2001 14:00:00,1.7079,,
12/11/2001 14:30:00,1.7079,,
12/11/2001 15:00:00,1.7079,,
12/11/2001 15:30:00,1.6499,,
12/11/2001 16:00:00,1.6309,,
12/11/2001 16:30:00,1.6119,,
12/11/2001 17:00:00,1.5745,,
12/11/2001 17:30:00,1.6499,,
12/11/2001 18:00:00,1.6499,,
12/11/2001 18:30:00,1.6309,,
12/11/2001 19:00:00,1.6499,,
12/11/2001 19:30:00,1.6309,,
12/11/2001 20:00:00,1.6499,,
12/11/2001 20:30:00,1.6309,,
12/11/2001 21:00:00,1.6884,,
12/11/2001 21:30:00,1.7079,,
12/11/2001 22:00:00,1.7274,,
12/11/2001 22:30:00,1.7079,,
12/11/2001 23:00:00,1.6691,,
12/11/2001 23:30:00,1.6499,,
13/11/2001 00:00:00,1.6119,,
13/11/2001 00:30:00,1.5932,,
13/11/2001 01:00:00,1.5745,,
13/11/2001 01:30:00,1.5560,,
13/11/2001 02:00:00,1.5376,,
