Date,Event mm,Flag
04/06/2001 11:47:00,0.2,
04/06/2001 11:48:30,0.2,
04/06/2001 11:50:16,0.2,
04/06/2001 11:51:23,0.2,
04/06/2001 11:52:22,0.2,
04/06/2001 11:53:48,0.2,
04/06/2001 11:55:09,0.2,
04/06/2001 11:56:58,0.2,
04/06/2001 11:58:02,0.2,
04/06/2001 12:28:26,0.2,
04/06/2001 12:31:30,0.2,
04/06/2001 12:37:25,0.2,
04/06/2001 12:44:58,0.2,
04/06/2001 12:54:55,0.2,
04/06/2001 12:58:07,0.2,
04/06/2001 13:01:06,0.2,
04/06/2001 13:03:26,0.2,
04/06/2001 13:06:13,0.2,
04/06/2001 20:38:19,0.2,
04/06/2001 20:42:38,0.2,
04/06/2001 20:48:27,0.2,
04/06/2001 22:00:09,0.2,
04/06/2001 22:09:05,0.2,
04/06/2001 22:37:37,0.2,
04/06/2001 22:53:43,0.2,
04/06/2001 23:07:49,0.2,
04/06/2001 23:49:45,0.2,
04/06/2001 23:54:22,0.2,
04/06/2001 23:57:56,0.2,
05/06/2001 00:46:09,0.2,
05/06/2001 00:55:20,0.2,
05/06/2001 01:46:00,0.2,
05/06/2001 01:58:24,0.2,
05/06/2001 02:23:01,0.2,
05/06/2001 02:38:32,0.2,
05/06/2001 02:50:06,0.2,
05/06/2001 02:57:04,0.2,
05/06/2001 03:10:21,0.2,
05/06/2001 03:22:18,0.2,
05/06/2001 03:48:06,0.2,
05/06/2001 03:55:20,0.2,
05/06/2001 04:23:24,0.2,
05/06/2001 04:27:20,0.2,
05/06/2001 04:29:36,0.2,
05/06/2001 04:48:33,0.2,
05/06/2001 05:19:46,0.2,
05/06/2001 05:37:30,0.2,
05/06/2001 05:48:40,0.2,
05/06/2001 05:54:42,0.2,
05/06/2001 06:00:56,0.2,
05/06/2001 06:12:38,0.2,
05/06/2001 06:21:55,0.2,
05/06/2001 06:32:00,0.2,
05/06/2001 06:38:09,0.2,
05/06/2001 07:00:38,0.2,
05/06/2001 07:04:48,0.2,
05/06/2001 07:10:26,0.2,
05/06/2001 07:15:12,0.2,
05/06/2001 07:17:31,0.2,
05/06/2001 07:47:58,0.2,
07/06/2001 03:37:11,0.2,
07/06/2001 04:44:40,0.2,
07/06/2001 05:11:08,0.2,
07/06/2001 05:41:36,0.2,
07/06/2001 17:06:19,0.2,
08/06/2001 05:48:45,0.2,
08/06/2001 05:54:25,0.2,
08/06/2001 06:18:05,0.2,
08/06/2001 11:24:50,0.2,
08/06/2001 11:33:11,0.2,
08/06/2001 16:48:44,0.2,
08/06/2001 16:52:47,0.2,
08/06/2001 16:59:50,0.2,
08/06/2001 17:03:48,0.2,
08/06/2001 17:15:08,0.2,
08/06/2001 19:49:17,0.2,
08/06/2001 19:50:29,0.2,
08/06/2001 19:52:36,0.2,
08/06/2001 19:54:10,0.2,
08/06/2001 19:56:41,0.2,
08/06/2001 19:58:37,0.2,
08/06/2001 20:01:41,0.2,
08/06/2001 20:03:48,0.2,
08/06/2001 20:07:11,0.2,
08/06/2001 20:09:55,0.2,
08/06/2001 20:12:52,0.2,
08/06/2001 20:14:21,0.2,
08/06/2001 20:17:13,0.2,
08/06/2001 20:20:42,0.2,
08/06/2001 20:26:48,0.2,
08/06/2001 20:29:24,0.2,
08/06/2001 20:32:20,0.2,
08/06/2001 20:35:08,0.2,
08/06/2001 20:39:55,0.2,
08/06/2001 20:42:52,0.2,
08/06/2001 20:50:44,0.2,
08/06/2001 20:56:01,0.2,
08/06/2001 21:00:41,0.2,
08/06/2001 21:02:35,0.2,
08/06/2001 21:07:24,0.2,
08/06/2001 21:12:15,0.2,
08/06/2001 21:20:09,0.2,
08/06/2001 21:25:31,0.2,
08/06/2001 21:31:26,0.2,
08/06/2001 21:36:46,0.2,
08/06/2001 21:42:18,0.2,
08/06/2001 21:46:21,0.2,
08/06/2001 21:55:16,0.2,
08/06/2001 22:01:43,0.2,
08/06/2001 22:08:40,0.2,
08/06/2001 22:15:09,0.2,
08/06/2001 22:19:05,0.2,
08/06/2001 22:21:34,0.2,
08/06/2001 22:25:38,0.2,
08/06/2001 22:29:24,0.2,
08/06/2001 22:34:20,0.2,
08/06/2001 22:39:28,0.2,
08/06/2001 22:47:09,0.2,
08/06/2001 22:52:46,0.2,
08/06/2001 23:00:52,0.2,
08/06/2001 23:12:25,0.2,
08/06/2001 23:22:11,0.2,
08/06/2001 23:43:53,0.2,
08/06/2001 23:53:36,0.2,
08/06/2001 23:59:00,0.2,
09/06/2001 00:05:45,0.2,
09/06/2001 00:10:19,0.2,
09/06/2001 00:13:51,0.2,
09/06/2001 00:16:54,0.2,
09/06/2001 00:20:22,0.2,
09/06/2001 00:22:49,0.2,
09/06/2001 00:29:20,0.2,
09/06/2001 01:09:02,0.2,
09/06/2001 03:32:35,0.2,
09/06/2001 04:07:29,0.2,
09/06/2001 06:29:32,0.2,
09/06/2001 10:26:40,0.2,
09/06/2001 10:27:22,0.2,
09/06/2001 10:27:55,0.2,
09/06/2001 10:31:06,0.2,
09/06/2001 10:32:03,0.2,
09/06/2001 10:37:17,0.2,
09/06/2001 10:47:19,0.2,
09/06/2001 11:02:01,0.2,
09/06/2001 11:45:24,0.2,
09/06/2001 11:53:15,0.2,
09/06/2001 12:03:37,0.2,
09/06/2001 12:14:58,0.2,
09/06/2001 12:17:58,0.2,
09/06/2001 12:20:06,0.2,
09/06/2001 12:22:56,0.2,
09/06/2001 12:31:28,0.2,
09/06/2001 12:35:12,0.2,
09/06/2001 12:43:20,0.2,
09/06/2001 12:57:37,0.2,
09/06/2001 13:07:35,0.2,
09/06/2001 14:24:33,0.2,
09/06/2001 15:41:07,0.2,
09/06/2001 15:44:26,0.2,
09/06/2001 15:54:40,0.2,
09/06/2001 16:01:31,0.2,
09/06/2001 16:05:36,0.2,
09/06/2001 16:13:26,0.2,
09/06/2001 16:15:17,0.2,
09/06/2001 16:17:55,0.2,
09/06/2001 16:22:07,0.2,
09/06/2001 16:23:58,0.2,
09/06/2001 16:29:51,0.2,
09/06/2001 16:44:34,0.2,
09/06/2001 16:53:46,0.2,
09/06/2001 16:55:16,0.2,
09/06/2001 16:56:11,0.2,
09/06/2001 16:57:40,0.2,
09/06/2001 17:00:24,0.2,
09/06/2001 17:01:58,0.2,
09/06/2001 17:05:13,0.2,
09/06/2001 17:08:56,0.2,
09/06/2001 17:10:29,0.2,
09/06/2001 17:11:25,0.2,
09/06/2001 17:13:40,0.2,
09/06/2001 17:16:07,0.2,
09/06/2001 17:25:32,0.2,
09/06/2001 17:28:25,0.2,
09/06/2001 17:29:24,0.2,
09/06/2001 17:32:40,0.2,
09/06/2001 17:36:05,0.2,
09/06/2001 17:44:29,0.2,
09/06/2001 17:57:02,0.2,
09/06/2001 18:01:24,0.2,
09/06/2001 18:05:16,0.2,
09/06/2001 18:08:24,0.2,
09/06/2001 19:13:25,0.2,
09/06/2001 19:17:32,0.2,
09/06/2001 19:34:40,0.2,
09/06/2001 19:42:22,0.2,
09/06/2001 20:07:29,0.2,
09/06/2001 20:10:11,0.2,
09/06/2001 20:33:57,0.2,
09/06/2001 21:23:49,0.2,
09/06/2001 21:36:27,0.2,
09/06/2001 21:45:06,0.2,
09/06/2001 21:54:06,0.2,
09/06/2001 22:01:45,0.2,
09/06/2001 22:06:45,0.2,
09/06/2001 22:10:03,0.2,
09/06/2001 22:12:11,0.2,
09/06/2001 22:14:08,0.2,
09/06/2001 22:16:28,0.2,
09/06/2001 22:17:56,0.2,
09/06/2001 22:21:33,0.2,
09/06/2001 22:25:17,0.2,
09/06/2001 22:36:29,0.2,
09/06/2001 22:42:46,0.2,
09/06/2001 22:47:01,0.2,
09/06/2001 22:50:09,0.2,
09/06/2001 23:03:23,0.2,
09/06/2001 23:22:53,0.2,
09/06/2001 23:32:03,0.2,
09/06/2001 23:42:54,0.2,
09/06/2001 23:50:07,0.2,
10/06/2001 00:01:17,0.2,
10/06/2001 00:02:39,0.2,
10/06/2001 00:03:50,0.2,
10/06/2001 00:05:45,0.2,
10/06/2001 00:07:57,0.2,
10/06/2001 00:09:28,0.2,
10/06/2001 00:10:40,0.2,
10/06/2001 00:12:49,0.2,
10/06/2001 00:14:51,0.2,
10/06/2001 00:17:49,0.2,
10/06/2001 00:20:52,0.2,
10/06/2001 00:25:15,0.2,
10/06/2001 00:29:04,0.2,
10/06/2001 00:34:05,0.2,
10/06/2001 00:44:52,0.2,
10/06/2001 00:58:47,0.2,
10/06/2001 01:03:45,0.2,
10/06/2001 01:11:55,0.2,
10/06/2001 01:14:49,0.2,
10/06/2001 01:21:31,0.2,
10/06/2001 01:31:38,0.2,
10/06/2001 01:36:59,0.2,
10/06/2001 01:42:31,0.2,
10/06/2001 01:52:35,0.2,
10/06/2001 02:02:12,0.2,
10/06/2001 02:08:06,0.2,
10/06/2001 02:10:58,0.2,
10/06/2001 02:15:12,0.2,
10/06/2001 02:18:32,0.2,
10/06/2001 02:24:20,0.2,
10/06/2001 02:27:18,0.2,
10/06/2001 02:32:39,0.2,
10/06/2001 02:37:59,0.2,
10/06/2001 02:43:13,0.2,
10/06/2001 02:45:20,0.2,
10/06/2001 02:46:42,0.2,
10/06/2001 02:48:12,0.2,
10/06/2001 02:52:56,0.2,
10/06/2001 02:57:15,0.2,
10/06/2001 03:07:34,0.2,
10/06/2001 03:15:48,0.2,
10/06/2001 03:19:29,0.2,
10/06/2001 03:22:16,0.2,
10/06/2001 03:24:35,0.2,
10/06/2001 03:25:58,0.2,
10/06/2001 03:28:04,0.2,
10/06/2001 03:30:04,0.2,
10/06/2001 03:32:00,0.2,
10/06/2001 03:33:31,0.2,
10/06/2001 03:35:24,0.2,
10/06/2001 03:36:48,0.2,
10/06/2001 03:38:58,0.2,
10/06/2001 03:40:21,0.2,
10/06/2001 03:42:14,0.2,
10/06/2001 03:44:08,0.2,
10/06/2001 03:47:14,0.2,
10/06/2001 03:51:00,0.2,
10/06/2001 03:54:11,0.2,
10/06/2001 03:57:03,0.2,
10/06/2001 04:00:19,0.2,
10/06/2001 04:04:48,0.2,
10/06/2001 04:09:17,0.2,
10/06/2001 04:11:39,0.2,
10/06/2001 04:15:23,0.2,
10/06/2001 04:17:57,0.2,
10/06/2001 04:21:09,0.2,
10/06/2001 04:30:58,0.2,
10/06/2001 04:43:12,0.2,
10/06/2001 04:46:09,0.2,
10/06/2001 04:51:56,0.2,
10/06/2001 05:01:22,0.2,
10/06/2001 05:13:03,0.2,
10/06/2001 05:18:46,0.2,
10/06/2001 05:25:40,0.2,
10/06/2001 05:36:46,0.2,
10/06/2001 05:57:17,0.2,
10/06/2001 06:02:08,0.2,
10/06/2001 06:06:49,0.2,
10/06/2001 06:13:52,0.2,
10/06/2001 06:19:19,0.2,
10/06/2001 06:21:55,0.2,
10/06/2001 06:24:09,0.2,
10/06/2001 06:27:20,0.2,
10/06/2001 06:28:44,0.2,
10/06/2001 06:39:06,0.2,
10/06/2001 08:01:54,0.2,
10/06/2001 08:03:54,0.2,
10/06/2001 08:05:55,0.2,
10/06/2001 08:07:42,0.2,
10/06/2001 08:09:44,0.2,
10/06/2001 08:11:19,0.2,
10/06/2001 08:15:42,0.2,
10/06/2001 08:18:07,0.2,
10/06/2001 08:23:22,0.2,
10/06/2001 08:33:23,0.2,
10/06/2001 08:36:51,0.2,
10/06/2001 08:39:13,0.2,
10/06/2001 08:43:57,0.2,
10/06/2001 08:49:25,0.2,
10/06/2001 08:52:37,0.2,
10/06/2001 08:55:54,0.2,
10/06/2001 08:58:29,0.2,
10/06/2001 09:03:06,0.2,
10/06/2001 09:06:04,0.2,
10/06/2001 09:08:19,0.2,
10/06/2001 09:09:47,0.2,
10/06/2001 09:12:20,0.2,
10/06/2001 09:14:45,0.2,
10/06/2001 09:17:20,0.2,
10/06/2001 09:21:50,0.2,
10/06/2001 09:29:27,0.2,
10/06/2001 09:36:24,0.2,
10/06/2001 09:47:23,0.2,
10/06/2001 10:10:44,0.2,
10/06/2001 10:22:28,0.2,
10/06/2001 10:32:52,0.2,
10/06/2001 10:39:56,0.2,
10/06/2001 10:41:09,0.2,
10/06/2001 10:42:34,0.2,
10/06/2001 10:46:01,0.2,
10/06/2001 10:52:42,0.2,
10/06/2001 10:57:17,0.2,
10/06/2001 10:59:17,0.2,
10/06/2001 11:02:53,0.2,
10/06/2001 11:15:42,0.2,
10/06/2001 11:23:22,0.2,
10/06/2001 11:28:38,0.2,
10/06/2001 11:34:14,0.2,
10/06/2001 11:50:50,0.2,
10/06/2001 11:56:51,0.2,
10/06/2001 12:01:04,0.2,
10/06/2001 12:03:50,0.2,
10/06/2001 12:06:13,0.2,
10/06/2001 12:08:29,0.2,
10/06/2001 12:11:58,0.2,
10/06/2001 12:15:29,0.2,
10/06/2001 12:49:48,0.2,
10/06/2001 12:55:11,0.2,
10/06/2001 13:55:39,0.2,
10/06/2001 13:56:43,0.2,
10/06/2001 13:57:23,0.2,
10/06/2001 13:58:06,0.2,
10/06/2001 13:59:07,0.2,
10/06/2001 14:18:15,0.2,
10/06/2001 14:19:41,0.2,
10/06/2001 14:21:22,0.2,
10/06/2001 14:23:27,0.2,
10/06/2001 14:38:24,0.2,
10/06/2001 14:40:53,0.2,
10/06/2001 14:47:57,0.2,
10/06/2001 14:52:08,0.2,
10/06/2001 14:55:11,0.2,
10/06/2001 15:08:57,0.2,
10/06/2001 15:13:42,0.2,
10/06/2001 15:17:42,0.2,
10/06/2001 15:26:45,0.2,
10/06/2001 15:43:42,0.2,
10/06/2001 17:13:09,0.2,
10/06/2001 17:23:35,0.2,
10/06/2001 17:29:30,0.2,
10/06/2001 17:35:37,0.2,
10/06/2001 17:44:46,0.2,
10/06/2001 17:50:23,0.2,
10/06/2001 17:54:12,0.2,
10/06/2001 17:58:02,0.2,
10/06/2001 18:07:31,0.2,
10/06/2001 18:13:43,0.2,
10/06/2001 18:22:34,0.2,
10/06/2001 18:25:56,0.2,
10/06/2001 18:27:32,0.2,
10/06/2001 18:29:42,0.2,
10/06/2001 18:32:29,0.2,
10/06/2001 18:34:47,0.2,
10/06/2001 18:37:25,0.2,
10/06/2001 18:39:11,0.2,
10/06/2001 18:41:07,0.2,
10/06/2001 18:43:10,0.2,
10/06/2001 18:44:56,0.2,
10/06/2001 18:47:02,0.2,
10/06/2001 18:49:30,0.2,
10/06/2001 18:51:58,0.2,
10/06/2001 18:53:36,0.2,
10/06/2001 18:55:19,0.2,
10/06/2001 18:56:55,0.2,
10/06/2001 18:58:28,0.2,
10/06/2001 19:00:58,0.2,
10/06/2001 19:06:41,0.2,
10/06/2001 19:08:14,0.2,
10/06/2001 19:10:56,0.2,
10/06/2001 19:13:34,0.2,
10/06/2001 19:15:01,0.2,
10/06/2001 19:19:50,0.2,
10/06/2001 19:26:52,0.2,
10/06/2001 21:24:17,0.2,
10/06/2001 21:30:14,0.2,
10/06/2001 21:46:14,0.2,
10/06/2001 21:51:07,0.2,
10/06/2001 21:54:41,0.2,
10/06/2001 21:56:27,0.2,
10/06/2001 21:58:39,0.2,
10/06/2001 22:00:55,0.2,
10/06/2001 22:05:29,0.2,
10/06/2001 22:39:08,0.2,
11/06/2001 00:53:25,0.2,
11/06/2001 00:59:11,0.2,
11/06/2001 01:03:03,0.2,
11/06/2001 01:08:36,0.2,
11/06/2001 01:11:20,0.2,
11/06/2001 01:13:48,0.2,
11/06/2001 01:15:24,0.2,
11/06/2001 01:22:22,0.2,
11/06/2001 01:28:03,0.2,
11/06/2001 01:30:43,0.2,
11/06/2001 01:35:54,0.2,
11/06/2001 01:42:38,0.2,
11/06/2001 01:49:56,0.2,
11/06/2001 01:56:19,0.2,
11/06/2001 02:00:56,0.2,
11/06/2001 02:04:40,0.2,
11/06/2001 02:07:58,0.2,
11/06/2001 02:12:24,0.2,
11/06/2001 02:16:16,0.2,
11/06/2001 02:21:16,0.2,
11/06/2001 02:26:45,0.2,
11/06/2001 02:29:18,0.2,
11/06/2001 02:36:21,0.2,
11/06/2001 02:40:34,0.2,
11/06/2001 02:45:57,0.2,
11/06/2001 02:48:47,0.2,
11/06/2001 02:52:33,0.2,
11/06/2001 02:55:03,0.2,
11/06/2001 02:58:01,0.2,
11/06/2001 03:00:57,0.2,
11/06/2001 03:04:25,0.2,
11/06/2001 03:08:04,0.2,
11/06/2001 03:10:37,0.2,
11/06/2001 03:15:35,0.2,
11/06/2001 03:20:04,0.2,
11/06/2001 03:24:02,0.2,
11/06/2001 03:26:41,0.2,
11/06/2001 03:29:22,0.2,
11/06/2001 03:33:46,0.2,
11/06/2001 03:36:21,0.2,
11/06/2001 03:39:02,0.2,
11/06/2001 03:44:24,0.2,
11/06/2001 03:47:31,0.2,
11/06/2001 03:49:16,0.2,
11/06/2001 03:51:59,0.2,
11/06/2001 03:56:29,0.2,
11/06/2001 03:58:05,0.2,
11/06/2001 03:59:11,0.2,
11/06/2001 04:00:19,0.2,
11/06/2001 04:03:37,0.2,
11/06/2001 04:06:57,0.2,
11/06/2001 04:10:56,0.2,
11/06/2001 04:21:20,0.2,
11/06/2001 04:24:05,0.2,
11/06/2001 04:24:54,0.2,
11/06/2001 04:25:37,0.2,
11/06/2001 04:26:40,0.2,
11/06/2001 04:29:19,0.2,
11/06/2001 04:30:53,0.2,
11/06/2001 04:31:59,0.2,
11/06/2001 04:36:03,0.2,
11/06/2001 04:37:38,0.2,
11/06/2001 04:45:00,0.2,
11/06/2001 04:49:18,0.2,
11/06/2001 05:14:08,0.2,
11/06/2001 05:17:30,0.2,
11/06/2001 05:21:52,0.2,
11/06/2001 05:27:39,0.2,
11/06/2001 05:42:48,0.2,
11/06/2001 05:45:43,0.2,
11/06/2001 05:49:30,0.2,
11/06/2001 05:52:18,0.2,
11/06/2001 05:54:42,0.2,
11/06/2001 05:57:25,0.2,
11/06/2001 06:00:49,0.2,
11/06/2001 06:03:12,0.2,
11/06/2001 06:06:57,0.2,
11/06/2001 06:10:27,0.2,
11/06/2001 06:18:08,0.2,
11/06/2001 06:23:09,0.2,
11/06/2001 06:26:02,0.2,
11/06/2001 06:31:02,0.2,
11/06/2001 06:34:26,0.2,
11/06/2001 06:36:08,0.2,
11/06/2001 06:37:38,0.2,
11/06/2001 06:39:23,0.2,
11/06/2001 06:40:41,0.2,
11/06/2001 06:42:03,0.2,
11/06/2001 06:43:26,0.2,
11/06/2001 06:45:01,0.2,
11/06/2001 06:48:15,0.2,
11/06/2001 06:52:35,0.2,
11/06/2001 06:57:48,0.2,
11/06/2001 07:04:37,0.2,
11/06/2001 07:10:39,0.2,
11/06/2001 07:14:03,0.2,
11/06/2001 07:16:48,0.2,
11/06/2001 07:21:24,0.2,
11/06/2001 07:25:15,0.2,
11/06/2001 07:28:44,0.2,
11/06/2001 07:30:50,0.2,
11/06/2001 07:32:45,0.2,
11/06/2001 07:35:40,0.2,
11/06/2001 07:36:53,0.2,
11/06/2001 07:38:10,0.2,
11/06/2001 07:39:45,0.2,
11/06/2001 07:45:31,0.2,
11/06/2001 08:14:14,0.2,
11/06/2001 08:16:23,0.2,
11/06/2001 08:18:35,0.2,
11/06/2001 08:21:22,0.2,
11/06/2001 08:22:15,0.2,
11/06/2001 08:24:21,0.2,
11/06/2001 08:26:51,0.2,
11/06/2001 08:29:43,0.2,
11/06/2001 08:31:49,0.2,
11/06/2001 08:34:39,0.2,
11/06/2001 08:37:54,0.2,
11/06/2001 08:41:53,0.2,
11/06/2001 08:52:11,0.2,
11/06/2001 09:08:27,0.2,
11/06/2001 09:46:28,0.2,
11/06/2001 09:52:23,0.2,
11/06/2001 09:55:35,0.2,
11/06/2001 10:04:00,0.2,
11/06/2001 10:16:18,0.2,
11/06/2001 11:01:36,0.2,
11/06/2001 11:18:15,0.2,
11/06/2001 13:23:06,0.2,
11/06/2001 13:28:59,0.2,
11/06/2001 13:38:22,0.2,
11/06/2001 13:40:11,0.2,
11/06/2001 14:14:27,0.2,
11/06/2001 14:35:28,0.2,
11/06/2001 17:56:54,0.2,
11/06/2001 18:02:33,0.2,
11/06/2001 18:06:29,0.2,
11/06/2001 18:12:16,0.2,
11/06/2001 18:24:23,0.2,
11/06/2001 18:30:28,0.2,
11/06/2001 18:39:56,0.2,
11/06/2001 18:54:09,0.2,
11/06/2001 19:15:00,0.2,
11/06/2001 19:38:32,0.2,
11/06/2001 19:47:27,0.2,
11/06/2001 19:54:16,0.2,
11/06/2001 19:59:27,0.2,
11/06/2001 20:10:33,0.2,
11/06/2001 20:27:36,0.2,
11/06/2001 20:36:37,0.2,
11/06/2001 20:44:27,0.2,
11/06/2001 20:55:46,0.2,
11/06/2001 20:59:05,0.2,
11/06/2001 21:05:41,0.2,
11/06/2001 21:11:05,0.2,
11/06/2001 21:17:27,0.2,
11/06/2001 21:26:19,0.2,
11/06/2001 21:32:53,0.2,
11/06/2001 21:41:47,0.2,
11/06/2001 21:54:56,0.2,
11/06/2001 22:01:26,0.2,
11/06/2001 22:07:43,0.2,
11/06/2001 22:12:13,0.2,
11/06/2001 22:15:40,0.2,
11/06/2001 22:21:47,0.2,
11/06/2001 22:27:16,0.2,
11/06/2001 22:45:41,0.2,
11/06/2001 22:50:10,0.2,
11/06/2001 23:02:03,0.2,
12/06/2001 00:59:46,0.2,
12/06/2001 01:03:30,0.2,
12/06/2001 01:23:50,0.2,
12/06/2001 01:49:40,0.2,
12/06/2001 01:53:45,0.2,
12/06/2001 02:00:19,0.2,
12/06/2001 02:04:50,0.2,
12/06/2001 02:13:24,0.2,
12/06/2001 02:19:19,0.2,
12/06/2001 02:24:33,0.2,
12/06/2001 02:30:12,0.2,
12/06/2001 02:32:20,0.2,
12/06/2001 02:38:45,0.2,
12/06/2001 02:43:21,0.2,
12/06/2001 02:45:34,0.2,
12/06/2001 02:48:24,0.2,
12/06/2001 02:53:44,0.2,
12/06/2001 03:00:26,0.2,
12/06/2001 03:04:19,0.2,
12/06/2001 03:07:04,0.2,
12/06/2001 03:24:41,0.2,
12/06/2001 03:31:00,0.2,
12/06/2001 03:35:44,0.2,
12/06/2001 03:41:34,0.2,
12/06/2001 03:49:44,0.2,
12/06/2001 03:56:39,0.2,
12/06/2001 03:59:39,0.2,
12/06/2001 04:02:58,0.2,
12/06/2001 04:06:21,0.2,
12/06/2001 04:12:59,0.2,
12/06/2001 04:19:55,0.2,
12/06/2001 04:23:55,0.2,
12/06/2001 04:26:07,0.2,
12/06/2001 04:27:45,0.2,
12/06/2001 04:29:25,0.2,
12/06/2001 04:33:09,0.2,
12/06/2001 04:35:33,0.2,
12/06/2001 04:39:56,0.2,
12/06/2001 04:52:49,0.2,
12/06/2001 04:57:45,0.2,
12/06/2001 05:01:50,0.2,
12/06/2001 05:05:15,0.2,
12/06/2001 05:10:26,0.2,
12/06/2001 05:13:42,0.2,
12/06/2001 05:15:41,0.2,
12/06/2001 05:23:10,0.2,
12/06/2001 05:27:36,0.2,
12/06/2001 05:42:08,0.2,
12/06/2001 05:47:45,0.2,
12/06/2001 05:50:02,0.2,
12/06/2001 05:52:43,0.2,
12/06/2001 05:58:02,0.2,
12/06/2001 06:06:56,0.2,
