Date,Event mm,Flag
15/11/2001 01:11:32,0.2,
15/11/2001 01:22:07,0.2,
15/11/2001 01:27:44,0.2,
15/11/2001 01:36:09,0.2,
15/11/2001 01:46:41,0.2,
15/11/2001 02:23:17,0.2,
15/11/2001 02:29:15,0.2,
15/11/2001 02:35:21,0.2,
15/11/2001 02:38:01,0.2,
15/11/2001 02:41:11,0.2,
15/11/2001 02:46:29,0.2,
15/11/2001 02:52:34,0.2,
15/11/2001 03:35:11,0.2,
15/11/2001 03:44:08,0.2,
15/11/2001 04:01:09,0.2,
15/11/2001 13:59:10,0.2,
15/11/2001 15:08:45,0.2,
15/11/2001 15:30:34,0.2,
15/11/2001 15:41:30,0.2,
15/11/2001 16:04:32,0.2,
15/11/2001 16:23:45,0.2,
15/11/2001 16:28:21,0.2,
15/11/2001 16:30:44,0.2,
15/11/2001 16:34:25,0.2,
15/11/2001 16:36:43,0.2,
15/11/2001 16:44:56,0.2,
15/11/2001 16:56:45,0.2,
15/11/2001 17:04:38,0.2,
15/11/2001 17:12:47,0.2,
15/11/2001 17:21:22,0.2,
15/11/2001 17:30:21,0.2,
15/11/2001 17:34:11,0.2,
15/11/2001 17:36:48,0.2,
15/11/2001 17:39:42,0.2,
15/11/2001 17:43:05,0.2,
15/11/2001 17:47:56,0.2,
15/11/2001 17:53:25,0.2,
15/11/2001 18:03:54,0.2,
15/11/2001 18:13:42,0.2,
15/11/2001 18:22:18,0.2,
15/11/2001 18:30:24,0.2,
15/11/2001 18:38:47,0.2,
15/11/2001 18:47:13,0.2,
15/11/2001 19:07:40,0.2,
15/11/2001 19:17:24,0.2,
15/11/2001 19:39:31,0.2,
15/11/2001 19:49:48,0.2,
15/11/2001 19:56:50,0.2,
15/11/2001 20:03:44,0.2,
15/11/2001 20:07:34,0.2,
15/11/2001 20:11:53,0.2,
15/11/2001 20:18:04,0.2,
15/11/2001 20:28:48,0.2,
15/11/2001 21:15:08,0.2,
15/11/2001 21:28:58,0.2,
15/11/2001 21:37:52,0.2,
15/11/2001 21:45:32,0.2,
15/11/2001 21:54:34,0.2,
15/11/2001 22:00:38,0.2,
15/11/2001 22:09:09,0.2,
15/11/2001 22:17:03,0.2,
15/11/2001 22:26:41,0.2,
15/11/2001 22:46:34,0.2,
15/11/2001 22:53:21,0.2,
15/11/2001 22:58:27,0.2,
15/11/2001 23:08:37,0.2,
15/11/2001 23:40:04,0.2,
17/11/2001 23:11:18,0.2,
17/11/2001 23:18:34,0.2,
17/11/2001 23:34:01,0.2,
17/11/2001 23:45:43,0.2,
18/11/2001 21:40:02,0.2,
18/11/2001 21:43:34,0.2,
19/11/2001 18:02:39,0.2,
19/11/2001 18:05:47,0.2,
19/11/2001 18:13:32,0.2,
19/11/2001 18:14:50,0.2,
19/11/2001 18:17:39,0.2,
19/11/2001 18:20:41,0.2,
19/11/2001 18:25:44,0.2,
19/11/2001 18:29:33,0.2,
19/11/2001 18:34:24,0.2,
19/11/2001 18:38:35,0.2,
19/11/2001 18:43:56,0.2,
19/11/2001 18:44:47,0.2,
19/11/2001 18:46:38,0.2,
19/11/2001 18:47:54,0.2,
19/11/2001 18:49:48,0.2,
19/11/2001 18:54:08,0.2,
19/11/2001 19:07:34,0.2,
19/11/2001 20:06:35,0.2,
19/11/2001 22:53:01,0.2,
19/11/2001 23:23:03,0.2,
19/11/2001 23:34:28,0.2,
19/11/2001 23:48:54,0.2,
19/11/2001 23:57:02,0.2,
20/11/2001 00:03:54,0.2,
20/11/2001 00:07:22,0.2,
20/11/2001 00:08:52,0.2,
20/11/2001 00:12:39,0.2,
20/11/2001 00:15:04,0.2,
20/11/2001 00:17:13,0.2,
20/11/2001 00:20:00,0.2,
20/11/2001 00:22:21,0.2,
20/11/2001 00:24:54,0.2,
20/11/2001 00:28:23,0.2,
20/11/2001 00:32:11,0.2,
20/11/2001 00:54:52,0.2,
20/11/2001 00:59:50,0.2,
20/11/2001 01:08:04,0.2,
20/11/2001 02:35:34,0.2,
20/11/2001 02:54:55,0.2,
20/11/2001 03:01:59,0.2,
20/11/2001 03:08:36,0.2,
20/11/2001 03:14:11,0.2,
20/11/2001 03:23:58,0.2,
20/11/2001 03:29:55,0.2,
20/11/2001 03:44:49,0.2,
20/11/2001 04:24:59,0.2,
20/11/2001 04:51:11,0.2,
20/11/2001 14:04:10,0.2,
20/11/2001 14:05:42,0.2,
20/11/2001 14:12:54,0.2,
20/11/2001 14:14:10,0.2,
20/11/2001 14:14:55,0.2,
20/11/2001 14:15:34,0.2,
20/11/2001 14:16:39,0.2,
20/11/2001 14:20:19,0.2,
20/11/2001 14:22:37,0.2,
20/11/2001 14:24:35,0.2,
20/11/2001 14:25:05,0.2,
20/11/2001 14:25:41,0.2,
20/11/2001 14:26:12,0.2,
20/11/2001 14:26:51,0.2,
20/11/2001 14:27:19,0.2,
20/11/2001 14:27:44,0.2,
20/11/2001 14:28:08,0.2,
20/11/2001 14:29:25,0.2,
20/11/2001 14:30:27,0.2,
20/11/2001 14:31:07,0.2,
20/11/2001 14:32:05,0.2,
20/11/2001 14:41:34,0.2,
20/11/2001 23:16:16,0.2,
20/11/2001 23:18:31,0.2,
20/11/2001 23:20:16,0.2,
20/11/2001 23:21:21,0.2,
20/11/2001 23:22:47,0.2,
20/11/2001 23:26:43,0.2,
21/11/2001 00:59:17,0.2,
21/11/2001 07:19:32,0.2,
21/11/2001 07:21:31,0.2,
21/11/2001 10:25:13,0.2,
21/11/2001 11:45:52,0.2,
21/11/2001 11:50:34,0.2,
21/11/2001 12:02:57,0.2,
21/11/2001 12:16:17,0.2,
21/11/2001 12:22:16,0.2,
21/11/2001 12:23:43,0.2,
21/11/2001 12:24:30,0.2,
21/11/2001 12:25:17,0.2,
21/11/2001 12:25:59,0.2,
21/11/2001 12:26:35,0.2,
21/11/2001 12:27:46,0.2,
21/11/2001 12:29:11,0.2,
21/11/2001 12:30:00,0.2,
21/11/2001 12:30:21,0.2,
21/11/2001 12:30:35,0.2,
21/11/2001 12:30:51,0.2,
21/11/2001 12:31:04,0.2,
21/11/2001 12:31:14,0.2,
21/11/2001 12:31:29,0.2,
21/11/2001 12:31:48,0.2,
21/11/2001 12:32:32,0.2,
21/11/2001 12:33:46,0.2,
21/11/2001 12:35:18,0.2,
21/11/2001 12:37:16,0.2,
21/11/2001 12:38:45,0.2,
21/11/2001 12:40:40,0.2,
21/11/2001 12:42:26,0.2,
21/11/2001 12:43:49,0.2,
21/11/2001 12:45:22,0.2,
21/11/2001 12:47:01,0.2,
21/11/2001 12:48:02,0.2,
21/11/2001 12:49:49,0.2,
21/11/2001 12:51:15,0.2,
21/11/2001 12:52:56,0.2,
21/11/2001 12:54:28,0.2,
21/11/2001 12:56:49,0.2,
21/11/2001 12:59:31,0.2,
21/11/2001 13:01:33,0.2,
21/11/2001 13:02:47,0.2,
21/11/2001 13:05:28,0.2,
21/11/2001 13:07:58,0.2,
21/11/2001 13:12:46,0.2,
21/11/2001 13:16:18,0.2,
21/11/2001 13:29:00,0.2,
22/11/2001 03:44:29,0.2,
22/11/2001 11:25:09,0.2,
22/11/2001 11:28:26,0.2,
22/11/2001 12:08:58,0.2,
22/11/2001 12:16:45,0.2,
22/11/2001 12:20:17,0.2,
22/11/2001 12:21:06,0.2,
22/11/2001 12:22:16,0.2,
22/11/2001 12:26:29,0.2,
22/11/2001 12:30:11,0.2,
22/11/2001 12:31:27,0.2,
22/11/2001 12:32:45,0.2,
22/11/2001 12:33:40,0.2,
22/11/2001 12:34:55,0.2,
22/11/2001 12:36:28,0.2,
22/11/2001 22:21:33,0.2,
22/11/2001 22:31:13,0.2,
22/11/2001 22:45:12,0.2,
22/11/2001 22:53:06,0.2,
22/11/2001 23:02:05,0.2,
22/11/2001 23:09:29,0.2,
22/11/2001 23:13:05,0.2,
22/11/2001 23:16:17,0.2,
22/11/2001 23:27:41,0.2,
22/11/2001 23:34:08,0.2,
22/11/2001 23:46:43,0.2,
22/11/2001 23:57:00,0.2,
23/11/2001 00:08:57,0.2,
23/11/2001 00:11:33,0.2,
23/11/2001 00:13:50,0.2,
23/11/2001 00:15:32,0.2,
23/11/2001 00:17:53,0.2,
23/11/2001 00:20:54,0.2,
25/11/2001 12:39:57,0.2,
25/11/2001 12:43:29,0.2,
25/11/2001 12:45:14,0.2,
25/11/2001 12:46:38,0.2,
25/11/2001 12:56:03,0.2,
25/11/2001 15:04:45,0.2,
25/11/2001 15:05:53,0.2,
25/11/2001 15:14:10,0.2,
25/11/2001 19:58:31,0.2,
25/11/2001 20:24:45,0.2,
25/11/2001 21:29:55,0.2,
25/11/2001 21:31:19,0.2,
25/11/2001 21:33:50,0.2,
25/11/2001 22:56:57,0.2,
25/11/2001 23:03:12,0.2,
25/11/2001 23:04:59,0.2,
25/11/2001 23:06:23,0.2,
25/11/2001 23:07:59,0.2,
25/11/2001 23:09:42,0.2,
25/11/2001 23:11:00,0.2,
25/11/2001 23:12:25,0.2,
25/11/2001 23:14:06,0.2,
25/11/2001 23:42:40,0.2,
26/11/2001 00:15:49,0.2,
26/11/2001 00:42:20,0.2,
26/11/2001 00:48:22,0.2,
26/11/2001 00:52:48,0.2,
26/11/2001 00:56:59,0.2,
26/11/2001 01:02:02,0.2,
26/11/2001 01:03:38,0.2,
26/11/2001 01:06:02,0.2,
26/11/2001 01:08:18,0.2,
26/11/2001 01:09:53,0.2,
26/11/2001 01:11:13,0.2,
26/11/2001 01:13:35,0.2,
26/11/2001 01:16:40,0.2,
26/11/2001 01:20:29,0.2,
26/11/2001 01:23:50,0.2,
26/11/2001 01:26:11,0.2,
26/11/2001 01:28:35,0.2,
26/11/2001 01:30:43,0.2,
26/11/2001 01:32:22,0.2,
26/11/2001 01:36:51,0.2,
26/11/2001 01:58:35,0.2,
26/11/2001 08:47:57,0.2,
26/11/2001 09:04:07,0.2,
26/11/2001 09:14:12,0.2,
26/11/2001 14:39:20,0.2,
26/11/2001 14:41:48,0.2,
26/11/2001 14:54:14,0.2,
26/11/2001 15:28:22,0.2,
26/11/2001 17:43:44,0.2,
26/11/2001 17:50:35,0.2,
26/11/2001 17:57:26,0.2,
26/11/2001 18:10:14,0.2,
26/11/2001 18:37:59,0.2,
27/11/2001 12:54:33,0.2,
27/11/2001 12:55:53,0.2,
27/11/2001 12:58:34,0.2,
27/11/2001 13:07:44,0.2,
27/11/2001 22:25:10,0.2,
28/11/2001 12:57:56,0.2,
28/11/2001 13:02:27,0.2,
28/11/2001 13:07:14,0.2,
28/11/2001 13:09:43,0.2,
28/11/2001 13:10:28,0.2,
28/11/2001 13:11:07,0.2,
28/11/2001 13:11:40,0.2,
28/11/2001 13:12:20,0.2,
28/11/2001 13:12:54,0.2,
28/11/2001 13:13:27,0.2,
28/11/2001 13:13:55,0.2,
28/11/2001 13:14:51,0.2,
28/11/2001 13:16:17,0.2,
28/11/2001 13:18:13,0.2,
28/11/2001 13:19:53,0.2,
28/11/2001 13:21:23,0.2,
28/11/2001 13:21:56,0.2,
28/11/2001 13:23:17,0.2,
28/11/2001 13:26:02,0.2,
28/11/2001 13:28:38,0.2,
28/11/2001 13:31:11,0.2,
28/11/2001 13:32:37,0.2,
28/11/2001 13:33:08,0.2,
28/11/2001 13:33:51,0.2,
28/11/2001 13:37:12,0.2,
28/11/2001 13:39:34,0.2,
28/11/2001 13:41:22,0.2,
28/11/2001 13:42:13,0.2,
28/11/2001 13:43:00,0.2,
28/11/2001 13:44:47,0.2,
28/11/2001 13:45:46,0.2,
28/11/2001 13:47:03,0.2,
28/11/2001 13:47:52,0.2,
28/11/2001 13:48:38,0.2,
28/11/2001 13:49:45,0.2,
28/11/2001 14:03:27,0.2,
28/11/2001 15:08:52,0.2,
29/11/2001 13:23:59,0.2,
29/11/2001 13:26:42,0.2,
29/11/2001 13:28:55,0.2,
29/11/2001 13:31:04,0.2,
29/11/2001 13:33:00,0.2,
29/11/2001 13:34:16,0.2,
29/11/2001 13:36:08,0.2,
29/11/2001 13:38:14,0.2,
29/11/2001 13:41:39,0.2,
29/11/2001 13:43:38,0.2,
29/11/2001 13:47:37,0.2,
30/11/2001 10:45:02,0.2,
30/11/2001 14:40:41,0.2,
30/11/2001 14:42:51,0.2,
30/11/2001 14:45:28,0.2,
30/11/2001 14:53:11,0.2,
01/12/2001 14:43:50,0.2,
01/12/2001 14:54:51,0.2,
03/12/2001 17:33:10,0.2,
03/12/2001 17:38:20,0.2,
03/12/2001 17:50:11,0.2,
03/12/2001 18:00:32,0.2,
03/12/2001 18:09:16,0.2,
03/12/2001 18:19:10,0.2,
03/12/2001 18:22:43,0.2,
03/12/2001 18:36:29,0.2,
03/12/2001 18:58:42,0.2,
03/12/2001 19:05:35,0.2,
03/12/2001 19:36:15,0.2,
03/12/2001 19:43:32,0.2,
03/12/2001 19:50:59,0.2,
03/12/2001 19:58:21,0.2,
03/12/2001 20:07:32,0.2,
03/12/2001 20:11:02,0.2,
03/12/2001 20:15:11,0.2,
03/12/2001 20:18:08,0.2,
03/12/2001 20:24:03,0.2,
03/12/2001 20:35:25,0.2,
03/12/2001 20:43:17,0.2,
03/12/2001 21:05:02,0.2,
03/12/2001 21:20:23,0.2,
03/12/2001 21:31:08,0.2,
03/12/2001 21:38:20,0.2,
03/12/2001 21:49:25,0.2,
04/12/2001 01:31:56,0.2,
04/12/2001 01:39:52,0.2,
04/12/2001 04:01:02,0.2,
04/12/2001 06:27:32,0.2,
04/12/2001 06:40:37,0.2,
04/12/2001 07:16:19,0.2,
04/12/2001 09:07:26,0.2,
04/12/2001 09:46:13,0.2,
04/12/2001 12:26:16,0.2,
04/12/2001 14:14:32,0.2,
04/12/2001 15:50:24,0.2,
04/12/2001 16:00:24,0.2,
04/12/2001 16:45:18,0.2,
04/12/2001 17:29:16,0.2,
04/12/2001 17:40:41,0.2,
04/12/2001 17:42:58,0.2,
04/12/2001 17:44:44,0.2,
04/12/2001 17:48:00,0.2,
04/12/2001 17:48:32,0.2,
04/12/2001 17:49:10,0.2,
04/12/2001 17:57:56,0.2,
04/12/2001 18:07:31,0.2,
04/12/2001 18:09:44,0.2,
04/12/2001 18:19:17,0.2,
04/12/2001 23:46:46,0.2,
05/12/2001 01:51:27,0.2,
05/12/2001 02:01:57,0.2,
05/12/2001 02:04:53,0.2,
05/12/2001 02:07:47,0.2,
05/12/2001 02:11:29,0.2,
05/12/2001 02:17:52,0.2,
05/12/2001 02:32:21,0.2,
05/12/2001 02:36:56,0.2,
05/12/2001 02:39:27,0.2,
05/12/2001 02:45:34,0.2,
05/12/2001 02:50:15,0.2,
05/12/2001 02:54:32,0.2,
05/12/2001 03:01:56,0.2,
05/12/2001 03:05:16,0.2,
05/12/2001 03:07:28,0.2,
05/12/2001 03:12:27,0.2,
05/12/2001 03:15:16,0.2,
05/12/2001 15:27:16,0.2,
06/12/2001 14:26:49,0.2,
06/12/2001 17:08:45,0.2,
06/12/2001 17:17:02,0.2,
06/12/2001 17:19:57,0.2,
06/12/2001 17:21:13,0.2,
06/12/2001 17:23:46,0.2,
06/12/2001 17:27:25,0.2,
06/12/2001 17:35:10,0.2,
06/12/2001 17:36:19,0.2,
06/12/2001 17:38:15,0.2,
06/12/2001 17:39:41,0.2,
06/12/2001 17:40:50,0.2,
06/12/2001 17:41:26,0.2,
06/12/2001 17:42:02,0.2,
06/12/2001 17:43:11,0.2,
06/12/2001 17:45:00,0.2,
06/12/2001 17:48:05,0.2,
06/12/2001 17:50:24,0.2,
06/12/2001 17:54:34,0.2,
06/12/2001 18:02:32,0.2,
06/12/2001 18:25:05,0.2,
06/12/2001 20:34:04,0.2,
06/12/2001 20:53:32,0.2,
07/12/2001 03:13:13,0.2,
07/12/2001 03:29:27,0.2,
07/12/2001 04:28:00,0.2,
07/12/2001 04:30:07,0.2,
07/12/2001 12:08:45,0.2,
07/12/2001 12:18:19,0.2,
07/12/2001 12:19:26,0.2,
07/12/2001 12:21:09,0.2,
07/12/2001 12:22:24,0.2,
07/12/2001 12:23:14,0.2,
07/12/2001 12:24:29,0.2,
07/12/2001 12:27:00,0.2,
07/12/2001 12:28:06,0.2,
07/12/2001 12:29:16,0.2,
07/12/2001 12:30:32,0.2,
07/12/2001 12:31:29,0.2,
07/12/2001 12:32:17,0.2,
07/12/2001 12:33:10,0.2,
07/12/2001 12:33:59,0.2,
07/12/2001 12:34:54,0.2,
07/12/2001 12:35:26,0.2,
07/12/2001 12:35:50,0.2,
07/12/2001 12:36:18,0.2,
07/12/2001 12:36:43,0.2,
07/12/2001 12:37:28,0.2,
07/12/2001 12:38:04,0.2,
07/12/2001 12:38:18,0.2,
07/12/2001 12:38:31,0.2,
07/12/2001 12:38:49,0.2,
07/12/2001 12:39:04,0.2,
07/12/2001 12:39:22,0.2,
07/12/2001 12:39:37,0.2,
07/12/2001 12:39:53,0.2,
07/12/2001 12:40:08,0.2,
07/12/2001 12:40:27,0.2,
07/12/2001 12:40:43,0.2,
07/12/2001 12:41:09,0.2,
07/12/2001 12:41:30,0.2,
07/12/2001 12:41:43,0.2,
07/12/2001 12:41:55,0.2,
07/12/2001 12:42:08,0.2,
07/12/2001 12:42:20,0.2,
07/12/2001 12:42:33,0.2,
07/12/2001 12:42:42,0.2,
07/12/2001 12:42:54,0.2,
07/12/2001 12:43:05,0.2,
07/12/2001 12:43:17,0.2,
07/12/2001 12:43:32,0.2,
07/12/2001 12:43:47,0.2,
07/12/2001 12:43:56,0.2,
07/12/2001 12:44:09,0.2,
07/12/2001 12:44:24,0.2,
07/12/2001 12:44:42,0.2,
07/12/2001 12:45:19,0.2,
07/12/2001 12:56:10,0.2,
07/12/2001 12:56:55,0.2,
07/12/2001 12:57:32,0.2,
07/12/2001 12:58:59,0.2,
07/12/2001 13:12:38,0.2,
07/12/2001 14:52:52,0.2,
08/12/2001 12:57:05,0.2,
08/12/2001 13:01:06,0.2,
08/12/2001 14:24:58,0.2,
08/12/2001 14:31:26,0.2,
08/12/2001 14:43:11,0.2,
08/12/2001 14:44:18,0.2,
08/12/2001 14:49:29,0.2,
08/12/2001 14:53:41,0.2,
08/12/2001 14:58:00,0.2,
08/12/2001 15:00:55,0.2,
08/12/2001 15:04:29,0.2,
08/12/2001 15:07:13,0.2,
08/12/2001 15:11:28,0.2,
08/12/2001 15:14:09,0.2,
08/12/2001 15:19:31,0.2,
08/12/2001 15:26:20,0.2,
08/12/2001 15:30:39,0.2,
08/12/2001 15:34:08,0.2,
08/12/2001 15:37:49,0.2,
08/12/2001 15:41:08,0.2,
08/12/2001 15:48:38,0.2,
08/12/2001 15:51:00,0.2,
08/12/2001 15:55:13,0.2,
08/12/2001 15:58:11,0.2,
08/12/2001 16:00:53,0.2,
08/12/2001 16:04:03,0.2,
08/12/2001 16:08:05,0.2,
08/12/2001 16:19:10,0.2,
08/12/2001 16:23:17,0.2,
08/12/2001 17:19:10,0.2,
08/12/2001 17:23:22,0.2,
09/12/2001 08:33:17,0.2,
09/12/2001 16:28:21,0.2,
09/12/2001 16:37:10,0.2,
09/12/2001 16:42:17,0.2,
09/12/2001 16:45:35,0.2,
09/12/2001 16:46:20,0.2,
09/12/2001 16:47:30,0.2,
09/12/2001 16:48:26,0.2,
09/12/2001 17:24:40,0.2,
09/12/2001 20:39:28,0.2,
09/12/2001 21:01:52,0.2,
10/12/2001 00:52:46,0.2,
10/12/2001 08:00:18,0.2,
10/12/2001 08:58:41,0.2,
10/12/2001 09:42:16,0.2,
10/12/2001 10:04:29,0.2,
10/12/2001 10:17:33,0.2,
10/12/2001 12:24:34,0.2,
10/12/2001 12:34:03,0.2,
10/12/2001 12:41:35,0.2,
10/12/2001 12:46:55,0.2,
10/12/2001 13:00:55,0.2,
10/12/2001 13:19:49,0.2,
10/12/2001 13:34:13,0.2,
10/12/2001 14:33:43,0.2,
11/12/2001 12:21:32,0.2,
11/12/2001 12:31:06,0.2,
11/12/2001 13:13:42,0.2,
11/12/2001 13:19:55,0.2,
11/12/2001 14:39:20,0.2,
11/12/2001 16:31:30,0.2,
11/12/2001 16:34:16,0.2,
11/12/2001 16:35:59,0.2,
11/12/2001 17:13:46,0.2,
12/12/2001 04:51:50,0.2,
12/12/2001 05:24:10,0.2,
12/12/2001 05:36:40,0.2,
12/12/2001 05:50:17,0.2,
12/12/2001 06:00:23,0.2,
13/12/2001 00:08:45,0.2,
13/12/2001 02:53:34,0.2,
13/12/2001 02:57:44,0.2,
13/12/2001 03:00:11,0.2,
13/12/2001 03:03:55,0.2,
13/12/2001 03:31:31,0.2,
13/12/2001 04:17:53,0.2,
13/12/2001 04:37:49,0.2,
13/12/2001 04:41:56,0.2,
13/12/2001 04:44:45,0.2,
13/12/2001 04:51:20,0.2,
13/12/2001 05:35:04,0.2,
13/12/2001 06:34:42,0.2,
15/12/2001 03:03:42,0.2,
