Date,Flow l/s,Flag,
01/06/2004 04:45:00,4.7800,,
01/06/2004 05:00:00,4.8950,,
01/06/2004 05:15:00,4.7800,,
01/06/2004 05:30:00,4.8950,,
01/06/2004 05:45:00,4.8950,,
01/06/2004 06:00:00,4.8180,,
01/06/2004 06:15:00,4.8950,,
01/06/2004 06:30:00,4.8950,,
01/06/2004 06:45:00,4.9340,,
01/06/2004 07:00:00,4.8950,,
01/06/2004 07:15:00,4.8570,,
01/06/2004 07:30:00,4.8950,,
01/06/2004 07:45:00,4.8570,,
01/06/2004 08:00:00,4.8570,,
01/06/2004 08:15:00,4.4800,,
01/06/2004 08:30:00,4.8180,,
01/06/2004 08:45:00,4.8570,,
01/06/2004 09:00:00,4.7800,,
01/06/2004 09:15:00,4.7800,,
01/06/2004 09:30:00,4.8180,,
01/06/2004 09:45:00,4.8180,,
01/06/2004 10:00:00,4.7800,,
01/06/2004 10:15:00,4.6290,,
01/06/2004 10:30:00,4.8180,,
01/06/2004 10:45:00,4.8180,,
01/06/2004 11:00:00,4.8180,,
01/06/2004 11:15:00,4.3330,,
01/06/2004 11:30:00,4.8950,,
01/06/2004 11:45:00,4.8950,,
01/06/2004 12:00:00,4.8950,,
01/06/2004 12:15:00,4.7800,,
01/06/2004 12:30:00,4.8950,,
01/06/2004 12:45:00,4.7800,,
01/06/2004 13:00:00,4.8950,,
01/06/2004 13:15:00,4.8950,,
01/06/2004 13:30:00,4.8950,,
01/06/2004 13:45:00,4.8180,,
01/06/2004 14:00:00,4.7800,,
01/06/2004 14:15:00,4.8950,,
01/06/2004 14:30:00,4.8950,,
01/06/2004 14:45:00,4.8950,,
01/06/2004 15:00:00,4.8570,,
01/06/2004 15:15:00,4.8570,,
01/06/2004 15:30:00,4.8950,,
01/06/2004 15:45:00,4.8570,,
01/06/2004 16:00:00,4.8180,,
01/06/2004 16:15:00,4.8570,,
01/06/2004 16:30:00,4.8180,,
01/06/2004 16:45:00,4.8180,,
01/06/2004 17:00:00,4.8570,,
01/06/2004 17:15:00,4.8180,,
01/06/2004 17:30:00,4.8180,,
01/06/2004 17:45:00,4.8180,,
01/06/2004 18:00:00,4.7420,,
01/06/2004 18:15:00,4.6660,,
01/06/2004 18:30:00,4.7420,,
01/06/2004 18:45:00,4.7420,,
01/06/2004 19:00:00,4.5170,,
01/06/2004 19:15:00,4.7420,,
01/06/2004 19:30:00,4.7420,,
01/06/2004 19:45:00,4.7420,,
01/06/2004 20:00:00,4.7420,,
01/06/2004 20:15:00,4.6660,,
01/06/2004 20:30:00,4.7420,,
01/06/2004 20:45:00,4.7420,,
01/06/2004 21:00:00,4.7040,,
01/06/2004 21:15:00,4.7800,,
01/06/2004 21:30:00,4.7420,,
01/06/2004 21:45:00,4.5170,,
01/06/2004 22:00:00,4.7040,,
01/06/2004 22:15:00,4.7040,,
01/06/2004 22:30:00,4.6660,,
01/06/2004 22:45:00,4.7040,,
01/06/2004 23:00:00,4.6660,,
01/06/2004 23:15:00,4.7040,,
01/06/2004 23:30:00,4.5170,,
01/06/2004 23:45:00,4.6660,,
02/06/2004 00:00:00,4.7040,,
02/06/2004 00:15:00,4.6290,,
02/06/2004 00:30:00,4.6660,,
02/06/2004 00:45:00,4.6290,,
02/06/2004 01:00:00,4.6290,,
02/06/2004 01:15:00,4.6290,,
02/06/2004 01:30:00,4.6660,,
02/06/2004 01:45:00,4.7040,,
02/06/2004 02:00:00,4.5170,,
02/06/2004 02:15:00,4.5910,,
02/06/2004 02:30:00,4.7040,,
02/06/2004 02:45:00,4.6290,,
02/06/2004 03:00:00,4.6660,,
02/06/2004 03:15:00,4.6660,,
02/06/2004 03:30:00,4.3330,,
02/06/2004 03:45:00,4.6290,,
02/06/2004 04:00:00,4.6660,,
02/06/2004 04:15:00,4.7040,,
02/06/2004 04:30:00,4.6660,,
02/06/2004 04:45:00,4.7420,,
02/06/2004 05:00:00,4.4800,,
02/06/2004 05:15:00,4.3330,,
02/06/2004 05:30:00,4.6660,,
02/06/2004 05:45:00,4.6290,,
02/06/2004 06:00:00,4.6660,,
02/06/2004 06:15:00,4.6660,,
02/06/2004 06:30:00,4.6290,,
02/06/2004 06:45:00,4.6660,,
02/06/2004 07:00:00,4.6660,,
02/06/2004 07:15:00,4.6290,,
02/06/2004 07:30:00,4.7040,,
02/06/2004 07:45:00,4.6290,,
02/06/2004 08:00:00,4.6290,,
02/06/2004 08:15:00,4.6290,,
02/06/2004 08:30:00,4.4800,,
02/06/2004 08:45:00,4.6290,,
02/06/2004 09:00:00,4.4800,,
02/06/2004 09:15:00,4.5910,,
02/06/2004 09:30:00,4.6290,,
02/06/2004 09:45:00,4.6290,,
02/06/2004 10:00:00,4.6290,,
02/06/2004 10:15:00,4.7040,,
02/06/2004 10:30:00,4.6660,,
02/06/2004 10:45:00,4.3330,,
02/06/2004 11:00:00,4.6290,,
02/06/2004 11:15:00,4.6290,,
02/06/2004 11:30:00,4.6290,,
02/06/2004 11:45:00,4.6660,,
02/06/2004 12:00:00,4.5910,,
02/06/2004 12:15:00,4.6290,,
02/06/2004 12:30:00,4.6290,,
02/06/2004 12:45:00,4.6290,,
02/06/2004 13:00:00,4.6290,,
02/06/2004 13:15:00,4.6660,,
02/06/2004 13:30:00,4.5170,,
02/06/2004 13:45:00,4.6290,,
02/06/2004 14:00:00,4.7040,,
02/06/2004 14:15:00,4.5910,,
02/06/2004 14:30:00,4.6290,,
02/06/2004 14:45:00,4.6290,,
02/06/2004 15:00:00,4.6290,,
02/06/2004 15:15:00,4.6290,,
02/06/2004 15:30:00,4.5170,,
02/06/2004 15:45:00,4.5170,,
02/06/2004 16:00:00,4.5910,,
02/06/2004 16:15:00,4.5540,,
02/06/2004 16:30:00,4.1890,,
02/06/2004 16:45:00,4.1890,,
02/06/2004 17:00:00,4.5910,,
02/06/2004 17:15:00,4.5540,,
02/06/2004 17:30:00,4.5170,,
02/06/2004 17:45:00,4.5170,,
02/06/2004 18:00:00,4.5170,,
02/06/2004 18:15:00,4.5540,,
02/06/2004 18:30:00,4.5540,,
02/06/2004 18:45:00,4.4800,,
02/06/2004 19:00:00,4.5170,,
02/06/2004 19:15:00,4.5910,,
02/06/2004 19:30:00,4.2610,,
02/06/2004 19:45:00,4.3700,,
02/06/2004 20:00:00,4.4800,,
02/06/2004 20:15:00,4.5170,,
02/06/2004 20:30:00,4.5170,,
02/06/2004 20:45:00,4.4800,,
02/06/2004 21:00:00,4.5170,,
02/06/2004 21:15:00,4.4800,,
02/06/2004 21:30:00,4.4430,,
02/06/2004 21:45:00,4.5170,,
02/06/2004 22:00:00,4.4430,,
02/06/2004 22:15:00,4.4800,,
02/06/2004 22:30:00,4.4430,,
02/06/2004 22:45:00,4.3700,,
02/06/2004 23:00:00,4.4800,,
02/06/2004 23:15:00,4.4800,,
02/06/2004 23:30:00,4.5540,,
02/06/2004 23:45:00,4.5540,,
03/06/2004 00:00:00,4.5540,,
03/06/2004 00:15:00,4.5540,,
03/06/2004 00:30:00,4.2610,,
03/06/2004 00:45:00,4.5910,,
03/06/2004 01:00:00,4.5910,,
03/06/2004 01:15:00,4.5910,,
03/06/2004 01:30:00,4.5910,,
03/06/2004 01:45:00,4.6290,,
03/06/2004 02:00:00,4.5910,,
03/06/2004 02:15:00,4.4800,,
03/06/2004 02:30:00,4.6660,,
03/06/2004 02:45:00,4.6660,,
03/06/2004 03:00:00,4.7800,,
03/06/2004 03:15:00,4.7420,,
03/06/2004 03:30:00,4.7420,,
03/06/2004 03:45:00,4.7040,,
03/06/2004 04:00:00,4.7800,,
03/06/2004 04:15:00,4.8180,,
03/06/2004 04:30:00,4.8180,,
03/06/2004 04:45:00,4.4800,,
03/06/2004 05:00:00,4.9340,,
03/06/2004 05:15:00,5.0120,,
03/06/2004 05:30:00,5.0510,,
03/06/2004 05:45:00,5.0900,,
03/06/2004 06:00:00,5.1690,,
03/06/2004 06:15:00,5.2090,,
03/06/2004 06:30:00,5.3700,,
03/06/2004 06:45:00,5.4510,,
03/06/2004 07:00:00,5.6160,,
03/06/2004 07:15:00,5.4100,,
03/06/2004 07:30:00,5.6990,,
03/06/2004 07:45:00,5.6160,,
03/06/2004 08:00:00,5.6160,,
03/06/2004 08:15:00,5.6160,,
03/06/2004 08:30:00,5.6160,,
03/06/2004 08:45:00,5.6160,,
03/06/2004 09:00:00,5.5330,,
03/06/2004 09:15:00,5.6160,,
03/06/2004 09:30:00,5.6570,,
03/06/2004 09:45:00,5.5740,,
03/06/2004 10:00:00,5.6160,,
03/06/2004 10:15:00,5.6160,,
03/06/2004 10:30:00,5.5740,,
03/06/2004 10:45:00,5.5330,,
03/06/2004 11:00:00,5.4510,,
03/06/2004 11:15:00,5.4100,,
03/06/2004 11:30:00,5.7410,,
03/06/2004 11:45:00,5.6160,,
03/06/2004 12:00:00,5.7410,,
03/06/2004 12:15:00,5.8250,,
03/06/2004 12:30:00,5.7410,,
03/06/2004 12:45:00,5.7830,,
03/06/2004 13:00:00,5.7830,,
03/06/2004 13:15:00,5.7830,,
03/06/2004 13:30:00,5.8250,,
03/06/2004 13:45:00,5.7830,,
03/06/2004 14:00:00,5.8250,,
03/06/2004 14:15:00,5.9950,,
03/06/2004 14:30:00,5.5740,,
03/06/2004 14:45:00,5.9100,,
03/06/2004 15:00:00,5.8670,,
03/06/2004 15:15:00,5.5740,,
03/06/2004 15:30:00,5.7830,,
03/06/2004 15:45:00,5.9520,,
03/06/2004 16:00:00,5.5740,,
03/06/2004 16:15:00,5.8670,,
03/06/2004 16:30:00,5.8670,,
03/06/2004 16:45:00,5.8670,,
03/06/2004 17:00:00,5.8250,,
03/06/2004 17:15:00,5.8250,,
03/06/2004 17:30:00,5.4100,,
03/06/2004 17:45:00,5.7410,,
03/06/2004 18:00:00,5.7410,,
03/06/2004 18:15:00,5.8250,,
03/06/2004 18:30:00,5.7410,,
03/06/2004 18:45:00,5.7410,,
03/06/2004 19:00:00,5.7410,,
03/06/2004 19:15:00,5.7410,,
03/06/2004 19:30:00,5.7410,,
03/06/2004 19:45:00,5.4100,,
03/06/2004 20:00:00,5.9100,,
03/06/2004 20:15:00,5.5740,,
03/06/2004 20:30:00,6.0810,,
03/06/2004 20:45:00,6.1250,,
03/06/2004 21:00:00,6.3880,,
03/06/2004 21:15:00,6.5670,,
03/06/2004 21:30:00,6.6120,,
03/06/2004 21:45:00,6.7020,,
03/06/2004 22:00:00,6.6570,,
03/06/2004 22:15:00,6.7020,,
03/06/2004 22:30:00,6.7020,,
03/06/2004 22:45:00,6.6570,,
03/06/2004 23:00:00,6.7020,,
03/06/2004 23:15:00,6.7020,,
03/06/2004 23:30:00,6.6570,,
03/06/2004 23:45:00,6.6120,,
04/06/2004 00:00:00,6.6570,,
04/06/2004 00:15:00,6.6120,,
04/06/2004 00:30:00,6.5670,,
04/06/2004 00:45:00,6.4770,,
04/06/2004 01:00:00,6.2560,,
04/06/2004 01:15:00,6.4770,,
04/06/2004 01:30:00,6.2990,,
04/06/2004 01:45:00,6.4770,,
04/06/2004 02:00:00,6.4320,,
04/06/2004 02:15:00,6.5670,,
04/06/2004 02:30:00,6.5670,,
04/06/2004 02:45:00,6.6120,,
04/06/2004 03:00:00,6.6120,,
04/06/2004 03:15:00,6.7020,,
04/06/2004 03:30:00,6.8400,,
04/06/2004 03:45:00,6.9320,,
04/06/2004 04:00:00,7.1180,,
04/06/2004 04:15:00,7.1660,,
04/06/2004 04:30:00,7.2600,,
04/06/2004 04:45:00,7.2130,,
04/06/2004 05:00:00,7.2130,,
04/06/2004 05:15:00,7.2130,,
04/06/2004 05:30:00,6.7940,,
04/06/2004 05:45:00,7.1660,,
04/06/2004 06:00:00,6.7940,,
04/06/2004 06:15:00,7.1660,,
04/06/2004 06:30:00,7.0720,,
04/06/2004 06:45:00,6.9780,,
04/06/2004 07:00:00,6.9320,,
04/06/2004 07:15:00,6.9320,,
04/06/2004 07:30:00,6.8400,,
04/06/2004 07:45:00,6.8400,,
04/06/2004 08:00:00,6.8400,,
04/06/2004 08:15:00,6.8400,,
04/06/2004 08:30:00,6.8400,,
04/06/2004 08:45:00,6.8860,,
04/06/2004 09:00:00,6.9780,,
04/06/2004 09:15:00,7.0720,,
04/06/2004 09:30:00,6.9780,,
04/06/2004 09:45:00,6.7940,,
04/06/2004 10:00:00,7.0250,,
04/06/2004 10:15:00,6.9780,,
04/06/2004 10:30:00,6.8860,,
04/06/2004 10:45:00,6.8860,,
04/06/2004 11:00:00,6.8860,,
04/06/2004 11:15:00,6.8860,,
04/06/2004 11:30:00,6.8400,,
04/06/2004 11:45:00,6.6570,,
04/06/2004 12:00:00,6.7480,,
04/06/2004 12:15:00,6.6570,,
04/06/2004 12:30:00,6.6570,,
04/06/2004 12:45:00,6.6120,,
04/06/2004 13:00:00,6.5670,,
04/06/2004 13:15:00,6.5670,,
04/06/2004 13:30:00,6.1250,,
04/06/2004 13:45:00,6.5220,,
04/06/2004 14:00:00,6.4770,,
04/06/2004 14:15:00,6.2560,,
04/06/2004 14:30:00,6.4320,,
04/06/2004 14:45:00,6.2990,,
04/06/2004 15:00:00,6.3440,,
04/06/2004 15:15:00,6.2120,,
04/06/2004 15:30:00,6.2560,,
04/06/2004 15:45:00,6.2560,,
04/06/2004 16:00:00,6.2120,,
04/06/2004 16:15:00,6.0810,,
04/06/2004 16:30:00,6.1680,,
04/06/2004 16:45:00,6.2120,,
04/06/2004 17:00:00,6.1250,,
04/06/2004 17:15:00,6.1680,,
04/06/2004 17:30:00,6.1250,,
04/06/2004 17:45:00,6.1250,,
04/06/2004 18:00:00,6.1250,,
04/06/2004 18:15:00,6.1250,,
04/06/2004 18:30:00,6.0380,,
04/06/2004 18:45:00,6.0380,,
04/06/2004 19:00:00,5.7830,,
04/06/2004 19:15:00,5.7410,,
04/06/2004 19:30:00,5.9950,,
04/06/2004 19:45:00,5.9520,,
04/06/2004 20:00:00,5.9520,,
04/06/2004 20:15:00,5.9950,,
04/06/2004 20:30:00,5.9100,,
04/06/2004 20:45:00,5.9100,,
04/06/2004 21:00:00,5.9100,,
04/06/2004 21:15:00,5.9100,,
04/06/2004 21:30:00,5.9100,,
04/06/2004 21:45:00,5.7410,,
04/06/2004 22:00:00,5.4100,,
04/06/2004 22:15:00,5.8670,,
04/06/2004 22:30:00,5.9100,,
04/06/2004 22:45:00,5.9950,,
04/06/2004 23:00:00,6.0810,,
04/06/2004 23:15:00,5.9520,,
04/06/2004 23:30:00,6.0380,,
04/06/2004 23:45:00,6.0810,,
05/06/2004 00:00:00,6.1250,,
05/06/2004 00:15:00,6.1250,,
05/06/2004 00:30:00,6.1250,,
05/06/2004 00:45:00,6.0810,,
05/06/2004 01:00:00,6.1680,,
05/06/2004 01:15:00,6.2120,,
05/06/2004 01:30:00,6.2120,,
05/06/2004 01:45:00,6.1250,,
05/06/2004 02:00:00,6.2560,,
05/06/2004 02:15:00,6.2560,,
05/06/2004 02:30:00,6.3440,,
05/06/2004 02:45:00,6.3440,,
05/06/2004 03:00:00,6.4320,,
05/06/2004 03:15:00,6.5670,,
05/06/2004 03:30:00,6.4770,,
05/06/2004 03:45:00,6.7940,,
05/06/2004 04:00:00,6.9780,,
05/06/2004 04:15:00,7.1180,,
05/06/2004 04:30:00,7.2130,,
05/06/2004 04:45:00,7.4510,,
05/06/2004 05:00:00,7.5970,,
05/06/2004 05:15:00,7.7430,,
05/06/2004 05:30:00,7.5480,,
05/06/2004 05:45:00,8.1420,,
05/06/2004 06:00:00,7.9410,,
05/06/2004 06:15:00,8.6040,,
05/06/2004 06:30:00,8.7610,,
05/06/2004 06:45:00,8.9190,,
05/06/2004 07:00:00,9.0260,,
05/06/2004 07:15:00,9.2410,,
05/06/2004 07:30:00,9.2950,,
05/06/2004 07:45:00,9.2950,,
05/06/2004 08:00:00,9.2950,,
05/06/2004 08:15:00,9.2410,,
05/06/2004 08:30:00,9.1330,,
05/06/2004 08:45:00,9.0260,,
05/06/2004 09:00:00,8.9190,,
05/06/2004 09:15:00,8.7610,,
05/06/2004 09:30:00,8.6560,,
05/06/2004 09:45:00,8.3460,,
05/06/2004 10:00:00,8.3460,,
05/06/2004 10:15:00,8.3970,,
05/06/2004 10:30:00,8.3970,,
05/06/2004 10:45:00,7.9410,,
05/06/2004 11:00:00,8.1420,,
05/06/2004 11:15:00,8.0920,,
05/06/2004 11:30:00,8.0410,,
05/06/2004 11:45:00,7.5480,,
05/06/2004 12:00:00,8.0920,,
05/06/2004 12:15:00,8.2430,,
05/06/2004 12:30:00,8.2430,,
05/06/2004 12:45:00,8.5000,,
05/06/2004 13:00:00,8.8130,,
05/06/2004 13:15:00,8.9190,,
05/06/2004 13:30:00,8.9720,,
05/06/2004 13:45:00,9.0260,,
05/06/2004 14:00:00,9.0260,,
05/06/2004 14:15:00,8.9720,,
05/06/2004 14:30:00,9.1330,,
05/06/2004 14:45:00,9.0260,,
05/06/2004 15:00:00,8.3460,,
05/06/2004 15:15:00,8.7610,,
05/06/2004 15:30:00,8.7610,,
05/06/2004 15:45:00,8.7080,,
05/06/2004 16:00:00,8.3460,,
05/06/2004 16:15:00,8.3970,,
05/06/2004 16:30:00,8.3970,,
05/06/2004 16:45:00,8.3460,,
05/06/2004 17:00:00,8.1930,,
05/06/2004 17:15:00,8.1420,,
05/06/2004 17:30:00,8.0920,,
05/06/2004 17:45:00,8.0410,,
05/06/2004 18:00:00,7.9910,,
05/06/2004 18:15:00,7.8920,,
05/06/2004 18:30:00,7.8420,,
05/06/2004 18:45:00,7.8420,,
05/06/2004 19:00:00,7.7430,,
05/06/2004 19:15:00,7.6940,,
05/06/2004 19:30:00,7.6940,,
05/06/2004 19:45:00,7.6940,,
05/06/2004 20:00:00,7.6450,,
05/06/2004 20:15:00,7.5970,,
05/06/2004 20:30:00,7.5970,,
05/06/2004 20:45:00,7.5970,,
05/06/2004 21:00:00,7.5000,,
05/06/2004 21:15:00,7.5000,,
05/06/2004 21:30:00,7.4510,,
05/06/2004 21:45:00,7.4510,,
05/06/2004 22:00:00,7.4510,,
05/06/2004 22:15:00,7.4030,,
05/06/2004 22:30:00,7.4030,,
05/06/2004 22:45:00,7.4510,,
05/06/2004 23:00:00,7.4030,,
