Date,Event mm,Flag
20/03/2002 23:13:03,0.2,
20/03/2002 23:19:40,0.2,
20/03/2002 23:28:59,0.2,
21/03/2002 03:28:30,0.2,
21/03/2002 09:00:36,0.2,
21/03/2002 11:20:27,0.2,
21/03/2002 11:39:45,0.2,
21/03/2002 12:07:42,0.2,
23/03/2002 16:02:39,0.2,
23/03/2002 16:24:38,0.2,
23/03/2002 16:46:12,0.2,
23/03/2002 17:05:50,0.2,
24/03/2002 06:42:25,0.2,
24/03/2002 09:21:49,0.2,
24/03/2002 14:22:18,0.2,
24/03/2002 14:44:33,0.2,
24/03/2002 14:51:36,0.2,
24/03/2002 15:04:52,0.2,
26/03/2002 20:20:34,0.2,
26/03/2002 22:11:50,0.2,
26/03/2002 22:45:12,0.2,
26/03/2002 22:51:07,0.2,
26/03/2002 22:55:12,0.2,
26/03/2002 23:01:49,0.2,
26/03/2002 23:18:09,0.2,
26/03/2002 23:25:08,0.2,
26/03/2002 23:29:34,0.2,
26/03/2002 23:33:27,0.2,
26/03/2002 23:35:28,0.2,
26/03/2002 23:37:11,0.2,
26/03/2002 23:39:44,0.2,
26/03/2002 23:44:02,0.2,
26/03/2002 23:48:27,0.2,
26/03/2002 23:53:41,0.2,
26/03/2002 23:57:53,0.2,
27/03/2002 00:02:02,0.2,
27/03/2002 00:06:16,0.2,
27/03/2002 00:11:56,0.2,
27/03/2002 00:14:32,0.2,
27/03/2002 00:17:15,0.2,
27/03/2002 00:22:03,0.2,
27/03/2002 00:34:00,0.2,
27/03/2002 00:43:35,0.2,
27/03/2002 01:00:45,0.2,
27/03/2002 01:16:02,0.2,
27/03/2002 01:24:55,0.2,
27/03/2002 05:23:59,0.2,
27/03/2002 22:48:34,0.2,
27/03/2002 23:22:54,0.2,
27/03/2002 23:49:39,0.2,
28/03/2002 00:25:49,0.2,
28/03/2002 01:22:58,0.2,
28/03/2002 01:48:52,0.2,
28/03/2002 09:13:04,0.2,
28/03/2002 09:16:12,0.2,
28/03/2002 09:19:38,0.2,
28/03/2002 09:22:35,0.2,
28/03/2002 09:27:59,0.2,
28/03/2002 09:34:51,0.2,
28/03/2002 09:42:49,0.2,
28/03/2002 09:46:13,0.2,
28/03/2002 09:48:51,0.2,
28/03/2002 09:51:12,0.2,
28/03/2002 09:54:40,0.2,
28/03/2002 09:59:12,0.2,
28/03/2002 10:03:51,0.2,
28/03/2002 10:08:37,0.2,
28/03/2002 10:12:25,0.2,
28/03/2002 10:17:28,0.2,
28/03/2002 10:23:48,0.2,
28/03/2002 10:29:55,0.2,
28/03/2002 22:43:20,0.2,
28/03/2002 22:44:54,0.2,
28/03/2002 22:46:48,0.2,
28/03/2002 22:49:47,0.2,
28/03/2002 22:53:54,0.2,
28/03/2002 23:03:01,0.2,
29/03/2002 00:07:23,0.2,
29/03/2002 00:57:52,0.2,
29/03/2002 04:02:05,0.2,
29/03/2002 09:26:13,0.2,
29/03/2002 13:54:58,0.2,
29/03/2002 18:03:00,0.2,
29/03/2002 18:09:35,0.2,
29/03/2002 18:24:39,0.2,
29/03/2002 20:40:33,0.2,
29/03/2002 20:49:18,0.2,
29/03/2002 21:02:00,0.2,
30/03/2002 11:39:58,0.2,
30/03/2002 22:41:27,0.2,
30/03/2002 22:54:02,0.2,
30/03/2002 23:04:37,0.2,
30/03/2002 23:25:05,0.2,
30/03/2002 23:51:22,0.2,
30/03/2002 23:57:34,0.2,
31/03/2002 00:07:09,0.2,
31/03/2002 00:24:38,0.2,
31/03/2002 00:36:59,0.2,
31/03/2002 06:04:02,0.2,
31/03/2002 07:26:18,0.2,
31/03/2002 10:13:13,0.2,
31/03/2002 19:11:44,0.2,
31/03/2002 19:17:34,0.2,
31/03/2002 19:21:55,0.2,
31/03/2002 19:31:18,0.2,
31/03/2002 21:33:33,0.2,
01/04/2002 02:10:23,0.2,
01/04/2002 02:36:47,0.2,
01/04/2002 02:46:35,0.2,
01/04/2002 03:09:19,0.2,
01/04/2002 03:25:04,0.2,
01/04/2002 11:04:45,0.2,
01/04/2002 20:24:22,0.2,
01/04/2002 20:40:50,0.2,
01/04/2002 20:54:31,0.2,
02/04/2002 00:37:31,0.2,
02/04/2002 00:46:20,0.2,
02/04/2002 00:51:26,0.2,
02/04/2002 00:55:40,0.2,
02/04/2002 01:00:21,0.2,
02/04/2002 01:07:14,0.2,
02/04/2002 01:09:10,0.2,
02/04/2002 01:11:05,0.2,
02/04/2002 01:14:19,0.2,
02/04/2002 01:19:16,0.2,
02/04/2002 01:22:17,0.2,
02/04/2002 01:25:38,0.2,
02/04/2002 01:47:22,0.2,
02/04/2002 03:24:40,0.2,
02/04/2002 03:49:18,0.2,
02/04/2002 04:44:51,0.2,
02/04/2002 04:52:22,0.2,
02/04/2002 06:30:24,0.2,
02/04/2002 07:03:04,0.2,
02/04/2002 11:36:27,0.2,
02/04/2002 11:42:25,0.2,
02/04/2002 11:49:37,0.2,
02/04/2002 11:52:24,0.2,
02/04/2002 11:54:44,0.2,
02/04/2002 11:59:19,0.2,
02/04/2002 12:02:16,0.2,
02/04/2002 12:04:50,0.2,
02/04/2002 12:08:27,0.2,
02/04/2002 12:11:44,0.2,
02/04/2002 12:18:11,0.2,
02/04/2002 12:34:30,0.2,
02/04/2002 12:41:19,0.2,
02/04/2002 12:45:48,0.2,
02/04/2002 12:47:42,0.2,
02/04/2002 12:48:41,0.2,
02/04/2002 12:49:27,0.2,
02/04/2002 12:51:39,0.2,
02/04/2002 12:53:38,0.2,
02/04/2002 12:56:15,0.2,
02/04/2002 12:59:47,0.2,
02/04/2002 13:03:40,0.2,
02/04/2002 13:07:43,0.2,
02/04/2002 13:11:58,0.2,
02/04/2002 13:16:11,0.2,
02/04/2002 13:18:27,0.2,
02/04/2002 13:21:04,0.2,
02/04/2002 13:24:07,0.2,
02/04/2002 13:27:11,0.2,
02/04/2002 13:29:07,0.2,
02/04/2002 13:30:29,0.2,
02/04/2002 13:34:19,0.2,
02/04/2002 13:40:17,0.2,
02/04/2002 13:45:25,0.2,
02/04/2002 13:51:06,0.2,
02/04/2002 13:55:32,0.2,
02/04/2002 14:03:14,0.2,
02/04/2002 14:11:04,0.2,
02/04/2002 14:31:15,0.2,
02/04/2002 15:04:53,0.2,
02/04/2002 15:27:08,0.2,
02/04/2002 16:26:05,0.2,
03/04/2002 07:38:35,0.2,
03/04/2002 09:39:47,0.2,
04/04/2002 01:38:35,0.2,
04/04/2002 03:09:59,0.2,
04/04/2002 03:49:26,0.2,
04/04/2002 04:21:51,0.2,
04/04/2002 04:41:18,0.2,
04/04/2002 04:52:53,0.2,
04/04/2002 05:00:34,0.2,
04/04/2002 05:14:42,0.2,
04/04/2002 05:25:07,0.2,
04/04/2002 05:51:41,0.2,
04/04/2002 06:09:19,0.2,
04/04/2002 06:45:26,0.2,
04/04/2002 07:20:44,0.2,
04/04/2002 19:53:20,0.2,
05/04/2002 02:31:38,0.2,
05/04/2002 16:05:14,0.2,
05/04/2002 16:23:18,0.2,
05/04/2002 16:32:15,0.2,
05/04/2002 19:36:43,0.2,
06/04/2002 00:52:19,0.2,
06/04/2002 15:44:30,0.2,
07/04/2002 13:46:28,0.2,
07/04/2002 17:44:57,0.2,
07/04/2002 17:50:02,0.2,
07/04/2002 17:59:20,0.2,
07/04/2002 18:03:30,0.2,
07/04/2002 18:08:51,0.2,
07/04/2002 18:13:15,0.2,
07/04/2002 18:16:32,0.2,
07/04/2002 18:19:02,0.2,
07/04/2002 18:21:30,0.2,
07/04/2002 18:23:50,0.2,
07/04/2002 18:26:00,0.2,
07/04/2002 18:28:08,0.2,
07/04/2002 18:30:51,0.2,
07/04/2002 18:33:23,0.2,
07/04/2002 18:36:19,0.2,
07/04/2002 18:40:28,0.2,
07/04/2002 18:43:33,0.2,
07/04/2002 18:46:41,0.2,
07/04/2002 18:49:09,0.2,
07/04/2002 18:51:15,0.2,
07/04/2002 18:54:16,0.2,
07/04/2002 19:02:37,0.2,
07/04/2002 19:09:45,0.2,
07/04/2002 19:15:10,0.2,
07/04/2002 19:26:03,0.2,
08/04/2002 03:55:18,0.2,
08/04/2002 04:11:35,0.2,
08/04/2002 04:25:50,0.2,
08/04/2002 04:42:08,0.2,
08/04/2002 05:11:11,0.2,
08/04/2002 05:22:52,0.2,
08/04/2002 05:31:48,0.2,
08/04/2002 05:40:22,0.2,
08/04/2002 05:50:16,0.2,
08/04/2002 05:58:58,0.2,
08/04/2002 06:05:50,0.2,
08/04/2002 06:10:58,0.2,
08/04/2002 06:15:56,0.2,
08/04/2002 06:21:50,0.2,
08/04/2002 06:30:16,0.2,
08/04/2002 06:41:03,0.2,
08/04/2002 06:56:21,0.2,
08/04/2002 07:26:57,0.2,
08/04/2002 08:13:34,0.2,
08/04/2002 08:42:07,0.2,
08/04/2002 09:07:26,0.2,
08/04/2002 10:56:30,0.2,
08/04/2002 13:06:46,0.2,
08/04/2002 13:53:06,0.2,
08/04/2002 16:02:16,0.2,
08/04/2002 17:45:05,0.2,
08/04/2002 21:24:05,0.2,
08/04/2002 22:12:12,0.2,
08/04/2002 22:45:00,0.2,
08/04/2002 23:43:21,0.2,
09/04/2002 01:15:41,0.2,
09/04/2002 09:05:52,0.2,
09/04/2002 22:00:12,0.2,
09/04/2002 23:47:00,0.2,
10/04/2002 00:15:58,0.2,
10/04/2002 09:21:34,0.2,
10/04/2002 20:42:02,0.2,
10/04/2002 20:56:00,0.2,
10/04/2002 21:09:18,0.2,
11/04/2002 09:15:18,0.2,
15/04/2002 08:17:10,0.2,
15/04/2002 08:36:29,0.2,
19/04/2002 09:48:39,0.2,
19/04/2002 17:09:22,0.2,
19/04/2002 17:31:38,0.2,
19/04/2002 19:39:39,0.2,
19/04/2002 23:41:53,0.2,
20/04/2002 02:19:34,0.2,
21/04/2002 03:14:30,0.2,
21/04/2002 03:25:40,0.2,
21/04/2002 03:39:56,0.2,
21/04/2002 04:08:47,0.2,
21/04/2002 04:31:46,0.2,
21/04/2002 04:37:48,0.2,
21/04/2002 04:58:26,0.2,
21/04/2002 05:23:28,0.2,
21/04/2002 05:26:17,0.2,
21/04/2002 06:25:44,0.2,
21/04/2002 06:33:52,0.2,
21/04/2002 06:41:46,0.2,
21/04/2002 06:46:42,0.2,
21/04/2002 06:55:05,0.2,
21/04/2002 07:17:27,0.2,
21/04/2002 07:32:38,0.2,
21/04/2002 07:55:04,0.2,
21/04/2002 08:00:48,0.2,
21/04/2002 08:12:27,0.2,
21/04/2002 08:18:11,0.2,
21/04/2002 08:41:20,0.2,
21/04/2002 09:04:46,0.2,
21/04/2002 09:22:28,0.2,
21/04/2002 09:44:32,0.2,
21/04/2002 10:00:42,0.2,
21/04/2002 10:28:17,0.2,
21/04/2002 11:03:34,0.2,
21/04/2002 11:07:48,0.2,
21/04/2002 11:36:44,0.2,
21/04/2002 12:18:28,0.2,
21/04/2002 12:44:53,0.2,
21/04/2002 16:02:45,0.2,
21/04/2002 16:27:08,0.2,
21/04/2002 21:43:27,0.2,
21/04/2002 21:48:58,0.2,
21/04/2002 21:51:25,0.2,
21/04/2002 21:52:30,0.2,
21/04/2002 21:53:41,0.2,
21/04/2002 21:56:39,0.2,
21/04/2002 21:59:28,0.2,
21/04/2002 22:16:32,0.2,
21/04/2002 22:20:03,0.2,
21/04/2002 22:22:07,0.2,
21/04/2002 22:24:43,0.2,
21/04/2002 22:36:31,0.2,
21/04/2002 22:43:27,0.2,
21/04/2002 22:47:16,0.2,
21/04/2002 22:52:38,0.2,
21/04/2002 22:56:31,0.2,
21/04/2002 23:08:10,0.2,
21/04/2002 23:12:44,0.2,
21/04/2002 23:15:53,0.2,
21/04/2002 23:17:05,0.2,
21/04/2002 23:18:34,0.2,
21/04/2002 23:20:08,0.2,
21/04/2002 23:21:19,0.2,
21/04/2002 23:22:30,0.2,
21/04/2002 23:26:06,0.2,
21/04/2002 23:32:34,0.2,
21/04/2002 23:37:28,0.2,
21/04/2002 23:48:46,0.2,
21/04/2002 23:53:13,0.2,
21/04/2002 23:55:07,0.2,
22/04/2002 00:01:49,0.2,
22/04/2002 00:08:43,0.2,
22/04/2002 00:14:33,0.2,
22/04/2002 00:15:42,0.2,
22/04/2002 00:24:53,0.2,
22/04/2002 03:12:59,0.2,
22/04/2002 03:35:38,0.2,
22/04/2002 04:45:20,0.2,
22/04/2002 05:27:45,0.2,
22/04/2002 06:45:22,0.2,
22/04/2002 07:19:14,0.2,
22/04/2002 08:05:14,0.2,
22/04/2002 08:29:11,0.2,
22/04/2002 08:55:12,0.2,
22/04/2002 09:08:42,0.2,
22/04/2002 09:14:52,0.2,
22/04/2002 09:19:47,0.2,
22/04/2002 09:28:56,0.2,
22/04/2002 09:37:55,0.2,
22/04/2002 09:46:45,0.2,
22/04/2002 10:13:01,0.2,
22/04/2002 10:29:42,0.2,
22/04/2002 10:50:33,0.2,
22/04/2002 11:01:19,0.2,
22/04/2002 11:11:36,0.2,
22/04/2002 11:20:56,0.2,
22/04/2002 11:30:47,0.2,
22/04/2002 11:36:23,0.2,
22/04/2002 11:38:49,0.2,
22/04/2002 11:45:30,0.2,
22/04/2002 11:50:46,0.2,
22/04/2002 11:56:57,0.2,
22/04/2002 12:00:43,0.2,
22/04/2002 12:02:36,0.2,
22/04/2002 12:06:13,0.2,
22/04/2002 12:13:32,0.2,
22/04/2002 12:16:06,0.2,
22/04/2002 12:17:32,0.2,
22/04/2002 12:19:37,0.2,
22/04/2002 12:36:29,0.2,
22/04/2002 12:47:11,0.2,
22/04/2002 12:51:48,0.2,
22/04/2002 13:08:30,0.2,
22/04/2002 13:24:09,0.2,
22/04/2002 13:28:42,0.2,
22/04/2002 13:47:27,0.2,
22/04/2002 18:45:43,0.2,
22/04/2002 23:58:13,0.2,
24/04/2002 11:34:34,0.2,
24/04/2002 15:05:40,0.2,
24/04/2002 15:18:42,0.2,
24/04/2002 15:28:06,0.2,
24/04/2002 15:33:23,0.2,
24/04/2002 15:43:21,0.2,
24/04/2002 16:01:52,0.2,
24/04/2002 19:02:46,0.2,
24/04/2002 19:18:36,0.2,
24/04/2002 19:22:29,0.2,
24/04/2002 19:25:37,0.2,
24/04/2002 19:30:44,0.2,
24/04/2002 19:52:44,0.2,
24/04/2002 20:01:47,0.2,
24/04/2002 20:09:04,0.2,
24/04/2002 21:46:32,0.2,
24/04/2002 23:46:21,0.2,
25/04/2002 00:11:36,0.2,
25/04/2002 00:20:38,0.2,
25/04/2002 00:28:21,0.2,
25/04/2002 00:38:19,0.2,
25/04/2002 00:45:15,0.2,
25/04/2002 00:49:20,0.2,
25/04/2002 02:13:59,0.2,
25/04/2002 02:29:34,0.2,
25/04/2002 02:36:17,0.2,
25/04/2002 02:42:49,0.2,
25/04/2002 02:48:18,0.2,
25/04/2002 02:53:13,0.2,
25/04/2002 02:56:19,0.2,
25/04/2002 02:59:07,0.2,
25/04/2002 03:02:21,0.2,
25/04/2002 03:06:33,0.2,
25/04/2002 03:12:48,0.2,
25/04/2002 03:21:12,0.2,
25/04/2002 03:26:28,0.2,
25/04/2002 03:38:44,0.2,
25/04/2002 04:14:15,0.2,
25/04/2002 07:10:44,0.2,
26/04/2002 16:06:18,0.2,
26/04/2002 16:51:50,0.2,
26/04/2002 16:59:36,0.2,
26/04/2002 17:04:33,0.2,
26/04/2002 17:10:38,0.2,
26/04/2002 17:38:05,0.2,
26/04/2002 18:05:53,0.2,
26/04/2002 18:22:51,0.2,
27/04/2002 10:33:42,0.2,
27/04/2002 16:27:45,0.2,
27/04/2002 16:34:13,0.2,
27/04/2002 16:37:34,0.2,
27/04/2002 16:53:58,0.2,
27/04/2002 17:17:40,0.2,
27/04/2002 17:25:11,0.2,
27/04/2002 17:34:02,0.2,
27/04/2002 17:44:22,0.2,
27/04/2002 17:48:49,0.2,
27/04/2002 17:52:42,0.2,
27/04/2002 17:55:54,0.2,
27/04/2002 17:59:42,0.2,
27/04/2002 18:02:27,0.2,
27/04/2002 18:05:29,0.2,
27/04/2002 18:08:14,0.2,
27/04/2002 18:11:16,0.2,
27/04/2002 18:13:48,0.2,
27/04/2002 18:16:24,0.2,
27/04/2002 18:18:36,0.2,
27/04/2002 18:20:45,0.2,
27/04/2002 18:22:27,0.2,
27/04/2002 18:24:40,0.2,
27/04/2002 18:26:21,0.2,
27/04/2002 18:28:18,0.2,
27/04/2002 18:30:23,0.2,
27/04/2002 18:32:29,0.2,
27/04/2002 18:34:18,0.2,
27/04/2002 18:36:03,0.2,
27/04/2002 18:38:13,0.2,
27/04/2002 18:39:59,0.2,
27/04/2002 18:42:08,0.2,
27/04/2002 18:44:03,0.2,
27/04/2002 18:45:34,0.2,
27/04/2002 18:47:21,0.2,
27/04/2002 18:49:38,0.2,
27/04/2002 18:52:40,0.2,
27/04/2002 18:55:19,0.2,
27/04/2002 18:59:15,0.2,
27/04/2002 19:03:57,0.2,
27/04/2002 19:09:27,0.2,
27/04/2002 19:16:54,0.2,
27/04/2002 19:24:55,0.2,
27/04/2002 19:33:54,0.2,
27/04/2002 19:42:24,0.2,
27/04/2002 19:52:30,0.2,
27/04/2002 19:58:25,0.2,
27/04/2002 20:05:46,0.2,
27/04/2002 20:17:30,0.2,
27/04/2002 20:27:19,0.2,
27/04/2002 20:39:34,0.2,
27/04/2002 20:51:17,0.2,
27/04/2002 20:59:53,0.2,
27/04/2002 21:10:46,0.2,
27/04/2002 21:33:40,0.2,
27/04/2002 22:21:56,0.2,
28/04/2002 05:16:44,0.2,
28/04/2002 14:06:55,0.2,
28/04/2002 15:17:38,0.2,
30/04/2002 20:12:51,0.2,
30/04/2002 20:39:57,0.2,
30/04/2002 20:44:50,0.2,
30/04/2002 20:50:33,0.2,
30/04/2002 20:53:28,0.2,
30/04/2002 20:56:09,0.2,
30/04/2002 20:58:46,0.2,
30/04/2002 21:00:38,0.2,
30/04/2002 21:02:32,0.2,
30/04/2002 21:04:15,0.2,
30/04/2002 21:05:56,0.2,
30/04/2002 21:07:58,0.2,
30/04/2002 21:10:32,0.2,
30/04/2002 21:12:54,0.2,
30/04/2002 21:15:32,0.2,
30/04/2002 21:17:54,0.2,
30/04/2002 21:20:30,0.2,
30/04/2002 21:23:22,0.2,
30/04/2002 21:25:32,0.2,
30/04/2002 21:27:13,0.2,
30/04/2002 21:29:04,0.2,
30/04/2002 21:31:14,0.2,
30/04/2002 21:33:07,0.2,
30/04/2002 21:35:21,0.2,
30/04/2002 21:38:24,0.2,
30/04/2002 21:42:01,0.2,
30/04/2002 23:46:09,0.2,
01/05/2002 00:08:25,0.2,
01/05/2002 00:23:14,0.2,
01/05/2002 00:40:44,0.2,
01/05/2002 00:49:09,0.2,
01/05/2002 02:28:58,0.2,
01/05/2002 02:56:48,0.2,
01/05/2002 03:01:44,0.2,
01/05/2002 03:27:01,0.2,
01/05/2002 03:33:06,0.2,
01/05/2002 03:45:06,0.2,
01/05/2002 04:03:55,0.2,
01/05/2002 04:41:33,0.2,
01/05/2002 04:42:11,0.2,
01/05/2002 04:43:08,0.2,
01/05/2002 04:57:36,0.2,
01/05/2002 05:08:45,0.2,
01/05/2002 05:32:50,0.2,
01/05/2002 06:08:01,0.2,
01/05/2002 06:22:59,0.2,
01/05/2002 08:13:29,0.2,
01/05/2002 08:19:58,0.2,
01/05/2002 08:28:31,0.2,
01/05/2002 08:36:00,0.2,
01/05/2002 08:39:52,0.2,
01/05/2002 08:43:35,0.2,
01/05/2002 08:47:01,0.2,
01/05/2002 08:50:10,0.2,
01/05/2002 08:52:13,0.2,
01/05/2002 08:55:06,0.2,
01/05/2002 08:57:04,0.2,
01/05/2002 09:01:06,0.2,
01/05/2002 09:04:53,0.2,
01/05/2002 09:08:57,0.2,
01/05/2002 09:15:04,0.2,
01/05/2002 09:21:05,0.2,
01/05/2002 09:26:44,0.2,
01/05/2002 09:49:26,0.2,
01/05/2002 09:54:59,0.2,
01/05/2002 10:00:52,0.2,
01/05/2002 10:15:18,0.2,
01/05/2002 10:30:17,0.2,
01/05/2002 15:32:18,0.2,
01/05/2002 15:35:41,0.2,
01/05/2002 19:31:26,0.2,
01/05/2002 19:36:09,0.2,
01/05/2002 19:42:10,0.2,
01/05/2002 19:47:35,0.2,
01/05/2002 19:51:09,0.2,
01/05/2002 19:58:03,0.2,
01/05/2002 20:12:50,0.2,
01/05/2002 20:30:47,0.2,
01/05/2002 20:41:05,0.2,
01/05/2002 20:58:03,0.2,
01/05/2002 21:15:18,0.2,
01/05/2002 21:22:29,0.2,
01/05/2002 21:55:38,0.2,
01/05/2002 23:42:06,0.2,
02/05/2002 01:12:21,0.2,
02/05/2002 01:16:19,0.2,
02/05/2002 01:30:43,0.2,
02/05/2002 01:43:26,0.2,
02/05/2002 01:48:33,0.2,
02/05/2002 01:52:05,0.2,
02/05/2002 01:57:18,0.2,
02/05/2002 02:00:26,0.2,
02/05/2002 02:03:20,0.2,
02/05/2002 02:09:02,0.2,
02/05/2002 02:13:40,0.2,
02/05/2002 02:19:59,0.2,
02/05/2002 02:23:51,0.2,
02/05/2002 02:26:49,0.2,
02/05/2002 02:29:01,0.2,
02/05/2002 02:32:37,0.2,
02/05/2002 02:33:52,0.2,
02/05/2002 02:35:29,0.2,
02/05/2002 02:37:56,0.2,
02/05/2002 02:39:56,0.2,
02/05/2002 02:45:33,0.2,
02/05/2002 02:51:24,0.2,
02/05/2002 02:58:40,0.2,
02/05/2002 03:17:23,0.2,
02/05/2002 03:24:24,0.2,
02/05/2002 03:33:26,0.2,
02/05/2002 03:43:25,0.2,
02/05/2002 03:47:48,0.2,
02/05/2002 03:49:53,0.2,
02/05/2002 03:54:26,0.2,
02/05/2002 03:56:59,0.2,
02/05/2002 04:01:28,0.2,
02/05/2002 04:07:41,0.2,
02/05/2002 04:19:56,0.2,
02/05/2002 04:41:25,0.2,
02/05/2002 05:53:37,0.2,
02/05/2002 06:04:17,0.2,
02/05/2002 06:21:52,0.2,
02/05/2002 07:09:27,0.2,
02/05/2002 07:20:34,0.2,
02/05/2002 07:49:53,0.2,
02/05/2002 08:23:11,0.2,
02/05/2002 09:36:41,0.2,
02/05/2002 10:18:34,0.2,
02/05/2002 10:38:57,0.2,
02/05/2002 12:14:28,0.2,
02/05/2002 12:27:29,0.2,
02/05/2002 12:30:19,0.2,
02/05/2002 13:07:48,0.2,
02/05/2002 14:57:29,0.2,
02/05/2002 16:54:45,0.2,
02/05/2002 17:09:31,0.2,
02/05/2002 17:15:17,0.2,
02/05/2002 17:22:40,0.2,
02/05/2002 17:29:08,0.2,
02/05/2002 17:33:51,0.2,
02/05/2002 17:35:43,0.2,
02/05/2002 17:38:42,0.2,
02/05/2002 17:40:23,0.2,
02/05/2002 17:43:17,0.2,
02/05/2002 17:45:20,0.2,
02/05/2002 17:47:04,0.2,
