Date,Event mm,Flag
04/06/2001 01:24:51,0.2,
04/06/2001 01:32:27,0.2,
04/06/2001 01:41:06,0.2,
04/06/2001 01:49:03,0.2,
04/06/2001 01:54:13,0.2,
04/06/2001 01:58:36,0.2,
04/06/2001 02:19:12,0.2,
04/06/2001 02:38:00,0.2,
04/06/2001 03:04:26,0.2,
04/06/2001 03:16:45,0.2,
04/06/2001 03:26:05,0.2,
04/06/2001 03:37:12,0.2,
04/06/2001 03:51:30,0.2,
04/06/2001 03:55:19,0.2,
04/06/2001 03:59:32,0.2,
04/06/2001 04:08:55,0.2,
04/06/2001 04:23:44,0.2,
04/06/2001 04:32:36,0.2,
04/06/2001 04:43:11,0.2,
04/06/2001 04:52:00,0.2,
04/06/2001 05:05:53,0.2,
04/06/2001 05:18:51,0.2,
04/06/2001 05:24:29,0.2,
04/06/2001 05:28:58,0.2,
04/06/2001 05:34:40,0.2,
04/06/2001 05:38:46,0.2,
04/06/2001 05:48:31,0.2,
04/06/2001 05:57:29,0.2,
04/06/2001 06:18:05,0.2,
04/06/2001 06:25:25,0.2,
04/06/2001 06:44:35,0.2,
04/06/2001 06:57:46,0.2,
04/06/2001 07:08:40,0.2,
04/06/2001 07:19:15,0.2,
04/06/2001 10:59:10,0.2,
04/06/2001 11:32:27,0.2,
04/06/2001 11:34:33,0.2,
04/06/2001 11:35:41,0.2,
04/06/2001 11:39:00,0.2,
04/06/2001 11:41:45,0.2,
04/06/2001 11:43:44,0.2,
04/06/2001 11:45:08,0.2,
04/06/2001 11:47:22,0.2,
04/06/2001 11:50:50,0.2,
04/06/2001 11:52:29,0.2,
04/06/2001 11:53:43,0.2,
04/06/2001 11:56:26,0.2,
04/06/2001 11:57:59,0.2,
04/06/2001 12:07:53,0.2,
04/06/2001 12:35:28,0.2,
04/06/2001 12:41:34,0.2,
04/06/2001 12:44:07,0.2,
04/06/2001 12:54:26,0.2,
04/06/2001 12:59:30,0.2,
04/06/2001 13:01:20,0.2,
04/06/2001 13:03:30,0.2,
04/06/2001 13:24:33,0.2,
04/06/2001 20:41:15,0.2,
04/06/2001 20:45:14,0.2,
04/06/2001 20:54:50,0.2,
04/06/2001 21:51:27,0.2,
04/06/2001 21:59:50,0.2,
04/06/2001 22:14:07,0.2,
04/06/2001 22:31:40,0.2,
04/06/2001 22:56:52,0.2,
04/06/2001 23:16:53,0.2,
04/06/2001 23:47:07,0.2,
04/06/2001 23:51:50,0.2,
05/06/2001 00:34:15,0.2,
05/06/2001 00:51:01,0.2,
05/06/2001 01:49:46,0.2,
05/06/2001 02:05:22,0.2,
05/06/2001 02:36:18,0.2,
05/06/2001 02:40:01,0.2,
05/06/2001 02:48:32,0.2,
05/06/2001 02:53:47,0.2,
05/06/2001 02:59:06,0.2,
05/06/2001 03:05:12,0.2,
05/06/2001 03:18:14,0.2,
05/06/2001 03:31:00,0.2,
05/06/2001 03:49:13,0.2,
05/06/2001 03:57:05,0.2,
05/06/2001 04:22:42,0.2,
05/06/2001 04:28:18,0.2,
05/06/2001 04:33:49,0.2,
05/06/2001 05:05:47,0.2,
05/06/2001 05:23:05,0.2,
05/06/2001 05:29:00,0.2,
05/06/2001 05:44:21,0.2,
05/06/2001 05:50:22,0.2,
05/06/2001 05:58:00,0.2,
05/06/2001 06:04:16,0.2,
05/06/2001 06:19:21,0.2,
05/06/2001 06:30:52,0.2,
05/06/2001 06:42:47,0.2,
05/06/2001 06:54:45,0.2,
05/06/2001 07:08:29,0.2,
05/06/2001 07:13:46,0.2,
05/06/2001 07:20:29,0.2,
05/06/2001 07:28:55,0.2,
05/06/2001 07:49:50,0.2,
05/06/2001 08:17:17,0.2,
07/06/2001 04:35:43,0.2,
07/06/2001 04:43:45,0.2,
07/06/2001 05:12:32,0.2,
07/06/2001 09:05:19,0.2,
07/06/2001 17:03:41,0.2,
08/06/2001 05:45:13,0.2,
08/06/2001 05:49:23,0.2,
08/06/2001 06:09:03,0.2,
08/06/2001 07:09:42,0.2,
08/06/2001 11:39:42,0.2,
08/06/2001 17:02:36,0.2,
08/06/2001 19:48:32,0.2,
08/06/2001 19:50:55,0.2,
08/06/2001 19:52:29,0.2,
08/06/2001 19:54:30,0.2,
08/06/2001 19:56:25,0.2,
08/06/2001 19:58:59,0.2,
08/06/2001 20:01:31,0.2,
08/06/2001 20:05:47,0.2,
08/06/2001 20:08:37,0.2,
08/06/2001 20:12:03,0.2,
08/06/2001 20:14:10,0.2,
08/06/2001 20:16:39,0.2,
08/06/2001 20:20:41,0.2,
08/06/2001 20:25:31,0.2,
08/06/2001 20:29:56,0.2,
08/06/2001 20:32:58,0.2,
08/06/2001 20:36:05,0.2,
08/06/2001 20:40:27,0.2,
08/06/2001 20:42:31,0.2,
08/06/2001 20:52:51,0.2,
08/06/2001 20:58:43,0.2,
08/06/2001 21:01:29,0.2,
08/06/2001 21:03:59,0.2,
08/06/2001 21:07:23,0.2,
08/06/2001 21:12:12,0.2,
08/06/2001 21:17:56,0.2,
08/06/2001 21:22:13,0.2,
08/06/2001 21:27:24,0.2,
08/06/2001 21:32:01,0.2,
08/06/2001 21:38:55,0.2,
08/06/2001 21:42:31,0.2,
08/06/2001 21:48:09,0.2,
08/06/2001 21:55:49,0.2,
08/06/2001 22:03:26,0.2,
08/06/2001 22:09:21,0.2,
08/06/2001 22:15:32,0.2,
08/06/2001 22:17:57,0.2,
08/06/2001 22:20:29,0.2,
08/06/2001 22:23:42,0.2,
08/06/2001 22:26:43,0.2,
08/06/2001 22:29:21,0.2,
08/06/2001 22:32:39,0.2,
08/06/2001 22:35:10,0.2,
08/06/2001 22:43:12,0.2,
08/06/2001 22:47:15,0.2,
08/06/2001 22:52:56,0.2,
08/06/2001 22:56:18,0.2,
08/06/2001 23:06:52,0.2,
08/06/2001 23:13:54,0.2,
08/06/2001 23:36:43,0.2,
08/06/2001 23:46:09,0.2,
08/06/2001 23:55:44,0.2,
09/06/2001 00:03:14,0.2,
09/06/2001 00:07:12,0.2,
09/06/2001 00:11:26,0.2,
09/06/2001 00:14:20,0.2,
09/06/2001 00:16:02,0.2,
09/06/2001 00:19:26,0.2,
09/06/2001 00:22:06,0.2,
09/06/2001 00:26:45,0.2,
09/06/2001 00:34:27,0.2,
09/06/2001 00:59:32,0.2,
09/06/2001 03:19:25,0.2,
09/06/2001 06:15:53,0.2,
09/06/2001 06:30:45,0.2,
09/06/2001 10:26:51,0.2,
09/06/2001 10:29:11,0.2,
09/06/2001 10:32:30,0.2,
09/06/2001 10:41:34,0.2,
09/06/2001 10:47:14,0.2,
09/06/2001 11:01:42,0.2,
09/06/2001 11:38:14,0.2,
09/06/2001 11:44:58,0.2,
09/06/2001 11:47:39,0.2,
09/06/2001 11:52:52,0.2,
09/06/2001 11:55:16,0.2,
09/06/2001 12:00:52,0.2,
09/06/2001 12:16:11,0.2,
09/06/2001 12:17:38,0.2,
09/06/2001 12:19:11,0.2,
09/06/2001 12:20:56,0.2,
09/06/2001 12:22:25,0.2,
09/06/2001 12:25:26,0.2,
09/06/2001 12:31:42,0.2,
09/06/2001 12:34:32,0.2,
09/06/2001 12:36:53,0.2,
09/06/2001 12:43:33,0.2,
09/06/2001 12:55:10,0.2,
09/06/2001 13:01:23,0.2,
09/06/2001 13:06:55,0.2,
09/06/2001 13:23:36,0.2,
09/06/2001 14:22:37,0.2,
09/06/2001 14:32:40,0.2,
09/06/2001 14:36:44,0.2,
09/06/2001 14:49:57,0.2,
09/06/2001 15:42:50,0.2,
09/06/2001 15:59:04,0.2,
09/06/2001 16:02:05,0.2,
09/06/2001 16:05:03,0.2,
09/06/2001 16:12:08,0.2,
09/06/2001 16:14:50,0.2,
09/06/2001 16:19:12,0.2,
09/06/2001 16:25:05,0.2,
09/06/2001 16:43:23,0.2,
09/06/2001 16:45:37,0.2,
09/06/2001 16:52:45,0.2,
09/06/2001 16:54:24,0.2,
09/06/2001 16:56:58,0.2,
09/06/2001 16:58:34,0.2,
09/06/2001 17:00:46,0.2,
09/06/2001 17:02:24,0.2,
09/06/2001 17:06:58,0.2,
09/06/2001 17:10:20,0.2,
09/06/2001 17:14:12,0.2,
09/06/2001 17:15:10,0.2,
09/06/2001 17:23:27,0.2,
09/06/2001 17:28:35,0.2,
09/06/2001 17:32:02,0.2,
09/06/2001 17:34:27,0.2,
09/06/2001 17:41:47,0.2,
09/06/2001 17:49:53,0.2,
09/06/2001 17:53:52,0.2,
09/06/2001 18:01:21,0.2,
09/06/2001 18:02:30,0.2,
09/06/2001 18:03:12,0.2,
09/06/2001 18:08:19,0.2,
09/06/2001 19:12:40,0.2,
09/06/2001 19:17:58,0.2,
09/06/2001 19:23:01,0.2,
09/06/2001 19:39:39,0.2,
09/06/2001 19:48:03,0.2,
09/06/2001 19:55:12,0.2,
09/06/2001 20:04:59,0.2,
09/06/2001 20:08:59,0.2,
09/06/2001 20:14:43,0.2,
09/06/2001 20:28:24,0.2,
09/06/2001 20:50:32,0.2,
09/06/2001 21:26:33,0.2,
09/06/2001 21:33:29,0.2,
09/06/2001 21:37:01,0.2,
09/06/2001 21:40:58,0.2,
09/06/2001 21:52:30,0.2,
09/06/2001 21:56:21,0.2,
09/06/2001 22:03:14,0.2,
09/06/2001 22:06:28,0.2,
09/06/2001 22:09:26,0.2,
09/06/2001 22:11:10,0.2,
09/06/2001 22:12:37,0.2,
09/06/2001 22:14:32,0.2,
09/06/2001 22:16:19,0.2,
09/06/2001 22:18:16,0.2,
09/06/2001 22:21:21,0.2,
09/06/2001 22:23:45,0.2,
09/06/2001 22:25:58,0.2,
09/06/2001 22:34:59,0.2,
09/06/2001 22:40:37,0.2,
09/06/2001 22:44:46,0.2,
09/06/2001 22:48:45,0.2,
09/06/2001 22:58:35,0.2,
09/06/2001 23:06:31,0.2,
09/06/2001 23:28:33,0.2,
09/06/2001 23:41:31,0.2,
09/06/2001 23:44:21,0.2,
09/06/2001 23:48:09,0.2,
09/06/2001 23:54:03,0.2,
10/06/2001 00:02:38,0.2,
10/06/2001 00:04:48,0.2,
10/06/2001 00:06:22,0.2,
10/06/2001 00:07:13,0.2,
10/06/2001 00:07:42,0.2,
10/06/2001 00:08:13,0.2,
10/06/2001 00:09:16,0.2,
10/06/2001 00:10:12,0.2,
10/06/2001 00:11:56,0.2,
10/06/2001 00:14:20,0.2,
10/06/2001 00:16:31,0.2,
10/06/2001 00:18:51,0.2,
10/06/2001 00:21:53,0.2,
10/06/2001 00:24:04,0.2,
10/06/2001 00:27:57,0.2,
10/06/2001 00:33:23,0.2,
10/06/2001 00:37:15,0.2,
10/06/2001 00:49:17,0.2,
10/06/2001 00:57:34,0.2,
10/06/2001 01:01:56,0.2,
10/06/2001 01:05:58,0.2,
10/06/2001 01:11:55,0.2,
10/06/2001 01:14:39,0.2,
10/06/2001 01:20:23,0.2,
10/06/2001 01:31:14,0.2,
10/06/2001 01:37:31,0.2,
10/06/2001 01:48:17,0.2,
10/06/2001 02:01:24,0.2,
10/06/2001 02:08:23,0.2,
10/06/2001 02:12:25,0.2,
10/06/2001 02:16:58,0.2,
10/06/2001 02:19:15,0.2,
10/06/2001 02:25:15,0.2,
10/06/2001 02:30:16,0.2,
10/06/2001 02:35:57,0.2,
10/06/2001 02:40:41,0.2,
10/06/2001 02:43:56,0.2,
10/06/2001 02:45:28,0.2,
10/06/2001 02:47:04,0.2,
10/06/2001 02:51:17,0.2,
10/06/2001 02:56:55,0.2,
10/06/2001 03:04:30,0.2,
10/06/2001 03:14:50,0.2,
10/06/2001 03:17:46,0.2,
10/06/2001 03:20:03,0.2,
10/06/2001 03:22:49,0.2,
10/06/2001 03:24:38,0.2,
10/06/2001 03:26:31,0.2,
10/06/2001 03:28:21,0.2,
10/06/2001 03:30:07,0.2,
10/06/2001 03:31:42,0.2,
10/06/2001 03:33:53,0.2,
10/06/2001 03:35:59,0.2,
10/06/2001 03:37:51,0.2,
10/06/2001 03:40:01,0.2,
10/06/2001 03:41:34,0.2,
10/06/2001 03:43:10,0.2,
10/06/2001 03:45:58,0.2,
10/06/2001 03:49:45,0.2,
10/06/2001 03:53:05,0.2,
10/06/2001 03:57:58,0.2,
10/06/2001 04:02:54,0.2,
10/06/2001 04:07:34,0.2,
10/06/2001 04:11:00,0.2,
10/06/2001 04:14:04,0.2,
10/06/2001 04:17:03,0.2,
10/06/2001 04:19:53,0.2,
10/06/2001 04:21:53,0.2,
10/06/2001 04:27:34,0.2,
10/06/2001 04:37:31,0.2,
10/06/2001 04:43:11,0.2,
10/06/2001 04:44:55,0.2,
10/06/2001 04:48:59,0.2,
10/06/2001 04:54:45,0.2,
10/06/2001 04:57:54,0.2,
10/06/2001 05:08:02,0.2,
10/06/2001 05:14:47,0.2,
10/06/2001 05:20:21,0.2,
10/06/2001 05:23:44,0.2,
10/06/2001 05:29:27,0.2,
10/06/2001 05:39:43,0.2,
10/06/2001 05:50:19,0.2,
10/06/2001 05:57:41,0.2,
10/06/2001 06:00:35,0.2,
10/06/2001 06:06:48,0.2,
10/06/2001 06:14:34,0.2,
10/06/2001 06:18:07,0.2,
10/06/2001 06:21:27,0.2,
10/06/2001 06:23:12,0.2,
10/06/2001 06:25:13,0.2,
10/06/2001 06:28:21,0.2,
10/06/2001 06:36:53,0.2,
10/06/2001 08:00:30,0.2,
10/06/2001 08:02:41,0.2,
10/06/2001 08:04:53,0.2,
10/06/2001 08:07:53,0.2,
10/06/2001 08:13:42,0.2,
10/06/2001 08:15:21,0.2,
10/06/2001 08:15:50,0.2,
10/06/2001 08:17:37,0.2,
10/06/2001 08:19:16,0.2,
10/06/2001 08:21:38,0.2,
10/06/2001 08:31:35,0.2,
10/06/2001 08:34:17,0.2,
10/06/2001 08:36:57,0.2,
10/06/2001 08:39:19,0.2,
10/06/2001 08:44:15,0.2,
10/06/2001 08:47:29,0.2,
10/06/2001 08:49:41,0.2,
10/06/2001 08:51:44,0.2,
10/06/2001 08:55:02,0.2,
10/06/2001 08:58:05,0.2,
10/06/2001 09:03:08,0.2,
10/06/2001 09:04:53,0.2,
10/06/2001 09:06:12,0.2,
10/06/2001 09:07:09,0.2,
10/06/2001 09:07:58,0.2,
10/06/2001 09:08:47,0.2,
10/06/2001 09:10:15,0.2,
10/06/2001 09:11:52,0.2,
10/06/2001 09:13:41,0.2,
10/06/2001 09:16:28,0.2,
10/06/2001 09:18:18,0.2,
10/06/2001 09:20:09,0.2,
10/06/2001 09:26:04,0.2,
10/06/2001 09:30:06,0.2,
10/06/2001 09:34:59,0.2,
10/06/2001 09:44:29,0.2,
10/06/2001 09:49:26,0.2,
10/06/2001 09:57:45,0.2,
10/06/2001 10:22:04,0.2,
10/06/2001 10:29:45,0.2,
10/06/2001 10:38:36,0.2,
10/06/2001 10:39:39,0.2,
10/06/2001 10:40:49,0.2,
10/06/2001 10:42:29,0.2,
10/06/2001 10:44:55,0.2,
10/06/2001 10:50:41,0.2,
10/06/2001 10:55:39,0.2,
10/06/2001 10:59:04,0.2,
10/06/2001 11:02:35,0.2,
10/06/2001 11:05:43,0.2,
10/06/2001 11:18:03,0.2,
10/06/2001 11:23:30,0.2,
10/06/2001 11:28:42,0.2,
10/06/2001 11:32:39,0.2,
10/06/2001 11:48:48,0.2,
10/06/2001 11:52:17,0.2,
10/06/2001 11:54:45,0.2,
10/06/2001 11:57:27,0.2,
10/06/2001 12:01:33,0.2,
10/06/2001 12:04:18,0.2,
10/06/2001 12:06:11,0.2,
10/06/2001 12:07:39,0.2,
10/06/2001 12:11:44,0.2,
10/06/2001 12:16:16,0.2,
10/06/2001 12:31:47,0.2,
10/06/2001 12:39:39,0.2,
10/06/2001 12:41:28,0.2,
10/06/2001 12:52:28,0.2,
10/06/2001 12:58:21,0.2,
10/06/2001 13:11:19,0.2,
10/06/2001 13:54:00,0.2,
10/06/2001 13:56:33,0.2,
10/06/2001 13:58:51,0.2,
10/06/2001 14:18:26,0.2,
10/06/2001 14:20:29,0.2,
10/06/2001 14:22:47,0.2,
10/06/2001 14:35:59,0.2,
10/06/2001 14:38:02,0.2,
10/06/2001 14:40:51,0.2,
10/06/2001 14:44:48,0.2,
10/06/2001 14:47:51,0.2,
10/06/2001 14:49:54,0.2,
10/06/2001 14:52:36,0.2,
10/06/2001 15:18:10,0.2,
10/06/2001 15:43:14,0.2,
10/06/2001 17:18:48,0.2,
10/06/2001 17:25:05,0.2,
10/06/2001 17:33:03,0.2,
10/06/2001 17:37:33,0.2,
10/06/2001 17:43:48,0.2,
10/06/2001 17:47:13,0.2,
10/06/2001 17:49:50,0.2,
10/06/2001 17:55:59,0.2,
10/06/2001 18:00:54,0.2,
10/06/2001 18:08:16,0.2,
10/06/2001 18:12:00,0.2,
10/06/2001 18:20:48,0.2,
10/06/2001 18:24:14,0.2,
10/06/2001 18:26:43,0.2,
10/06/2001 18:28:40,0.2,
10/06/2001 18:30:54,0.2,
10/06/2001 18:33:15,0.2,
10/06/2001 18:36:10,0.2,
10/06/2001 18:39:25,0.2,
10/06/2001 18:42:02,0.2,
10/06/2001 18:43:23,0.2,
10/06/2001 18:46:16,0.2,
10/06/2001 18:48:56,0.2,
10/06/2001 18:50:12,0.2,
10/06/2001 18:51:28,0.2,
10/06/2001 18:53:04,0.2,
10/06/2001 18:56:18,0.2,
10/06/2001 18:57:29,0.2,
10/06/2001 18:58:50,0.2,
10/06/2001 19:06:31,0.2,
10/06/2001 19:10:05,0.2,
10/06/2001 19:13:24,0.2,
10/06/2001 19:14:48,0.2,
10/06/2001 19:20:30,0.2,
10/06/2001 19:27:13,0.2,
10/06/2001 19:57:46,0.2,
10/06/2001 20:24:26,0.2,
10/06/2001 21:22:51,0.2,
10/06/2001 21:29:51,0.2,
10/06/2001 21:39:22,0.2,
10/06/2001 21:46:32,0.2,
10/06/2001 21:51:07,0.2,
10/06/2001 21:56:27,0.2,
10/06/2001 21:58:07,0.2,
10/06/2001 22:00:38,0.2,
10/06/2001 22:03:14,0.2,
10/06/2001 22:04:45,0.2,
10/06/2001 22:13:49,0.2,
10/06/2001 23:33:39,0.2,
11/06/2001 00:48:03,0.2,
11/06/2001 00:51:34,0.2,
11/06/2001 00:54:14,0.2,
11/06/2001 00:58:53,0.2,
11/06/2001 01:01:36,0.2,
11/06/2001 01:04:49,0.2,
11/06/2001 01:09:09,0.2,
11/06/2001 01:11:51,0.2,
11/06/2001 01:13:43,0.2,
11/06/2001 01:16:58,0.2,
11/06/2001 01:25:13,0.2,
11/06/2001 01:28:57,0.2,
11/06/2001 01:33:25,0.2,
11/06/2001 01:36:39,0.2,
11/06/2001 01:43:08,0.2,
11/06/2001 01:51:45,0.2,
11/06/2001 01:57:57,0.2,
11/06/2001 02:02:05,0.2,
11/06/2001 02:05:38,0.2,
11/06/2001 02:08:26,0.2,
11/06/2001 02:11:53,0.2,
11/06/2001 02:16:02,0.2,
11/06/2001 02:20:15,0.2,
11/06/2001 02:24:36,0.2,
11/06/2001 02:27:19,0.2,
11/06/2001 02:29:22,0.2,
11/06/2001 02:34:30,0.2,
11/06/2001 02:36:54,0.2,
11/06/2001 02:44:32,0.2,
11/06/2001 02:46:05,0.2,
11/06/2001 02:47:52,0.2,
11/06/2001 02:50:25,0.2,
11/06/2001 02:52:31,0.2,
11/06/2001 02:54:12,0.2,
11/06/2001 02:55:56,0.2,
11/06/2001 02:57:59,0.2,
11/06/2001 03:01:17,0.2,
11/06/2001 03:03:17,0.2,
11/06/2001 03:05:39,0.2,
11/06/2001 03:07:10,0.2,
11/06/2001 03:09:47,0.2,
11/06/2001 03:12:06,0.2,
11/06/2001 03:15:47,0.2,
11/06/2001 03:18:27,0.2,
11/06/2001 03:21:19,0.2,
11/06/2001 03:22:44,0.2,
11/06/2001 03:24:56,0.2,
11/06/2001 03:25:37,0.2,
11/06/2001 03:26:28,0.2,
11/06/2001 03:28:27,0.2,
11/06/2001 03:32:24,0.2,
11/06/2001 03:34:50,0.2,
11/06/2001 03:38:24,0.2,
11/06/2001 03:44:42,0.2,
11/06/2001 03:49:18,0.2,
11/06/2001 03:53:31,0.2,
11/06/2001 03:56:03,0.2,
11/06/2001 03:57:00,0.2,
11/06/2001 03:57:57,0.2,
11/06/2001 04:02:31,0.2,
11/06/2001 04:04:17,0.2,
11/06/2001 04:05:41,0.2,
11/06/2001 04:08:46,0.2,
11/06/2001 04:14:37,0.2,
11/06/2001 04:18:19,0.2,
11/06/2001 04:20:01,0.2,
11/06/2001 04:21:49,0.2,
11/06/2001 04:22:46,0.2,
11/06/2001 04:23:41,0.2,
11/06/2001 04:24:19,0.2,
11/06/2001 04:25:24,0.2,
11/06/2001 04:26:40,0.2,
11/06/2001 04:29:11,0.2,
11/06/2001 04:31:52,0.2,
11/06/2001 04:35:02,0.2,
11/06/2001 04:37:53,0.2,
11/06/2001 04:46:52,0.2,
11/06/2001 04:59:54,0.2,
11/06/2001 05:09:52,0.2,
11/06/2001 05:18:23,0.2,
11/06/2001 05:21:59,0.2,
11/06/2001 05:30:03,0.2,
11/06/2001 05:39:44,0.2,
11/06/2001 05:42:59,0.2,
11/06/2001 05:45:54,0.2,
11/06/2001 05:50:06,0.2,
11/06/2001 05:53:06,0.2,
11/06/2001 05:54:50,0.2,
11/06/2001 05:57:29,0.2,
11/06/2001 06:00:12,0.2,
11/06/2001 06:01:33,0.2,
11/06/2001 06:02:40,0.2,
11/06/2001 06:06:49,0.2,
11/06/2001 06:09:26,0.2,
11/06/2001 06:12:28,0.2,
11/06/2001 06:18:17,0.2,
11/06/2001 06:23:14,0.2,
11/06/2001 06:26:17,0.2,
11/06/2001 06:30:04,0.2,
11/06/2001 06:32:57,0.2,
11/06/2001 06:36:30,0.2,
11/06/2001 06:39:13,0.2,
11/06/2001 06:41:08,0.2,
11/06/2001 06:42:24,0.2,
11/06/2001 06:43:37,0.2,
11/06/2001 06:45:24,0.2,
11/06/2001 06:48:27,0.2,
11/06/2001 06:51:24,0.2,
11/06/2001 06:55:50,0.2,
11/06/2001 07:04:43,0.2,
11/06/2001 07:11:21,0.2,
11/06/2001 07:14:54,0.2,
11/06/2001 07:17:08,0.2,
11/06/2001 07:18:32,0.2,
11/06/2001 07:21:00,0.2,
11/06/2001 07:23:40,0.2,
11/06/2001 07:26:05,0.2,
11/06/2001 07:29:01,0.2,
11/06/2001 07:31:20,0.2,
11/06/2001 07:32:38,0.2,
11/06/2001 07:34:21,0.2,
11/06/2001 07:35:26,0.2,
11/06/2001 07:36:35,0.2,
11/06/2001 07:38:06,0.2,
11/06/2001 07:40:14,0.2,
11/06/2001 07:43:55,0.2,
11/06/2001 07:54:16,0.2,
11/06/2001 08:11:46,0.2,
11/06/2001 08:13:41,0.2,
11/06/2001 08:14:52,0.2,
11/06/2001 08:16:04,0.2,
11/06/2001 08:17:36,0.2,
11/06/2001 08:19:11,0.2,
11/06/2001 08:21:12,0.2,
11/06/2001 08:23:26,0.2,
11/06/2001 08:25:50,0.2,
11/06/2001 08:29:20,0.2,
11/06/2001 08:31:37,0.2,
11/06/2001 08:34:09,0.2,
11/06/2001 08:36:28,0.2,
11/06/2001 08:39:10,0.2,
11/06/2001 08:43:07,0.2,
11/06/2001 08:50:54,0.2,
11/06/2001 08:58:58,0.2,
11/06/2001 09:05:44,0.2,
11/06/2001 09:20:50,0.2,
11/06/2001 09:33:28,0.2,
11/06/2001 09:39:08,0.2,
11/06/2001 09:46:53,0.2,
11/06/2001 09:51:43,0.2,
11/06/2001 09:55:11,0.2,
11/06/2001 10:04:16,0.2,
11/06/2001 10:14:44,0.2,
11/06/2001 10:58:28,0.2,
11/06/2001 11:13:05,0.2,
11/06/2001 11:37:35,0.2,
11/06/2001 13:19:49,0.2,
11/06/2001 13:25:58,0.2,
11/06/2001 13:27:59,0.2,
11/06/2001 13:30:45,0.2,
11/06/2001 13:33:04,0.2,
11/06/2001 13:33:35,0.2,
11/06/2001 13:34:10,0.2,
11/06/2001 13:39:02,0.2,
11/06/2001 14:06:27,0.2,
11/06/2001 14:16:20,0.2,
11/06/2001 14:32:31,0.2,
11/06/2001 14:57:50,0.2,
11/06/2001 17:58:11,0.2,
11/06/2001 18:01:21,0.2,
11/06/2001 18:05:17,0.2,
11/06/2001 18:08:21,0.2,
11/06/2001 18:15:07,0.2,
11/06/2001 18:23:23,0.2,
11/06/2001 18:29:44,0.2,
11/06/2001 18:35:52,0.2,
11/06/2001 18:43:46,0.2,
