Date,Flow l/s,Flag
07/09/2001 10:30:00,61.9936,
07/09/2001 11:00:00,62.1637,
07/09/2001 11:30:00,62.1637,
07/09/2001 12:00:00,61.9936,
07/09/2001 12:30:00,62.1637,
07/09/2001 13:00:00,62.1637,
07/09/2001 13:30:00,62.5049,
07/09/2001 14:00:00,62.5049,
07/09/2001 14:30:00,62.6759,
07/09/2001 15:00:00,62.8471,
07/09/2001 15:30:00,62.5049,
07/09/2001 16:00:00,62.3342,
07/09/2001 16:30:00,61.8237,
07/09/2001 17:00:00,61.6541,
07/09/2001 17:30:00,60.9786,
07/09/2001 18:00:00,60.4748,
07/09/2001 18:30:00,59.8070,
07/09/2001 19:00:00,59.1437,
07/09/2001 19:30:00,58.6491,
07/09/2001 20:00:00,58.4848,
07/09/2001 20:30:00,58.1571,
07/09/2001 21:00:00,58.4848,
07/09/2001 21:30:00,58.1571,
07/09/2001 22:00:00,57.9936,
07/09/2001 22:30:00,58.1571,
07/09/2001 23:00:00,58.1571,
07/09/2001 23:30:00,57.8304,
08/09/2001 00:00:00,57.9936,
08/09/2001 00:30:00,57.6674,
08/09/2001 01:00:00,57.6674,
08/09/2001 01:30:00,57.6674,
08/09/2001 02:00:00,57.5048,
08/09/2001 02:30:00,58.3208,
08/09/2001 03:00:00,58.1571,
08/09/2001 03:30:00,57.8304,
08/09/2001 04:00:00,57.6674,
08/09/2001 04:30:00,57.5048,
08/09/2001 05:00:00,57.5048,
08/09/2001 05:30:00,57.1803,
08/09/2001 06:00:00,58.4848,
08/09/2001 06:30:00,57.9936,
08/09/2001 07:00:00,57.6674,
08/09/2001 07:30:00,58.3208,
08/09/2001 08:00:00,57.9936,
08/09/2001 08:30:00,57.9936,
08/09/2001 09:00:00,57.8304,
08/09/2001 09:30:00,57.9936,
08/09/2001 10:00:00,58.4848,
08/09/2001 10:30:00,58.6491,
08/09/2001 11:00:00,58.9786,
08/09/2001 11:30:00,58.9786,
08/09/2001 12:00:00,59.1437,
08/09/2001 12:30:00,59.1437,
08/09/2001 13:00:00,59.1437,
08/09/2001 13:30:00,59.1437,
08/09/2001 14:00:00,58.8137,
08/09/2001 14:30:00,58.6491,
08/09/2001 15:00:00,58.6491,
08/09/2001 15:30:00,58.8137,
08/09/2001 16:00:00,58.1571,
08/09/2001 16:30:00,61.8237,
08/09/2001 17:00:00,181.3896,
08/09/2001 17:30:00,332.8771,
08/09/2001 18:00:00,428.6173,
08/09/2001 18:30:00,397.8484,
08/09/2001 19:00:00,360.0814,
08/09/2001 19:30:00,322.2612,
08/09/2001 20:00:00,286.5042,
08/09/2001 20:30:00,256.8146,
08/09/2001 21:00:00,233.5471,
08/09/2001 21:30:00,211.5925,
08/09/2001 22:00:00,194.2814,
08/09/2001 22:30:00,179.4532,
08/09/2001 23:00:00,166.5534,
08/09/2001 23:30:00,155.6994,
09/09/2001 00:00:00,146.4176,
09/09/2001 00:30:00,138.2998,
09/09/2001 01:00:00,130.1927,
09/09/2001 01:30:00,123.6601,
09/09/2001 02:00:00,117.8274,
09/09/2001 02:30:00,112.8923,
09/09/2001 03:00:00,108.3208,
09/09/2001 03:30:00,105.0247,
09/09/2001 04:00:00,101.5607,
09/09/2001 04:30:00,98.3903,
09/09/2001 05:00:00,95.9415,
09/09/2001 05:30:00,93.0950,
09/09/2001 06:00:00,90.2999,
09/09/2001 06:30:00,88.8159,
09/09/2001 07:00:00,87.1380,
09/09/2001 07:30:00,87.3467,
09/09/2001 08:00:00,86.5138,
09/09/2001 08:30:00,85.2733,
09/09/2001 09:00:00,84.8622,
09/09/2001 09:30:00,84.8622,
09/09/2001 10:00:00,85.0676,
09/09/2001 10:30:00,85.8922,
09/09/2001 11:00:00,87.5557,
09/09/2001 11:30:00,88.6052,
09/09/2001 12:00:00,89.6621,
09/09/2001 12:30:00,91.7986,
09/09/2001 13:00:00,94.6214,
09/09/2001 13:30:00,94.8406,
09/09/2001 14:00:00,94.8406,
09/09/2001 14:30:00,93.5296,
09/09/2001 15:00:00,92.0139,
09/09/2001 15:30:00,90.0870,
09/09/2001 16:00:00,89.0270,
09/09/2001 16:30:00,86.7215,
09/09/2001 17:00:00,85.4793,
09/09/2001 17:30:00,84.0435,
09/09/2001 18:00:00,82.4205,
09/09/2001 18:30:00,81.6161,
09/09/2001 19:00:00,83.2297,
09/09/2001 19:30:00,84.8622,
09/09/2001 20:00:00,84.8622,
09/09/2001 20:30:00,84.0435,
09/09/2001 21:00:00,82.6224,
09/09/2001 21:30:00,83.0269,
09/09/2001 22:00:00,83.8396,
09/09/2001 22:30:00,84.0435,
09/09/2001 23:00:00,83.4327,
09/09/2001 23:30:00,81.8168,
10/09/2001 00:00:00,81.2157,
10/09/2001 00:30:00,80.4184,
10/09/2001 01:00:00,80.0215,
10/09/2001 01:30:00,79.4284,
10/09/2001 02:00:00,78.8379,
10/09/2001 02:30:00,78.2501,
10/09/2001 03:00:00,78.2501,
10/09/2001 03:30:00,78.2501,
10/09/2001 04:00:00,77.6649,
10/09/2001 04:30:00,78.0547,
10/09/2001 05:00:00,78.2501,
10/09/2001 05:30:00,77.4704,
10/09/2001 06:00:00,77.2762,
10/09/2001 06:30:00,76.8887,
10/09/2001 07:00:00,76.3097,
10/09/2001 07:30:00,76.3097,
10/09/2001 08:00:00,76.5024,
10/09/2001 08:30:00,76.6954,
10/09/2001 09:00:00,75.9251,
10/09/2001 09:30:00,76.1173,
10/09/2001 10:00:00,75.7333,
10/09/2001 10:30:00,76.1173,
10/09/2001 11:00:00,75.7333,
10/09/2001 11:30:00,75.5417,
10/09/2001 12:00:00,75.3504,
10/09/2001 12:30:00,74.5883,
10/09/2001 13:00:00,74.9688,
10/09/2001 13:30:00,74.9688,
10/09/2001 14:00:00,74.9688,
10/09/2001 14:30:00,75.1595,
10/09/2001 15:00:00,77.2762,
10/09/2001 15:30:00,80.0215,
10/09/2001 16:00:00,82.6224,
10/09/2001 16:30:00,84.0435,
10/09/2001 17:00:00,83.8396,
10/09/2001 17:30:00,85.2733,
10/09/2001 18:00:00,84.4523,
10/09/2001 18:30:00,83.4327,
10/09/2001 19:00:00,83.0269,
10/09/2001 19:30:00,81.8168,
10/09/2001 20:00:00,83.6360,
10/09/2001 20:30:00,83.2297,
10/09/2001 21:00:00,82.0177,
10/09/2001 21:30:00,80.8165,
10/09/2001 22:00:00,79.6258,
10/09/2001 22:30:00,79.4284,
10/09/2001 23:00:00,79.0345,
10/09/2001 23:30:00,78.6417,
11/09/2001 00:00:00,78.6417,
11/09/2001 00:30:00,78.0547,
11/09/2001 01:00:00,77.8597,
11/09/2001 01:30:00,77.6649,
11/09/2001 02:00:00,77.4704,
11/09/2001 02:30:00,77.0823,
11/09/2001 03:00:00,77.0823,
11/09/2001 03:30:00,76.8887,
11/09/2001 04:00:00,76.5024,
11/09/2001 04:30:00,75.9251,
11/09/2001 05:00:00,75.3504,
11/09/2001 05:30:00,75.1595,
11/09/2001 06:00:00,74.7784,
11/09/2001 06:30:00,74.3984,
11/09/2001 07:00:00,74.3984,
11/09/2001 07:30:00,75.3504,
11/09/2001 08:00:00,75.9251,
11/09/2001 08:30:00,76.8887,
11/09/2001 09:00:00,79.4284,
11/09/2001 09:30:00,88.1845,
11/09/2001 10:00:00,114.6052,
11/09/2001 10:30:00,156.5872,
11/09/2001 11:00:00,192.5988,
11/09/2001 11:30:00,244.2403,
11/09/2001 12:00:00,277.6432,
11/09/2001 12:30:00,297.2716,
11/09/2001 13:00:00,324.5514,
11/09/2001 13:30:00,328.6984,
11/09/2001 14:00:00,323.1761,
11/09/2001 14:30:00,309.6151,
11/09/2001 15:00:00,290.3530,
11/09/2001 15:30:00,273.4822,
11/09/2001 16:00:00,257.2137,
11/09/2001 16:30:00,242.6951,
11/09/2001 17:00:00,226.8240,
11/09/2001 17:30:00,214.0870,
11/09/2001 18:00:00,199.0392,
11/09/2001 18:30:00,184.6446,
11/09/2001 19:00:00,172.4596,
11/09/2001 19:30:00,161.0716,
11/09/2001 20:00:00,152.1786,
11/09/2001 20:30:00,143.0248,
11/09/2001 21:00:00,135.8368,
11/09/2001 21:30:00,129.6627,
11/09/2001 22:00:00,124.4334,
11/09/2001 22:30:00,120.0896,
11/09/2001 23:00:00,117.0790,
11/09/2001 23:30:00,113.1360,
12/09/2001 00:00:00,111.1949,
12/09/2001 00:30:00,109.7522,
12/09/2001 01:00:00,108.3208,
12/09/2001 01:30:00,106.9007,
12/09/2001 02:00:00,105.2581,
12/09/2001 02:30:00,104.0941,
12/09/2001 03:00:00,103.8622,
12/09/2001 03:30:00,102.9379,
12/09/2001 04:00:00,102.2479,
12/09/2001 04:30:00,101.3322,
12/09/2001 05:00:00,101.1041,
12/09/2001 05:30:00,100.6487,
12/09/2001 06:00:00,99.7416,
12/09/2001 06:30:00,99.2900,
12/09/2001 07:00:00,99.0646,
12/09/2001 07:30:00,98.8395,
12/09/2001 08:00:00,98.8395,
12/09/2001 08:30:00,98.8395,
12/09/2001 09:00:00,98.6147,
12/09/2001 09:30:00,98.3903,
12/09/2001 10:00:00,98.3903,
12/09/2001 10:30:00,98.6147,
12/09/2001 11:00:00,98.3903,
12/09/2001 11:30:00,98.1661,
12/09/2001 12:00:00,97.4955,
12/09/2001 12:30:00,96.8277,
12/09/2001 13:00:00,96.6057,
12/09/2001 13:30:00,99.7416,
12/09/2001 14:00:00,102.2479,
12/09/2001 14:30:00,102.7076,
12/09/2001 15:00:00,102.0185,
12/09/2001 15:30:00,101.7894,
12/09/2001 16:00:00,101.1041,
12/09/2001 16:30:00,100.8762,
12/09/2001 17:00:00,100.6487,
12/09/2001 17:30:00,100.1945,
12/09/2001 18:00:00,99.7416,
12/09/2001 18:30:00,99.5156,
12/09/2001 19:00:00,98.8395,
12/09/2001 19:30:00,98.8395,
12/09/2001 20:00:00,98.1661,
12/09/2001 20:30:00,97.9423,
12/09/2001 21:00:00,97.7188,
12/09/2001 21:30:00,97.4955,
12/09/2001 22:00:00,96.8277,
12/09/2001 22:30:00,97.0500,
12/09/2001 23:00:00,97.0500,
12/09/2001 23:30:00,96.6057,
13/09/2001 00:00:00,96.6057,
13/09/2001 00:30:00,96.1626,
13/09/2001 01:00:00,95.7207,
13/09/2001 01:30:00,95.5002,
13/09/2001 02:00:00,95.2800,
13/09/2001 02:30:00,94.8406,
13/09/2001 03:00:00,94.1837,
13/09/2001 03:30:00,93.7474,
13/09/2001 04:00:00,93.5296,
13/09/2001 04:30:00,93.0950,
13/09/2001 05:00:00,93.0950,
13/09/2001 05:30:00,92.8782,
13/09/2001 06:00:00,92.6617,
13/09/2001 06:30:00,92.2296,
13/09/2001 07:00:00,91.7986,
13/09/2001 07:30:00,91.5836,
13/09/2001 08:00:00,91.1545,
13/09/2001 08:30:00,91.1545,
13/09/2001 09:00:00,90.9404,
13/09/2001 09:30:00,90.9404,
13/09/2001 10:00:00,90.5131,
13/09/2001 10:30:00,90.9404,
13/09/2001 11:00:00,91.3689,
13/09/2001 11:30:00,91.3689,
13/09/2001 12:00:00,92.0139,
13/09/2001 12:30:00,92.0139,
13/09/2001 13:00:00,91.3689,
13/09/2001 13:30:00,91.3689,
13/09/2001 14:00:00,90.7266,
13/09/2001 14:30:00,90.2999,
13/09/2001 15:00:00,90.7266,
13/09/2001 15:30:00,88.8159,
13/09/2001 16:00:00,87.9746,
13/09/2001 16:30:00,87.5557,
13/09/2001 17:00:00,86.3063,
13/09/2001 17:30:00,84.8622,
13/09/2001 18:00:00,83.8396,
13/09/2001 18:30:00,82.8245,
13/09/2001 19:00:00,82.6224,
13/09/2001 19:30:00,82.4205,
13/09/2001 20:00:00,82.4205,
13/09/2001 20:30:00,82.6224,
13/09/2001 21:00:00,82.6224,
13/09/2001 21:30:00,82.4205,
13/09/2001 22:00:00,82.2190,
13/09/2001 22:30:00,82.2190,
13/09/2001 23:00:00,82.0177,
13/09/2001 23:30:00,81.4158,
14/09/2001 00:00:00,81.0159,
14/09/2001 00:30:00,81.0159,
14/09/2001 01:00:00,80.8165,
14/09/2001 01:30:00,80.6173,
14/09/2001 02:00:00,80.8165,
14/09/2001 02:30:00,80.6173,
14/09/2001 03:00:00,80.6173,
14/09/2001 03:30:00,80.2198,
14/09/2001 04:00:00,80.2198,
14/09/2001 04:30:00,79.8235,
14/09/2001 05:00:00,79.8235,
14/09/2001 05:30:00,79.6258,
14/09/2001 06:00:00,79.4284,
14/09/2001 06:30:00,79.6258,
14/09/2001 07:00:00,79.2313,
14/09/2001 07:30:00,79.4284,
14/09/2001 08:00:00,78.8379,
14/09/2001 08:30:00,78.8379,
14/09/2001 09:00:00,78.6417,
14/09/2001 09:30:00,78.6417,
14/09/2001 10:00:00,78.0547,
14/09/2001 10:30:00,77.4704,
14/09/2001 11:00:00,77.2762,
14/09/2001 11:30:00,77.4704,
14/09/2001 12:00:00,77.0823,
14/09/2001 12:30:00,77.2762,
14/09/2001 13:00:00,78.2501,
14/09/2001 13:30:00,78.4458,
14/09/2001 14:00:00,78.6417,
14/09/2001 14:30:00,78.2501,
14/09/2001 15:00:00,78.0547,
14/09/2001 15:30:00,78.2501,
14/09/2001 16:00:00,79.4284,
14/09/2001 16:30:00,80.6173,
14/09/2001 17:00:00,81.4158,
14/09/2001 17:30:00,81.8168,
14/09/2001 18:00:00,83.0269,
14/09/2001 18:30:00,83.6360,
14/09/2001 19:00:00,83.8396,
14/09/2001 19:30:00,84.6571,
14/09/2001 20:00:00,85.8922,
14/09/2001 20:30:00,88.6052,
14/09/2001 21:00:00,91.7986,
14/09/2001 21:30:00,94.1837,
14/09/2001 22:00:00,95.9415,
14/09/2001 22:30:00,97.9423,
14/09/2001 23:00:00,97.2726,
14/09/2001 23:30:00,95.9415,
15/09/2001 00:00:00,95.0602,
15/09/2001 00:30:00,93.0950,
15/09/2001 01:00:00,91.7986,
15/09/2001 01:30:00,89.6621,
15/09/2001 02:00:00,88.1845,
15/09/2001 02:30:00,87.7650,
15/09/2001 03:00:00,85.8922,
15/09/2001 03:30:00,85.0676,
15/09/2001 04:00:00,83.8396,
15/09/2001 04:30:00,83.0269,
15/09/2001 05:00:00,82.4205,
15/09/2001 05:30:00,81.4158,
15/09/2001 06:00:00,80.8165,
15/09/2001 06:30:00,80.4184,
15/09/2001 07:00:00,79.8235,
15/09/2001 07:30:00,79.2313,
15/09/2001 08:00:00,78.8379,
15/09/2001 08:30:00,78.4458,
15/09/2001 09:00:00,77.8597,
15/09/2001 09:30:00,77.6649,
15/09/2001 10:00:00,77.8597,
15/09/2001 10:30:00,77.4704,
15/09/2001 11:00:00,77.2762,
15/09/2001 11:30:00,77.2762,
15/09/2001 12:00:00,77.0823,
15/09/2001 12:30:00,77.2762,
15/09/2001 13:00:00,76.6954,
15/09/2001 13:30:00,76.5024,
15/09/2001 14:00:00,76.5024,
15/09/2001 14:30:00,79.2313,
15/09/2001 15:00:00,83.2297,
15/09/2001 15:30:00,88.1845,
15/09/2001 16:00:00,108.5586,
15/09/2001 16:30:00,148.1319,
15/09/2001 17:00:00,176.8908,
15/09/2001 17:30:00,187.9344,
15/09/2001 18:00:00,190.9251,
15/09/2001 18:30:00,182.3624,
15/09/2001 19:00:00,174.6667,
15/09/2001 19:30:00,168.7150,
15/09/2001 20:00:00,160.7702,
15/09/2001 20:30:00,151.5965,
15/09/2001 21:00:00,142.4640,
15/09/2001 21:30:00,134.2095,
15/09/2001 22:00:00,126.2489,
15/09/2001 22:30:00,120.5958,
15/09/2001 23:00:00,115.0974,
15/09/2001 23:30:00,110.7127,
16/09/2001 00:00:00,106.9007,
16/09/2001 00:30:00,104.7916,
16/09/2001 01:00:00,101.3322,
16/09/2001 01:30:00,99.7416,
16/09/2001 02:00:00,97.7188,
16/09/2001 02:30:00,95.2800,
16/09/2001 03:00:00,93.0950,
16/09/2001 03:30:00,91.5836,
16/09/2001 04:00:00,90.5131,
16/09/2001 04:30:00,89.4501,
16/09/2001 05:00:00,88.1845,
16/09/2001 05:30:00,87.1380,
16/09/2001 06:00:00,86.7215,
16/09/2001 06:30:00,86.0991,
16/09/2001 07:00:00,85.2733,
16/09/2001 07:30:00,84.2478,
16/09/2001 08:00:00,84.0435,
16/09/2001 08:30:00,83.2297,
16/09/2001 09:00:00,83.0269,
16/09/2001 09:30:00,82.6224,
16/09/2001 10:00:00,82.6224,
16/09/2001 10:30:00,82.6224,
16/09/2001 11:00:00,82.6224,
16/09/2001 11:30:00,83.0269,
16/09/2001 12:00:00,83.6360,
16/09/2001 12:30:00,83.2297,
16/09/2001 13:00:00,83.2297,
16/09/2001 13:30:00,83.0269,
16/09/2001 14:00:00,83.0269,
16/09/2001 14:30:00,82.0177,
16/09/2001 15:00:00,81.0159,
16/09/2001 15:30:00,80.0215,
16/09/2001 16:00:00,79.0345,
16/09/2001 16:30:00,78.0547,
16/09/2001 17:00:00,77.4704,
16/09/2001 17:30:00,76.5024,
16/09/2001 18:00:00,75.3504,
16/09/2001 18:30:00,74.3984,
16/09/2001 19:00:00,74.2089,
16/09/2001 19:30:00,73.6421,
16/09/2001 20:00:00,73.2656,
16/09/2001 20:30:00,73.2656,
16/09/2001 21:00:00,73.0778,
16/09/2001 21:30:00,73.4537,
16/09/2001 22:00:00,73.2656,
16/09/2001 22:30:00,73.8307,
16/09/2001 23:00:00,74.0197,
16/09/2001 23:30:00,74.0197,
17/09/2001 00:00:00,73.8307,
17/09/2001 00:30:00,73.8307,
17/09/2001 01:00:00,73.6421,
17/09/2001 01:30:00,73.4537,
17/09/2001 02:00:00,73.4537,
17/09/2001 02:30:00,73.4537,
17/09/2001 03:00:00,73.6421,
17/09/2001 03:30:00,74.0197,
17/09/2001 04:00:00,74.2089,
17/09/2001 04:30:00,74.9688,
17/09/2001 05:00:00,75.7333,
17/09/2001 05:30:00,76.5024,
17/09/2001 06:00:00,77.4704,
17/09/2001 06:30:00,78.2501,
17/09/2001 07:00:00,78.8379,
17/09/2001 07:30:00,81.0159,
17/09/2001 08:00:00,83.0269,
17/09/2001 08:30:00,85.2733,
17/09/2001 09:00:00,86.7215,
17/09/2001 09:30:00,87.1380,
17/09/2001 10:00:00,86.3063,
17/09/2001 10:30:00,85.8922,
17/09/2001 11:00:00,86.0991,
17/09/2001 11:30:00,86.3063,
17/09/2001 12:00:00,86.3063,
17/09/2001 12:30:00,85.2733,
17/09/2001 13:00:00,85.4793,
17/09/2001 13:30:00,84.8622,
17/09/2001 14:00:00,84.6571,
17/09/2001 14:30:00,83.8396,
17/09/2001 15:00:00,83.2297,
17/09/2001 15:30:00,82.6224,
17/09/2001 16:00:00,82.8245,
17/09/2001 16:30:00,81.6161,
17/09/2001 17:00:00,80.6173,
17/09/2001 17:30:00,79.8235,
17/09/2001 18:00:00,79.4284,
17/09/2001 18:30:00,78.8379,
17/09/2001 19:00:00,78.8379,
17/09/2001 19:30:00,78.6417,
17/09/2001 20:00:00,78.4458,
17/09/2001 20:30:00,78.0547,
17/09/2001 21:00:00,77.4704,
17/09/2001 21:30:00,77.2762,
17/09/2001 22:00:00,77.4704,
17/09/2001 22:30:00,76.8887,
17/09/2001 23:00:00,76.3097,
17/09/2001 23:30:00,75.9251,
18/09/2001 00:00:00,75.3504,
18/09/2001 00:30:00,74.9688,
18/09/2001 01:00:00,74.7784,
18/09/2001 01:30:00,74.7784,
18/09/2001 02:00:00,74.5883,
18/09/2001 02:30:00,74.5883,
18/09/2001 03:00:00,74.5883,
18/09/2001 03:30:00,74.7784,
18/09/2001 04:00:00,74.2089,
18/09/2001 04:30:00,73.8307,
18/09/2001 05:00:00,73.6421,
18/09/2001 05:30:00,73.4537,
18/09/2001 06:00:00,73.4537,
18/09/2001 06:30:00,73.2656,
18/09/2001 07:00:00,72.8903,
18/09/2001 07:30:00,73.0778,
18/09/2001 08:00:00,72.7031,
18/09/2001 08:30:00,72.8903,
18/09/2001 09:00:00,73.0778,
18/09/2001 09:30:00,72.8903,
18/09/2001 10:00:00,73.0778,
18/09/2001 10:30:00,73.2656,
18/09/2001 11:00:00,75.0211,
18/09/2001 11:30:00,74.8507,
18/09/2001 12:00:00,74.1115,
18/09/2001 12:30:00,73.0010,
18/09/2001 13:00:00,72.2729,
18/09/2001 13:30:00,71.5491,
18/09/2001 14:00:00,70.8297,
18/09/2001 14:30:00,70.1146,
18/09/2001 15:00:00,69.9510,
18/09/2001 15:30:00,68.8785,
18/09/2001 16:00:00,68.3555,
18/09/2001 16:30:00,68.2010,
18/09/2001 17:00:00,67.5021,
18/09/2001 17:30:00,66.8074,
18/09/2001 18:00:00,66.1170,
18/09/2001 18:30:00,65.6067,
18/09/2001 19:00:00,65.2740,
18/09/2001 19:30:00,65.1172,
18/09/2001 20:00:00,64.9607,
18/09/2001 20:30:00,65.1541,
18/09/2001 21:00:00,64.9975,
18/09/2001 21:30:00,64.4924,
18/09/2001 22:00:00,64.8596,
18/09/2001 22:30:00,64.7034,
18/09/2001 23:00:00,64.5475,
18/09/2001 23:30:00,64.2180,
19/09/2001 00:00:00,64.5842,
19/09/2001 00:30:00,64.2546,
19/09/2001 01:00:00,64.0993,
19/09/2001 01:30:00,63.7712,
19/09/2001 02:00:00,63.6166,
19/09/2001 02:30:00,63.8076,
19/09/2001 03:00:00,63.4804,
19/09/2001 03:30:00,63.3262,
19/09/2001 04:00:00,63.3444,
19/09/2001 04:30:00,63.0186,
19/09/2001 05:00:00,63.2085,
19/09/2001 05:30:00,63.0548,
19/09/2001 06:00:00,62.5588,
19/09/2001 06:30:00,62.7479,
19/09/2001 07:00:00,62.0831,
19/09/2001 07:30:00,61.7612,
19/09/2001 08:00:00,61.9489,
19/09/2001 08:30:00,61.7969,
19/09/2001 09:00:00,61.6452,
19/09/2001 09:30:00,61.8327,
19/09/2001 10:00:00,61.8506,
19/09/2001 10:30:00,61.8685,
19/09/2001 11:00:00,62.2266,
19/09/2001 11:30:00,62.2446,
19/09/2001 12:00:00,61.9222,
19/09/2001 12:30:00,61.9401,
19/09/2001 13:00:00,62.2984,
19/09/2001 13:30:00,62.3164,
19/09/2001 14:00:00,62.5051,
19/09/2001 14:30:00,62.8654,
19/09/2001 15:00:00,62.7121,
19/09/2001 15:30:00,62.3883,
19/09/2001 16:00:00,62.0655,
19/09/2001 16:30:00,61.4050,
19/09/2001 17:00:00,60.7488,
19/09/2001 17:30:00,59.5974,
19/09/2001 18:00:00,58.9529,
19/09/2001 18:30:00,57.9853,
19/09/2001 19:00:00,57.8393,
19/09/2001 19:30:00,57.5308,
19/09/2001 20:00:00,57.7107,
19/09/2001 20:30:00,57.8909,
19/09/2001 21:00:00,57.9081,
19/09/2001 21:30:00,57.7622,
19/09/2001 22:00:00,57.6165,
19/09/2001 22:30:00,57.4711,
19/09/2001 23:00:00,57.3258,
19/09/2001 23:30:00,57.6680,
20/09/2001 00:00:00,57.5224,
20/09/2001 00:30:00,57.3771,
20/09/2001 01:00:00,57.0701,
20/09/2001 01:30:00,57.0872,
20/09/2001 02:00:00,56.9425,
