Date,Event mm,Flag
13/03/2002 08:21:13,0.2,
13/03/2002 08:28:06,0.2,
13/03/2002 08:35:57,0.2,
13/03/2002 08:43:59,0.2,
13/03/2002 08:54:30,0.2,
13/03/2002 09:02:54,0.2,
13/03/2002 09:11:54,0.2,
13/03/2002 09:21:11,0.2,
13/03/2002 09:28:06,0.2,
13/03/2002 09:39:41,0.2,
13/03/2002 09:50:42,0.2,
13/03/2002 10:05:59,0.2,
13/03/2002 10:31:43,0.2,
13/03/2002 10:39:31,0.2,
13/03/2002 10:49:59,0.2,
13/03/2002 10:59:01,0.2,
13/03/2002 11:11:16,0.2,
13/03/2002 11:15:06,0.2,
13/03/2002 11:23:12,0.2,
13/03/2002 11:34:39,0.2,
13/03/2002 11:45:22,0.2,
13/03/2002 11:50:39,0.2,
13/03/2002 11:54:08,0.2,
13/03/2002 11:58:42,0.2,
13/03/2002 12:03:14,0.2,
13/03/2002 12:09:46,0.2,
13/03/2002 12:15:48,0.2,
13/03/2002 12:36:16,0.2,
14/03/2002 13:48:45,0.2,
17/03/2002 03:45:41,0.2,
17/03/2002 06:14:32,0.2,
18/03/2002 14:36:07,0.2,
19/03/2002 04:20:47,0.2,
20/03/2002 12:06:45,0.2,
20/03/2002 12:14:14,0.2,
20/03/2002 12:17:41,0.2,
20/03/2002 12:23:20,0.2,
20/03/2002 12:35:11,0.2,
20/03/2002 12:48:45,0.2,
20/03/2002 13:00:33,0.2,
20/03/2002 17:01:56,0.2,
20/03/2002 17:08:32,0.2,
20/03/2002 22:22:11,0.2,
20/03/2002 23:10:38,0.2,
20/03/2002 23:18:36,0.2,
21/03/2002 03:27:06,0.2,
21/03/2002 03:48:17,0.2,
21/03/2002 11:10:38,0.2,
21/03/2002 11:24:11,0.2,
21/03/2002 11:34:30,0.2,
21/03/2002 11:59:30,0.2,
23/03/2002 16:05:36,0.2,
23/03/2002 16:20:20,0.2,
23/03/2002 16:40:05,0.2,
23/03/2002 16:59:12,0.2,
24/03/2002 09:01:57,0.2,
24/03/2002 14:40:36,0.2,
24/03/2002 14:48:23,0.2,
24/03/2002 14:58:46,0.2,
26/03/2002 22:03:20,0.2,
26/03/2002 22:10:19,0.2,
26/03/2002 22:53:09,0.2,
26/03/2002 22:55:53,0.2,
26/03/2002 22:59:00,0.2,
26/03/2002 23:22:33,0.2,
26/03/2002 23:29:59,0.2,
26/03/2002 23:33:23,0.2,
26/03/2002 23:35:59,0.2,
26/03/2002 23:38:01,0.2,
26/03/2002 23:39:45,0.2,
26/03/2002 23:44:22,0.2,
26/03/2002 23:50:38,0.2,
27/03/2002 00:01:40,0.2,
27/03/2002 00:05:59,0.2,
27/03/2002 00:08:34,0.2,
27/03/2002 00:12:28,0.2,
27/03/2002 00:18:10,0.2,
27/03/2002 00:21:54,0.2,
27/03/2002 00:26:22,0.2,
27/03/2002 00:30:45,0.2,
27/03/2002 00:35:46,0.2,
27/03/2002 00:41:31,0.2,
27/03/2002 01:00:50,0.2,
27/03/2002 01:12:09,0.2,
27/03/2002 02:03:58,0.2,
27/03/2002 22:31:41,0.2,
27/03/2002 22:48:02,0.2,
27/03/2002 23:32:47,0.2,
28/03/2002 00:00:27,0.2,
28/03/2002 00:28:10,0.2,
28/03/2002 01:23:47,0.2,
28/03/2002 02:13:45,0.2,
28/03/2002 09:19:24,0.2,
28/03/2002 09:32:32,0.2,
28/03/2002 09:49:29,0.2,
28/03/2002 09:52:59,0.2,
28/03/2002 09:58:11,0.2,
28/03/2002 10:03:50,0.2,
28/03/2002 10:12:17,0.2,
28/03/2002 10:20:26,0.2,
28/03/2002 10:46:11,0.2,
28/03/2002 22:42:17,0.2,
28/03/2002 22:43:01,0.2,
28/03/2002 22:43:34,0.2,
28/03/2002 22:43:58,0.2,
28/03/2002 22:44:33,0.2,
28/03/2002 22:45:13,0.2,
28/03/2002 22:45:58,0.2,
28/03/2002 22:47:00,0.2,
28/03/2002 22:47:47,0.2,
28/03/2002 22:49:13,0.2,
28/03/2002 22:51:45,0.2,
28/03/2002 23:13:28,0.2,
28/03/2002 23:14:46,0.2,
29/03/2002 00:06:35,0.2,
29/03/2002 02:13:28,0.2,
29/03/2002 03:58:38,0.2,
29/03/2002 13:42:31,0.2,
29/03/2002 13:44:29,0.2,
29/03/2002 13:48:50,0.2,
29/03/2002 16:59:09,0.2,
29/03/2002 17:54:20,0.2,
29/03/2002 18:04:34,0.2,
29/03/2002 18:16:35,0.2,
29/03/2002 18:21:14,0.2,
29/03/2002 18:27:58,0.2,
29/03/2002 18:35:23,0.2,
29/03/2002 20:33:09,0.2,
29/03/2002 20:38:59,0.2,
29/03/2002 20:45:45,0.2,
29/03/2002 21:01:05,0.2,
30/03/2002 22:40:56,0.2,
30/03/2002 22:55:52,0.2,
30/03/2002 23:04:32,0.2,
30/03/2002 23:22:44,0.2,
30/03/2002 23:55:47,0.2,
31/03/2002 00:17:33,0.2,
31/03/2002 00:21:23,0.2,
31/03/2002 00:27:40,0.2,
31/03/2002 00:32:07,0.2,
31/03/2002 00:40:30,0.2,
31/03/2002 09:51:35,0.2,
31/03/2002 09:58:41,0.2,
31/03/2002 10:13:18,0.2,
31/03/2002 19:10:28,0.2,
31/03/2002 19:15:25,0.2,
31/03/2002 19:19:06,0.2,
31/03/2002 19:25:35,0.2,
31/03/2002 19:27:21,0.2,
31/03/2002 21:54:14,0.2,
01/04/2002 02:47:58,0.2,
01/04/2002 03:02:50,0.2,
01/04/2002 03:15:37,0.2,
01/04/2002 15:19:09,0.2,
01/04/2002 16:19:31,0.2,
01/04/2002 16:44:56,0.2,
01/04/2002 20:45:49,0.2,
01/04/2002 20:56:48,0.2,
02/04/2002 00:43:19,0.2,
02/04/2002 00:53:35,0.2,
02/04/2002 00:59:58,0.2,
02/04/2002 01:07:54,0.2,
02/04/2002 01:10:36,0.2,
02/04/2002 01:13:05,0.2,
02/04/2002 01:16:26,0.2,
02/04/2002 01:19:16,0.2,
02/04/2002 01:22:09,0.2,
02/04/2002 01:24:19,0.2,
02/04/2002 01:34:41,0.2,
02/04/2002 02:18:19,0.2,
02/04/2002 03:44:56,0.2,
02/04/2002 04:06:45,0.2,
02/04/2002 04:55:31,0.2,
02/04/2002 06:25:48,0.2,
02/04/2002 08:21:27,0.2,
02/04/2002 11:46:09,0.2,
02/04/2002 11:51:02,0.2,
02/04/2002 11:54:07,0.2,
02/04/2002 11:56:47,0.2,
02/04/2002 12:03:02,0.2,
02/04/2002 12:08:10,0.2,
02/04/2002 12:13:15,0.2,
02/04/2002 12:27:20,0.2,
02/04/2002 12:32:44,0.2,
02/04/2002 12:34:36,0.2,
02/04/2002 12:36:24,0.2,
02/04/2002 12:38:40,0.2,
02/04/2002 12:40:47,0.2,
02/04/2002 12:44:06,0.2,
02/04/2002 12:47:19,0.2,
02/04/2002 12:50:08,0.2,
02/04/2002 12:53:32,0.2,
02/04/2002 12:56:09,0.2,
02/04/2002 12:58:34,0.2,
02/04/2002 13:01:03,0.2,
02/04/2002 13:04:01,0.2,
02/04/2002 13:06:28,0.2,
02/04/2002 13:09:40,0.2,
02/04/2002 13:14:05,0.2,
02/04/2002 13:17:25,0.2,
02/04/2002 13:24:26,0.2,
02/04/2002 13:28:15,0.2,
02/04/2002 13:30:11,0.2,
02/04/2002 13:31:33,0.2,
02/04/2002 13:35:15,0.2,
02/04/2002 13:40:47,0.2,
02/04/2002 13:44:49,0.2,
02/04/2002 13:52:43,0.2,
02/04/2002 14:03:52,0.2,
02/04/2002 14:11:42,0.2,
02/04/2002 14:24:39,0.2,
02/04/2002 14:49:07,0.2,
02/04/2002 15:14:34,0.2,
02/04/2002 15:31:36,0.2,
02/04/2002 15:41:53,0.2,
02/04/2002 15:55:13,0.2,
03/04/2002 07:41:20,0.2,
04/04/2002 01:39:42,0.2,
04/04/2002 02:11:31,0.2,
04/04/2002 03:06:10,0.2,
04/04/2002 03:38:08,0.2,
04/04/2002 04:03:58,0.2,
04/04/2002 04:38:10,0.2,
04/04/2002 04:49:55,0.2,
04/04/2002 04:58:00,0.2,
04/04/2002 05:06:25,0.2,
04/04/2002 05:21:56,0.2,
04/04/2002 05:42:23,0.2,
04/04/2002 05:53:54,0.2,
04/04/2002 06:34:11,0.2,
04/04/2002 08:46:31,0.2,
04/04/2002 08:53:03,0.2,
04/04/2002 09:01:08,0.2,
04/04/2002 20:26:29,0.2,
05/04/2002 09:44:51,0.2,
05/04/2002 16:35:38,0.2,
05/04/2002 20:17:19,0.2,
06/04/2002 05:52:04,0.2,
07/04/2002 13:05:53,0.2,
07/04/2002 13:14:43,0.2,
07/04/2002 17:42:01,0.2,
07/04/2002 17:53:17,0.2,
07/04/2002 18:04:29,0.2,
07/04/2002 18:14:17,0.2,
07/04/2002 18:18:57,0.2,
07/04/2002 18:21:52,0.2,
07/04/2002 18:24:14,0.2,
07/04/2002 18:25:58,0.2,
07/04/2002 18:27:37,0.2,
07/04/2002 18:29:57,0.2,
07/04/2002 18:32:02,0.2,
07/04/2002 18:34:00,0.2,
07/04/2002 18:36:27,0.2,
07/04/2002 18:39:03,0.2,
07/04/2002 18:41:30,0.2,
07/04/2002 18:43:29,0.2,
07/04/2002 18:45:14,0.2,
07/04/2002 18:47:27,0.2,
07/04/2002 18:50:41,0.2,
07/04/2002 18:53:40,0.2,
07/04/2002 18:56:17,0.2,
07/04/2002 18:58:59,0.2,
07/04/2002 19:05:12,0.2,
07/04/2002 19:18:02,0.2,
08/04/2002 03:51:09,0.2,
08/04/2002 04:06:44,0.2,
08/04/2002 04:19:14,0.2,
08/04/2002 04:35:44,0.2,
08/04/2002 04:56:45,0.2,
08/04/2002 05:18:06,0.2,
08/04/2002 05:28:05,0.2,
08/04/2002 05:35:46,0.2,
08/04/2002 05:43:06,0.2,
08/04/2002 05:51:18,0.2,
08/04/2002 05:59:28,0.2,
08/04/2002 06:07:36,0.2,
08/04/2002 06:12:35,0.2,
08/04/2002 06:17:33,0.2,
08/04/2002 06:22:55,0.2,
08/04/2002 06:29:12,0.2,
08/04/2002 06:37:48,0.2,
08/04/2002 06:52:27,0.2,
08/04/2002 07:12:20,0.2,
08/04/2002 07:55:54,0.2,
08/04/2002 08:36:29,0.2,
08/04/2002 09:02:07,0.2,
08/04/2002 10:22:44,0.2,
08/04/2002 11:18:19,0.2,
08/04/2002 13:13:56,0.2,
08/04/2002 14:01:05,0.2,
08/04/2002 16:38:24,0.2,
08/04/2002 17:08:39,0.2,
08/04/2002 21:12:24,0.2,
08/04/2002 21:42:34,0.2,
08/04/2002 22:20:51,0.2,
08/04/2002 22:47:23,0.2,
08/04/2002 23:39:16,0.2,
09/04/2002 01:02:56,0.2,
09/04/2002 01:28:35,0.2,
09/04/2002 14:41:39,0.2,
09/04/2002 21:00:07,0.2,
09/04/2002 22:02:38,0.2,
09/04/2002 23:37:58,0.2,
09/04/2002 23:57:13,0.2,
10/04/2002 00:17:56,0.2,
10/04/2002 11:34:42,0.2,
10/04/2002 20:43:15,0.2,
10/04/2002 20:52:11,0.2,
10/04/2002 21:08:58,0.2,
15/04/2002 08:33:59,0.2,
19/04/2002 08:54:57,0.2,
19/04/2002 09:05:27,0.2,
19/04/2002 09:49:56,0.2,
19/04/2002 10:04:45,0.2,
19/04/2002 16:49:40,0.2,
19/04/2002 16:50:34,0.2,
19/04/2002 16:54:17,0.2,
19/04/2002 16:55:26,0.2,
19/04/2002 16:58:17,0.2,
19/04/2002 17:02:13,0.2,
19/04/2002 17:27:30,0.2,
19/04/2002 18:06:37,0.2,
19/04/2002 19:40:52,0.2,
19/04/2002 19:56:07,0.2,
19/04/2002 23:42:24,0.2,
20/04/2002 09:18:28,0.2,
21/04/2002 03:13:48,0.2,
21/04/2002 03:27:51,0.2,
21/04/2002 03:57:33,0.2,
21/04/2002 04:13:34,0.2,
21/04/2002 04:33:25,0.2,
21/04/2002 04:45:01,0.2,
21/04/2002 05:25:46,0.2,
21/04/2002 05:54:20,0.2,
21/04/2002 06:32:19,0.2,
21/04/2002 06:40:04,0.2,
21/04/2002 06:50:39,0.2,
21/04/2002 07:17:19,0.2,
21/04/2002 07:25:33,0.2,
21/04/2002 07:37:15,0.2,
21/04/2002 07:41:46,0.2,
21/04/2002 07:47:46,0.2,
21/04/2002 07:51:51,0.2,
21/04/2002 07:54:52,0.2,
21/04/2002 08:11:19,0.2,
21/04/2002 08:14:04,0.2,
21/04/2002 08:25:32,0.2,
21/04/2002 08:38:17,0.2,
21/04/2002 08:53:23,0.2,
21/04/2002 09:01:01,0.2,
21/04/2002 09:07:31,0.2,
21/04/2002 09:25:40,0.2,
21/04/2002 09:29:57,0.2,
21/04/2002 09:44:31,0.2,
21/04/2002 09:54:01,0.2,
21/04/2002 10:22:14,0.2,
21/04/2002 10:31:15,0.2,
21/04/2002 10:54:34,0.2,
21/04/2002 11:00:45,0.2,
21/04/2002 11:02:51,0.2,
21/04/2002 11:05:19,0.2,
21/04/2002 11:09:52,0.2,
21/04/2002 11:52:00,0.2,
21/04/2002 12:01:25,0.2,
21/04/2002 12:18:26,0.2,
21/04/2002 12:35:51,0.2,
21/04/2002 15:40:42,0.2,
21/04/2002 15:54:30,0.2,
21/04/2002 15:57:34,0.2,
21/04/2002 16:03:50,0.2,
21/04/2002 16:23:44,0.2,
21/04/2002 21:48:01,0.2,
21/04/2002 22:15:50,0.2,
21/04/2002 22:42:13,0.2,
21/04/2002 23:19:54,0.2,
21/04/2002 23:21:05,0.2,
21/04/2002 23:23:27,0.2,
21/04/2002 23:51:52,0.2,
21/04/2002 23:53:31,0.2,
21/04/2002 23:56:45,0.2,
22/04/2002 00:00:21,0.2,
22/04/2002 00:07:34,0.2,
22/04/2002 00:16:09,0.2,
22/04/2002 00:18:10,0.2,
22/04/2002 01:42:46,0.2,
22/04/2002 05:23:01,0.2,
22/04/2002 05:44:16,0.2,
22/04/2002 05:51:25,0.2,
22/04/2002 05:59:34,0.2,
22/04/2002 07:09:09,0.2,
22/04/2002 07:34:07,0.2,
22/04/2002 08:02:27,0.2,
22/04/2002 08:22:02,0.2,
22/04/2002 08:27:56,0.2,
22/04/2002 08:45:14,0.2,
22/04/2002 09:05:50,0.2,
22/04/2002 09:13:08,0.2,
22/04/2002 09:19:19,0.2,
22/04/2002 09:25:01,0.2,
22/04/2002 09:34:02,0.2,
22/04/2002 09:41:07,0.2,
22/04/2002 09:51:45,0.2,
22/04/2002 10:03:53,0.2,
22/04/2002 10:11:54,0.2,
22/04/2002 10:17:31,0.2,
22/04/2002 10:32:02,0.2,
22/04/2002 10:53:57,0.2,
22/04/2002 10:58:22,0.2,
22/04/2002 11:02:48,0.2,
22/04/2002 11:05:56,0.2,
22/04/2002 11:08:50,0.2,
22/04/2002 11:14:58,0.2,
22/04/2002 11:23:05,0.2,
22/04/2002 11:27:15,0.2,
22/04/2002 11:30:33,0.2,
22/04/2002 11:34:37,0.2,
22/04/2002 11:37:39,0.2,
22/04/2002 11:40:21,0.2,
22/04/2002 11:43:54,0.2,
22/04/2002 11:46:09,0.2,
22/04/2002 11:48:21,0.2,
22/04/2002 12:02:31,0.2,
22/04/2002 12:27:32,0.2,
22/04/2002 12:35:22,0.2,
22/04/2002 12:44:45,0.2,
22/04/2002 12:54:12,0.2,
22/04/2002 13:02:24,0.2,
22/04/2002 13:09:29,0.2,
22/04/2002 13:28:04,0.2,
22/04/2002 13:31:27,0.2,
22/04/2002 13:35:13,0.2,
22/04/2002 13:47:18,0.2,
22/04/2002 13:54:05,0.2,
22/04/2002 13:59:41,0.2,
22/04/2002 14:08:26,0.2,
22/04/2002 16:32:54,0.2,
22/04/2002 18:52:40,0.2,
22/04/2002 21:03:24,0.2,
23/04/2002 04:08:00,0.2,
24/04/2002 14:54:51,0.2,
24/04/2002 15:09:36,0.2,
24/04/2002 15:22:07,0.2,
24/04/2002 15:27:40,0.2,
24/04/2002 15:41:02,0.2,
24/04/2002 16:01:36,0.2,
24/04/2002 18:32:52,0.2,
24/04/2002 19:02:28,0.2,
24/04/2002 19:05:00,0.2,
24/04/2002 19:11:19,0.2,
24/04/2002 19:14:06,0.2,
24/04/2002 19:16:02,0.2,
24/04/2002 19:17:48,0.2,
24/04/2002 19:19:36,0.2,
24/04/2002 19:22:22,0.2,
24/04/2002 19:25:07,0.2,
24/04/2002 19:29:20,0.2,
24/04/2002 19:46:24,0.2,
24/04/2002 19:56:30,0.2,
24/04/2002 20:03:34,0.2,
24/04/2002 20:13:23,0.2,
24/04/2002 23:35:06,0.2,
25/04/2002 00:13:59,0.2,
25/04/2002 00:19:24,0.2,
25/04/2002 00:25:49,0.2,
25/04/2002 00:32:02,0.2,
25/04/2002 00:42:51,0.2,
25/04/2002 00:57:11,0.2,
25/04/2002 02:19:43,0.2,
25/04/2002 02:29:49,0.2,
25/04/2002 02:36:36,0.2,
25/04/2002 02:42:14,0.2,
25/04/2002 02:46:12,0.2,
25/04/2002 02:49:53,0.2,
25/04/2002 02:53:03,0.2,
25/04/2002 02:56:55,0.2,
25/04/2002 03:03:05,0.2,
25/04/2002 03:10:25,0.2,
25/04/2002 03:16:56,0.2,
25/04/2002 03:29:13,0.2,
25/04/2002 03:55:28,0.2,
25/04/2002 06:45:44,0.2,
25/04/2002 06:54:23,0.2,
25/04/2002 07:23:05,0.2,
26/04/2002 16:08:09,0.2,
26/04/2002 16:13:08,0.2,
26/04/2002 16:21:07,0.2,
26/04/2002 16:55:55,0.2,
26/04/2002 17:02:04,0.2,
26/04/2002 17:07:49,0.2,
26/04/2002 17:17:19,0.2,
26/04/2002 17:42:47,0.2,
26/04/2002 18:09:54,0.2,
26/04/2002 18:16:07,0.2,
26/04/2002 18:26:54,0.2,
27/04/2002 08:23:09,0.2,
27/04/2002 11:23:32,0.2,
27/04/2002 16:28:42,0.2,
27/04/2002 16:34:32,0.2,
27/04/2002 16:39:06,0.2,
27/04/2002 16:44:41,0.2,
27/04/2002 17:22:44,0.2,
27/04/2002 17:47:03,0.2,
27/04/2002 17:51:10,0.2,
27/04/2002 17:55:39,0.2,
27/04/2002 17:59:15,0.2,
27/04/2002 18:02:58,0.2,
27/04/2002 18:05:32,0.2,
27/04/2002 18:08:44,0.2,
27/04/2002 18:11:32,0.2,
27/04/2002 18:14:07,0.2,
27/04/2002 18:16:05,0.2,
27/04/2002 18:18:29,0.2,
27/04/2002 18:21:23,0.2,
27/04/2002 18:23:47,0.2,
27/04/2002 18:25:32,0.2,
27/04/2002 18:27:24,0.2,
27/04/2002 18:28:58,0.2,
27/04/2002 18:31:33,0.2,
27/04/2002 18:33:06,0.2,
27/04/2002 18:35:15,0.2,
27/04/2002 18:37:10,0.2,
27/04/2002 18:39:49,0.2,
27/04/2002 18:41:47,0.2,
27/04/2002 18:44:20,0.2,
27/04/2002 18:46:27,0.2,
27/04/2002 18:49:01,0.2,
27/04/2002 18:51:18,0.2,
27/04/2002 18:54:49,0.2,
27/04/2002 18:58:49,0.2,
27/04/2002 19:05:37,0.2,
27/04/2002 19:10:00,0.2,
27/04/2002 19:15:01,0.2,
27/04/2002 19:19:06,0.2,
27/04/2002 19:24:21,0.2,
27/04/2002 19:29:07,0.2,
27/04/2002 19:38:47,0.2,
27/04/2002 19:45:21,0.2,
27/04/2002 19:53:25,0.2,
27/04/2002 20:00:19,0.2,
27/04/2002 20:08:39,0.2,
27/04/2002 20:16:20,0.2,
27/04/2002 20:25:34,0.2,
27/04/2002 20:33:26,0.2,
27/04/2002 20:47:02,0.2,
27/04/2002 20:56:25,0.2,
27/04/2002 21:03:05,0.2,
27/04/2002 21:16:45,0.2,
27/04/2002 21:36:40,0.2,
28/04/2002 00:16:09,0.2,
28/04/2002 13:47:15,0.2,
28/04/2002 13:50:52,0.2,
28/04/2002 13:55:41,0.2,
28/04/2002 14:02:06,0.2,
28/04/2002 15:08:31,0.2,
30/04/2002 19:58:03,0.2,
30/04/2002 20:08:10,0.2,
30/04/2002 20:16:43,0.2,
30/04/2002 20:27:30,0.2,
30/04/2002 20:34:54,0.2,
30/04/2002 20:38:36,0.2,
30/04/2002 20:41:51,0.2,
30/04/2002 20:48:18,0.2,
30/04/2002 20:51:08,0.2,
30/04/2002 20:53:33,0.2,
30/04/2002 20:55:04,0.2,
30/04/2002 20:57:03,0.2,
30/04/2002 20:59:13,0.2,
30/04/2002 21:01:03,0.2,
30/04/2002 21:02:40,0.2,
30/04/2002 21:05:02,0.2,
30/04/2002 21:07:28,0.2,
30/04/2002 21:10:11,0.2,
30/04/2002 21:13:13,0.2,
30/04/2002 21:17:07,0.2,
30/04/2002 21:21:28,0.2,
30/04/2002 21:24:02,0.2,
30/04/2002 21:26:20,0.2,
30/04/2002 21:28:24,0.2,
30/04/2002 21:30:13,0.2,
30/04/2002 21:33:07,0.2,
30/04/2002 21:37:15,0.2,
30/04/2002 21:41:06,0.2,
30/04/2002 22:04:36,0.2,
01/05/2002 00:01:13,0.2,
01/05/2002 00:24:26,0.2,
01/05/2002 00:41:46,0.2,
01/05/2002 00:51:20,0.2,
01/05/2002 01:40:11,0.2,
01/05/2002 03:19:46,0.2,
01/05/2002 03:38:12,0.2,
01/05/2002 04:37:08,0.2,
01/05/2002 04:46:41,0.2,
01/05/2002 04:50:42,0.2,
01/05/2002 05:05:33,0.2,
01/05/2002 05:18:15,0.2,
01/05/2002 06:01:36,0.2,
01/05/2002 06:18:47,0.2,
01/05/2002 06:19:33,0.2,
01/05/2002 06:20:10,0.2,
01/05/2002 06:20:46,0.2,
01/05/2002 06:27:14,0.2,
01/05/2002 07:30:38,0.2,
01/05/2002 08:05:03,0.2,
01/05/2002 08:13:01,0.2,
01/05/2002 08:17:03,0.2,
01/05/2002 08:22:33,0.2,
01/05/2002 08:31:49,0.2,
01/05/2002 08:36:47,0.2,
01/05/2002 08:39:07,0.2,
01/05/2002 08:41:59,0.2,
01/05/2002 08:45:00,0.2,
01/05/2002 08:48:22,0.2,
01/05/2002 08:51:16,0.2,
01/05/2002 08:53:41,0.2,
01/05/2002 08:54:41,0.2,
01/05/2002 08:56:57,0.2,
01/05/2002 08:59:21,0.2,
01/05/2002 09:01:29,0.2,
01/05/2002 09:05:05,0.2,
01/05/2002 09:07:50,0.2,
01/05/2002 09:09:34,0.2,
01/05/2002 09:11:27,0.2,
01/05/2002 09:16:42,0.2,
01/05/2002 09:21:32,0.2,
01/05/2002 09:29:49,0.2,
01/05/2002 09:37:00,0.2,
01/05/2002 10:01:17,0.2,
01/05/2002 10:04:15,0.2,
01/05/2002 10:07:46,0.2,
01/05/2002 10:23:22,0.2,
01/05/2002 10:55:28,0.2,
01/05/2002 19:11:47,0.2,
01/05/2002 19:29:04,0.2,
01/05/2002 19:53:47,0.2,
01/05/2002 20:15:41,0.2,
01/05/2002 20:29:22,0.2,
01/05/2002 20:40:39,0.2,
01/05/2002 20:49:10,0.2,
01/05/2002 20:54:10,0.2,
01/05/2002 21:00:16,0.2,
01/05/2002 21:24:18,0.2,
