Date,Event mm,Flag
26/03/2002 22:58:27,0.2,
26/03/2002 23:00:57,0.2,
26/03/2002 23:24:37,0.2,
26/03/2002 23:32:54,0.2,
26/03/2002 23:35:47,0.2,
26/03/2002 23:38:18,0.2,
26/03/2002 23:39:43,0.2,
26/03/2002 23:40:45,0.2,
26/03/2002 23:42:25,0.2,
26/03/2002 23:45:00,0.2,
26/03/2002 23:51:12,0.2,
26/03/2002 23:56:30,0.2,
26/03/2002 23:59:08,0.2,
27/03/2002 00:05:22,0.2,
27/03/2002 00:09:02,0.2,
27/03/2002 00:13:12,0.2,
27/03/2002 00:19:03,0.2,
27/03/2002 00:23:04,0.2,
27/03/2002 00:30:30,0.2,
27/03/2002 00:39:18,0.2,
27/03/2002 01:02:45,0.2,
27/03/2002 01:18:21,0.2,
27/03/2002 05:16:03,0.2,
27/03/2002 22:48:18,0.2,
27/03/2002 23:34:06,0.2,
28/03/2002 00:02:47,0.2,
28/03/2002 00:30:54,0.2,
28/03/2002 01:22:59,0.2,
28/03/2002 01:53:34,0.2,
28/03/2002 09:11:24,0.2,
28/03/2002 09:21:23,0.2,
28/03/2002 09:26:25,0.2,
28/03/2002 09:41:37,0.2,
28/03/2002 09:50:02,0.2,
28/03/2002 09:52:59,0.2,
28/03/2002 09:56:23,0.2,
28/03/2002 10:00:51,0.2,
28/03/2002 10:07:02,0.2,
28/03/2002 10:17:49,0.2,
28/03/2002 10:27:18,0.2,
28/03/2002 10:51:47,0.2,
28/03/2002 22:50:04,0.2,
28/03/2002 22:51:25,0.2,
28/03/2002 22:54:25,0.2,
28/03/2002 23:17:04,0.2,
28/03/2002 23:19:19,0.2,
29/03/2002 00:02:10,0.2,
29/03/2002 01:15:19,0.2,
29/03/2002 02:49:36,0.2,
29/03/2002 05:31:41,0.2,
29/03/2002 13:36:40,0.2,
29/03/2002 13:37:11,0.2,
29/03/2002 13:38:08,0.2,
29/03/2002 13:38:45,0.2,
29/03/2002 13:40:08,0.2,
29/03/2002 13:40:55,0.2,
29/03/2002 13:41:59,0.2,
29/03/2002 13:47:01,0.2,
29/03/2002 17:57:32,0.2,
29/03/2002 18:01:39,0.2,
29/03/2002 18:05:40,0.2,
29/03/2002 18:09:44,0.2,
29/03/2002 18:17:49,0.2,
29/03/2002 18:27:09,0.2,
29/03/2002 18:42:43,0.2,
29/03/2002 20:38:24,0.2,
29/03/2002 20:47:01,0.2,
29/03/2002 20:59:57,0.2,
30/03/2002 22:45:36,0.2,
30/03/2002 23:00:21,0.2,
30/03/2002 23:21:56,0.2,
30/03/2002 23:55:24,0.2,
31/03/2002 00:16:41,0.2,
31/03/2002 00:23:24,0.2,
31/03/2002 00:30:42,0.2,
31/03/2002 00:34:01,0.2,
31/03/2002 00:59:16,0.2,
31/03/2002 09:59:32,0.2,
31/03/2002 19:15:28,0.2,
31/03/2002 19:18:06,0.2,
31/03/2002 19:22:54,0.2,
31/03/2002 19:28:36,0.2,
31/03/2002 19:30:19,0.2,
01/04/2002 02:36:04,0.2,
01/04/2002 02:49:56,0.2,
01/04/2002 03:08:43,0.2,
01/04/2002 12:18:16,0.2,
01/04/2002 16:56:46,0.2,
01/04/2002 20:49:26,0.2,
01/04/2002 21:35:50,0.2,
02/04/2002 00:43:40,0.2,
02/04/2002 00:53:58,0.2,
02/04/2002 00:58:21,0.2,
02/04/2002 01:02:18,0.2,
02/04/2002 01:09:49,0.2,
02/04/2002 01:12:10,0.2,
02/04/2002 01:15:00,0.2,
02/04/2002 01:18:28,0.2,
02/04/2002 01:22:16,0.2,
02/04/2002 01:24:39,0.2,
02/04/2002 01:42:46,0.2,
02/04/2002 03:33:18,0.2,
02/04/2002 03:51:02,0.2,
02/04/2002 04:53:21,0.2,
02/04/2002 05:11:51,0.2,
02/04/2002 06:50:35,0.2,
02/04/2002 11:44:32,0.2,
02/04/2002 11:51:19,0.2,
02/04/2002 11:54:10,0.2,
02/04/2002 11:56:33,0.2,
02/04/2002 12:01:47,0.2,
02/04/2002 12:05:43,0.2,
02/04/2002 12:10:22,0.2,
02/04/2002 12:13:16,0.2,
02/04/2002 12:21:45,0.2,
02/04/2002 12:32:58,0.2,
02/04/2002 12:38:03,0.2,
02/04/2002 12:40:18,0.2,
02/04/2002 12:43:21,0.2,
02/04/2002 12:46:02,0.2,
02/04/2002 12:48:27,0.2,
02/04/2002 12:50:00,0.2,
02/04/2002 12:53:07,0.2,
02/04/2002 12:55:20,0.2,
02/04/2002 12:57:52,0.2,
02/04/2002 12:59:48,0.2,
02/04/2002 13:01:49,0.2,
02/04/2002 13:05:08,0.2,
02/04/2002 13:07:33,0.2,
02/04/2002 13:09:02,0.2,
02/04/2002 13:12:46,0.2,
02/04/2002 13:16:11,0.2,
02/04/2002 13:19:29,0.2,
02/04/2002 13:24:30,0.2,
02/04/2002 13:28:49,0.2,
02/04/2002 13:30:42,0.2,
02/04/2002 13:32:30,0.2,
02/04/2002 13:34:04,0.2,
02/04/2002 13:37:58,0.2,
02/04/2002 13:43:04,0.2,
02/04/2002 13:49:18,0.2,
02/04/2002 13:59:34,0.2,
02/04/2002 14:08:43,0.2,
02/04/2002 14:29:40,0.2,
02/04/2002 15:00:11,0.2,
02/04/2002 15:17:27,0.2,
02/04/2002 15:29:29,0.2,
02/04/2002 15:34:58,0.2,
02/04/2002 15:42:04,0.2,
02/04/2002 16:13:10,0.2,
03/04/2002 07:36:39,0.2,
03/04/2002 08:15:58,0.2,
04/04/2002 03:16:44,0.2,
04/04/2002 03:46:17,0.2,
04/04/2002 04:10:12,0.2,
04/04/2002 04:35:48,0.2,
04/04/2002 04:50:39,0.2,
04/04/2002 04:57:38,0.2,
04/04/2002 05:05:28,0.2,
04/04/2002 05:21:04,0.2,
04/04/2002 05:43:35,0.2,
04/04/2002 05:57:36,0.2,
04/04/2002 07:09:44,0.2,
04/04/2002 08:46:27,0.2,
04/04/2002 20:33:22,0.2,
05/04/2002 08:45:13,0.2,
05/04/2002 09:01:04,0.2,
05/04/2002 10:06:32,0.2,
05/04/2002 18:22:05,0.2,
06/04/2002 07:03:53,0.2,
07/04/2002 13:04:41,0.2,
07/04/2002 13:24:06,0.2,
07/04/2002 17:45:40,0.2,
07/04/2002 17:50:04,0.2,
07/04/2002 17:56:27,0.2,
07/04/2002 18:05:37,0.2,
07/04/2002 18:10:33,0.2,
07/04/2002 18:14:45,0.2,
07/04/2002 18:18:17,0.2,
07/04/2002 18:20:58,0.2,
07/04/2002 18:23:38,0.2,
07/04/2002 18:25:14,0.2,
07/04/2002 18:26:59,0.2,
07/04/2002 18:28:42,0.2,
07/04/2002 18:30:57,0.2,
07/04/2002 18:32:56,0.2,
07/04/2002 18:36:15,0.2,
07/04/2002 18:38:18,0.2,
07/04/2002 18:40:49,0.2,
07/04/2002 18:42:29,0.2,
07/04/2002 18:44:33,0.2,
07/04/2002 18:46:28,0.2,
07/04/2002 18:49:21,0.2,
07/04/2002 18:51:20,0.2,
07/04/2002 18:53:25,0.2,
07/04/2002 18:55:30,0.2,
07/04/2002 18:58:45,0.2,
07/04/2002 19:04:07,0.2,
07/04/2002 19:12:34,0.2,
07/04/2002 19:17:44,0.2,
07/04/2002 19:25:07,0.2,
08/04/2002 03:53:56,0.2,
08/04/2002 04:09:21,0.2,
08/04/2002 04:19:36,0.2,
08/04/2002 04:38:54,0.2,
08/04/2002 04:55:44,0.2,
08/04/2002 05:17:53,0.2,
08/04/2002 05:27:29,0.2,
08/04/2002 05:34:26,0.2,
08/04/2002 05:40:18,0.2,
08/04/2002 05:47:40,0.2,
08/04/2002 05:54:09,0.2,
08/04/2002 06:02:53,0.2,
08/04/2002 06:08:21,0.2,
08/04/2002 06:14:11,0.2,
08/04/2002 06:17:17,0.2,
08/04/2002 06:22:30,0.2,
08/04/2002 06:28:11,0.2,
08/04/2002 06:36:39,0.2,
08/04/2002 06:45:59,0.2,
08/04/2002 07:02:08,0.2,
08/04/2002 07:27:43,0.2,
08/04/2002 08:17:38,0.2,
08/04/2002 08:38:13,0.2,
08/04/2002 09:02:18,0.2,
08/04/2002 09:44:53,0.2,
08/04/2002 11:26:22,0.2,
08/04/2002 13:08:07,0.2,
08/04/2002 13:37:52,0.2,
08/04/2002 14:05:26,0.2,
08/04/2002 16:20:32,0.2,
08/04/2002 16:59:05,0.2,
08/04/2002 18:16:49,0.2,
08/04/2002 19:06:11,0.2,
08/04/2002 21:34:18,0.2,
08/04/2002 22:11:14,0.2,
08/04/2002 22:33:29,0.2,
08/04/2002 23:15:28,0.2,
08/04/2002 23:53:45,0.2,
09/04/2002 01:18:19,0.2,
09/04/2002 13:10:33,0.2,
09/04/2002 21:58:03,0.2,
10/04/2002 00:06:09,0.2,
10/04/2002 00:31:19,0.2,
10/04/2002 20:42:20,0.2,
10/04/2002 20:48:20,0.2,
10/04/2002 20:58:14,0.2,
10/04/2002 21:07:22,0.2,
15/04/2002 04:46:16,0.2,
15/04/2002 12:02:02,0.2,
19/04/2002 09:48:59,0.2,
19/04/2002 09:56:03,0.2,
19/04/2002 16:53:03,0.2,
19/04/2002 16:56:27,0.2,
19/04/2002 16:57:14,0.2,
19/04/2002 16:58:42,0.2,
19/04/2002 16:59:39,0.2,
19/04/2002 17:00:22,0.2,
19/04/2002 17:06:18,0.2,
19/04/2002 17:33:51,0.2,
19/04/2002 19:42:06,0.2,
19/04/2002 20:05:35,0.2,
19/04/2002 23:54:09,0.2,
21/04/2002 03:17:29,0.2,
21/04/2002 03:26:37,0.2,
21/04/2002 03:40:55,0.2,
21/04/2002 04:07:29,0.2,
21/04/2002 04:33:17,0.2,
21/04/2002 04:40:23,0.2,
21/04/2002 05:25:57,0.2,
21/04/2002 05:54:52,0.2,
21/04/2002 06:28:20,0.2,
21/04/2002 06:40:12,0.2,
21/04/2002 06:45:33,0.2,
21/04/2002 07:18:24,0.2,
21/04/2002 07:25:35,0.2,
21/04/2002 07:37:51,0.2,
21/04/2002 07:39:18,0.2,
21/04/2002 07:44:54,0.2,
21/04/2002 07:53:47,0.2,
21/04/2002 07:58:21,0.2,
21/04/2002 08:13:40,0.2,
21/04/2002 08:26:51,0.2,
21/04/2002 08:41:25,0.2,
21/04/2002 09:01:44,0.2,
21/04/2002 09:07:42,0.2,
21/04/2002 09:26:37,0.2,
21/04/2002 09:30:36,0.2,
21/04/2002 09:49:56,0.2,
21/04/2002 10:16:54,0.2,
21/04/2002 10:43:09,0.2,
21/04/2002 10:56:48,0.2,
21/04/2002 11:03:09,0.2,
21/04/2002 11:05:44,0.2,
21/04/2002 11:52:19,0.2,
21/04/2002 12:09:29,0.2,
21/04/2002 12:32:24,0.2,
21/04/2002 15:58:04,0.2,
21/04/2002 16:02:21,0.2,
21/04/2002 16:10:34,0.2,
21/04/2002 21:39:11,0.2,
21/04/2002 22:16:30,0.2,
21/04/2002 22:20:48,0.2,
21/04/2002 22:33:12,0.2,
21/04/2002 22:54:43,0.2,
21/04/2002 23:18:11,0.2,
21/04/2002 23:20:16,0.2,
21/04/2002 23:22:17,0.2,
21/04/2002 23:24:21,0.2,
21/04/2002 23:25:44,0.2,
21/04/2002 23:34:14,0.2,
21/04/2002 23:53:33,0.2,
21/04/2002 23:55:36,0.2,
22/04/2002 00:00:11,0.2,
22/04/2002 00:05:36,0.2,
22/04/2002 00:13:52,0.2,
22/04/2002 00:18:58,0.2,
22/04/2002 00:54:54,0.2,
22/04/2002 05:00:28,0.2,
22/04/2002 05:46:14,0.2,
22/04/2002 05:53:39,0.2,
22/04/2002 06:00:33,0.2,
22/04/2002 07:10:35,0.2,
22/04/2002 07:31:24,0.2,
22/04/2002 07:45:49,0.2,
22/04/2002 08:23:11,0.2,
22/04/2002 08:33:48,0.2,
22/04/2002 08:57:51,0.2,
22/04/2002 09:12:36,0.2,
22/04/2002 09:15:40,0.2,
22/04/2002 09:20:12,0.2,
22/04/2002 09:23:35,0.2,
22/04/2002 09:30:35,0.2,
22/04/2002 09:38:03,0.2,
22/04/2002 09:43:01,0.2,
22/04/2002 09:50:11,0.2,
22/04/2002 10:12:47,0.2,
22/04/2002 10:21:34,0.2,
22/04/2002 10:53:53,0.2,
22/04/2002 11:00:33,0.2,
22/04/2002 11:05:36,0.2,
22/04/2002 11:09:45,0.2,
22/04/2002 11:21:58,0.2,
22/04/2002 11:24:19,0.2,
22/04/2002 11:27:37,0.2,
22/04/2002 11:31:33,0.2,
22/04/2002 11:36:21,0.2,
22/04/2002 11:39:19,0.2,
22/04/2002 11:42:28,0.2,
22/04/2002 11:45:34,0.2,
22/04/2002 11:48:18,0.2,
22/04/2002 11:56:39,0.2,
22/04/2002 12:06:29,0.2,
22/04/2002 12:30:16,0.2,
22/04/2002 12:36:08,0.2,
22/04/2002 12:42:32,0.2,
22/04/2002 12:50:33,0.2,
22/04/2002 12:55:49,0.2,
22/04/2002 13:03:23,0.2,
22/04/2002 13:09:25,0.2,
22/04/2002 13:27:18,0.2,
22/04/2002 13:31:04,0.2,
22/04/2002 13:35:53,0.2,
22/04/2002 13:53:18,0.2,
22/04/2002 14:00:35,0.2,
22/04/2002 18:51:11,0.2,
22/04/2002 22:13:29,0.2,
23/04/2002 12:15:34,0.2,
24/04/2002 15:20:35,0.2,
24/04/2002 15:26:51,0.2,
24/04/2002 15:32:29,0.2,
24/04/2002 15:38:31,0.2,
24/04/2002 15:47:52,0.2,
24/04/2002 16:01:35,0.2,
24/04/2002 16:39:29,0.2,
24/04/2002 19:13:19,0.2,
24/04/2002 19:17:08,0.2,
24/04/2002 19:18:34,0.2,
24/04/2002 19:20:16,0.2,
24/04/2002 19:22:26,0.2,
24/04/2002 19:24:47,0.2,
24/04/2002 19:26:56,0.2,
24/04/2002 19:30:42,0.2,
24/04/2002 19:48:28,0.2,
24/04/2002 19:56:43,0.2,
24/04/2002 20:02:12,0.2,
24/04/2002 20:15:04,0.2,
24/04/2002 22:24:48,0.2,
25/04/2002 00:07:57,0.2,
25/04/2002 00:18:46,0.2,
25/04/2002 00:26:29,0.2,
25/04/2002 00:31:05,0.2,
25/04/2002 00:43:17,0.2,
25/04/2002 00:47:58,0.2,
25/04/2002 02:14:53,0.2,
25/04/2002 02:29:51,0.2,
25/04/2002 02:36:49,0.2,
25/04/2002 02:42:04,0.2,
25/04/2002 02:48:35,0.2,
25/04/2002 02:53:25,0.2,
25/04/2002 02:57:26,0.2,
25/04/2002 03:00:14,0.2,
25/04/2002 03:06:36,0.2,
25/04/2002 03:09:18,0.2,
25/04/2002 03:15:46,0.2,
25/04/2002 03:24:56,0.2,
25/04/2002 03:43:01,0.2,
25/04/2002 04:17:04,0.2,
25/04/2002 07:01:55,0.2,
25/04/2002 13:17:22,0.2,
26/04/2002 16:03:18,0.2,
26/04/2002 16:05:04,0.2,
26/04/2002 16:13:56,0.2,
26/04/2002 16:56:32,0.2,
26/04/2002 17:04:52,0.2,
26/04/2002 17:11:13,0.2,
26/04/2002 17:23:58,0.2,
26/04/2002 17:52:36,0.2,
26/04/2002 18:15:10,0.2,
26/04/2002 18:22:30,0.2,
26/04/2002 23:31:32,0.2,
27/04/2002 13:57:54,0.2,
27/04/2002 16:34:05,0.2,
27/04/2002 16:37:01,0.2,
27/04/2002 16:43:16,0.2,
27/04/2002 16:46:37,0.2,
27/04/2002 17:24:54,0.2,
27/04/2002 17:30:17,0.2,
27/04/2002 17:43:55,0.2,
27/04/2002 17:49:08,0.2,
27/04/2002 17:52:09,0.2,
27/04/2002 17:55:42,0.2,
27/04/2002 17:59:02,0.2,
27/04/2002 18:01:59,0.2,
27/04/2002 18:04:47,0.2,
27/04/2002 18:07:01,0.2,
27/04/2002 18:09:21,0.2,
27/04/2002 18:11:50,0.2,
27/04/2002 18:14:00,0.2,
27/04/2002 18:16:10,0.2,
27/04/2002 18:18:06,0.2,
27/04/2002 18:19:41,0.2,
27/04/2002 18:21:21,0.2,
27/04/2002 18:23:21,0.2,
27/04/2002 18:25:16,0.2,
27/04/2002 18:27:10,0.2,
27/04/2002 18:29:08,0.2,
27/04/2002 18:31:09,0.2,
27/04/2002 18:33:12,0.2,
27/04/2002 18:35:15,0.2,
27/04/2002 18:37:16,0.2,
27/04/2002 18:39:09,0.2,
27/04/2002 18:41:03,0.2,
27/04/2002 18:43:02,0.2,
27/04/2002 18:45:07,0.2,
27/04/2002 18:47:29,0.2,
27/04/2002 18:50:16,0.2,
27/04/2002 18:52:45,0.2,
27/04/2002 18:55:42,0.2,
27/04/2002 18:59:03,0.2,
27/04/2002 19:03:00,0.2,
27/04/2002 19:06:55,0.2,
27/04/2002 19:11:16,0.2,
27/04/2002 19:15:24,0.2,
27/04/2002 19:19:48,0.2,
27/04/2002 19:23:56,0.2,
27/04/2002 19:28:18,0.2,
27/04/2002 19:36:58,0.2,
27/04/2002 19:47:56,0.2,
27/04/2002 19:53:48,0.2,
27/04/2002 20:00:37,0.2,
27/04/2002 20:06:25,0.2,
27/04/2002 20:14:50,0.2,
27/04/2002 20:22:46,0.2,
27/04/2002 20:30:32,0.2,
27/04/2002 20:39:59,0.2,
27/04/2002 20:51:15,0.2,
27/04/2002 20:58:14,0.2,
27/04/2002 21:05:31,0.2,
27/04/2002 21:19:47,0.2,
27/04/2002 21:41:16,0.2,
28/04/2002 04:16:51,0.2,
28/04/2002 13:46:09,0.2,
28/04/2002 13:47:44,0.2,
28/04/2002 13:50:09,0.2,
28/04/2002 13:54:17,0.2,
28/04/2002 13:57:58,0.2,
28/04/2002 14:47:31,0.2,
28/04/2002 17:26:54,0.2,
30/04/2002 20:07:44,0.2,
30/04/2002 20:20:39,0.2,
30/04/2002 20:32:51,0.2,
30/04/2002 20:39:51,0.2,
30/04/2002 20:43:02,0.2,
30/04/2002 20:49:11,0.2,
30/04/2002 20:51:28,0.2,
30/04/2002 20:53:28,0.2,
30/04/2002 20:55:37,0.2,
30/04/2002 20:58:44,0.2,
30/04/2002 21:00:45,0.2,
30/04/2002 21:02:28,0.2,
30/04/2002 21:04:15,0.2,
30/04/2002 21:06:57,0.2,
30/04/2002 21:08:55,0.2,
30/04/2002 21:11:06,0.2,
30/04/2002 21:14:55,0.2,
30/04/2002 21:18:44,0.2,
30/04/2002 21:21:37,0.2,
30/04/2002 21:23:51,0.2,
30/04/2002 21:26:18,0.2,
30/04/2002 21:28:32,0.2,
30/04/2002 21:30:15,0.2,
30/04/2002 21:31:41,0.2,
30/04/2002 21:33:48,0.2,
30/04/2002 21:37:13,0.2,
30/04/2002 21:40:53,0.2,
30/04/2002 21:45:13,0.2,
30/04/2002 23:45:04,0.2,
01/05/2002 00:17:32,0.2,
01/05/2002 00:36:35,0.2,
01/05/2002 00:44:55,0.2,
01/05/2002 01:12:56,0.2,
01/05/2002 02:31:40,0.2,
01/05/2002 03:29:09,0.2,
01/05/2002 03:47:35,0.2,
01/05/2002 04:42:39,0.2,
01/05/2002 04:48:20,0.2,
01/05/2002 04:56:45,0.2,
01/05/2002 05:06:21,0.2,
01/05/2002 05:16:41,0.2,
01/05/2002 05:32:32,0.2,
01/05/2002 06:15:39,0.2,
01/05/2002 06:16:55,0.2,
01/05/2002 06:18:04,0.2,
01/05/2002 06:19:28,0.2,
01/05/2002 06:20:19,0.2,
01/05/2002 06:21:11,0.2,
01/05/2002 06:22:30,0.2,
01/05/2002 06:54:59,0.2,
01/05/2002 08:08:11,0.2,
01/05/2002 08:16:13,0.2,
01/05/2002 08:19:49,0.2,
01/05/2002 08:27:55,0.2,
01/05/2002 08:35:26,0.2,
01/05/2002 08:39:22,0.2,
01/05/2002 08:42:01,0.2,
01/05/2002 08:44:47,0.2,
01/05/2002 08:47:59,0.2,
01/05/2002 08:51:22,0.2,
01/05/2002 08:54:28,0.2,
01/05/2002 08:56:30,0.2,
01/05/2002 08:59:27,0.2,
01/05/2002 09:03:43,0.2,
01/05/2002 09:06:44,0.2,
01/05/2002 09:10:07,0.2,
01/05/2002 09:12:05,0.2,
01/05/2002 09:18:20,0.2,
01/05/2002 09:23:42,0.2,
01/05/2002 09:35:09,0.2,
01/05/2002 10:01:26,0.2,
01/05/2002 10:05:07,0.2,
01/05/2002 10:18:52,0.2,
01/05/2002 11:32:42,0.2,
01/05/2002 19:33:20,0.2,
01/05/2002 19:52:11,0.2,
01/05/2002 20:07:41,0.2,
01/05/2002 20:26:35,0.2,
01/05/2002 20:41:51,0.2,
01/05/2002 20:52:26,0.2,
01/05/2002 20:59:36,0.2,
