Date,Event mm,Flag
04/03/2002 23:22:31,0.2,
04/03/2002 23:24:30,0.2,
04/03/2002 23:26:10,0.2,
04/03/2002 23:28:03,0.2,
04/03/2002 23:29:39,0.2,
04/03/2002 23:31:23,0.2,
04/03/2002 23:33:01,0.2,
04/03/2002 23:34:19,0.2,
04/03/2002 23:35:59,0.2,
04/03/2002 23:37:47,0.2,
04/03/2002 23:39:54,0.2,
04/03/2002 23:42:12,0.2,
04/03/2002 23:44:22,0.2,
04/03/2002 23:47:51,0.2,
04/03/2002 23:50:52,0.2,
04/03/2002 23:53:15,0.2,
04/03/2002 23:55:14,0.2,
04/03/2002 23:57:23,0.2,
05/03/2002 00:01:22,0.2,
05/03/2002 00:05:03,0.2,
05/03/2002 00:07:17,0.2,
05/03/2002 00:11:02,0.2,
05/03/2002 00:37:02,0.2,
05/03/2002 11:14:13,0.2,
05/03/2002 12:16:15,0.2,
05/03/2002 12:16:48,0.2,
05/03/2002 14:22:21,0.2,
05/03/2002 15:27:11,0.2,
05/03/2002 16:43:03,0.2,
05/03/2002 16:46:48,0.2,
05/03/2002 16:49:11,0.2,
05/03/2002 16:54:01,0.2,
05/03/2002 17:55:37,0.2,
05/03/2002 18:16:44,0.2,
05/03/2002 18:51:46,0.2,
05/03/2002 18:55:49,0.2,
05/03/2002 18:57:59,0.2,
05/03/2002 19:00:22,0.2,
05/03/2002 19:03:46,0.2,
05/03/2002 19:09:50,0.2,
06/03/2002 00:12:59,0.2,
06/03/2002 00:48:39,0.2,
06/03/2002 01:22:46,0.2,
06/03/2002 01:54:37,0.2,
06/03/2002 03:50:30,0.2,
06/03/2002 04:06:03,0.2,
06/03/2002 04:28:07,0.2,
06/03/2002 05:01:24,0.2,
06/03/2002 06:44:12,0.2,
06/03/2002 06:56:28,0.2,
06/03/2002 08:11:32,0.2,
06/03/2002 09:13:23,0.2,
06/03/2002 09:19:33,0.2,
06/03/2002 15:49:18,0.2,
06/03/2002 15:50:59,0.2,
06/03/2002 15:52:08,0.2,
06/03/2002 15:52:49,0.2,
06/03/2002 15:53:42,0.2,
06/03/2002 15:54:25,0.2,
06/03/2002 15:55:04,0.2,
06/03/2002 15:55:36,0.2,
06/03/2002 15:56:19,0.2,
06/03/2002 15:56:34,0.2,
06/03/2002 15:56:55,0.2,
06/03/2002 15:57:16,0.2,
06/03/2002 15:57:33,0.2,
06/03/2002 15:57:45,0.2,
06/03/2002 15:58:00,0.2,
06/03/2002 15:58:28,0.2,
06/03/2002 15:58:53,0.2,
06/03/2002 15:59:12,0.2,
06/03/2002 15:59:32,0.2,
06/03/2002 15:59:59,0.2,
06/03/2002 16:00:28,0.2,
06/03/2002 16:00:47,0.2,
06/03/2002 16:01:08,0.2,
06/03/2002 16:01:28,0.2,
06/03/2002 16:01:51,0.2,
06/03/2002 16:02:21,0.2,
06/03/2002 16:02:37,0.2,
06/03/2002 16:02:53,0.2,
06/03/2002 16:03:09,0.2,
06/03/2002 16:03:29,0.2,
06/03/2002 16:03:52,0.2,
06/03/2002 16:04:26,0.2,
06/03/2002 16:04:59,0.2,
06/03/2002 16:05:58,0.2,
06/03/2002 16:07:00,0.2,
06/03/2002 16:08:58,0.2,
06/03/2002 16:11:05,0.2,
06/03/2002 16:13:39,0.2,
06/03/2002 16:16:17,0.2,
06/03/2002 16:21:08,0.2,
06/03/2002 16:44:40,0.2,
07/03/2002 14:22:52,0.2,
08/03/2002 19:25:43,0.2,
08/03/2002 19:38:26,0.2,
08/03/2002 19:39:50,0.2,
08/03/2002 19:40:57,0.2,
08/03/2002 19:42:12,0.2,
08/03/2002 19:43:51,0.2,
08/03/2002 19:46:43,0.2,
08/03/2002 19:50:03,0.2,
08/03/2002 19:52:08,0.2,
08/03/2002 19:53:45,0.2,
08/03/2002 19:54:58,0.2,
08/03/2002 19:55:52,0.2,
08/03/2002 19:56:38,0.2,
08/03/2002 19:57:20,0.2,
08/03/2002 19:57:47,0.2,
08/03/2002 19:58:19,0.2,
08/03/2002 19:59:01,0.2,
08/03/2002 19:59:59,0.2,
08/03/2002 20:00:33,0.2,
08/03/2002 20:01:15,0.2,
08/03/2002 20:01:50,0.2,
08/03/2002 20:02:15,0.2,
08/03/2002 20:02:41,0.2,
08/03/2002 20:03:05,0.2,
08/03/2002 20:03:32,0.2,
08/03/2002 20:03:58,0.2,
08/03/2002 20:04:26,0.2,
08/03/2002 20:04:58,0.2,
08/03/2002 20:05:34,0.2,
08/03/2002 20:06:14,0.2,
08/03/2002 20:06:56,0.2,
08/03/2002 20:07:50,0.2,
08/03/2002 20:08:49,0.2,
08/03/2002 20:09:38,0.2,
08/03/2002 20:10:20,0.2,
08/03/2002 20:11:07,0.2,
08/03/2002 20:11:52,0.2,
08/03/2002 20:12:49,0.2,
08/03/2002 20:13:45,0.2,
08/03/2002 20:14:45,0.2,
08/03/2002 20:16:56,0.2,
08/03/2002 20:18:59,0.2,
08/03/2002 20:21:00,0.2,
08/03/2002 20:22:54,0.2,
08/03/2002 20:25:10,0.2,
08/03/2002 20:27:25,0.2,
08/03/2002 20:29:32,0.2,
08/03/2002 20:31:09,0.2,
08/03/2002 20:32:38,0.2,
08/03/2002 20:34:14,0.2,
08/03/2002 20:35:32,0.2,
08/03/2002 20:36:53,0.2,
08/03/2002 20:39:09,0.2,
08/03/2002 20:41:52,0.2,
08/03/2002 20:47:03,0.2,
08/03/2002 20:53:18,0.2,
08/03/2002 20:58:06,0.2,
08/03/2002 21:02:46,0.2,
08/03/2002 21:04:56,0.2,
08/03/2002 21:06:10,0.2,
08/03/2002 21:08:27,0.2,
08/03/2002 21:10:16,0.2,
08/03/2002 21:11:59,0.2,
08/03/2002 21:14:02,0.2,
08/03/2002 21:16:28,0.2,
08/03/2002 21:18:16,0.2,
08/03/2002 21:20:27,0.2,
08/03/2002 21:21:43,0.2,
08/03/2002 21:23:18,0.2,
08/03/2002 21:25:06,0.2,
08/03/2002 21:27:00,0.2,
08/03/2002 21:29:39,0.2,
08/03/2002 21:33:59,0.2,
08/03/2002 21:38:03,0.2,
08/03/2002 21:41:13,0.2,
08/03/2002 21:46:43,0.2,
08/03/2002 22:32:45,0.2,
08/03/2002 22:38:21,0.2,
11/03/2002 00:37:29,0.2,
11/03/2002 07:55:13,0.2,
11/03/2002 15:45:46,0.2,
11/03/2002 15:53:55,0.2,
11/03/2002 15:58:19,0.2,
13/03/2002 05:47:20,0.2,
13/03/2002 06:50:43,0.2,
13/03/2002 08:21:17,0.2,
13/03/2002 08:37:25,0.2,
13/03/2002 08:50:07,0.2,
13/03/2002 09:00:21,0.2,
13/03/2002 09:05:29,0.2,
13/03/2002 09:08:05,0.2,
13/03/2002 09:11:16,0.2,
13/03/2002 09:14:32,0.2,
13/03/2002 09:17:24,0.2,
13/03/2002 09:19:44,0.2,
13/03/2002 09:23:59,0.2,
13/03/2002 09:27:42,0.2,
13/03/2002 09:31:53,0.2,
13/03/2002 09:36:53,0.2,
13/03/2002 09:44:08,0.2,
13/03/2002 09:52:59,0.2,
13/03/2002 10:01:45,0.2,
13/03/2002 10:12:54,0.2,
13/03/2002 10:30:17,0.2,
13/03/2002 10:45:41,0.2,
13/03/2002 11:02:06,0.2,
13/03/2002 11:11:45,0.2,
13/03/2002 11:22:11,0.2,
13/03/2002 11:37:47,0.2,
13/03/2002 11:56:28,0.2,
13/03/2002 12:11:32,0.2,
13/03/2002 12:19:03,0.2,
13/03/2002 12:29:39,0.2,
13/03/2002 12:38:33,0.2,
13/03/2002 12:55:12,0.2,
13/03/2002 13:07:56,0.2,
13/03/2002 13:29:19,0.2,
13/03/2002 13:45:47,0.2,
14/03/2002 14:53:49,0.2,
14/03/2002 15:08:14,0.2,
15/03/2002 04:51:26,0.2,
16/03/2002 10:11:21,0.2,
16/03/2002 10:14:43,0.2,
16/03/2002 10:16:37,0.2,
16/03/2002 10:17:10,0.2,
16/03/2002 10:17:53,0.2,
16/03/2002 10:21:23,0.2,
16/03/2002 10:34:14,0.2,
16/03/2002 10:42:12,0.2,
16/03/2002 10:53:44,0.2,
17/03/2002 03:44:23,0.2,
17/03/2002 04:07:16,0.2,
17/03/2002 07:03:10,0.2,
18/03/2002 15:52:00,0.2,
19/03/2002 01:14:43,0.2,
19/03/2002 01:27:06,0.2,
19/03/2002 01:32:01,0.2,
19/03/2002 01:35:13,0.2,
19/03/2002 01:38:31,0.2,
19/03/2002 01:48:23,0.2,
19/03/2002 01:54:07,0.2,
19/03/2002 02:15:58,0.2,
19/03/2002 13:13:44,0.2,
19/03/2002 13:14:54,0.2,
19/03/2002 13:15:38,0.2,
19/03/2002 13:16:12,0.2,
19/03/2002 13:16:45,0.2,
19/03/2002 13:24:37,0.2,
19/03/2002 13:31:11,0.2,
19/03/2002 13:31:40,0.2,
19/03/2002 13:33:22,0.2,
19/03/2002 13:44:32,0.2,
20/03/2002 16:01:28,0.2,
20/03/2002 17:26:00,0.2,
20/03/2002 17:37:34,0.2,
20/03/2002 18:01:52,0.2,
20/03/2002 18:11:35,0.2,
20/03/2002 18:15:30,0.2,
20/03/2002 18:17:18,0.2,
20/03/2002 18:20:54,0.2,
20/03/2002 18:24:12,0.2,
20/03/2002 18:29:05,0.2,
20/03/2002 18:32:46,0.2,
20/03/2002 18:33:43,0.2,
20/03/2002 18:34:12,0.2,
20/03/2002 18:34:39,0.2,
20/03/2002 18:35:11,0.2,
20/03/2002 18:35:47,0.2,
20/03/2002 18:36:52,0.2,
20/03/2002 18:38:04,0.2,
20/03/2002 18:38:45,0.2,
20/03/2002 18:39:43,0.2,
20/03/2002 18:41:20,0.2,
20/03/2002 18:42:52,0.2,
20/03/2002 18:44:42,0.2,
20/03/2002 18:49:22,0.2,
20/03/2002 18:57:07,0.2,
20/03/2002 20:12:24,0.2,
20/03/2002 20:35:19,0.2,
21/03/2002 02:41:59,0.2,
21/03/2002 02:44:07,0.2,
21/03/2002 02:47:26,0.2,
21/03/2002 02:48:37,0.2,
21/03/2002 10:34:13,0.2,
21/03/2002 10:35:39,0.2,
21/03/2002 10:36:59,0.2,
21/03/2002 10:38:23,0.2,
21/03/2002 10:40:16,0.2,
21/03/2002 10:59:09,0.2,
21/03/2002 10:59:48,0.2,
21/03/2002 11:00:18,0.2,
21/03/2002 11:00:45,0.2,
21/03/2002 11:01:09,0.2,
21/03/2002 11:01:28,0.2,
21/03/2002 11:01:49,0.2,
21/03/2002 11:04:02,0.2,
21/03/2002 11:09:30,0.2,
21/03/2002 12:38:03,0.2,
21/03/2002 12:39:47,0.2,
21/03/2002 12:43:39,0.2,
21/03/2002 12:46:26,0.2,
21/03/2002 12:47:55,0.2,
21/03/2002 12:59:15,0.2,
21/03/2002 13:01:11,0.2,
21/03/2002 13:02:25,0.2,
21/03/2002 13:05:31,0.2,
21/03/2002 13:08:00,0.2,
22/03/2002 22:36:14,0.2,
23/03/2002 14:57:32,0.2,
23/03/2002 15:05:27,0.2,
23/03/2002 15:08:54,0.2,
23/03/2002 15:11:42,0.2,
23/03/2002 15:59:40,0.2,
23/03/2002 16:01:57,0.2,
23/03/2002 16:05:17,0.2,
23/03/2002 16:06:47,0.2,
23/03/2002 16:08:44,0.2,
23/03/2002 16:11:36,0.2,
23/03/2002 16:12:49,0.2,
23/03/2002 16:14:48,0.2,
23/03/2002 16:26:08,0.2,
23/03/2002 16:32:55,0.2,
23/03/2002 16:50:07,0.2,
23/03/2002 17:15:27,0.2,
23/03/2002 18:48:33,0.2,
24/03/2002 06:21:10,0.2,
24/03/2002 14:32:48,0.2,
24/03/2002 14:34:49,0.2,
24/03/2002 14:41:38,0.2,
24/03/2002 14:43:42,0.2,
24/03/2002 15:22:15,0.2,
24/03/2002 16:49:49,0.2,
24/03/2002 17:47:11,0.2,
26/03/2002 23:58:05,0.2,
27/03/2002 00:05:38,0.2,
27/03/2002 00:11:51,0.2,
27/03/2002 00:16:07,0.2,
27/03/2002 00:21:48,0.2,
27/03/2002 00:37:10,0.2,
27/03/2002 01:01:43,0.2,
27/03/2002 01:12:02,0.2,
27/03/2002 01:16:05,0.2,
27/03/2002 01:23:26,0.2,
27/03/2002 01:27:23,0.2,
27/03/2002 01:33:09,0.2,
27/03/2002 01:35:32,0.2,
27/03/2002 01:37:27,0.2,
27/03/2002 01:40:02,0.2,
27/03/2002 01:44:33,0.2,
27/03/2002 01:49:00,0.2,
27/03/2002 02:07:39,0.2,
27/03/2002 02:30:18,0.2,
27/03/2002 02:41:04,0.2,
27/03/2002 02:48:27,0.2,
27/03/2002 02:53:18,0.2,
27/03/2002 03:17:59,0.2,
27/03/2002 03:53:29,0.2,
27/03/2002 03:54:50,0.2,
27/03/2002 03:58:04,0.2,
27/03/2002 05:35:51,0.2,
27/03/2002 22:56:36,0.2,
27/03/2002 22:59:41,0.2,
27/03/2002 23:03:09,0.2,
27/03/2002 23:05:07,0.2,
27/03/2002 23:09:27,0.2,
28/03/2002 00:16:28,0.2,
28/03/2002 00:58:41,0.2,
28/03/2002 01:19:31,0.2,
28/03/2002 02:02:48,0.2,
28/03/2002 04:40:28,0.2,
28/03/2002 11:31:49,0.2,
28/03/2002 16:52:45,0.2,
28/03/2002 16:57:18,0.2,
28/03/2002 16:58:05,0.2,
28/03/2002 16:58:56,0.2,
28/03/2002 17:00:48,0.2,
28/03/2002 17:02:26,0.2,
28/03/2002 17:03:59,0.2,
28/03/2002 17:06:11,0.2,
28/03/2002 17:10:25,0.2,
28/03/2002 17:13:05,0.2,
28/03/2002 17:48:50,0.2,
28/03/2002 17:50:06,0.2,
28/03/2002 17:51:50,0.2,
28/03/2002 17:53:31,0.2,
28/03/2002 17:55:34,0.2,
28/03/2002 17:57:23,0.2,
28/03/2002 18:00:50,0.2,
28/03/2002 18:02:28,0.2,
28/03/2002 18:03:47,0.2,
28/03/2002 18:05:24,0.2,
28/03/2002 18:09:22,0.2,
29/03/2002 05:32:42,0.2,
29/03/2002 05:53:27,0.2,
29/03/2002 06:05:42,0.2,
29/03/2002 06:20:59,0.2,
29/03/2002 11:10:10,0.2,
29/03/2002 11:12:50,0.2,
29/03/2002 14:05:45,0.2,
29/03/2002 14:07:12,0.2,
29/03/2002 14:08:38,0.2,
29/03/2002 14:11:42,0.2,
29/03/2002 14:13:18,0.2,
29/03/2002 14:15:54,0.2,
29/03/2002 14:19:05,0.2,
29/03/2002 14:23:43,0.2,
