Date,Event mm,Flag
07/11/2001 08:08:26,0.2,
07/11/2001 08:20:47,0.2,
07/11/2001 08:26:02,0.2,
07/11/2001 08:41:13,0.2,
07/11/2001 08:49:12,0.2,
07/11/2001 08:51:30,0.2,
07/11/2001 08:52:34,0.2,
07/11/2001 09:30:47,0.2,
12/11/2001 12:40:44,0.2,
12/11/2001 12:43:22,0.2,
12/11/2001 12:44:58,0.2,
12/11/2001 12:46:37,0.2,
12/11/2001 14:59:44,0.2,
12/11/2001 16:57:59,0.2,
12/11/2001 16:59:10,0.2,
12/11/2001 16:59:56,0.2,
12/11/2001 17:01:01,0.2,
12/11/2001 17:02:14,0.2,
12/11/2001 17:09:48,0.2,
12/11/2001 22:28:26,0.2,
13/11/2001 11:10:12,0.2,
13/11/2001 12:25:00,0.2,
13/11/2001 12:49:24,0.2,
13/11/2001 13:00:30,0.2,
13/11/2001 13:04:00,0.2,
13/11/2001 13:06:29,0.2,
13/11/2001 13:09:45,0.2,
13/11/2001 13:17:33,0.2,
13/11/2001 13:18:48,0.2,
13/11/2001 13:19:34,0.2,
13/11/2001 13:20:33,0.2,
13/11/2001 13:21:32,0.2,
13/11/2001 13:23:24,0.2,
13/11/2001 13:25:34,0.2,
13/11/2001 13:35:57,0.2,
13/11/2001 14:29:25,0.2,
13/11/2001 14:31:40,0.2,
13/11/2001 14:34:35,0.2,
13/11/2001 14:39:48,0.2,
13/11/2001 14:42:26,0.2,
13/11/2001 14:48:38,0.2,
13/11/2001 14:55:49,0.2,
13/11/2001 15:00:48,0.2,
13/11/2001 15:03:40,0.2,
13/11/2001 15:09:00,0.2,
13/11/2001 15:44:46,0.2,
13/11/2001 16:13:47,0.2,
14/11/2001 02:03:58,0.2,
14/11/2001 02:33:38,0.2,
14/11/2001 02:39:19,0.2,
14/11/2001 02:48:16,0.2,
14/11/2001 02:54:48,0.2,
14/11/2001 03:06:52,0.2,
14/11/2001 03:21:25,0.2,
14/11/2001 07:36:19,0.2,
14/11/2001 13:44:01,0.2,
14/11/2001 14:05:10,0.2,
14/11/2001 14:41:28,0.2,
14/11/2001 16:10:57,0.2,
14/11/2001 16:12:09,0.2,
14/11/2001 16:13:50,0.2,
14/11/2001 16:15:17,0.2,
14/11/2001 16:17:01,0.2,
14/11/2001 16:19:21,0.2,
14/11/2001 16:26:06,0.2,
14/11/2001 16:44:09,0.2,
14/11/2001 17:25:46,0.2,
14/11/2001 17:35:08,0.2,
14/11/2001 17:50:09,0.2,
14/11/2001 19:51:28,0.2,
14/11/2001 20:52:29,0.2,
14/11/2001 21:48:39,0.2,
14/11/2001 22:21:07,0.2,
14/11/2001 22:31:52,0.2,
14/11/2001 22:39:12,0.2,
14/11/2001 23:04:40,0.2,
15/11/2001 00:48:46,0.2,
15/11/2001 01:23:49,0.2,
15/11/2001 01:33:15,0.2,
15/11/2001 01:39:59,0.2,
15/11/2001 02:03:42,0.2,
15/11/2001 02:32:26,0.2,
15/11/2001 02:40:10,0.2,
15/11/2001 02:46:07,0.2,
15/11/2001 02:50:02,0.2,
15/11/2001 02:53:07,0.2,
15/11/2001 02:57:08,0.2,
15/11/2001 03:47:35,0.2,
15/11/2001 13:41:20,0.2,
15/11/2001 15:33:59,0.2,
15/11/2001 15:41:38,0.2,
15/11/2001 15:58:15,0.2,
15/11/2001 16:02:38,0.2,
15/11/2001 16:08:06,0.2,
15/11/2001 16:13:34,0.2,
15/11/2001 16:21:12,0.2,
15/11/2001 16:30:16,0.2,
15/11/2001 16:45:23,0.2,
15/11/2001 16:48:28,0.2,
15/11/2001 16:51:46,0.2,
15/11/2001 17:02:00,0.2,
15/11/2001 17:09:17,0.2,
15/11/2001 17:15:52,0.2,
15/11/2001 17:21:58,0.2,
15/11/2001 17:30:32,0.2,
15/11/2001 17:37:37,0.2,
15/11/2001 17:46:34,0.2,
15/11/2001 17:52:21,0.2,
15/11/2001 17:58:35,0.2,
15/11/2001 18:05:12,0.2,
15/11/2001 18:13:51,0.2,
15/11/2001 18:20:35,0.2,
15/11/2001 18:28:20,0.2,
15/11/2001 18:40:53,0.2,
15/11/2001 18:52:39,0.2,
15/11/2001 19:09:05,0.2,
15/11/2001 19:37:32,0.2,
15/11/2001 19:53:04,0.2,
15/11/2001 20:01:43,0.2,
15/11/2001 20:09:11,0.2,
15/11/2001 20:14:28,0.2,
15/11/2001 20:26:49,0.2,
15/11/2001 21:09:54,0.2,
15/11/2001 21:28:14,0.2,
15/11/2001 21:39:43,0.2,
15/11/2001 21:49:43,0.2,
15/11/2001 22:00:59,0.2,
15/11/2001 22:09:49,0.2,
15/11/2001 22:16:14,0.2,
15/11/2001 22:24:39,0.2,
15/11/2001 22:44:05,0.2,
15/11/2001 22:53:35,0.2,
15/11/2001 22:58:35,0.2,
15/11/2001 23:09:56,0.2,
17/11/2001 22:59:21,0.2,
17/11/2001 23:07:04,0.2,
17/11/2001 23:16:06,0.2,
17/11/2001 23:27:27,0.2,
17/11/2001 23:42:12,0.2,
17/11/2001 23:47:56,0.2,
18/11/2001 21:45:50,0.2,
19/11/2001 17:58:05,0.2,
19/11/2001 17:59:07,0.2,
19/11/2001 18:00:09,0.2,
19/11/2001 18:02:12,0.2,
19/11/2001 18:03:00,0.2,
19/11/2001 18:07:23,0.2,
19/11/2001 18:10:41,0.2,
19/11/2001 18:12:50,0.2,
19/11/2001 18:14:35,0.2,
19/11/2001 18:16:49,0.2,
19/11/2001 18:19:54,0.2,
19/11/2001 18:21:59,0.2,
19/11/2001 18:24:52,0.2,
19/11/2001 18:27:45,0.2,
19/11/2001 18:28:49,0.2,
19/11/2001 18:30:43,0.2,
19/11/2001 18:31:53,0.2,
19/11/2001 18:34:20,0.2,
19/11/2001 18:35:11,0.2,
19/11/2001 18:36:11,0.2,
19/11/2001 18:36:50,0.2,
19/11/2001 18:38:07,0.2,
19/11/2001 18:38:27,0.2,
19/11/2001 18:39:17,0.2,
19/11/2001 18:39:58,0.2,
19/11/2001 18:41:06,0.2,
19/11/2001 18:42:12,0.2,
19/11/2001 18:43:16,0.2,
19/11/2001 18:44:52,0.2,
19/11/2001 18:46:35,0.2,
19/11/2001 18:49:51,0.2,
19/11/2001 18:56:13,0.2,
19/11/2001 19:24:15,0.2,
19/11/2001 20:19:27,0.2,
19/11/2001 23:01:19,0.2,
19/11/2001 23:20:50,0.2,
19/11/2001 23:28:44,0.2,
19/11/2001 23:43:34,0.2,
19/11/2001 23:53:12,0.2,
19/11/2001 23:57:00,0.2,
20/11/2001 00:01:32,0.2,
20/11/2001 00:03:32,0.2,
20/11/2001 00:05:07,0.2,
20/11/2001 00:06:45,0.2,
20/11/2001 00:07:58,0.2,
20/11/2001 00:09:33,0.2,
20/11/2001 00:10:31,0.2,
20/11/2001 00:12:22,0.2,
20/11/2001 00:13:50,0.2,
20/11/2001 00:15:18,0.2,
20/11/2001 00:16:44,0.2,
20/11/2001 00:19:18,0.2,
20/11/2001 00:21:40,0.2,
20/11/2001 00:47:49,0.2,
20/11/2001 00:51:17,0.2,
20/11/2001 00:57:05,0.2,
20/11/2001 02:22:22,0.2,
20/11/2001 02:33:54,0.2,
20/11/2001 02:40:09,0.2,
20/11/2001 02:46:25,0.2,
20/11/2001 02:54:20,0.2,
20/11/2001 03:02:53,0.2,
20/11/2001 03:14:24,0.2,
20/11/2001 03:34:19,0.2,
20/11/2001 03:51:10,0.2,
20/11/2001 04:18:38,0.2,
20/11/2001 04:34:04,0.2,
20/11/2001 06:38:54,0.2,
20/11/2001 14:21:29,0.2,
20/11/2001 23:11:30,0.2,
20/11/2001 23:17:33,0.2,
20/11/2001 23:19:13,0.2,
20/11/2001 23:21:39,0.2,
20/11/2001 23:23:56,0.2,
20/11/2001 23:26:13,0.2,
21/11/2001 01:29:28,0.2,
21/11/2001 07:03:20,0.2,
21/11/2001 07:07:49,0.2,
21/11/2001 07:10:57,0.2,
21/11/2001 07:51:43,0.2,
21/11/2001 10:44:02,0.2,
21/11/2001 12:22:21,0.2,
21/11/2001 12:24:17,0.2,
21/11/2001 12:25:05,0.2,
21/11/2001 12:25:53,0.2,
21/11/2001 12:26:26,0.2,
21/11/2001 12:26:46,0.2,
21/11/2001 12:27:26,0.2,
21/11/2001 12:28:46,0.2,
21/11/2001 12:30:37,0.2,
21/11/2001 12:33:05,0.2,
21/11/2001 12:35:12,0.2,
21/11/2001 12:36:53,0.2,
21/11/2001 12:38:36,0.2,
21/11/2001 12:40:06,0.2,
21/11/2001 12:42:05,0.2,
21/11/2001 12:44:16,0.2,
21/11/2001 12:45:42,0.2,
21/11/2001 12:47:13,0.2,
21/11/2001 12:49:11,0.2,
21/11/2001 12:50:29,0.2,
21/11/2001 12:52:03,0.2,
21/11/2001 12:53:50,0.2,
21/11/2001 12:55:39,0.2,
21/11/2001 12:57:34,0.2,
21/11/2001 12:59:12,0.2,
21/11/2001 13:01:00,0.2,
21/11/2001 13:04:04,0.2,
21/11/2001 13:07:07,0.2,
21/11/2001 13:10:18,0.2,
21/11/2001 13:13:28,0.2,
21/11/2001 13:17:08,0.2,
21/11/2001 13:24:15,0.2,
22/11/2001 03:18:42,0.2,
22/11/2001 03:38:16,0.2,
22/11/2001 12:18:19,0.2,
22/11/2001 12:24:40,0.2,
22/11/2001 12:36:45,0.2,
22/11/2001 22:20:25,0.2,
22/11/2001 22:27:19,0.2,
22/11/2001 22:42:08,0.2,
22/11/2001 22:54:09,0.2,
22/11/2001 23:00:54,0.2,
22/11/2001 23:08:08,0.2,
22/11/2001 23:10:16,0.2,
22/11/2001 23:12:44,0.2,
22/11/2001 23:14:45,0.2,
22/11/2001 23:18:55,0.2,
22/11/2001 23:25:57,0.2,
22/11/2001 23:33:59,0.2,
22/11/2001 23:37:51,0.2,
22/11/2001 23:49:16,0.2,
22/11/2001 23:51:21,0.2,
23/11/2001 00:03:34,0.2,
23/11/2001 00:08:23,0.2,
23/11/2001 00:11:18,0.2,
23/11/2001 00:14:02,0.2,
23/11/2001 00:15:55,0.2,
23/11/2001 00:17:33,0.2,
25/11/2001 12:46:47,0.2,
25/11/2001 14:55:37,0.2,
25/11/2001 14:59:24,0.2,
25/11/2001 15:01:45,0.2,
25/11/2001 15:03:35,0.2,
25/11/2001 15:06:04,0.2,
25/11/2001 15:08:00,0.2,
25/11/2001 15:09:59,0.2,
25/11/2001 15:12:49,0.2,
25/11/2001 15:15:56,0.2,
25/11/2001 15:18:27,0.2,
25/11/2001 15:29:32,0.2,
25/11/2001 16:13:21,0.2,
25/11/2001 16:52:26,0.2,
25/11/2001 21:31:26,0.2,
25/11/2001 22:32:32,0.2,
25/11/2001 22:50:09,0.2,
25/11/2001 22:55:49,0.2,
26/11/2001 00:31:38,0.2,
26/11/2001 00:46:59,0.2,
26/11/2001 01:01:07,0.2,
26/11/2001 01:10:27,0.2,
26/11/2001 01:15:01,0.2,
26/11/2001 01:19:12,0.2,
26/11/2001 01:23:42,0.2,
26/11/2001 01:27:01,0.2,
26/11/2001 01:30:45,0.2,
26/11/2001 01:33:51,0.2,
26/11/2001 01:39:09,0.2,
26/11/2001 01:53:38,0.2,
26/11/2001 08:28:02,0.2,
26/11/2001 09:04:45,0.2,
26/11/2001 09:10:21,0.2,
26/11/2001 09:14:33,0.2,
26/11/2001 14:51:55,0.2,
26/11/2001 14:54:00,0.2,
26/11/2001 14:54:48,0.2,
26/11/2001 14:55:36,0.2,
26/11/2001 14:56:46,0.2,
26/11/2001 15:04:34,0.2,
26/11/2001 15:09:59,0.2,
26/11/2001 15:14:37,0.2,
26/11/2001 15:49:39,0.2,
26/11/2001 18:04:21,0.2,
27/11/2001 20:30:46,0.2,
28/11/2001 13:07:37,0.2,
28/11/2001 13:08:19,0.2,
28/11/2001 13:09:32,0.2,
28/11/2001 13:10:12,0.2,
28/11/2001 13:11:15,0.2,
28/11/2001 13:13:14,0.2,
28/11/2001 13:18:23,0.2,
28/11/2001 13:22:27,0.2,
28/11/2001 13:24:33,0.2,
28/11/2001 13:28:55,0.2,
28/11/2001 13:31:12,0.2,
28/11/2001 13:32:44,0.2,
28/11/2001 13:35:40,0.2,
28/11/2001 13:36:37,0.2,
28/11/2001 13:37:55,0.2,
28/11/2001 13:39:09,0.2,
28/11/2001 13:41:09,0.2,
28/11/2001 13:43:56,0.2,
28/11/2001 13:47:45,0.2,
28/11/2001 13:50:22,0.2,
28/11/2001 13:51:36,0.2,
28/11/2001 13:52:43,0.2,
28/11/2001 13:54:16,0.2,
28/11/2001 13:57:22,0.2,
28/11/2001 13:58:37,0.2,
28/11/2001 13:59:54,0.2,
28/11/2001 14:01:29,0.2,
28/11/2001 14:03:22,0.2,
28/11/2001 14:06:36,0.2,
28/11/2001 14:14:30,0.2,
28/11/2001 14:22:30,0.2,
29/11/2001 13:33:49,0.2,
29/11/2001 13:36:22,0.2,
29/11/2001 13:37:59,0.2,
29/11/2001 13:39:57,0.2,
29/11/2001 13:43:52,0.2,
29/11/2001 13:47:55,0.2,
29/11/2001 13:59:41,0.2,
30/11/2001 14:32:43,0.2,
03/12/2001 17:35:07,0.2,
03/12/2001 17:55:47,0.2,
03/12/2001 18:03:32,0.2,
03/12/2001 18:12:06,0.2,
03/12/2001 18:16:37,0.2,
03/12/2001 18:33:51,0.2,
03/12/2001 18:55:42,0.2,
03/12/2001 18:57:45,0.2,
03/12/2001 19:03:43,0.2,
03/12/2001 19:31:54,0.2,
03/12/2001 19:38:59,0.2,
03/12/2001 19:46:13,0.2,
03/12/2001 19:53:10,0.2,
03/12/2001 20:04:16,0.2,
03/12/2001 20:09:23,0.2,
03/12/2001 20:12:34,0.2,
03/12/2001 20:17:53,0.2,
03/12/2001 20:29:09,0.2,
03/12/2001 20:37:22,0.2,
03/12/2001 20:43:49,0.2,
03/12/2001 21:01:43,0.2,
03/12/2001 21:13:27,0.2,
03/12/2001 21:21:47,0.2,
03/12/2001 21:27:51,0.2,
03/12/2001 21:35:38,0.2,
03/12/2001 21:39:36,0.2,
04/12/2001 00:43:56,0.2,
04/12/2001 01:33:45,0.2,
04/12/2001 01:47:15,0.2,
04/12/2001 04:15:20,0.2,
04/12/2001 06:29:06,0.2,
04/12/2001 06:38:08,0.2,
04/12/2001 06:52:44,0.2,
04/12/2001 07:07:34,0.2,
04/12/2001 07:24:34,0.2,
04/12/2001 09:34:51,0.2,
04/12/2001 13:47:17,0.2,
04/12/2001 14:14:01,0.2,
04/12/2001 16:14:53,0.2,
04/12/2001 16:28:50,0.2,
04/12/2001 17:19:46,0.2,
04/12/2001 17:24:06,0.2,
04/12/2001 17:34:41,0.2,
04/12/2001 17:35:36,0.2,
04/12/2001 17:37:14,0.2,
04/12/2001 17:39:19,0.2,
04/12/2001 17:40:58,0.2,
04/12/2001 17:43:41,0.2,
04/12/2001 17:49:48,0.2,
04/12/2001 17:58:32,0.2,
04/12/2001 18:05:00,0.2,
04/12/2001 18:06:18,0.2,
04/12/2001 18:07:37,0.2,
04/12/2001 18:09:23,0.2,
04/12/2001 18:11:52,0.2,
04/12/2001 18:12:43,0.2,
04/12/2001 18:13:28,0.2,
04/12/2001 18:14:15,0.2,
04/12/2001 18:18:51,0.2,
04/12/2001 18:20:31,0.2,
04/12/2001 18:22:22,0.2,
04/12/2001 23:54:54,0.2,
05/12/2001 01:22:28,0.2,
05/12/2001 01:56:38,0.2,
05/12/2001 02:01:15,0.2,
05/12/2001 02:02:30,0.2,
05/12/2001 02:05:10,0.2,
05/12/2001 02:14:47,0.2,
05/12/2001 02:26:10,0.2,
05/12/2001 02:33:49,0.2,
05/12/2001 02:44:14,0.2,
05/12/2001 02:51:26,0.2,
05/12/2001 02:59:14,0.2,
05/12/2001 03:01:37,0.2,
05/12/2001 03:04:12,0.2,
05/12/2001 03:07:55,0.2,
05/12/2001 03:10:25,0.2,
05/12/2001 03:12:03,0.2,
05/12/2001 03:14:37,0.2,
05/12/2001 06:43:26,0.2,
06/12/2001 13:19:49,0.2,
06/12/2001 17:08:04,0.2,
06/12/2001 17:22:50,0.2,
06/12/2001 17:33:40,0.2,
06/12/2001 17:37:08,0.2,
06/12/2001 17:40:31,0.2,
06/12/2001 17:41:36,0.2,
06/12/2001 17:42:21,0.2,
06/12/2001 17:43:08,0.2,
06/12/2001 17:43:56,0.2,
06/12/2001 17:44:52,0.2,
06/12/2001 17:47:02,0.2,
06/12/2001 17:51:52,0.2,
06/12/2001 17:55:10,0.2,
06/12/2001 18:13:09,0.2,
07/12/2001 03:00:41,0.2,
07/12/2001 03:16:40,0.2,
07/12/2001 03:24:05,0.2,
07/12/2001 07:37:02,0.2,
07/12/2001 12:21:51,0.2,
07/12/2001 12:23:28,0.2,
07/12/2001 12:25:31,0.2,
07/12/2001 12:34:32,0.2,
07/12/2001 12:35:17,0.2,
07/12/2001 12:36:00,0.2,
07/12/2001 12:39:57,0.2,
07/12/2001 12:51:53,0.2,
08/12/2001 12:46:42,0.2,
08/12/2001 12:51:56,0.2,
08/12/2001 12:54:51,0.2,
08/12/2001 12:58:07,0.2,
08/12/2001 13:00:33,0.2,
08/12/2001 13:02:26,0.2,
08/12/2001 14:18:35,0.2,
08/12/2001 14:21:22,0.2,
08/12/2001 14:38:37,0.2,
08/12/2001 15:00:21,0.2,
08/12/2001 15:03:05,0.2,
08/12/2001 15:07:01,0.2,
08/12/2001 15:12:55,0.2,
08/12/2001 15:27:10,0.2,
08/12/2001 15:34:22,0.2,
08/12/2001 15:39:08,0.2,
08/12/2001 15:40:44,0.2,
08/12/2001 15:42:58,0.2,
08/12/2001 15:45:38,0.2,
08/12/2001 15:51:45,0.2,
08/12/2001 15:56:30,0.2,
08/12/2001 15:59:38,0.2,
08/12/2001 16:01:28,0.2,
08/12/2001 16:03:04,0.2,
08/12/2001 16:04:55,0.2,
08/12/2001 16:06:32,0.2,
08/12/2001 16:08:52,0.2,
08/12/2001 16:12:00,0.2,
08/12/2001 16:14:55,0.2,
08/12/2001 16:18:32,0.2,
08/12/2001 16:21:19,0.2,
08/12/2001 17:24:12,0.2,
09/12/2001 04:12:04,0.2,
09/12/2001 16:17:47,0.2,
09/12/2001 16:27:26,0.2,
09/12/2001 16:32:10,0.2,
09/12/2001 16:33:41,0.2,
09/12/2001 16:36:25,0.2,
09/12/2001 16:38:04,0.2,
09/12/2001 16:39:56,0.2,
09/12/2001 16:41:30,0.2,
09/12/2001 16:44:29,0.2,
09/12/2001 18:08:55,0.2,
09/12/2001 20:57:21,0.2,
10/12/2001 00:51:38,0.2,
10/12/2001 07:03:09,0.2,
10/12/2001 08:24:14,0.2,
10/12/2001 09:42:13,0.2,
10/12/2001 12:14:33,0.2,
10/12/2001 12:23:23,0.2,
10/12/2001 12:30:09,0.2,
10/12/2001 12:38:33,0.2,
10/12/2001 12:48:21,0.2,
10/12/2001 13:04:25,0.2,
10/12/2001 13:12:42,0.2,
10/12/2001 14:38:46,0.2,
11/12/2001 12:20:30,0.2,
11/12/2001 12:25:09,0.2,
11/12/2001 12:32:56,0.2,
11/12/2001 12:37:48,0.2,
11/12/2001 12:44:26,0.2,
11/12/2001 13:20:33,0.2,
11/12/2001 14:38:08,0.2,
11/12/2001 16:35:41,0.2,
11/12/2001 17:09:02,0.2,
11/12/2001 17:12:09,0.2,
12/12/2001 04:48:39,0.2,
12/12/2001 05:01:29,0.2,
12/12/2001 05:20:37,0.2,
12/12/2001 05:39:09,0.2,
12/12/2001 05:43:22,0.2,
12/12/2001 05:53:12,0.2,
12/12/2001 06:42:15,0.2,
13/12/2001 02:45:35,0.2,
13/12/2001 02:50:31,0.2,
13/12/2001 02:52:59,0.2,
13/12/2001 03:01:48,0.2,
13/12/2001 03:34:22,0.2,
13/12/2001 03:40:52,0.2,
13/12/2001 03:48:34,0.2,
13/12/2001 04:09:12,0.2,
13/12/2001 04:35:33,0.2,
13/12/2001 04:43:43,0.2,
13/12/2001 05:29:13,0.2,
13/12/2001 12:37:01,0.2,
13/12/2001 14:18:52,0.2,
13/12/2001 14:24:48,0.2,
13/12/2001 14:27:29,0.2,
13/12/2001 14:30:50,0.2,
14/12/2001 12:18:43,0.2,
15/12/2001 03:11:27,0.2,
15/12/2001 03:18:28,0.2,
15/12/2001 03:29:06,0.2,
15/12/2001 03:37:28,0.2,
15/12/2001 03:55:40,0.2,
15/12/2001 04:16:17,0.2,
15/12/2001 04:29:18,0.2,
15/12/2001 04:41:44,0.2,
15/12/2001 05:28:11,0.2,
15/12/2001 06:18:27,0.2,
15/12/2001 07:51:34,0.2,
15/12/2001 08:02:34,0.2,
15/12/2001 08:17:50,0.2,
16/12/2001 09:58:13,0.2,
16/12/2001 10:30:27,0.2,
16/12/2001 10:48:56,0.2,
16/12/2001 10:52:03,0.2,
16/12/2001 10:55:44,0.2,
16/12/2001 10:57:23,0.2,
16/12/2001 10:59:16,0.2,
16/12/2001 11:00:34,0.2,
16/12/2001 11:02:19,0.2,
16/12/2001 11:06:12,0.2,
16/12/2001 11:31:54,0.2,
16/12/2001 14:21:38,0.2,
16/12/2001 14:25:45,0.2,
16/12/2001 14:27:28,0.2,
16/12/2001 14:36:22,0.2,
16/12/2001 15:05:30,0.2,
16/12/2001 15:09:02,0.2,
16/12/2001 15:13:01,0.2,
16/12/2001 15:15:36,0.2,
16/12/2001 20:23:09,0.2,
18/12/2001 11:52:46,0.2,
18/12/2001 11:59:32,0.2,
18/12/2001 12:14:59,0.2,
18/12/2001 12:37:37,0.2,
18/12/2001 13:24:28,0.2,
18/12/2001 13:30:17,0.2,
18/12/2001 13:33:52,0.2,
18/12/2001 13:36:19,0.2,
18/12/2001 13:39:44,0.2,
18/12/2001 13:45:58,0.2,
18/12/2001 16:25:42,0.2,
18/12/2001 16:42:35,0.2,
18/12/2001 21:02:23,0.2,
18/12/2001 21:26:59,0.2,
18/12/2001 21:30:27,0.2,
18/12/2001 21:32:37,0.2,
18/12/2001 21:38:45,0.2,
18/12/2001 21:52:41,0.2,
18/12/2001 22:03:34,0.2,
18/12/2001 23:04:11,0.2,
18/12/2001 23:15:16,0.2,
18/12/2001 23:18:04,0.2,
18/12/2001 23:20:03,0.2,
18/12/2001 23:22:09,0.2,
18/12/2001 23:25:27,0.2,
18/12/2001 23:29:21,0.2,
18/12/2001 23:32:37,0.2,
18/12/2001 23:34:41,0.2,
18/12/2001 23:36:06,0.2,
18/12/2001 23:36:47,0.2,
18/12/2001 23:37:24,0.2,
18/12/2001 23:38:19,0.2,
18/12/2001 23:41:18,0.2,
18/12/2001 23:44:15,0.2,
18/12/2001 23:47:25,0.2,
18/12/2001 23:52:54,0.2,
19/12/2001 03:58:38,0.2,
19/12/2001 06:49:12,0.2,
19/12/2001 06:58:14,0.2,
19/12/2001 07:08:09,0.2,
19/12/2001 07:14:09,0.2,
19/12/2001 15:53:08,0.2,
19/12/2001 16:19:14,0.2,
19/12/2001 16:28:53,0.2,
19/12/2001 16:38:07,0.2,
19/12/2001 16:53:17,0.2,
19/12/2001 17:45:29,0.2,
23/12/2001 06:37:02,0.2,
23/12/2001 06:39:44,0.2,
23/12/2001 12:06:04,0.2,
23/12/2001 18:16:34,0.2,
23/12/2001 18:19:16,0.2,
23/12/2001 18:21:57,0.2,
23/12/2001 18:26:00,0.2,
23/12/2001 18:39:02,0.2,
23/12/2001 19:42:18,0.2,
24/12/2001 06:22:40,0.2,
24/12/2001 13:13:15,0.2,
24/12/2001 14:51:52,0.2,
24/12/2001 15:18:55,0.2,
24/12/2001 15:23:17,0.2,
24/12/2001 15:26:59,0.2,
24/12/2001 15:32:06,0.2,
24/12/2001 15:38:01,0.2,
24/12/2001 15:46:56,0.2,
24/12/2001 20:13:01,0.2,
24/12/2001 20:42:32,0.2,
25/12/2001 03:19:25,0.2,
26/12/2001 16:48:27,0.2,
26/12/2001 17:27:06,0.2,
27/12/2001 14:01:45,0.2,
27/12/2001 14:03:31,0.2,
27/12/2001 14:04:15,0.2,
27/12/2001 14:04:56,0.2,
27/12/2001 14:05:41,0.2,
27/12/2001 14:07:13,0.2,
27/12/2001 14:07:44,0.2,
27/12/2001 14:08:04,0.2,
27/12/2001 14:08:27,0.2,
27/12/2001 14:08:49,0.2,
27/12/2001 14:09:21,0.2,
27/12/2001 14:09:38,0.2,
27/12/2001 14:09:53,0.2,
27/12/2001 14:10:09,0.2,
27/12/2001 14:10:35,0.2,
27/12/2001 14:11:02,0.2,
27/12/2001 14:11:36,0.2,
27/12/2001 14:12:05,0.2,
27/12/2001 14:12:38,0.2,
27/12/2001 14:13:01,0.2,
27/12/2001 14:13:24,0.2,
27/12/2001 14:13:45,0.2,
27/12/2001 14:14:09,0.2,
27/12/2001 14:14:28,0.2,
27/12/2001 14:14:44,0.2,
27/12/2001 14:14:58,0.2,
27/12/2001 14:15:20,0.2,
27/12/2001 14:15:40,0.2,
27/12/2001 14:16:02,0.2,
27/12/2001 14:16:23,0.2,
27/12/2001 14:16:43,0.2,
