Date,Event mm,Flag
06/01/2014 22:22:59,0.1,
06/01/2014 22:25:59,0.1,
06/01/2014 22:28:59,0.1,
06/01/2014 22:33:59,0.1,
06/01/2014 22:40:59,0.1,
06/01/2014 22:58:59,0.1,
06/01/2014 23:18:59,0.1,
06/01/2014 23:25:59,0.1,
07/01/2014 00:21:59,0.1,
07/01/2014 01:42:58,0.1,
07/01/2014 01:45:58,0.1,
07/01/2014 01:49:58,0.1,
07/01/2014 01:53:58,0.1,
07/01/2014 01:59:58,0.1,
07/01/2014 02:01:58,0.1,
07/01/2014 02:03:58,0.1,
07/01/2014 02:07:58,0.1,
07/01/2014 02:13:58,0.1,
07/01/2014 02:19:58,0.1,
07/01/2014 02:22:58,0.1,
07/01/2014 02:29:58,0.1,
07/01/2014 02:37:58,0.1,
07/01/2014 02:41:58,0.1,
07/01/2014 02:44:58,0.1,
07/01/2014 02:54:58,0.1,
07/01/2014 10:57:56,0.1,
07/01/2014 11:05:56,0.1,
07/01/2014 11:12:56,0.1,
07/01/2014 11:19:56,0.1,
07/01/2014 11:53:55,0.2,
07/01/2014 11:54:55,0.2,
07/01/2014 11:55:55,0.2,
07/01/2014 11:56:55,0.2,
07/01/2014 11:57:55,0.1,
07/01/2014 11:58:55,0.1,
07/01/2014 12:00:55,0.2,
07/01/2014 12:01:55,0.1,
07/01/2014 12:02:55,0.1,
07/01/2014 12:03:55,0.2,
07/01/2014 12:05:55,0.1,
07/01/2014 12:06:55,0.1,
07/01/2014 12:08:55,0.1,
07/01/2014 12:10:55,0.1,
07/01/2014 12:15:55,0.1,
07/01/2014 12:18:55,0.1,
07/01/2014 12:25:55,0.1,
07/01/2014 12:27:55,0.1,
07/01/2014 13:01:55,0.1,
07/01/2014 13:04:55,0.1,
07/01/2014 13:07:55,0.1,
07/01/2014 13:10:55,0.1,
07/01/2014 13:12:55,0.1,
07/01/2014 13:14:55,0.1,
07/01/2014 13:17:55,0.1,
07/01/2014 13:19:55,0.1,
07/01/2014 13:21:55,0.1,
07/01/2014 14:41:55,0.1,
07/01/2014 14:43:55,0.2,
07/01/2014 14:44:55,0.1,
07/01/2014 14:45:55,0.3,
07/01/2014 14:46:55,0.3,
07/01/2014 14:47:55,0.3,
07/01/2014 14:48:55,0.3,
07/01/2014 14:49:55,0.2,
07/01/2014 14:50:55,0.3,
07/01/2014 14:51:55,0.1,
07/01/2014 14:52:55,0.1,
07/01/2014 14:54:55,0.1,
07/01/2014 14:55:55,0.1,
07/01/2014 14:58:55,0.1,
07/01/2014 15:00:55,0.1,
07/01/2014 15:10:54,0.1,
07/01/2014 15:13:54,0.1,
07/01/2014 15:15:54,0.1,
07/01/2014 15:17:54,0.1,
07/01/2014 15:18:54,0.1,
07/01/2014 15:19:54,0.1,
07/01/2014 15:22:54,0.1,
07/01/2014 15:24:54,0.1,
07/01/2014 15:26:54,0.1,
07/01/2014 15:28:54,0.1,
07/01/2014 15:30:54,0.1,
07/01/2014 15:31:54,0.1,
07/01/2014 15:32:54,0.1,
07/01/2014 15:33:54,0.1,
07/01/2014 15:34:54,0.1,
07/01/2014 15:35:54,0.1,
07/01/2014 15:37:54,0.1,
07/01/2014 15:38:54,0.1,
07/01/2014 15:39:54,0.1,
07/01/2014 15:41:54,0.1,
07/01/2014 15:43:54,0.1,
07/01/2014 15:45:54,0.1,
07/01/2014 15:55:54,0.1,
07/01/2014 16:06:54,0.1,
07/01/2014 16:09:54,0.1,
07/01/2014 16:12:54,0.1,
07/01/2014 16:15:54,0.1,
07/01/2014 16:17:54,0.1,
07/01/2014 16:23:54,0.1,
07/01/2014 16:44:54,0.1,
07/01/2014 17:06:54,0.1,
07/01/2014 17:13:54,0.1,
07/01/2014 17:18:54,0.1,
07/01/2014 17:23:54,0.1,
07/01/2014 17:31:54,0.1,
07/01/2014 18:12:54,0.1,
07/01/2014 23:08:52,0.1,
07/01/2014 23:55:52,0.1,
08/01/2014 00:07:52,0.1,
08/01/2014 00:13:52,0.1,
08/01/2014 00:20:52,0.1,
08/01/2014 00:25:52,0.1,
08/01/2014 00:29:52,0.1,
08/01/2014 00:30:52,0.1,
08/01/2014 00:31:52,0.1,
08/01/2014 00:33:52,0.1,
08/01/2014 00:34:52,0.1,
08/01/2014 00:36:52,0.1,
08/01/2014 00:38:52,0.1,
08/01/2014 00:40:52,0.1,
08/01/2014 00:41:52,0.1,
08/01/2014 00:42:52,0.1,
08/01/2014 00:43:52,0.1,
08/01/2014 00:44:52,0.1,
08/01/2014 00:45:52,0.1,
08/01/2014 00:46:52,0.1,
08/01/2014 00:47:52,0.1,
08/01/2014 00:48:52,0.1,
08/01/2014 00:49:52,0.1,
08/01/2014 00:51:52,0.1,
08/01/2014 00:53:52,0.1,
08/01/2014 00:54:52,0.1,
08/01/2014 00:56:52,0.1,
08/01/2014 00:58:52,0.1,
08/01/2014 01:00:52,0.1,
08/01/2014 01:01:51,0.1,
08/01/2014 01:02:51,0.1,
08/01/2014 01:03:51,0.1,
08/01/2014 01:06:51,0.1,
08/01/2014 01:08:51,0.1,
08/01/2014 01:12:51,0.1,
08/01/2014 01:15:51,0.1,
08/01/2014 01:17:51,0.1,
08/01/2014 01:18:51,0.1,
08/01/2014 01:20:51,0.1,
08/01/2014 01:21:51,0.1,
08/01/2014 01:23:51,0.1,
08/01/2014 01:25:51,0.1,
08/01/2014 01:29:51,0.1,
08/01/2014 01:34:51,0.1,
08/01/2014 01:39:51,0.1,
08/01/2014 01:43:51,0.1,
08/01/2014 01:47:51,0.1,
08/01/2014 01:53:51,0.1,
08/01/2014 01:59:51,0.1,
08/01/2014 02:09:51,0.1,
08/01/2014 02:39:51,0.1,
08/01/2014 10:16:49,0.1,
08/01/2014 10:20:49,0.1,
08/01/2014 11:11:48,0.1,
08/01/2014 11:13:48,0.1,
08/01/2014 11:15:48,0.1,
08/01/2014 11:18:48,0.1,
08/01/2014 11:20:48,0.1,
08/01/2014 11:22:48,0.1,
08/01/2014 11:23:48,0.1,
08/01/2014 11:25:48,0.1,
08/01/2014 11:27:48,0.1,
08/01/2014 11:30:48,0.1,
08/01/2014 11:31:48,0.1,
08/01/2014 11:33:48,0.1,
08/01/2014 11:35:48,0.1,
08/01/2014 11:36:48,0.1,
08/01/2014 11:38:48,0.1,
08/01/2014 11:40:48,0.1,
08/01/2014 11:42:48,0.1,
08/01/2014 11:45:48,0.1,
08/01/2014 11:47:48,0.1,
08/01/2014 11:49:48,0.1,
08/01/2014 11:52:48,0.1,
08/01/2014 11:55:48,0.1,
08/01/2014 11:58:48,0.1,
08/01/2014 12:01:48,0.1,
08/01/2014 12:03:48,0.1,
08/01/2014 12:05:48,0.1,
08/01/2014 12:07:48,0.1,
08/01/2014 12:10:48,0.1,
08/01/2014 12:12:48,0.1,
08/01/2014 12:15:48,0.1,
08/01/2014 12:17:48,0.1,
08/01/2014 12:19:48,0.1,
08/01/2014 12:22:48,0.1,
08/01/2014 12:24:48,0.1,
08/01/2014 12:26:48,0.1,
08/01/2014 12:29:48,0.1,
08/01/2014 12:32:48,0.1,
08/01/2014 12:34:48,0.1,
08/01/2014 12:35:48,0.1,
08/01/2014 12:37:48,0.1,
08/01/2014 12:39:48,0.1,
08/01/2014 12:44:48,0.1,
08/01/2014 12:54:48,0.1,
08/01/2014 13:01:48,0.1,
08/01/2014 13:06:48,0.1,
08/01/2014 13:12:48,0.1,
08/01/2014 13:20:48,0.1,
08/01/2014 13:28:48,0.1,
08/01/2014 13:32:48,0.1,
08/01/2014 13:38:48,0.1,
08/01/2014 13:44:48,0.1,
08/01/2014 15:46:47,0.1,
08/01/2014 15:49:47,0.1,
08/01/2014 15:52:47,0.1,
08/01/2014 15:54:47,0.1,
08/01/2014 15:56:47,0.1,
08/01/2014 15:57:47,0.1,
08/01/2014 16:00:47,0.1,
08/01/2014 18:27:46,0.1,
08/01/2014 18:34:46,0.1,
08/01/2014 18:41:46,0.1,
08/01/2014 18:49:46,0.1,
08/01/2014 18:54:46,0.1,
08/01/2014 19:05:46,0.1,
08/01/2014 19:29:46,0.1,
09/01/2014 00:19:45,0.1,
09/01/2014 00:31:44,0.1,
09/01/2014 00:57:44,0.1,
09/01/2014 01:09:44,0.1,
09/01/2014 02:23:44,0.1,
09/01/2014 05:05:43,0.1,
09/01/2014 06:12:43,0.1,
09/01/2014 13:12:41,0.1,
09/01/2014 13:13:41,0.2,
09/01/2014 13:14:41,0.1,
09/01/2014 13:15:41,0.2,
09/01/2014 13:16:41,0.2,
09/01/2014 13:17:41,0.2,
09/01/2014 13:18:41,0.1,
09/01/2014 13:20:41,0.1,
09/01/2014 13:22:41,0.1,
09/01/2014 13:26:41,0.1,
09/01/2014 13:32:41,0.1,
09/01/2014 13:38:41,0.1,
09/01/2014 13:42:40,0.1,
09/01/2014 13:45:40,0.1,
09/01/2014 13:46:40,0.1,
09/01/2014 13:48:40,0.1,
09/01/2014 13:49:40,0.1,
09/01/2014 13:50:40,0.1,
09/01/2014 13:51:40,0.1,
09/01/2014 13:53:40,0.1,
09/01/2014 13:54:40,0.1,
09/01/2014 13:56:40,0.1,
09/01/2014 13:57:40,0.1,
09/01/2014 13:59:40,0.1,
09/01/2014 14:00:40,0.1,
09/01/2014 14:01:40,0.1,
09/01/2014 14:03:40,0.1,
09/01/2014 14:04:40,0.1,
09/01/2014 14:06:40,0.1,
09/01/2014 14:08:40,0.1,
09/01/2014 14:11:40,0.1,
09/01/2014 14:12:40,0.1,
09/01/2014 14:13:40,0.1,
09/01/2014 14:14:40,0.1,
09/01/2014 14:15:40,0.1,
09/01/2014 14:16:40,0.1,
09/01/2014 14:17:40,0.1,
09/01/2014 14:19:40,0.1,
09/01/2014 14:20:40,0.1,
09/01/2014 14:22:40,0.1,
09/01/2014 14:26:40,0.1,
09/01/2014 14:35:40,0.1,
09/01/2014 14:42:40,0.1,
09/01/2014 14:48:40,0.1,
09/01/2014 14:53:40,0.1,
09/01/2014 14:56:40,0.1,
09/01/2014 15:00:40,0.1,
09/01/2014 15:01:40,0.1,
09/01/2014 15:02:40,0.1,
09/01/2014 15:04:40,0.1,
09/01/2014 15:18:40,0.1,
09/01/2014 16:01:40,0.1,
09/01/2014 16:20:40,0.1,
09/01/2014 21:28:38,0.1,
09/01/2014 21:32:38,0.1,
09/01/2014 21:55:38,0.1,
09/01/2014 22:09:38,0.1,
09/01/2014 22:35:38,0.1,
09/01/2014 22:40:38,0.1,
09/01/2014 22:45:38,0.1,
09/01/2014 22:50:38,0.1,
09/01/2014 23:23:38,0.1,
09/01/2014 23:45:37,0.1,
09/01/2014 23:57:37,0.1,
10/01/2014 00:31:37,0.1,
10/01/2014 01:04:37,0.1,
10/01/2014 01:09:37,0.1,
10/01/2014 01:16:37,0.1,
10/01/2014 02:29:37,0.1,
10/01/2014 02:48:37,0.1,
10/01/2014 02:59:37,0.1,
10/01/2014 03:10:36,0.1,
10/01/2014 03:16:36,0.1,
10/01/2014 03:29:36,0.1,
10/01/2014 03:47:36,0.1,
10/01/2014 04:17:36,0.1,
10/01/2014 04:49:36,0.1,
10/01/2014 05:16:36,0.1,
10/01/2014 06:40:35,0.1,
10/01/2014 07:04:35,0.1,
10/01/2014 09:02:35,0.1,
10/01/2014 11:37:34,0.1,
10/01/2014 11:48:34,0.1,
10/01/2014 11:49:34,0.1,
10/01/2014 11:51:34,0.1,
10/01/2014 11:52:34,0.1,
10/01/2014 11:56:34,0.1,
10/01/2014 12:03:34,0.1,
10/01/2014 12:05:34,0.1,
10/01/2014 12:07:34,0.1,
10/01/2014 12:09:34,0.1,
10/01/2014 12:12:34,0.1,
10/01/2014 12:14:34,0.1,
10/01/2014 12:17:34,0.1,
10/01/2014 12:19:34,0.1,
10/01/2014 12:23:34,0.1,
10/01/2014 12:39:34,0.1,
10/01/2014 12:43:34,0.1,
10/01/2014 12:49:34,0.1,
10/01/2014 13:24:33,0.1,
10/01/2014 14:18:33,0.1,
10/01/2014 14:27:33,0.1,
10/01/2014 14:31:33,0.1,
10/01/2014 14:34:33,0.1,
10/01/2014 14:37:33,0.1,
10/01/2014 14:40:33,0.1,
10/01/2014 14:45:33,0.1,
10/01/2014 14:51:33,0.1,
10/01/2014 14:55:33,0.1,
10/01/2014 14:59:33,0.1,
10/01/2014 15:03:33,0.1,
10/01/2014 15:06:33,0.1,
10/01/2014 15:09:33,0.1,
10/01/2014 15:15:33,0.1,
10/01/2014 15:35:33,0.1,
11/01/2014 05:52:28,0.1,
11/01/2014 06:01:28,0.1,
11/01/2014 06:28:28,0.1,
11/01/2014 07:15:28,0.1,
11/01/2014 15:32:26,0.1,
11/01/2014 15:34:26,0.1,
11/01/2014 15:38:26,0.1,
11/01/2014 15:49:25,0.1,
11/01/2014 16:07:25,0.1,
11/01/2014 16:12:25,0.1,
11/01/2014 16:15:25,0.1,
11/01/2014 16:16:25,0.1,
11/01/2014 16:18:25,0.1,
11/01/2014 16:19:25,0.1,
11/01/2014 16:21:25,0.1,
11/01/2014 16:22:25,0.1,
11/01/2014 16:23:25,0.1,
11/01/2014 16:24:25,0.1,
11/01/2014 16:25:25,0.1,
11/01/2014 16:26:25,0.1,
11/01/2014 16:27:25,0.1,
11/01/2014 16:28:25,0.1,
11/01/2014 16:30:25,0.1,
11/01/2014 16:32:25,0.1,
11/01/2014 16:33:25,0.1,
11/01/2014 16:35:25,0.1,
11/01/2014 16:36:25,0.1,
11/01/2014 16:38:25,0.1,
11/01/2014 16:40:25,0.1,
11/01/2014 16:46:25,0.1,
11/01/2014 16:49:25,0.1,
11/01/2014 16:55:25,0.1,
11/01/2014 21:12:24,0.1,
12/01/2014 00:08:23,0.1,
13/01/2014 02:40:15,0.1,
13/01/2014 04:11:15,0.1,
14/01/2014 02:22:08,0.1,
14/01/2014 06:09:07,0.1,
15/01/2014 07:03:59,0.1,
15/01/2014 07:10:59,0.1,
16/01/2014 04:35:53,0.1,
17/01/2014 20:29:41,0.1,
17/01/2014 21:06:41,0.1,
17/01/2014 21:38:41,0.1,
17/01/2014 22:09:40,0.1,
17/01/2014 22:31:40,0.1,
17/01/2014 22:50:40,0.1,
17/01/2014 23:03:40,0.1,
17/01/2014 23:20:40,0.1,
17/01/2014 23:28:40,0.1,
17/01/2014 23:44:40,0.1,
17/01/2014 23:51:40,0.1,
18/01/2014 00:06:40,0.1,
18/01/2014 00:21:40,0.1,
18/01/2014 00:48:40,0.1,
18/01/2014 01:11:39,0.1,
18/01/2014 01:34:39,0.1,
18/01/2014 01:43:39,0.1,
18/01/2014 02:10:39,0.1,
18/01/2014 02:54:39,0.1,
18/01/2014 04:52:38,0.1,
19/01/2014 00:19:33,0.1,
19/01/2014 06:26:31,0.1,
19/01/2014 07:37:30,0.1,
19/01/2014 07:57:30,0.1,
19/01/2014 08:14:30,0.1,
19/01/2014 08:41:30,0.1,
19/01/2014 08:53:30,0.1,
19/01/2014 09:04:30,0.1,
19/01/2014 09:35:30,0.1,
19/01/2014 10:36:29,0.1,
19/01/2014 20:27:26,0.1,
19/01/2014 21:32:26,0.1,
19/01/2014 21:51:26,0.1,
19/01/2014 22:05:26,0.1,
19/01/2014 22:11:26,0.1,
19/01/2014 22:45:26,0.1,
20/01/2014 04:47:24,0.1,
23/01/2014 04:29:02,0.1,
23/01/2014 12:41:00,0,D
23/01/2014 13:25:00,0,I
24/01/2014 07:25:00,0.1,
25/01/2014 16:25:00,0.1,
27/01/2014 04:40:00,0.1,
27/01/2014 05:00:00,0.1,
27/01/2014 05:35:00,0.1,
27/01/2014 06:35:00,0.1,
27/01/2014 06:45:00,0.1,
27/01/2014 06:50:00,0.3,
27/01/2014 06:55:00,0.2,
27/01/2014 07:00:00,0.1,
27/01/2014 07:05:00,0.2,
27/01/2014 07:10:00,0.2,
27/01/2014 07:15:00,0.2,
27/01/2014 07:20:00,0.1,
27/01/2014 07:25:00,0.1,
27/01/2014 07:55:00,0.1,
28/01/2014 22:35:00,0.1,
28/01/2014 22:50:00,0.1,
28/01/2014 22:55:00,0.1,
29/01/2014 00:30:00,0.1,
29/01/2014 00:40:00,0.2,
29/01/2014 00:45:00,0.1,
29/01/2014 00:55:00,0.1,
29/01/2014 01:00:00,0.2,
29/01/2014 01:05:00,0.1,
29/01/2014 01:10:00,0.2,
29/01/2014 01:15:00,0.2,
29/01/2014 01:20:00,0.3,
29/01/2014 01:25:00,0.1,
29/01/2014 01:35:00,0.1,
29/01/2014 01:50:00,0.2,
29/01/2014 01:55:00,0.2,
29/01/2014 02:00:00,0.1,
29/01/2014 03:05:00,0.1,
29/01/2014 04:00:00,0.1,
29/01/2014 04:50:00,0.1,
29/01/2014 13:25:00,0.1,
29/01/2014 13:30:00,0.1,
29/01/2014 13:35:00,0.2,
29/01/2014 13:45:00,0.1,
29/01/2014 14:55:00,0.1,
29/01/2014 15:10:00,0.2,
29/01/2014 15:15:00,0.1,
29/01/2014 15:20:00,0.1,
29/01/2014 15:50:00,0.1,
29/01/2014 15:55:00,0.2,
29/01/2014 16:00:00,0.4,
29/01/2014 16:05:00,0.1,
29/01/2014 16:20:00,0.1,
29/01/2014 16:25:00,0.1,
29/01/2014 16:30:00,0.1,
29/01/2014 16:40:00,0.1,
29/01/2014 16:55:00,0.1,
29/01/2014 17:00:00,0.1,
29/01/2014 17:05:00,0.1,
29/01/2014 17:10:00,0.1,
29/01/2014 17:30:00,0.1,
29/01/2014 17:35:00,0.1,
29/01/2014 17:40:00,0.3,
29/01/2014 17:45:00,0.2,
29/01/2014 17:50:00,0.2,
29/01/2014 17:55:00,0.3,
29/01/2014 18:00:00,0.2,
29/01/2014 18:05:00,0.3,
29/01/2014 18:10:00,0.1,
29/01/2014 18:15:00,0.2,
29/01/2014 18:20:00,0.2,
29/01/2014 18:30:00,0.1,
29/01/2014 18:35:00,0.1,
29/01/2014 18:40:00,0.1,
29/01/2014 18:50:00,0.1,
29/01/2014 18:55:00,0.1,
29/01/2014 19:00:00,0.1,
29/01/2014 19:05:00,0.1,
29/01/2014 19:15:00,0.1,
29/01/2014 19:20:00,0.1,
29/01/2014 19:35:00,0.1,
29/01/2014 19:40:00,0.1,
29/01/2014 21:30:00,0.1,
29/01/2014 23:55:00,0.1,
30/01/2014 00:00:00,0.1,
30/01/2014 00:10:00,0.1,
30/01/2014 00:45:00,0.1,
30/01/2014 00:50:00,0.1,
30/01/2014 01:25:00,0.1,
30/01/2014 01:40:00,0.1,
30/01/2014 02:00:00,0.1,
31/01/2014 08:45:00,0.1,
01/02/2014 05:30:00,0.1,
01/02/2014 05:45:00,0.1,
02/02/2014 07:25:00,0.1,
03/02/2014 07:35:00,0.1,
04/02/2014 14:55:00,0.2,
04/02/2014 15:00:00,0.1,
04/02/2014 15:05:00,0.3,
04/02/2014 15:10:00,0.2,
04/02/2014 15:15:00,0.4,
04/02/2014 15:20:00,0.4,
04/02/2014 15:25:00,0.7,
04/02/2014 15:30:00,0.3,
04/02/2014 15:35:00,0.2,
05/02/2014 05:20:00,0.1,
05/02/2014 05:25:00,0.1,
07/02/2014 07:30:00,0.1,
10/02/2014 07:40:00,0.1,
11/02/2014 01:40:00,0.1,
11/02/2014 02:00:00,0.1,
11/02/2014 02:30:00,0.1,
11/02/2014 02:45:00,0.1,
11/02/2014 03:05:00,0.1,
11/02/2014 03:25:00,0.1,
11/02/2014 04:00:00,0.1,
11/02/2014 05:50:00,0.1,
11/02/2014 18:25:00,0.1,
11/02/2014 18:45:00,0.1,
11/02/2014 19:25:00,0.1,
11/02/2014 20:05:00,0.1,
12/02/2014 10:50:00,0,D
12/02/2014 10:55:00,0,I
12/02/2014 11:00:00,0.1,
13/02/2014 07:15:00,0.1,
14/02/2014 01:05:00,0.1,
14/02/2014 01:10:00,0.2,
14/02/2014 01:15:00,0.2,
14/02/2014 01:20:00,0.2,
14/02/2014 01:25:00,0.1,
14/02/2014 01:30:00,0.1,
14/02/2014 03:35:00,0.1,
14/02/2014 03:40:00,0.1,
14/02/2014 03:45:00,0.1,
14/02/2014 03:50:00,0.2,
14/02/2014 03:55:00,0.1,
14/02/2014 04:00:00,0.1,
14/02/2014 04:05:00,0.1,
14/02/2014 04:55:00,0.1,
17/02/2014 07:10:00,0.1,
17/02/2014 07:35:00,0.1,
18/02/2014 01:45:00,0.1,
18/02/2014 07:20:00,0.1,
21/02/2014 03:40:00,0.1,
21/02/2014 13:40:00,0.1,
21/02/2014 13:45:00,0.1,
21/02/2014 13:50:00,0.3,
21/02/2014 13:55:00,0.3,
21/02/2014 14:00:00,0.2,
21/02/2014 14:05:00,0.1,
21/02/2014 14:10:00,0.1,
21/02/2014 14:25:00,0.1,
22/02/2014 01:10:00,0.1,
22/02/2014 06:15:00,0.1,
22/02/2014 19:25:00,0.1,
22/02/2014 19:30:00,0.1,
22/02/2014 19:35:00,0.1,
22/02/2014 19:40:00,0.1,
22/02/2014 19:45:00,0.1,
22/02/2014 19:50:00,0.1,
22/02/2014 19:55:00,0.1,
22/02/2014 20:00:00,0.3,
22/02/2014 20:15:00,0.1,
22/02/2014 20:20:00,0.1,
22/02/2014 20:30:00,0.1,
22/02/2014 20:45:00,0.1,
22/02/2014 21:00:00,0.1,
22/02/2014 21:20:00,0.1,
22/02/2014 22:15:00,0.1,
22/02/2014 22:35:00,0.1,
22/02/2014 22:50:00,0.1,
23/02/2014 03:00:00,0.1,
23/02/2014 14:05:00,0.1,
23/02/2014 14:10:00,0.1,
23/02/2014 14:20:00,0.2,
23/02/2014 14:30:00,0.1,
23/02/2014 15:05:00,0.1,
23/02/2014 15:15:00,0.2,
23/02/2014 15:25:00,0.1,
23/02/2014 15:30:00,0.1,
23/02/2014 15:40:00,0.1,
23/02/2014 15:50:00,0.1,
23/02/2014 15:55:00,0.1,
23/02/2014 16:05:00,0.1,
23/02/2014 16:15:00,0.1,
23/02/2014 17:20:00,0.1,
24/02/2014 04:20:00,0.1,
24/02/2014 04:25:00,0.1,
24/02/2014 04:35:00,0.1,
24/02/2014 04:50:00,0.1,
24/02/2014 06:25:00,0.1,
24/02/2014 07:05:00,0.1,
24/02/2014 07:30:00,0.1,
24/02/2014 07:45:00,0.1,
24/02/2014 08:05:00,0.1,
24/02/2014 08:40:00,0.1,
25/02/2014 04:55:00,0.1,
25/02/2014 05:25:00,0.1,
25/02/2014 05:45:00,0.1,
25/02/2014 05:55:00,0.1,
25/02/2014 06:55:00,0.1,
25/02/2014 10:45:00,0.1,
25/02/2014 12:50:00,0.1,
25/02/2014 19:40:00,0.1,
27/02/2014 09:00:00,0.1,
27/02/2014 12:25:00,0.2,
27/02/2014 12:30:00,0.1,
27/02/2014 12:40:00,0.1,
27/02/2014 12:55:00,0.1,
27/02/2014 13:05:00,0.2,
27/02/2014 13:10:00,0.1,
27/02/2014 13:15:00,0.2,
27/02/2014 13:20:00,0.2,
27/02/2014 13:25:00,0.2,
27/02/2014 13:30:00,0.1,
27/02/2014 14:50:00,0.1,
27/02/2014 14:55:00,0.2,
27/02/2014 15:05:00,0.1,
27/02/2014 16:10:00,0.1,
27/02/2014 16:15:00,0.1,
27/02/2014 16:20:00,0.1,
27/02/2014 16:25:00,0.1,
27/02/2014 16:30:00,0.1,
27/02/2014 16:35:00,0.1,
27/02/2014 16:40:00,0.3,
27/02/2014 16:45:00,0.2,
27/02/2014 16:50:00,0.3,
27/02/2014 16:55:00,0.1,
27/02/2014 17:00:00,0.1,
27/02/2014 17:05:00,0.1,
27/02/2014 17:10:00,0.1,
27/02/2014 17:15:00,0.1,
27/02/2014 17:20:00,0.1,
27/02/2014 17:25:00,0.1,
27/02/2014 17:30:00,0.1,
27/02/2014 17:40:00,0.1,
27/02/2014 18:05:00,0.1,
27/02/2014 19:15:00,0.1,
27/02/2014 19:50:00,0.1,
27/02/2014 20:20:00,0.1,
27/02/2014 21:00:00,0.1,
28/02/2014 14:05:00,0.1,
28/02/2014 14:10:00,0.1,
01/03/2014 13:20:00,0.2,
01/03/2014 13:25:00,0.3,
01/03/2014 13:30:00,0.3,
01/03/2014 13:35:00,0.3,
01/03/2014 13:40:00,0.2,
01/03/2014 13:45:00,0.1,
01/03/2014 13:50:00,0.1,
01/03/2014 13:55:00,0.2,
01/03/2014 14:00:00,0.2,
01/03/2014 15:50:00,0.2,
01/03/2014 15:55:00,0.2,
01/03/2014 16:00:00,0.2,
01/03/2014 16:05:00,0.1,
01/03/2014 16:10:00,0.1,
01/03/2014 16:15:00,0.1,
01/03/2014 16:25:00,0.1,
01/03/2014 20:55:00,0.1,
01/03/2014 21:25:00,0.1,
01/03/2014 21:35:00,0.1,
01/03/2014 21:45:00,0.1,
01/03/2014 21:50:00,0.1,
01/03/2014 21:55:00,0.1,
01/03/2014 22:00:00,0.1,
01/03/2014 22:05:00,0.1,
01/03/2014 22:20:00,0.1,
01/03/2014 22:30:00,0.1,
01/03/2014 22:35:00,0.1,
01/03/2014 22:40:00,0.1,
01/03/2014 22:45:00,0.1,
01/03/2014 22:50:00,0.1,
01/03/2014 22:55:00,0.1,
01/03/2014 23:00:00,0.2,
01/03/2014 23:05:00,0.2,
01/03/2014 23:10:00,0.2,
01/03/2014 23:15:00,0.1,
01/03/2014 23:20:00,0.1,
01/03/2014 23:25:00,0.2,
01/03/2014 23:30:00,0.1,
01/03/2014 23:35:00,0.1,
01/03/2014 23:40:00,0.1,
01/03/2014 23:45:00,0.2,
01/03/2014 23:50:00,0.1,
01/03/2014 23:55:00,0.1,
02/03/2014 00:00:00,0.1,
02/03/2014 00:05:00,0.2,
02/03/2014 00:10:00,0.2,
02/03/2014 00:15:00,0.1,
02/03/2014 00:20:00,0.1,
02/03/2014 00:30:00,0.1,
02/03/2014 00:40:00,0.1,
02/03/2014 00:50:00,0.1,
02/03/2014 00:55:00,0.2,
02/03/2014 01:00:00,0.2,
02/03/2014 01:05:00,0.5,
02/03/2014 01:10:00,0.2,
