Date,Event mm,Flag
29/01/2014 17:03:00,0.1,
29/01/2014 17:23:00,0.1,
29/01/2014 17:29:00,0.1,
29/01/2014 17:33:00,0.1,
29/01/2014 17:37:00,0.1,
29/01/2014 17:41:00,0.1,
29/01/2014 17:43:00,0.1,
29/01/2014 17:45:00,0.1,
29/01/2014 17:46:00,0.1,
29/01/2014 17:50:00,0.1,
29/01/2014 17:53:00,0.1,
29/01/2014 17:55:00,0.1,
29/01/2014 17:57:00,0.1,
29/01/2014 18:00:00,0.1,
29/01/2014 18:02:00,0.1,
29/01/2014 18:04:00,0.1,
29/01/2014 18:05:00,0.1,
29/01/2014 18:07:00,0.1,
29/01/2014 18:09:00,0.1,
29/01/2014 18:12:00,0.1,
29/01/2014 18:16:00,0.1,
29/01/2014 18:19:00,0.1,
29/01/2014 18:21:00,0.1,
29/01/2014 18:24:00,0.1,
29/01/2014 18:27:00,0.1,
29/01/2014 18:29:00,0.1,
29/01/2014 18:32:00,0.1,
29/01/2014 18:35:00,0.1,
29/01/2014 18:38:00,0.1,
29/01/2014 18:42:00,0.1,
29/01/2014 18:45:00,0.1,
29/01/2014 18:47:00,0.1,
29/01/2014 18:49:00,0.1,
29/01/2014 18:52:00,0.1,
29/01/2014 18:55:00,0.1,
29/01/2014 18:59:00,0.1,
29/01/2014 19:02:00,0.1,
29/01/2014 19:06:00,0.1,
29/01/2014 19:07:00,0.1,
29/01/2014 19:11:00,0.1,
29/01/2014 19:14:00,0.1,
29/01/2014 19:20:00,0.1,
29/01/2014 19:27:00,0.1,
29/01/2014 19:37:00,0.1,
29/01/2014 19:52:00,0.1,
29/01/2014 21:43:00,0.1,
29/01/2014 23:35:00,0.1,
30/01/2014 00:47:00,0.1,
30/01/2014 00:53:00,0.1,
30/01/2014 01:07:00,0.1,
30/01/2014 01:11:00,0.1,
30/01/2014 01:22:00,0.1,
30/01/2014 01:26:00,0.1,
30/01/2014 01:31:00,0.1,
30/01/2014 01:52:00,0.1,
30/01/2014 02:03:00,0.1,
01/02/2014 06:58:00,0.1,
02/02/2014 17:39:00,0.1,
04/02/2014 13:28:00,0.1,
04/02/2014 13:29:00,0.1,
04/02/2014 13:30:00,0.1,
04/02/2014 14:49:00,0.1,
04/02/2014 14:55:00,0.1,
04/02/2014 15:09:00,0.1,
04/02/2014 15:10:00,0.1,
04/02/2014 15:11:00,0.1,
04/02/2014 15:13:00,0.1,
04/02/2014 15:14:00,0.1,
04/02/2014 15:15:00,0.1,
04/02/2014 15:17:00,0.1,
04/02/2014 15:18:00,0.1,
04/02/2014 15:20:00,0.1,
04/02/2014 15:21:00,0.1,
04/02/2014 15:23:00,0.1,
04/02/2014 15:25:00,0.1,
04/02/2014 15:26:00,0.1,
04/02/2014 15:27:00,0.1,
04/02/2014 15:29:00,0.1,
04/02/2014 15:30:00,0.1,
04/02/2014 15:31:00,0.1,
04/02/2014 15:33:00,0.1,
04/02/2014 15:35:00,0.1,
04/02/2014 15:37:00,0.1,
04/02/2014 15:40:00,0.1,
04/02/2014 15:43:00,0.1,
04/02/2014 15:46:00,0.1,
04/02/2014 15:48:00,0.1,
04/02/2014 15:52:00,0.1,
04/02/2014 15:55:00,0.1,
04/02/2014 15:58:00,0.1,
04/02/2014 16:02:00,0.1,
04/02/2014 16:06:00,0.1,
04/02/2014 16:10:00,0.1,
04/02/2014 16:15:00,0.1,
04/02/2014 16:20:00,0.1,
04/02/2014 16:27:00,0.1,
04/02/2014 16:33:00,0.1,
04/02/2014 16:41:00,0.1,
04/02/2014 16:48:00,0.1,
04/02/2014 16:58:00,0.1,
05/02/2014 04:53:00,0.1,
05/02/2014 05:10:00,0.1,
05/02/2014 05:13:00,0.1,
05/02/2014 05:16:00,0.1,
05/02/2014 05:41:00,0.1,
05/02/2014 05:55:00,0.1,
06/02/2014 10:53:00,0,D
06/02/2014 11:10:00,0,I
11/02/2014 02:45:00,0.1,
11/02/2014 03:40:00,0.1,
11/02/2014 06:50:00,0.1,
11/02/2014 19:15:00,0.2,
11/02/2014 19:20:00,0.2,
11/02/2014 19:25:00,0.1,
11/02/2014 19:30:00,0.1,
11/02/2014 19:45:00,0.1,
11/02/2014 23:40:00,0.1,
14/02/2014 01:15:00,0.1,
14/02/2014 01:30:00,0.1,
14/02/2014 03:50:00,0.1,
14/02/2014 03:55:00,0.1,
14/02/2014 04:00:00,0.1,
14/02/2014 04:10:00,0.1,
17/02/2014 12:35:00,0.1,
17/02/2014 12:40:00,0.3,
17/02/2014 12:45:00,0.1,
17/02/2014 13:00:00,0.3,
17/02/2014 13:05:00,0.4,
17/02/2014 13:10:00,0.4,
17/02/2014 13:15:00,0.1,
17/02/2014 13:30:00,0.1,
18/02/2014 16:10:00,0.1,
18/02/2014 16:15:00,0.5,
18/02/2014 16:20:00,0.2,
18/02/2014 16:25:00,0.1,
18/02/2014 16:35:00,0.1,
18/02/2014 16:45:00,0.1,
18/02/2014 16:50:00,0.1,
18/02/2014 20:30:00,0.1,
21/02/2014 10:40:00,0.1,
21/02/2014 13:50:00,0.2,
21/02/2014 13:55:00,0.2,
21/02/2014 14:00:00,0.2,
21/02/2014 14:05:00,0.2,
21/02/2014 14:15:00,0.1,
21/02/2014 14:20:00,0.1,
21/02/2014 14:45:00,0.1,
21/02/2014 14:55:00,0.1,
21/02/2014 15:30:00,0.1,
22/02/2014 19:30:00,0.1,
22/02/2014 19:40:00,0.1,
22/02/2014 19:50:00,0.1,
22/02/2014 20:00:00,0.3,
22/02/2014 20:05:00,0.1,
22/02/2014 20:25:00,0.1,
22/02/2014 20:35:00,0.1,
22/02/2014 21:15:00,0.1,
22/02/2014 21:45:00,0.1,
22/02/2014 22:35:00,0.1,
22/02/2014 22:45:00,0.1,
23/02/2014 04:40:00,0.1,
23/02/2014 14:00:00,0.1,
23/02/2014 14:05:00,0.1,
23/02/2014 14:25:00,0.1,
23/02/2014 15:00:00,0.1,
23/02/2014 15:10:00,0.1,
23/02/2014 15:20:00,0.2,
23/02/2014 15:25:00,0.2,
23/02/2014 15:30:00,0.1,
23/02/2014 15:35:00,0.1,
23/02/2014 15:40:00,0.1,
23/02/2014 15:45:00,0.1,
23/02/2014 15:55:00,0.1,
23/02/2014 16:50:00,0.1,
24/02/2014 04:25:00,0.1,
24/02/2014 04:35:00,0.1,
24/02/2014 05:20:00,0.1,
24/02/2014 06:40:00,0.1,
24/02/2014 07:50:00,0.1,
24/02/2014 08:25:00,0.1,
24/02/2014 15:55:00,0.1,
24/02/2014 16:25:00,0.1,
24/02/2014 16:35:00,0.2,
24/02/2014 16:40:00,0.1,
24/02/2014 16:45:00,0.2,
24/02/2014 16:50:00,0.2,
24/02/2014 16:55:00,0.1,
24/02/2014 17:10:00,0.1,
25/02/2014 04:30:00,0.1,
25/02/2014 05:35:00,0.1,
25/02/2014 06:20:00,0.1,
27/02/2014 13:00:00,0.1,
27/02/2014 13:15:00,0.1,
27/02/2014 13:20:00,0.2,
27/02/2014 13:25:00,0.1,
27/02/2014 13:30:00,0.2,
27/02/2014 13:40:00,0.1,
27/02/2014 14:55:00,0.1,
27/02/2014 16:10:00,0.1,
27/02/2014 16:15:00,0.1,
27/02/2014 16:20:00,0.1,
27/02/2014 16:25:00,0.1,
27/02/2014 16:30:00,0.1,
27/02/2014 16:35:00,0.1,
27/02/2014 16:40:00,0.2,
27/02/2014 16:45:00,0.2,
27/02/2014 16:50:00,0.2,
27/02/2014 16:55:00,0.1,
27/02/2014 17:05:00,0.1,
27/02/2014 17:10:00,0.1,
27/02/2014 17:20:00,0.1,
27/02/2014 17:25:00,0.1,
27/02/2014 17:30:00,0.1,
27/02/2014 17:35:00,0.1,
27/02/2014 18:00:00,0.1,
27/02/2014 19:25:00,0.1,
27/02/2014 20:30:00,0.1,
28/02/2014 14:05:00,0.1,
01/03/2014 13:15:00,0.1,
01/03/2014 13:20:00,0.1,
01/03/2014 13:25:00,0.1,
01/03/2014 13:30:00,0.2,
01/03/2014 13:35:00,0.4,
01/03/2014 13:40:00,0.3,
01/03/2014 13:45:00,0.2,
01/03/2014 13:50:00,0.1,
01/03/2014 13:55:00,0.1,
01/03/2014 14:00:00,0.1,
01/03/2014 14:05:00,0.2,
01/03/2014 14:10:00,0.1,
01/03/2014 15:45:00,0.1,
01/03/2014 15:50:00,0.1,
01/03/2014 15:55:00,0.2,
01/03/2014 16:05:00,0.1,
01/03/2014 16:15:00,0.1,
01/03/2014 17:25:00,0.1,
01/03/2014 20:45:00,0.1,
01/03/2014 20:50:00,0.1,
01/03/2014 21:05:00,0.1,
01/03/2014 21:25:00,0.1,
01/03/2014 21:30:00,0.1,
01/03/2014 21:35:00,0.1,
01/03/2014 21:40:00,0.2,
01/03/2014 21:45:00,0.1,
01/03/2014 21:50:00,0.2,
01/03/2014 21:55:00,0.2,
01/03/2014 22:05:00,0.1,
01/03/2014 22:10:00,0.1,
01/03/2014 22:15:00,0.1,
01/03/2014 22:20:00,0.1,
01/03/2014 22:25:00,0.1,
01/03/2014 22:30:00,0.1,
01/03/2014 22:40:00,0.2,
01/03/2014 22:45:00,0.1,
01/03/2014 22:50:00,0.1,
01/03/2014 22:55:00,0.2,
01/03/2014 23:00:00,0.2,
01/03/2014 23:05:00,0.1,
01/03/2014 23:10:00,0.2,
01/03/2014 23:15:00,0.1,
01/03/2014 23:20:00,0.1,
01/03/2014 23:25:00,0.2,
01/03/2014 23:30:00,0.3,
01/03/2014 23:35:00,0.2,
01/03/2014 23:40:00,0.1,
01/03/2014 23:45:00,0.1,
01/03/2014 23:50:00,0.2,
01/03/2014 23:55:00,0.2,
02/03/2014 00:00:00,0.2,
02/03/2014 00:05:00,0.2,
02/03/2014 00:10:00,0.1,
02/03/2014 00:15:00,0.1,
02/03/2014 00:25:00,0.1,
02/03/2014 00:30:00,0.1,
02/03/2014 00:40:00,0.1,
02/03/2014 00:45:00,0.1,
02/03/2014 00:55:00,0.1,
02/03/2014 01:00:00,0.1,
02/03/2014 01:10:00,0.1,
02/03/2014 01:20:00,0.1,
02/03/2014 01:35:00,0.1,
02/03/2014 02:15:00,0.1,
02/03/2014 02:55:00,0.1,
02/03/2014 03:00:00,0.1,
02/03/2014 03:05:00,0.1,
02/03/2014 03:10:00,0.1,
02/03/2014 03:20:00,0.1,
02/03/2014 03:25:00,0.1,
02/03/2014 03:30:00,0.1,
02/03/2014 03:35:00,0.1,
02/03/2014 03:40:00,0.1,
02/03/2014 03:50:00,0.1,
02/03/2014 04:50:00,0.1,
02/03/2014 06:50:00,0.1,
02/03/2014 15:35:00,0.2,
02/03/2014 15:40:00,0.3,
02/03/2014 15:45:00,0.2,
02/03/2014 15:50:00,0.2,
02/03/2014 15:55:00,0.2,
02/03/2014 16:00:00,0.3,
02/03/2014 16:05:00,0.3,
02/03/2014 16:10:00,0.3,
02/03/2014 16:15:00,0.3,
02/03/2014 16:20:00,0.2,
02/03/2014 16:25:00,0.2,
02/03/2014 16:30:00,0.1,
02/03/2014 16:40:00,0.1,
02/03/2014 16:50:00,0.1,
02/03/2014 17:00:00,0.1,
02/03/2014 17:05:00,0.1,
02/03/2014 17:35:00,0.1,
02/03/2014 21:10:00,0.1,
02/03/2014 21:20:00,0.1,
02/03/2014 22:25:00,0.1,
02/03/2014 22:40:00,0.1,
02/03/2014 23:10:00,0.1,
02/03/2014 23:25:00,0.1,
02/03/2014 23:30:00,0.1,
02/03/2014 23:35:00,0.2,
02/03/2014 23:40:00,0.1,
02/03/2014 23:45:00,0.2,
02/03/2014 23:50:00,0.1,
02/03/2014 23:55:00,0.2,
03/03/2014 00:00:00,0.2,
03/03/2014 00:05:00,0.2,
03/03/2014 00:10:00,0.3,
03/03/2014 00:15:00,0.3,
03/03/2014 00:20:00,0.4,
03/03/2014 00:25:00,0.3,
03/03/2014 00:30:00,0.2,
03/03/2014 00:35:00,0.1,
03/03/2014 00:40:00,0.2,
03/03/2014 00:45:00,0.1,
03/03/2014 00:50:00,0.1,
03/03/2014 01:00:00,0.1,
03/03/2014 01:15:00,0.1,
03/03/2014 01:55:00,0.1,
03/03/2014 02:25:00,0.1,
03/03/2014 02:45:00,0.1,
03/03/2014 02:55:00,0.1,
03/03/2014 03:05:00,0.1,
03/03/2014 03:15:00,0.1,
03/03/2014 03:20:00,0.1,
03/03/2014 03:30:00,0.1,
03/03/2014 03:45:00,0.1,
03/03/2014 03:50:00,0.1,
03/03/2014 04:05:00,0.1,
03/03/2014 04:10:00,0.1,
03/03/2014 04:25:00,0.1,
03/03/2014 04:35:00,0.1,
03/03/2014 04:40:00,0.1,
03/03/2014 04:45:00,0.1,
03/03/2014 05:30:00,0.1,
03/03/2014 06:00:00,0.1,
03/03/2014 06:25:00,0.1,
03/03/2014 06:45:00,0.1,
03/03/2014 07:10:00,0.1,
03/03/2014 07:25:00,0.1,
03/03/2014 07:45:00,0.1,
03/03/2014 08:00:00,0.1,
03/03/2014 17:45:00,0.3,
03/03/2014 17:50:00,0.5,
03/03/2014 18:00:00,0.1,
03/03/2014 18:10:00,0.1,
03/03/2014 18:15:00,0.1,
03/03/2014 18:20:00,0.2,
03/03/2014 18:25:00,0.2,
03/03/2014 18:30:00,0.1,
03/03/2014 18:45:00,0.1,
03/03/2014 18:50:00,0.1,
03/03/2014 18:55:00,0.3,
03/03/2014 19:00:00,0.2,
03/03/2014 19:05:00,0.2,
03/03/2014 19:15:00,0.1,
03/03/2014 19:30:00,0.1,
03/03/2014 19:35:00,0.1,
03/03/2014 19:45:00,0.1,
03/03/2014 19:50:00,0.1,
03/03/2014 19:55:00,0.1,
03/03/2014 20:30:00,0.1,
03/03/2014 21:15:00,0.1,
03/03/2014 21:30:00,0.1,
03/03/2014 23:00:00,0.1,
03/03/2014 23:20:00,0.1,
04/03/2014 00:00:00,0.1,
04/03/2014 01:15:00,0.1,
04/03/2014 11:25:00,0.1,
04/03/2014 11:35:00,0.1,
04/03/2014 11:40:00,0.1,
04/03/2014 11:45:00,0.1,
04/03/2014 12:30:00,0.1,
04/03/2014 12:35:00,0.2,
04/03/2014 12:40:00,0.1,
04/03/2014 13:00:00,0.1,
04/03/2014 13:05:00,0.1,
04/03/2014 13:10:00,0.2,
04/03/2014 13:15:00,0.6,
04/03/2014 13:20:00,0.4,
04/03/2014 13:25:00,0.4,
04/03/2014 13:30:00,0.3,
04/03/2014 13:35:00,0.3,
04/03/2014 13:40:00,0.3,
04/03/2014 13:45:00,0.1,
04/03/2014 13:50:00,0.2,
04/03/2014 13:55:00,0.3,
04/03/2014 14:00:00,0.4,
04/03/2014 14:05:00,0.3,
04/03/2014 14:10:00,0.4,
04/03/2014 14:15:00,0.2,
04/03/2014 14:20:00,0.2,
04/03/2014 14:25:00,0.2,
04/03/2014 14:30:00,0.1,
04/03/2014 14:35:00,0.1,
04/03/2014 14:45:00,0.1,
04/03/2014 15:50:00,0.2,
04/03/2014 15:55:00,0.1,
04/03/2014 16:00:00,0.1,
04/03/2014 16:05:00,0.1,
04/03/2014 16:10:00,0.1,
04/03/2014 16:15:00,0.1,
04/03/2014 16:20:00,0.1,
04/03/2014 16:55:00,0.1,
05/03/2014 12:10:00,0.1,
05/03/2014 12:15:00,0.1,
05/03/2014 14:00:00,0.5,
05/03/2014 14:05:00,0.2,
05/03/2014 14:10:00,0.6,
05/03/2014 14:15:00,0.4,
05/03/2014 14:20:00,1.3,
05/03/2014 14:25:00,0.7,
05/03/2014 14:30:00,0.5,
05/03/2014 14:35:00,0.3,
05/03/2014 14:40:00,0.3,
05/03/2014 14:45:00,0.1,
05/03/2014 14:50:00,0.1,
05/03/2014 14:55:00,0.1,
05/03/2014 15:00:00,0.1,
05/03/2014 16:25:00,0.3,
05/03/2014 16:30:00,0.6,
05/03/2014 16:35:00,0.6,
05/03/2014 16:40:00,0.2,
05/03/2014 16:45:00,0.3,
05/03/2014 16:50:00,0.2,
05/03/2014 17:05:00,0.1,
05/03/2014 17:55:00,0.1,
06/03/2014 03:05:00,0.1,
06/03/2014 03:25:00,0.1,
06/03/2014 14:00:00,0.2,
06/03/2014 14:05:00,0.1,
06/03/2014 14:20:00,0.1,
06/03/2014 14:30:00,0.1,
06/03/2014 14:40:00,0.1,
06/03/2014 14:45:00,0.1,
06/03/2014 14:50:00,0.1,
06/03/2014 14:55:00,0.3,
06/03/2014 15:00:00,0.2,
06/03/2014 15:05:00,0.1,
06/03/2014 15:15:00,0.2,
06/03/2014 15:25:00,0.1,
06/03/2014 15:40:00,0.1,
06/03/2014 17:20:00,0.1,
08/03/2014 12:35:00,0.2,
08/03/2014 12:40:00,0.2,
08/03/2014 12:45:00,0.1,
08/03/2014 12:50:00,0.1,
08/03/2014 12:55:00,0.1,
08/03/2014 13:15:00,0.1,
08/03/2014 13:20:00,0.1,
08/03/2014 16:45:00,0.1,
08/03/2014 16:50:00,0.4,
08/03/2014 16:55:00,0.4,
08/03/2014 17:00:00,0.6,
08/03/2014 17:05:00,0.9000001,
08/03/2014 17:10:00,1.1,
08/03/2014 17:15:00,0.5,
08/03/2014 17:20:00,0.5,
08/03/2014 17:25:00,0.3,
08/03/2014 17:30:00,0.1,
08/03/2014 17:35:00,0.2,
08/03/2014 17:40:00,0.2,
08/03/2014 17:45:00,0.3,
08/03/2014 17:50:00,0.6,
08/03/2014 17:55:00,0.5,
08/03/2014 18:00:00,0.1,
08/03/2014 18:15:00,0.1,
08/03/2014 18:35:00,0.1,
08/03/2014 23:30:00,0.1,
08/03/2014 23:35:00,0.1,
08/03/2014 23:40:00,0.1,
08/03/2014 23:45:00,0.3,
08/03/2014 23:50:00,0.4,
08/03/2014 23:55:00,0.3,
09/03/2014 00:00:00,0.5,
09/03/2014 00:05:00,0.2,
09/03/2014 00:10:00,0.3,
09/03/2014 00:15:00,0.3,
09/03/2014 00:25:00,0.1,
09/03/2014 00:30:00,0.1,
09/03/2014 00:35:00,0.1,
09/03/2014 00:40:00,0.1,
09/03/2014 01:20:00,0.1,
09/03/2014 02:00:00,0.1,
09/03/2014 02:15:00,0.1,
09/03/2014 02:25:00,0.1,
09/03/2014 02:35:00,0.1,
09/03/2014 02:40:00,0.1,
09/03/2014 02:45:00,0.2,
09/03/2014 02:50:00,0.2,
09/03/2014 02:55:00,0.2,
09/03/2014 03:00:00,0.1,
09/03/2014 03:05:00,0.2,
09/03/2014 03:10:00,0.1,
09/03/2014 03:15:00,0.1,
09/03/2014 03:25:00,0.1,
09/03/2014 03:35:00,0.1,
09/03/2014 04:10:00,0.1,
09/03/2014 04:25:00,0.1,
09/03/2014 04:30:00,0.1,
09/03/2014 04:40:00,0.1,
09/03/2014 04:50:00,0.1,
09/03/2014 04:55:00,0.1,
09/03/2014 05:00:00,0.1,
09/03/2014 05:05:00,0.1,
09/03/2014 05:10:00,0.1,
09/03/2014 05:20:00,0.1,
09/03/2014 05:25:00,0.1,
09/03/2014 05:35:00,0.1,
09/03/2014 05:40:00,0.1,
09/03/2014 06:55:00,0.1,
09/03/2014 07:00:00,0.1,
09/03/2014 07:05:00,0.1,
09/03/2014 07:10:00,0.1,
09/03/2014 07:15:00,0.1,
09/03/2014 07:20:00,0.2,
09/03/2014 07:25:00,0.1,
09/03/2014 07:30:00,0.2,
09/03/2014 07:35:00,0.1,
09/03/2014 07:40:00,0.2,
09/03/2014 07:45:00,0.2,
09/03/2014 07:50:00,0.2,
09/03/2014 07:55:00,0.1,
09/03/2014 08:00:00,0.2,
09/03/2014 08:05:00,0.2,
09/03/2014 08:10:00,0.1,
09/03/2014 08:15:00,0.1,
09/03/2014 08:20:00,0.2,
09/03/2014 08:25:00,0.1,
09/03/2014 08:30:00,0.2,
09/03/2014 08:35:00,0.1,
09/03/2014 08:40:00,0.1,
09/03/2014 08:45:00,0.2,
09/03/2014 08:50:00,0.1,
09/03/2014 08:55:00,0.2,
09/03/2014 09:00:00,0.1,
09/03/2014 09:10:00,0.1,
09/03/2014 09:15:00,0.1,
09/03/2014 09:20:00,0.1,
09/03/2014 09:35:00,0.1,
09/03/2014 09:55:00,0.1,
09/03/2014 10:15:00,0.1,
09/03/2014 10:30:00,0.1,
09/03/2014 10:45:00,0.1,
09/03/2014 15:10:00,0.1,
09/03/2014 17:45:00,0.1,
09/03/2014 17:55:00,0.1,
09/03/2014 18:05:00,0.1,
09/03/2014 18:20:00,0.1,
09/03/2014 18:55:00,0.1,
10/03/2014 05:55:00,0.1,
10/03/2014 14:35:00,0.1,
10/03/2014 15:05:00,0.1,
10/03/2014 16:10:00,0.1,
10/03/2014 16:20:00,0.1,
10/03/2014 16:25:00,0.4,
10/03/2014 16:55:00,0.2,
10/03/2014 17:00:00,0.3,
10/03/2014 17:05:00,0.3,
10/03/2014 17:10:00,0.3,
10/03/2014 17:15:00,0.3,
10/03/2014 17:20:00,0.2,
10/03/2014 17:25:00,0.3,
10/03/2014 17:30:00,0.2,
10/03/2014 17:35:00,0.2,
10/03/2014 17:40:00,0.2,
10/03/2014 17:45:00,0.2,
10/03/2014 17:50:00,0.2,
10/03/2014 17:55:00,0.1,
10/03/2014 18:00:00,0.2,
10/03/2014 18:05:00,0.1,
10/03/2014 18:10:00,0.2,
10/03/2014 18:15:00,0.1,
10/03/2014 18:20:00,0.2,
10/03/2014 18:25:00,0.1,
10/03/2014 18:30:00,0.1,
10/03/2014 18:35:00,0.1,
10/03/2014 18:40:00,0.1,
10/03/2014 18:50:00,0.1,
10/03/2014 18:55:00,0.1,
10/03/2014 19:00:00,0.1,
10/03/2014 19:05:00,0.1,
10/03/2014 19:15:00,0.1,
10/03/2014 19:20:00,0.1,
10/03/2014 19:30:00,0.1,
10/03/2014 19:40:00,0.1,
10/03/2014 19:45:00,0.1,
10/03/2014 19:55:00,0.1,
10/03/2014 20:05:00,0.1,
10/03/2014 20:10:00,0.1,
10/03/2014 20:15:00,0.1,
10/03/2014 20:25:00,0.1,
10/03/2014 20:30:00,0.1,
10/03/2014 20:40:00,0.1,
10/03/2014 20:45:00,0.1,
10/03/2014 20:55:00,0.1,
10/03/2014 21:05:00,0.1,
10/03/2014 21:15:00,0.1,
10/03/2014 21:20:00,0.1,
10/03/2014 21:30:00,0.1,
10/03/2014 21:45:00,0.1,
10/03/2014 22:00:00,0.1,
10/03/2014 22:10:00,0.1,
10/03/2014 22:25:00,0.1,
10/03/2014 22:40:00,0.1,
10/03/2014 22:55:00,0.1,
10/03/2014 23:15:00,0.1,
10/03/2014 23:30:00,0.1,
11/03/2014 00:05:00,0.1,
11/03/2014 00:25:00,0.1,
11/03/2014 01:00:00,0.1,
11/03/2014 17:00:00,0.1,
11/03/2014 17:05:00,0.8000001,
11/03/2014 17:10:00,0.2,
11/03/2014 17:25:00,0.1,
11/03/2014 18:30:00,0.1,
12/03/2014 02:35:00,0.1,
12/03/2014 14:20:00,0.3,
12/03/2014 14:25:00,0.6,
12/03/2014 14:30:00,0.1,
13/03/2014 06:45:00,0.1,
13/03/2014 06:50:00,0.2,
13/03/2014 06:55:00,0.3,
13/03/2014 07:00:00,0.2,
13/03/2014 07:05:00,0.3,
13/03/2014 07:10:00,0.4,
13/03/2014 07:15:00,0.3,
13/03/2014 07:20:00,0.3,
13/03/2014 07:25:00,0.2,
13/03/2014 07:30:00,0.2,
13/03/2014 07:40:00,0.1,
15/03/2014 13:20:00,0.2,
15/03/2014 13:40:00,0.1,
15/03/2014 14:55:00,0.1,
15/03/2014 15:00:00,0.2,
15/03/2014 15:10:00,1.7,
15/03/2014 15:15:00,1.4,
15/03/2014 15:20:00,0.8000001,
15/03/2014 15:25:00,1,
15/03/2014 15:30:00,0.8000001,
15/03/2014 15:35:00,0.7,
15/03/2014 15:40:00,0.5,
15/03/2014 15:45:00,0.5,
15/03/2014 15:50:00,0.3,
15/03/2014 15:55:00,0.4,
15/03/2014 16:00:00,0.2,
15/03/2014 16:05:00,0.2,
15/03/2014 16:10:00,0.2,
15/03/2014 16:15:00,0.1,
15/03/2014 16:20:00,0.1,
15/03/2014 16:25:00,0.1,
15/03/2014 16:30:00,0.1,
15/03/2014 16:40:00,0.1,
15/03/2014 16:45:00,0.1,
15/03/2014 16:50:00,0.1,
15/03/2014 16:55:00,0.1,
15/03/2014 17:00:00,0.1,
15/03/2014 17:25:00,0.1,
16/03/2014 13:05:00,0.1,
16/03/2014 14:15:00,0.1,
16/03/2014 14:25:00,0.2,
16/03/2014 14:30:00,0.1,
16/03/2014 14:35:00,0.1,
16/03/2014 14:50:00,0.1,
