Date,Event mm,Flag
28/11/2013 22:58:45,0.1,
29/11/2013 11:51:53,0.1,
29/11/2013 11:54:44,0.1,
29/11/2013 11:57:35,0.1,
29/11/2013 12:01:03,0.1,
29/11/2013 12:04:42,0.1,
29/11/2013 12:07:53,0.1,
29/11/2013 12:11:54,0.1,
29/11/2013 12:16:50,0.1,
30/11/2013 17:14:00,0,D
30/11/2013 17:30:01,,V
22/01/2014 13:43:15,0,I
25/01/2014 15:28:26,0.1,
25/01/2014 15:30:56,0.1,
25/01/2014 15:31:25,0.1,
25/01/2014 15:32:02,0.1,
25/01/2014 15:32:39,0.1,
25/01/2014 15:34:12,0.1,
25/01/2014 16:24:35,0.1,
25/01/2014 16:25:10,0.1,
25/01/2014 16:25:35,0.1,
25/01/2014 16:26:05,0.1,
25/01/2014 16:26:35,0.1,
25/01/2014 16:27:10,0.1,
25/01/2014 16:27:31,0.1,
25/01/2014 16:27:59,0.1,
25/01/2014 16:28:24,0.1,
25/01/2014 16:29:12,0.1,
25/01/2014 16:30:14,0.1,
25/01/2014 16:32:38,0.1,
25/01/2014 16:50:49,0.1,
26/01/2014 00:29:19,0.1,
27/01/2014 04:35:19,0.1,
27/01/2014 05:13:15,0.1,
27/01/2014 06:40:52,0.1,
27/01/2014 06:42:45,0.1,
27/01/2014 06:44:31,0.1,
27/01/2014 06:46:16,0.1,
27/01/2014 06:47:58,0.1,
27/01/2014 06:49:56,0.1,
27/01/2014 06:52:23,0.1,
27/01/2014 06:57:03,0.1,
27/01/2014 07:00:14,0.1,
27/01/2014 07:02:36,0.1,
27/01/2014 07:05:19,0.1,
27/01/2014 07:08:19,0.1,
27/01/2014 07:10:31,0.1,
27/01/2014 07:13:46,0.1,
27/01/2014 07:19:00,0.1,
29/01/2014 01:09:37,0.1,
29/01/2014 01:13:16,0.1,
29/01/2014 01:17:36,0.1,
29/01/2014 01:21:40,0.1,
29/01/2014 01:58:45,0.1,
29/01/2014 02:09:39,0.1,
29/01/2014 03:04:23,0.1,
29/01/2014 03:52:38,0.1,
29/01/2014 04:17:07,0.1,
29/01/2014 05:41:02,0.1,
29/01/2014 13:14:56,0.1,
29/01/2014 15:14:14,0.1,
29/01/2014 15:17:43,0.1,
29/01/2014 15:22:23,0.1,
29/01/2014 15:55:17,0.1,
29/01/2014 15:56:11,0.1,
29/01/2014 15:56:58,0.1,
29/01/2014 15:57:29,0.1,
29/01/2014 15:57:55,0.1,
29/01/2014 15:58:17,0.1,
29/01/2014 15:58:42,0.1,
29/01/2014 15:59:16,0.1,
29/01/2014 16:00:03,0.1,
29/01/2014 16:00:47,0.1,
29/01/2014 16:01:35,0.1,
29/01/2014 16:02:04,0.1,
29/01/2014 16:02:57,0.1,
29/01/2014 16:03:33,0.1,
29/01/2014 16:04:10,0.1,
29/01/2014 16:04:42,0.1,
29/01/2014 16:05:20,0.1,
29/01/2014 16:05:50,0.1,
29/01/2014 16:06:31,0.1,
29/01/2014 16:07:45,0.1,
29/01/2014 16:10:00,0.1,
29/01/2014 16:12:39,0.1,
29/01/2014 16:19:06,0.1,
29/01/2014 16:22:58,0.1,
29/01/2014 16:25:59,0.1,
29/01/2014 16:28:27,0.1,
29/01/2014 16:32:50,0.1,
29/01/2014 16:37:12,0.1,
29/01/2014 16:43:38,0.1,
29/01/2014 16:51:22,0.1,
29/01/2014 16:57:48,0.1,
29/01/2014 17:08:17,0.1,
29/01/2014 17:28:52,0.1,
29/01/2014 17:35:09,0.1,
29/01/2014 17:38:27,0.1,
29/01/2014 17:40:47,0.1,
29/01/2014 17:43:03,0.1,
29/01/2014 17:45:05,0.1,
29/01/2014 17:47:18,0.1,
29/01/2014 17:49:43,0.1,
29/01/2014 17:52:44,0.1,
29/01/2014 17:54:38,0.1,
29/01/2014 17:56:31,0.1,
29/01/2014 17:57:45,0.1,
29/01/2014 17:59:06,0.1,
29/01/2014 18:00:07,0.1,
29/01/2014 18:01:11,0.1,
29/01/2014 18:02:39,0.1,
29/01/2014 18:04:28,0.1,
29/01/2014 18:06:22,0.1,
29/01/2014 18:09:52,0.1,
29/01/2014 18:15:28,0.1,
29/01/2014 18:22:01,0.1,
29/01/2014 18:25:54,0.1,
29/01/2014 18:33:40,0.1,
29/01/2014 18:41:05,0.1,
29/01/2014 18:44:26,0.1,
29/01/2014 18:46:45,0.1,
29/01/2014 18:49:59,0.1,
29/01/2014 18:54:30,0.1,
29/01/2014 19:00:34,0.1,
29/01/2014 19:05:27,0.1,
29/01/2014 19:09:03,0.1,
29/01/2014 19:11:42,0.1,
29/01/2014 19:17:37,0.1,
29/01/2014 19:28:05,0.1,
29/01/2014 19:35:50,0.1,
29/01/2014 19:41:57,0.1,
29/01/2014 19:44:51,0.1,
29/01/2014 19:47:02,0.1,
29/01/2014 19:51:07,0.1,
29/01/2014 20:22:20,0.1,
30/01/2014 00:58:16,0.1,
30/01/2014 01:11:25,0.1,
30/01/2014 01:25:58,0.1,
30/01/2014 01:30:44,0.1,
30/01/2014 01:33:29,0.1,
30/01/2014 01:41:41,0.1,
30/01/2014 01:59:57,0.1,
30/01/2014 02:52:12,0.1,
02/02/2014 17:27:41,0.1,
03/02/2014 07:13:24,0.1,
04/02/2014 14:41:00,0.1,
04/02/2014 14:42:32,0.1,
04/02/2014 14:47:01,0.1,
04/02/2014 14:49:49,0.1,
04/02/2014 14:51:29,0.1,
04/02/2014 14:53:49,0.1,
04/02/2014 15:08:44,0.1,
04/02/2014 15:11:19,0.1,
04/02/2014 15:16:14,0.1,
04/02/2014 15:21:55,0.1,
04/02/2014 15:29:20,0.1,
05/02/2014 05:57:43,0.1,
11/02/2014 14:48:40,0,D
11/02/2014 14:52:13,0,I
11/02/2014 19:34:57,0.1,
11/02/2014 20:49:00,0.1,
13/02/2014 07:06:32,0.1,
15/02/2014 03:39:23,0.1,
17/02/2014 12:36:00,0.1,
17/02/2014 12:39:24,0.1,
17/02/2014 12:48:38,0.1,
17/02/2014 12:49:57,0.1,
17/02/2014 12:51:17,0.1,
17/02/2014 12:52:07,0.1,
17/02/2014 12:53:15,0.1,
17/02/2014 12:53:59,0.1,
17/02/2014 12:54:52,0.1,
17/02/2014 12:55:39,0.1,
17/02/2014 12:56:31,0.1,
17/02/2014 12:57:08,0.1,
17/02/2014 12:58:22,0.1,
17/02/2014 13:01:47,0.1,
17/02/2014 13:02:52,0.1,
17/02/2014 13:03:32,0.1,
17/02/2014 13:04:51,0.1,
17/02/2014 13:06:23,0.1,
17/02/2014 13:09:41,0.1,
17/02/2014 13:12:43,0.1,
18/02/2014 15:51:57,0.1,
18/02/2014 15:52:32,0.1,
18/02/2014 15:53:47,0.1,
18/02/2014 15:54:25,0.1,
18/02/2014 15:56:01,0.1,
18/02/2014 15:59:38,0.1,
18/02/2014 16:13:09,0.1,
18/02/2014 18:12:05,0.1,
21/02/2014 13:51:38,0.1,
21/02/2014 13:56:56,0.1,
21/02/2014 13:58:41,0.1,
21/02/2014 14:01:49,0.1,
21/02/2014 14:10:32,0.1,
21/02/2014 14:23:36,0.1,
21/02/2014 14:50:16,0.1,
22/02/2014 19:47:52,0.1,
22/02/2014 19:49:52,0.1,
22/02/2014 20:07:00,0.1,
22/02/2014 22:27:02,0.1,
22/02/2014 22:32:52,0.1,
23/02/2014 14:50:22,0.1,
23/02/2014 14:53:29,0.1,
23/02/2014 15:09:16,0.1,
23/02/2014 15:10:43,0.1,
23/02/2014 15:12:41,0.1,
23/02/2014 15:14:37,0.1,
23/02/2014 15:49:09,0.1,
24/02/2014 15:52:57,0.1,
24/02/2014 15:58:00,0.1,
24/02/2014 15:59:30,0.1,
24/02/2014 16:01:23,0.1,
24/02/2014 16:03:03,0.1,
24/02/2014 16:05:27,0.1,
24/02/2014 16:08:11,0.1,
24/02/2014 16:09:50,0.1,
24/02/2014 16:11:15,0.1,
24/02/2014 16:13:07,0.1,
24/02/2014 16:15:22,0.1,
24/02/2014 16:20:47,0.1,
24/02/2014 16:25:50,0.1,
24/02/2014 16:32:38,0.1,
24/02/2014 16:37:25,0.1,
24/02/2014 16:43:00,0.1,
24/02/2014 16:47:30,0.1,
24/02/2014 16:51:22,0.1,
24/02/2014 16:53:10,0.1,
24/02/2014 16:54:48,0.1,
24/02/2014 16:56:17,0.1,
24/02/2014 16:59:18,0.1,
24/02/2014 17:05:45,0.1,
24/02/2014 17:17:33,0.1,
24/02/2014 17:22:07,0.1,
24/02/2014 17:26:31,0.1,
25/02/2014 05:05:55,0.1,
25/02/2014 11:42:43,0.1,
25/02/2014 11:48:13,0.1,
27/02/2014 13:20:31,0.1,
27/02/2014 13:28:23,0.1,
27/02/2014 13:31:03,0.1,
27/02/2014 14:05:43,0.1,
27/02/2014 14:07:49,0.1,
27/02/2014 14:08:56,0.1,
27/02/2014 14:10:01,0.1,
27/02/2014 14:10:54,0.1,
27/02/2014 14:11:49,0.1,
27/02/2014 14:13:28,0.1,
27/02/2014 14:15:59,0.1,
27/02/2014 14:18:12,0.1,
27/02/2014 14:19:49,0.1,
27/02/2014 14:20:57,0.1,
27/02/2014 14:22:16,0.1,
27/02/2014 14:23:22,0.1,
27/02/2014 14:25:27,0.1,
27/02/2014 14:34:27,0.1,
27/02/2014 16:33:01,0.1,
27/02/2014 16:45:10,0.1,
27/02/2014 16:53:24,0.1,
27/02/2014 16:57:54,0.1,
27/02/2014 17:02:44,0.1,
27/02/2014 17:09:20,0.1,
27/02/2014 17:16:46,0.1,
27/02/2014 17:24:15,0.1,
27/02/2014 17:37:07,0.1,
27/02/2014 18:29:00,0.1,
27/02/2014 18:58:36,0.1,
27/02/2014 19:54:39,0.1,
27/02/2014 20:26:46,0.1,
28/02/2014 10:14:06,0.1,
01/03/2014 06:20:34,0.1,
01/03/2014 10:56:30,0.1,
01/03/2014 11:06:17,0.1,
01/03/2014 11:09:52,0.1,
01/03/2014 11:10:53,0.1,
01/03/2014 11:11:35,0.1,
01/03/2014 11:12:20,0.1,
01/03/2014 11:12:51,0.1,
01/03/2014 11:13:38,0.1,
01/03/2014 11:14:07,0.1,
01/03/2014 11:14:54,0.1,
01/03/2014 11:15:50,0.1,
01/03/2014 11:17:01,0.1,
01/03/2014 11:18:19,0.1,
01/03/2014 11:19:31,0.1,
01/03/2014 11:20:17,0.1,
01/03/2014 11:21:23,0.1,
01/03/2014 11:22:28,0.1,
01/03/2014 11:24:08,0.1,
01/03/2014 11:25:52,0.1,
01/03/2014 11:28:42,0.1,
01/03/2014 11:36:28,0.1,
01/03/2014 11:42:38,0.1,
01/03/2014 11:46:59,0.1,
01/03/2014 11:49:30,0.1,
01/03/2014 11:53:32,0.1,
01/03/2014 13:21:46,0.1,
01/03/2014 13:23:54,0.1,
01/03/2014 13:26:08,0.1,
01/03/2014 13:28:47,0.1,
01/03/2014 13:32:32,0.1,
01/03/2014 13:35:13,0.1,
01/03/2014 13:37:48,0.1,
01/03/2014 13:48:14,0.1,
01/03/2014 13:53:34,0.1,
01/03/2014 13:59:21,0.1,
01/03/2014 14:05:11,0.1,
01/03/2014 14:20:07,0.1,
01/03/2014 16:03:20,0.1,
01/03/2014 16:07:26,0.1,
01/03/2014 16:11:44,0.1,
01/03/2014 16:16:36,0.1,
01/03/2014 16:25:21,0.1,
01/03/2014 16:51:26,0.1,
01/03/2014 21:01:44,0.1,
01/03/2014 21:13:39,0.1,
01/03/2014 21:28:20,0.1,
01/03/2014 21:40:58,0.1,
01/03/2014 21:45:46,0.1,
01/03/2014 21:48:02,0.1,
01/03/2014 21:51:01,0.1,
01/03/2014 21:53:53,0.1,
01/03/2014 21:57:18,0.1,
01/03/2014 22:05:21,0.1,
01/03/2014 22:14:35,0.1,
01/03/2014 22:19:01,0.1,
01/03/2014 22:24:19,0.1,
01/03/2014 22:32:15,0.1,
01/03/2014 22:42:55,0.1,
01/03/2014 22:46:46,0.1,
01/03/2014 22:50:07,0.1,
01/03/2014 22:52:33,0.1,
01/03/2014 22:56:19,0.1,
01/03/2014 23:01:02,0.1,
01/03/2014 23:06:09,0.1,
01/03/2014 23:10:56,0.1,
01/03/2014 23:16:17,0.1,
01/03/2014 23:22:41,0.1,
01/03/2014 23:27:41,0.1,
01/03/2014 23:32:05,0.1,
01/03/2014 23:35:42,0.1,
01/03/2014 23:38:24,0.1,
01/03/2014 23:41:41,0.1,
01/03/2014 23:46:44,0.1,
01/03/2014 23:53:26,0.1,
01/03/2014 23:57:21,0.1,
01/03/2014 23:59:56,0.1,
02/03/2014 00:02:27,0.1,
02/03/2014 00:05:41,0.1,
02/03/2014 00:09:50,0.1,
02/03/2014 00:13:54,0.1,
02/03/2014 00:17:58,0.1,
02/03/2014 00:26:16,0.1,
02/03/2014 00:39:00,0.1,
02/03/2014 00:50:42,0.1,
02/03/2014 01:01:19,0.1,
02/03/2014 01:05:56,0.1,
02/03/2014 01:14:24,0.1,
02/03/2014 01:22:43,0.1,
02/03/2014 01:27:22,0.1,
02/03/2014 01:45:09,0.1,
02/03/2014 02:53:40,0.1,
02/03/2014 03:06:45,0.1,
02/03/2014 03:19:53,0.1,
02/03/2014 03:33:19,0.1,
02/03/2014 04:03:28,0.1,
02/03/2014 05:44:22,0.1,
02/03/2014 15:43:19,0.1,
02/03/2014 15:48:05,0.1,
02/03/2014 15:52:44,0.1,
02/03/2014 15:56:14,0.1,
02/03/2014 16:00:36,0.1,
02/03/2014 16:03:48,0.1,
02/03/2014 16:06:09,0.1,
02/03/2014 16:08:44,0.1,
02/03/2014 16:11:16,0.1,
02/03/2014 16:18:02,0.1,
02/03/2014 16:25:27,0.1,
02/03/2014 16:29:25,0.1,
02/03/2014 16:32:30,0.1,
02/03/2014 16:35:25,0.1,
02/03/2014 16:36:58,0.1,
02/03/2014 16:41:22,0.1,
02/03/2014 16:45:08,0.1,
02/03/2014 16:55:27,0.1,
02/03/2014 21:09:03,0.1,
02/03/2014 21:12:23,0.1,
02/03/2014 21:16:15,0.1,
02/03/2014 22:20:59,0.1,
02/03/2014 22:34:32,0.1,
02/03/2014 22:42:35,0.1,
02/03/2014 22:46:55,0.1,
02/03/2014 22:55:25,0.1,
02/03/2014 23:04:35,0.1,
02/03/2014 23:23:31,0.1,
02/03/2014 23:31:23,0.1,
02/03/2014 23:33:51,0.1,
02/03/2014 23:36:27,0.1,
02/03/2014 23:44:54,0.1,
02/03/2014 23:50:10,0.1,
02/03/2014 23:52:31,0.1,
03/03/2014 00:04:47,0.1,
03/03/2014 00:10:37,0.1,
03/03/2014 00:16:36,0.1,
03/03/2014 00:20:14,0.1,
03/03/2014 00:27:40,0.1,
03/03/2014 00:31:50,0.1,
03/03/2014 00:35:11,0.1,
03/03/2014 00:39:49,0.1,
03/03/2014 00:44:48,0.1,
03/03/2014 01:00:48,0.1,
03/03/2014 01:54:00,0.1,
03/03/2014 03:00:07,0.1,
03/03/2014 03:07:18,0.1,
03/03/2014 03:12:10,0.1,
03/03/2014 03:15:55,0.1,
03/03/2014 03:33:07,0.1,
03/03/2014 03:42:39,0.1,
03/03/2014 03:52:58,0.1,
03/03/2014 03:59:38,0.1,
03/03/2014 04:07:01,0.1,
03/03/2014 04:26:24,0.1,
03/03/2014 04:40:52,0.1,
03/03/2014 05:26:58,0.1,
03/03/2014 06:17:40,0.1,
03/03/2014 07:20:36,0.1,
03/03/2014 07:42:18,0.1,
03/03/2014 08:03:10,0.1,
03/03/2014 17:37:57,0.1,
03/03/2014 17:45:45,0.1,
03/03/2014 17:50:34,0.1,
03/03/2014 18:08:22,0.1,
03/03/2014 18:24:11,0.1,
03/03/2014 18:54:34,0.1,
03/03/2014 19:26:02,0.1,
03/03/2014 19:33:27,0.1,
03/03/2014 20:08:31,0.1,
03/03/2014 21:35:41,0.1,
04/03/2014 00:16:11,0.1,
04/03/2014 13:00:19,0.1,
04/03/2014 13:02:34,0.1,
04/03/2014 13:04:11,0.1,
04/03/2014 13:05:04,0.1,
04/03/2014 13:05:36,0.1,
04/03/2014 13:06:07,0.1,
04/03/2014 13:06:30,0.1,
04/03/2014 13:07:10,0.1,
04/03/2014 13:07:52,0.1,
04/03/2014 13:09:31,0.1,
04/03/2014 13:11:26,0.1,
04/03/2014 13:13:22,0.1,
04/03/2014 13:14:26,0.1,
04/03/2014 13:16:01,0.1,
04/03/2014 13:17:16,0.1,
04/03/2014 13:18:16,0.1,
04/03/2014 13:18:50,0.1,
04/03/2014 13:19:21,0.1,
04/03/2014 13:20:07,0.1,
04/03/2014 13:21:33,0.1,
04/03/2014 13:23:06,0.1,
04/03/2014 13:24:25,0.1,
04/03/2014 13:26:17,0.1,
04/03/2014 13:28:23,0.1,
04/03/2014 13:29:52,0.1,
04/03/2014 13:31:04,0.1,
04/03/2014 13:31:53,0.1,
04/03/2014 13:32:47,0.1,
04/03/2014 13:33:30,0.1,
04/03/2014 13:34:04,0.1,
04/03/2014 13:34:36,0.1,
04/03/2014 13:35:07,0.1,
04/03/2014 13:35:40,0.1,
04/03/2014 13:36:17,0.1,
04/03/2014 13:36:53,0.1,
04/03/2014 13:37:37,0.1,
04/03/2014 13:38:23,0.1,
04/03/2014 13:39:29,0.1,
04/03/2014 13:40:36,0.1,
04/03/2014 13:41:45,0.1,
04/03/2014 13:42:54,0.1,
04/03/2014 13:44:14,0.1,
04/03/2014 13:45:25,0.1,
04/03/2014 13:46:34,0.1,
04/03/2014 13:47:41,0.1,
04/03/2014 13:49:04,0.1,
04/03/2014 13:50:11,0.1,
04/03/2014 13:51:30,0.1,
04/03/2014 13:52:51,0.1,
04/03/2014 13:54:07,0.1,
04/03/2014 13:55:39,0.1,
04/03/2014 13:57:39,0.1,
04/03/2014 13:59:31,0.1,
04/03/2014 14:02:03,0.1,
04/03/2014 14:04:01,0.1,
04/03/2014 14:07:32,0.1,
04/03/2014 14:09:34,0.1,
04/03/2014 14:11:40,0.1,
04/03/2014 14:14:39,0.1,
04/03/2014 14:17:35,0.1,
04/03/2014 14:20:45,0.1,
04/03/2014 14:26:17,0.1,
04/03/2014 14:31:41,0.1,
04/03/2014 14:38:13,0.1,
04/03/2014 16:19:58,0.1,
04/03/2014 16:23:56,0.1,
04/03/2014 16:42:20,0.1,
04/03/2014 19:39:13,0.1,
05/03/2014 10:49:50,0.1,
05/03/2014 11:54:33,0.1,
05/03/2014 11:55:07,0.1,
05/03/2014 11:55:39,0.1,
05/03/2014 11:56:18,0.1,
05/03/2014 11:57:13,0.1,
05/03/2014 11:58:16,0.1,
05/03/2014 12:00:06,0.1,
05/03/2014 12:01:17,0.1,
05/03/2014 12:02:20,0.1,
05/03/2014 12:02:47,0.1,
05/03/2014 12:03:23,0.1,
05/03/2014 12:03:51,0.1,
05/03/2014 12:04:33,0.1,
05/03/2014 12:05:57,0.1,
05/03/2014 12:07:25,0.1,
05/03/2014 12:08:09,0.1,
05/03/2014 12:08:36,0.1,
05/03/2014 12:09:05,0.1,
05/03/2014 12:09:39,0.1,
05/03/2014 12:10:19,0.1,
05/03/2014 12:11:07,0.1,
05/03/2014 12:12:34,0.1,
05/03/2014 12:13:34,0.1,
05/03/2014 12:14:02,0.1,
05/03/2014 12:14:27,0.1,
05/03/2014 12:14:49,0.1,
05/03/2014 12:15:18,0.1,
05/03/2014 12:15:39,0.1,
05/03/2014 12:16:03,0.1,
05/03/2014 12:16:26,0.1,
05/03/2014 12:16:47,0.1,
05/03/2014 12:17:11,0.1,
05/03/2014 12:17:41,0.1,
05/03/2014 12:18:10,0.1,
05/03/2014 12:18:32,0.1,
05/03/2014 12:19:20,0.1,
05/03/2014 12:20:02,0.1,
05/03/2014 12:20:46,0.1,
05/03/2014 12:21:13,0.1,
05/03/2014 12:22:06,0.1,
05/03/2014 12:22:51,0.1,
05/03/2014 12:23:19,0.1,
05/03/2014 12:23:41,0.1,
05/03/2014 12:24:12,0.1,
05/03/2014 12:25:08,0.1,
05/03/2014 12:26:35,0.1,
05/03/2014 14:15:50,0.1,
05/03/2014 14:17:54,0.1,
05/03/2014 14:19:37,0.1,
05/03/2014 14:20:27,0.1,
05/03/2014 14:22:22,0.1,
05/03/2014 14:23:56,0.1,
05/03/2014 14:26:44,0.1,
05/03/2014 14:28:31,0.1,
05/03/2014 14:30:02,0.1,
05/03/2014 14:31:57,0.1,
05/03/2014 14:34:21,0.1,
05/03/2014 14:36:10,0.1,
05/03/2014 14:38:13,0.1,
05/03/2014 14:40:04,0.1,
05/03/2014 14:41:08,0.1,
05/03/2014 14:42:14,0.1,
05/03/2014 14:44:47,0.1,
05/03/2014 14:52:34,0.1,
05/03/2014 15:06:53,0.1,
06/03/2014 13:48:11,0.1,
06/03/2014 13:49:32,0.1,
06/03/2014 13:52:46,0.1,
06/03/2014 14:00:26,0.1,
06/03/2014 14:04:59,0.1,
06/03/2014 14:13:15,0.1,
06/03/2014 14:18:38,0.1,
06/03/2014 14:21:44,0.1,
06/03/2014 14:25:40,0.1,
06/03/2014 14:27:58,0.1,
06/03/2014 14:28:54,0.1,
06/03/2014 14:30:16,0.1,
06/03/2014 14:31:55,0.1,
06/03/2014 14:32:42,0.1,
06/03/2014 14:33:38,0.1,
06/03/2014 14:34:16,0.1,
06/03/2014 14:34:54,0.1,
06/03/2014 14:44:53,0.1,
06/03/2014 14:58:33,0.1,
06/03/2014 15:01:40,0.1,
06/03/2014 15:04:30,0.1,
06/03/2014 15:09:23,0.1,
06/03/2014 15:14:33,0.1,
06/03/2014 15:27:47,0.1,
06/03/2014 17:29:18,0.1,
06/03/2014 18:03:40,0.1,
06/03/2014 18:09:00,0.1,
06/03/2014 18:41:57,0.1,
08/03/2014 12:30:54,0.1,
08/03/2014 12:33:26,0.1,
08/03/2014 12:38:55,0.1,
08/03/2014 12:41:02,0.1,
08/03/2014 12:42:29,0.1,
08/03/2014 12:43:27,0.1,
08/03/2014 12:44:12,0.1,
08/03/2014 12:45:41,0.1,
08/03/2014 12:46:52,0.1,
08/03/2014 12:47:22,0.1,
08/03/2014 12:47:50,0.1,
08/03/2014 12:48:19,0.1,
08/03/2014 12:48:55,0.1,
08/03/2014 12:50:09,0.1,
08/03/2014 12:51:25,0.1,
08/03/2014 12:56:14,0.1,
08/03/2014 16:00:59,0.1,
08/03/2014 16:34:04,0.1,
08/03/2014 16:54:30,0.1,
08/03/2014 16:55:29,0.1,
08/03/2014 16:56:57,0.1,
08/03/2014 16:58:20,0.1,
08/03/2014 17:00:01,0.1,
08/03/2014 17:01:41,0.1,
08/03/2014 17:03:42,0.1,
08/03/2014 17:05:23,0.1,
08/03/2014 17:06:35,0.1,
08/03/2014 17:07:47,0.1,
08/03/2014 17:08:44,0.1,
08/03/2014 17:10:16,0.1,
08/03/2014 17:11:14,0.1,
08/03/2014 17:12:15,0.1,
08/03/2014 17:13:30,0.1,
08/03/2014 17:14:30,0.1,
08/03/2014 17:15:09,0.1,
08/03/2014 17:16:00,0.1,
08/03/2014 17:16:56,0.1,
08/03/2014 17:17:51,0.1,
08/03/2014 17:18:30,0.1,
08/03/2014 17:19:01,0.1,
08/03/2014 17:19:29,0.1,
08/03/2014 17:19:54,0.1,
08/03/2014 17:20:13,0.1,
08/03/2014 17:20:39,0.1,
08/03/2014 17:21:07,0.1,
08/03/2014 17:21:43,0.1,
08/03/2014 17:22:18,0.1,
