Date,Level cm,Flow l/s,Flag
22/07/2012 11:00:00,26.7000,31.8129,
22/07/2012 11:30:00,26.7000,31.8129,
22/07/2012 12:00:00,26.5000,31.1012,
22/07/2012 12:30:00,26.3000,30.3992,
22/07/2012 13:00:00,26.2000,30.0518,
22/07/2012 13:30:00,26.0000,29.3641,
22/07/2012 14:00:00,25.9000,29.0238,
22/07/2012 14:30:00,25.6000,28.0173,
22/07/2012 15:00:00,25.3000,27.0320,
22/07/2012 15:30:00,25.3000,27.0320,
22/07/2012 16:00:00,25.3000,27.0320,
22/07/2012 16:30:00,25.3000,27.0320,
22/07/2012 17:00:00,26.0000,29.3641,
22/07/2012 17:30:00,26.6000,31.4558,
22/07/2012 18:00:00,26.6000,31.4558,
22/07/2012 18:30:00,26.7000,31.8129,
22/07/2012 19:00:00,26.9000,32.5342,
22/07/2012 19:30:00,26.9000,32.5342,
22/07/2012 20:00:00,27.0000,32.8986,
22/07/2012 20:30:00,27.0000,32.8986,
22/07/2012 21:00:00,27.3000,34.0062,
22/07/2012 21:30:00,27.4000,34.3803,
22/07/2012 22:00:00,27.4000,34.3803,
22/07/2012 22:30:00,27.4000,34.3803,
22/07/2012 23:00:00,27.3000,34.0062,
22/07/2012 23:30:00,27.3000,34.0062,
23/07/2012 00:00:00,27.3000,34.0062,
23/07/2012 00:30:00,27.0000,32.8986,
23/07/2012 01:00:00,26.7000,31.8129,
23/07/2012 01:30:00,26.6000,31.4558,
23/07/2012 02:00:00,26.2000,30.0518,
23/07/2012 02:30:00,25.9000,29.0238,
23/07/2012 03:00:00,25.8000,28.6860,
23/07/2012 03:30:00,25.6000,28.0173,
23/07/2012 04:00:00,25.6000,28.0173,
23/07/2012 04:30:00,25.6000,28.0173,
23/07/2012 05:00:00,25.6000,28.0173,
23/07/2012 05:30:00,25.8000,28.6860,
23/07/2012 06:00:00,25.9000,29.0238,
23/07/2012 06:30:00,26.2000,30.0518,
23/07/2012 07:00:00,26.2000,30.0518,
23/07/2012 07:30:00,26.6000,31.4558,
23/07/2012 08:00:00,26.9000,32.5342,
23/07/2012 08:30:00,27.3000,34.0062,
23/07/2012 09:00:00,27.6000,35.1359,
23/07/2012 09:30:00,27.4000,34.3803,
23/07/2012 10:00:00,27.6000,35.1359,
23/07/2012 10:30:00,27.6000,35.1359,
23/07/2012 11:00:00,27.6000,35.1359,
23/07/2012 11:30:00,27.4000,34.3803,
23/07/2012 12:00:00,27.3000,34.0062,
23/07/2012 12:30:00,27.0000,32.8986,
23/07/2012 13:00:00,26.9000,32.5342,
23/07/2012 13:30:00,26.9000,32.5342,
23/07/2012 14:00:00,26.5000,31.1012,
23/07/2012 14:30:00,25.9000,29.0238,
23/07/2012 15:00:00,25.6000,28.0173,
23/07/2012 15:30:00,25.8000,28.6860,
23/07/2012 16:00:00,25.6000,28.0173,
23/07/2012 16:30:00,25.6000,28.0173,
23/07/2012 17:00:00,25.6000,28.0173,
23/07/2012 17:30:00,25.9000,29.0238,
23/07/2012 18:00:00,26.0000,29.3641,
23/07/2012 18:30:00,26.0000,29.3641,
23/07/2012 19:00:00,26.2000,30.0518,
23/07/2012 19:30:00,26.3000,30.3992,
23/07/2012 20:00:00,26.3000,30.3992,
23/07/2012 20:30:00,26.7000,31.8129,
23/07/2012 21:00:00,26.9000,32.5342,
23/07/2012 21:30:00,27.0000,32.8986,
23/07/2012 22:00:00,27.3000,34.0062,
23/07/2012 22:30:00,27.3000,34.0062,
23/07/2012 23:00:00,27.2000,33.6345,
23/07/2012 23:30:00,27.0000,32.8986,
24/07/2012 00:00:00,26.9000,32.5342,
24/07/2012 00:30:00,26.6000,31.4558,
24/07/2012 01:00:00,26.3000,30.3992,
24/07/2012 01:30:00,26.2000,30.0518,
24/07/2012 02:00:00,25.9000,29.0238,
24/07/2012 02:30:00,25.8000,28.6860,
24/07/2012 03:00:00,25.6000,28.0173,
24/07/2012 03:30:00,25.5000,27.6865,
24/07/2012 04:00:00,25.5000,27.6865,
24/07/2012 04:30:00,25.6000,28.0173,
24/07/2012 05:00:00,25.8000,28.6860,
24/07/2012 05:30:00,25.6000,28.0173,
24/07/2012 06:00:00,25.8000,28.6860,
24/07/2012 06:30:00,26.2000,30.0518,
24/07/2012 07:00:00,26.5000,31.1012,
24/07/2012 07:30:00,26.6000,31.4558,
24/07/2012 08:00:00,26.9000,32.5342,
24/07/2012 08:30:00,27.0000,32.8986,
24/07/2012 09:00:00,27.2000,33.6345,
24/07/2012 09:30:00,27.2000,33.6345,
24/07/2012 10:00:00,27.2000,33.6345,
24/07/2012 10:30:00,27.0000,32.8986,
24/07/2012 11:00:00,27.0000,32.8986,
24/07/2012 11:30:00,26.9000,32.5342,
24/07/2012 12:00:00,26.6000,31.4558,
24/07/2012 12:30:00,26.5000,31.1012,
24/07/2012 13:00:00,26.0000,29.3641,
24/07/2012 13:30:00,25.8000,28.6860,
24/07/2012 14:00:00,25.3000,27.0320,
24/07/2012 14:30:00,25.2000,26.7083,
24/07/2012 15:00:00,24.8000,25.4367,
24/07/2012 15:30:00,24.9000,25.7511,
24/07/2012 16:00:00,24.5000,24.5073,
24/07/2012 16:30:00,24.6000,24.8148,
24/07/2012 17:00:00,24.8000,25.4367,
24/07/2012 17:30:00,24.8000,25.4367,
24/07/2012 18:00:00,25.1000,26.3869,
24/07/2012 18:30:00,25.1000,26.3869,
24/07/2012 19:00:00,25.1000,26.3869,
24/07/2012 19:30:00,25.2000,26.7083,
24/07/2012 20:00:00,25.6000,28.0173,
24/07/2012 20:30:00,25.6000,28.0173,
24/07/2012 21:00:00,25.8000,28.6860,
24/07/2012 21:30:00,25.8000,28.6860,
24/07/2012 22:00:00,26.0000,29.3641,
24/07/2012 22:30:00,26.0000,29.3641,
24/07/2012 23:00:00,26.2000,30.0518,
24/07/2012 23:30:00,26.2000,30.0518,
25/07/2012 00:00:00,26.2000,30.0518,
25/07/2012 00:30:00,26.0000,29.3641,
25/07/2012 01:00:00,25.8000,28.6860,
25/07/2012 01:30:00,25.5000,27.6865,
25/07/2012 02:00:00,25.2000,26.7083,
25/07/2012 02:30:00,24.9000,25.7511,
25/07/2012 03:00:00,24.8000,25.4367,
25/07/2012 03:30:00,24.8000,25.4367,
25/07/2012 04:00:00,24.8000,25.4367,
25/07/2012 04:30:00,24.9000,25.7511,
25/07/2012 05:00:00,24.9000,25.7511,
25/07/2012 05:30:00,25.1000,26.3869,
25/07/2012 06:00:00,25.2000,26.7083,
25/07/2012 06:30:00,25.6000,28.0173,
25/07/2012 07:00:00,25.6000,28.0173,
25/07/2012 07:30:00,26.2000,30.0518,
25/07/2012 08:00:00,26.3000,30.3992,
25/07/2012 08:30:00,26.6000,31.4558,
25/07/2012 09:00:00,26.9000,32.5342,
25/07/2012 09:30:00,27.0000,32.8986,
25/07/2012 10:00:00,27.0000,32.8986,
25/07/2012 10:30:00,27.2000,33.6345,
25/07/2012 11:00:00,27.0000,32.8986,
25/07/2012 11:30:00,26.9000,32.5342,
25/07/2012 12:00:00,26.6000,31.4558,
25/07/2012 12:30:00,26.6000,31.4558,
25/07/2012 13:00:00,26.2000,30.0518,
25/07/2012 13:30:00,26.0000,29.3641,
25/07/2012 14:00:00,25.8000,28.6860,
25/07/2012 14:30:00,25.2000,26.7083,
25/07/2012 15:00:00,24.8000,25.4367,
25/07/2012 15:30:00,24.4000,24.2021,
25/07/2012 16:00:00,24.2000,23.5986,
25/07/2012 16:30:00,24.2000,23.5986,
25/07/2012 17:00:00,24.4000,24.2021,
25/07/2012 17:30:00,24.5000,24.5073,
25/07/2012 18:00:00,24.6000,24.8148,
25/07/2012 18:30:00,24.8000,25.4367,
25/07/2012 19:00:00,24.8000,25.4367,
25/07/2012 19:30:00,24.9000,25.7511,
25/07/2012 20:00:00,25.3000,27.0320,
25/07/2012 20:30:00,25.6000,28.0173,
25/07/2012 21:00:00,25.9000,29.0238,
25/07/2012 21:30:00,26.0000,29.3641,
25/07/2012 22:00:00,26.2000,30.0518,
25/07/2012 22:30:00,26.3000,30.3992,
25/07/2012 23:00:00,26.2000,30.0518,
25/07/2012 23:30:00,25.9000,29.0238,
26/07/2012 00:00:00,25.6000,28.0173,
26/07/2012 00:30:00,25.5000,27.6865,
26/07/2012 01:00:00,25.3000,27.0320,
26/07/2012 01:30:00,25.1000,26.3869,
26/07/2012 02:00:00,24.9000,25.7511,
26/07/2012 02:30:00,24.6000,24.8148,
26/07/2012 03:00:00,24.5000,24.5073,
26/07/2012 03:30:00,24.4000,24.2021,
26/07/2012 04:00:00,24.5000,24.5073,
26/07/2012 04:30:00,24.5000,24.5073,
26/07/2012 05:00:00,24.6000,24.8148,
26/07/2012 05:30:00,24.5000,24.5073,
26/07/2012 06:00:00,24.6000,24.8148,
26/07/2012 06:30:00,25.1000,26.3869,
26/07/2012 07:00:00,25.2000,26.7083,
26/07/2012 07:30:00,25.5000,27.6865,
26/07/2012 08:00:00,25.9000,29.0238,
26/07/2012 08:30:00,26.2000,30.0518,
26/07/2012 09:00:00,26.3000,30.3992,
26/07/2012 09:30:00,26.6000,31.4558,
26/07/2012 10:00:00,26.6000,31.4558,
26/07/2012 10:30:00,26.6000,31.4558,
26/07/2012 11:00:00,26.5000,31.1012,
26/07/2012 11:30:00,26.5000,31.1012,
26/07/2012 12:00:00,26.2000,30.0518,
26/07/2012 12:30:00,26.2000,30.0518,
26/07/2012 13:00:00,26.0000,29.3641,
26/07/2012 13:30:00,25.6000,28.0173,
26/07/2012 14:00:00,25.3000,27.0320,
26/07/2012 14:30:00,25.2000,26.7083,
26/07/2012 15:00:00,25.2000,26.7083,
26/07/2012 15:30:00,24.9000,25.7511,
26/07/2012 16:00:00,24.6000,24.8148,
26/07/2012 16:30:00,24.6000,24.8148,
26/07/2012 17:00:00,24.6000,24.8148,
26/07/2012 17:30:00,24.6000,24.8148,
26/07/2012 18:00:00,24.9000,25.7511,
26/07/2012 18:30:00,24.9000,25.7511,
26/07/2012 19:00:00,24.9000,25.7511,
26/07/2012 19:30:00,25.1000,26.3869,
26/07/2012 20:00:00,25.5000,27.6865,
26/07/2012 20:30:00,25.8000,28.6860,
26/07/2012 21:00:00,26.0000,29.3641,
26/07/2012 21:30:00,26.2000,30.0518,
26/07/2012 22:00:00,26.3000,30.3992,
26/07/2012 22:30:00,26.2000,30.0518,
26/07/2012 23:00:00,26.0000,29.3641,
26/07/2012 23:30:00,26.0000,29.3641,
27/07/2012 00:00:00,26.0000,29.3641,
27/07/2012 00:30:00,25.9000,29.0238,
27/07/2012 01:00:00,25.6000,28.0173,
27/07/2012 01:30:00,25.5000,27.6865,
27/07/2012 02:00:00,25.1000,26.3869,
27/07/2012 02:30:00,25.1000,26.3869,
27/07/2012 03:00:00,24.8000,25.4367,
27/07/2012 03:30:00,24.6000,24.8148,
27/07/2012 04:00:00,24.6000,24.8148,
27/07/2012 04:30:00,24.8000,25.4367,
27/07/2012 05:00:00,25.1000,26.3869,
27/07/2012 05:30:00,25.2000,26.7083,
27/07/2012 06:00:00,25.3000,27.0320,
27/07/2012 06:30:00,25.5000,27.6865,
27/07/2012 07:00:00,25.8000,28.6860,
27/07/2012 07:30:00,26.0000,29.3641,
27/07/2012 08:00:00,26.5000,31.1012,
27/07/2012 08:30:00,26.6000,31.4558,
27/07/2012 09:00:00,26.7000,31.8129,
27/07/2012 09:30:00,26.9000,32.5342,
27/07/2012 10:00:00,27.0000,32.8986,
27/07/2012 10:30:00,27.0000,32.8986,
27/07/2012 11:00:00,26.9000,32.5342,
27/07/2012 11:30:00,26.6000,31.4558,
27/07/2012 12:00:00,26.5000,31.1012,
27/07/2012 12:30:00,26.3000,30.3992,
27/07/2012 13:00:00,25.9000,29.0238,
27/07/2012 13:30:00,25.3000,27.0320,
27/07/2012 14:00:00,24.9000,25.7511,
27/07/2012 14:30:00,24.5000,24.5073,
27/07/2012 15:00:00,24.4000,24.2021,
27/07/2012 15:30:00,24.4000,24.2021,
27/07/2012 16:00:00,23.7000,22.1296,
27/07/2012 16:30:00,23.4000,21.2753,
