Date,Level cm,Flow l/s,Flag
19/07/2012 18:00:00,7.1000,1.8402,
19/07/2012 18:30:00,7.3000,1.9725,
19/07/2012 19:00:00,7.3000,1.9725,
19/07/2012 19:30:00,7.6000,2.1815,
19/07/2012 20:00:00,7.8000,2.3279,
19/07/2012 20:30:00,8.0000,2.4800,
19/07/2012 21:00:00,8.3000,2.7190,
19/07/2012 21:30:00,8.4000,2.8017,
19/07/2012 22:00:00,8.4000,2.8017,
19/07/2012 22:30:00,8.5000,2.8858,
19/07/2012 23:00:00,8.4000,2.8017,
19/07/2012 23:30:00,8.0000,2.4800,
20/07/2012 00:00:00,7.8000,2.3279,
20/07/2012 00:30:00,7.4000,2.0408,
20/07/2012 01:00:00,7.3000,1.9725,
20/07/2012 01:30:00,7.1000,1.8402,
20/07/2012 02:00:00,6.9000,1.7133,
20/07/2012 02:30:00,6.7000,1.5919,
20/07/2012 03:00:00,6.6000,1.5331,
20/07/2012 03:30:00,6.4000,1.4196,
20/07/2012 04:00:00,6.4000,1.4196,
20/07/2012 04:30:00,6.4000,1.4196,
20/07/2012 05:00:00,6.3000,1.3648,
20/07/2012 05:30:00,6.2000,1.3113,
20/07/2012 06:00:00,6.4000,1.4196,
20/07/2012 06:30:00,6.4000,1.4196,
20/07/2012 07:00:00,6.6000,1.5331,
20/07/2012 07:30:00,6.9000,1.7133,
20/07/2012 08:00:00,7.1000,1.8402,
20/07/2012 08:30:00,7.1000,1.8402,
20/07/2012 09:00:00,7.3000,1.9725,
20/07/2012 09:30:00,7.3000,1.9725,
20/07/2012 10:00:00,7.3000,1.9725,
20/07/2012 10:30:00,7.3000,1.9725,
20/07/2012 11:00:00,7.1000,1.8402,
20/07/2012 11:30:00,6.7000,1.5919,
20/07/2012 12:00:00,6.6000,1.5331,
20/07/2012 12:30:00,6.2000,1.3113,
20/07/2012 13:00:00,5.7000,1.0627,
20/07/2012 13:30:00,5.5000,0.9719,
20/07/2012 14:00:00,4.9000,0.7281,
20/07/2012 14:30:00,4.6000,0.6217,
20/07/2012 15:00:00,4.3000,0.5253,
20/07/2012 15:30:00,4.2000,0.4953,
20/07/2012 16:00:00,4.3000,0.5253,
20/07/2012 16:30:00,4.3000,0.5253,
20/07/2012 17:00:00,4.5000,0.5885,
20/07/2012 17:30:00,4.5000,0.5885,
20/07/2012 18:00:00,4.8000,0.6916,
20/07/2012 18:30:00,5.0000,0.7659,
20/07/2012 19:00:00,5.2000,0.8448,
20/07/2012 19:30:00,5.6000,1.0167,
20/07/2012 20:00:00,6.2000,1.3113,
20/07/2012 20:30:00,6.0000,1.2081,
20/07/2012 21:00:00,6.3000,1.3648,
20/07/2012 21:30:00,6.4000,1.4196,
20/07/2012 22:00:00,6.6000,1.5331,
20/07/2012 22:30:00,6.4000,1.4196,
20/07/2012 23:00:00,6.4000,1.4196,
20/07/2012 23:30:00,6.6000,1.5331,
21/07/2012 00:00:00,6.4000,1.4196,
21/07/2012 00:30:00,6.3000,1.3648,
21/07/2012 01:00:00,6.2000,1.3113,
21/07/2012 01:30:00,6.0000,1.2081,
21/07/2012 02:00:00,5.5000,0.9719,
21/07/2012 02:30:00,5.2000,0.8448,
21/07/2012 03:00:00,5.0000,0.7659,
21/07/2012 03:30:00,5.2000,0.8448,
21/07/2012 04:00:00,5.0000,0.7659,
21/07/2012 04:30:00,5.2000,0.8448,
21/07/2012 05:00:00,5.3000,0.8860,
21/07/2012 05:30:00,5.5000,0.9719,
21/07/2012 06:00:00,5.5000,0.9719,
21/07/2012 06:30:00,5.7000,1.0627,
21/07/2012 07:00:00,6.0000,1.2081,
21/07/2012 07:30:00,6.3000,1.3648,
21/07/2012 08:00:00,6.6000,1.5331,
21/07/2012 08:30:00,6.6000,1.5331,
21/07/2012 09:00:00,7.0000,1.7761,
21/07/2012 09:30:00,7.0000,1.7761,
21/07/2012 10:00:00,7.0000,1.7761,
21/07/2012 10:30:00,6.7000,1.5919,
21/07/2012 11:00:00,6.9000,1.7133,
21/07/2012 11:30:00,6.6000,1.5331,
21/07/2012 12:00:00,6.2000,1.3113,
21/07/2012 12:30:00,5.9000,1.1584,
21/07/2012 13:00:00,5.7000,1.0627,
21/07/2012 13:30:00,5.5000,0.9719,
21/07/2012 14:00:00,5.0000,0.7659,
21/07/2012 14:30:00,4.6000,0.6217,
21/07/2012 15:00:00,4.5000,0.5885,
21/07/2012 15:30:00,4.6000,0.6217,
21/07/2012 16:00:00,4.6000,0.6217,
21/07/2012 16:30:00,4.6000,0.6217,
21/07/2012 17:00:00,4.8000,0.6916,
21/07/2012 17:30:00,4.9000,0.7281,
21/07/2012 18:00:00,4.9000,0.7281,
21/07/2012 18:30:00,5.0000,0.7659,
21/07/2012 19:00:00,5.2000,0.8448,
21/07/2012 19:30:00,5.5000,0.9719,
21/07/2012 20:00:00,5.9000,1.1584,
21/07/2012 20:30:00,6.3000,1.3648,
21/07/2012 21:00:00,6.4000,1.4196,
21/07/2012 21:30:00,6.6000,1.5331,
21/07/2012 22:00:00,6.9000,1.7133,
21/07/2012 22:30:00,6.7000,1.5919,
21/07/2012 23:00:00,6.9000,1.7133,
21/07/2012 23:30:00,6.9000,1.7133,
22/07/2012 00:00:00,6.9000,1.7133,
22/07/2012 00:30:00,6.7000,1.5919,
22/07/2012 01:00:00,6.6000,1.5331,
22/07/2012 01:30:00,6.4000,1.4196,
22/07/2012 02:00:00,6.2000,1.3113,
22/07/2012 02:30:00,6.2000,1.3113,
22/07/2012 03:00:00,6.0000,1.2081,
22/07/2012 03:30:00,5.7000,1.0627,
22/07/2012 04:00:00,5.9000,1.1584,
22/07/2012 04:30:00,6.0000,1.2081,
22/07/2012 05:00:00,6.2000,1.3113,
22/07/2012 05:30:00,6.0000,1.2081,
22/07/2012 06:00:00,6.2000,1.3113,
22/07/2012 06:30:00,6.6000,1.5331,
22/07/2012 07:00:00,6.9000,1.7133,
22/07/2012 07:30:00,7.3000,1.9725,
22/07/2012 08:00:00,7.7000,2.2540,
22/07/2012 08:30:00,7.8000,2.3279,
22/07/2012 09:00:00,8.0000,2.4800,
22/07/2012 09:30:00,8.3000,2.7190,
22/07/2012 10:00:00,8.3000,2.7190,
22/07/2012 10:30:00,8.1000,2.5582,
22/07/2012 11:00:00,8.0000,2.4800,
22/07/2012 11:30:00,8.0000,2.4800,
22/07/2012 12:00:00,7.6000,2.1815,
22/07/2012 12:30:00,7.6000,2.1815,
22/07/2012 13:00:00,7.4000,2.0408,
22/07/2012 13:30:00,7.3000,1.9725,
22/07/2012 14:00:00,7.1000,1.8402,
22/07/2012 14:30:00,6.9000,1.7133,
22/07/2012 15:00:00,6.6000,1.5331,
22/07/2012 15:30:00,6.6000,1.5331,
22/07/2012 16:00:00,6.3000,1.3648,
22/07/2012 16:30:00,6.6000,1.5331,
22/07/2012 17:00:00,6.7000,1.5919,
22/07/2012 17:30:00,6.9000,1.7133,
22/07/2012 18:00:00,6.9000,1.7133,
22/07/2012 18:30:00,7.1000,1.8402,
22/07/2012 19:00:00,7.3000,1.9725,
22/07/2012 19:30:00,7.6000,2.1815,
22/07/2012 20:00:00,8.0000,2.4800,
22/07/2012 20:30:00,8.1000,2.5582,
22/07/2012 21:00:00,8.4000,2.8017,
22/07/2012 21:30:00,8.4000,2.8017,
22/07/2012 22:00:00,8.7000,3.0586,
22/07/2012 22:30:00,8.5000,2.8858,
22/07/2012 23:00:00,8.4000,2.8017,
22/07/2012 23:30:00,8.4000,2.8017,
23/07/2012 00:00:00,8.5000,2.8858,
23/07/2012 00:30:00,8.4000,2.8017,
23/07/2012 01:00:00,8.1000,2.5582,
23/07/2012 01:30:00,8.1000,2.5582,
23/07/2012 02:00:00,7.6000,2.1815,
23/07/2012 02:30:00,7.4000,2.0408,
23/07/2012 03:00:00,7.3000,1.9725,
23/07/2012 03:30:00,7.1000,1.8402,
23/07/2012 04:00:00,7.0000,1.7761,
23/07/2012 04:30:00,7.1000,1.8402,
23/07/2012 05:00:00,7.1000,1.8402,
23/07/2012 05:30:00,7.3000,1.9725,
23/07/2012 06:00:00,7.4000,2.0408,
23/07/2012 06:30:00,7.7000,2.2540,
23/07/2012 07:00:00,7.7000,2.2540,
23/07/2012 07:30:00,8.1000,2.5582,
23/07/2012 08:00:00,8.5000,2.8858,
23/07/2012 08:30:00,8.8000,3.1472,
23/07/2012 09:00:00,9.0000,3.3291,
23/07/2012 09:30:00,9.1000,3.4223,
23/07/2012 10:00:00,9.4000,3.7114,
23/07/2012 10:30:00,9.1000,3.4223,
23/07/2012 11:00:00,9.2000,3.5171,
23/07/2012 11:30:00,9.0000,3.3291,
23/07/2012 12:00:00,8.7000,3.0586,
23/07/2012 12:30:00,8.7000,3.0586,
23/07/2012 13:00:00,8.4000,2.8017,
23/07/2012 13:30:00,8.0000,2.4800,
23/07/2012 14:00:00,7.7000,2.2540,
23/07/2012 14:30:00,7.4000,2.0408,
23/07/2012 15:00:00,7.4000,2.0408,
23/07/2012 15:30:00,7.1000,1.8402,
23/07/2012 16:00:00,7.3000,1.9725,
23/07/2012 16:30:00,7.1000,1.8402,
23/07/2012 17:00:00,7.0000,1.7761,
23/07/2012 17:30:00,7.4000,2.0408,
23/07/2012 18:00:00,7.6000,2.1815,
23/07/2012 18:30:00,7.6000,2.1815,
23/07/2012 19:00:00,7.6000,2.1815,
23/07/2012 19:30:00,8.0000,2.4800,
23/07/2012 20:00:00,8.0000,2.4800,
23/07/2012 20:30:00,8.3000,2.7190,
23/07/2012 21:00:00,8.5000,2.8858,
23/07/2012 21:30:00,8.7000,3.0586,
23/07/2012 22:00:00,8.8000,3.1472,
23/07/2012 22:30:00,8.8000,3.1472,
23/07/2012 23:00:00,8.8000,3.1472,
23/07/2012 23:30:00,8.4000,2.8017,
24/07/2012 00:00:00,8.4000,2.8017,
24/07/2012 00:30:00,8.1000,2.5582,
24/07/2012 01:00:00,8.0000,2.4800,
24/07/2012 01:30:00,7.8000,2.3279,
24/07/2012 02:00:00,7.6000,2.1815,
24/07/2012 02:30:00,7.3000,1.9725,
24/07/2012 03:00:00,7.4000,2.0408,
24/07/2012 03:30:00,7.0000,1.7761,
24/07/2012 04:00:00,7.3000,1.9725,
24/07/2012 04:30:00,7.3000,1.9725,
24/07/2012 05:00:00,7.3000,1.9725,
24/07/2012 05:30:00,7.3000,1.9725,
24/07/2012 06:00:00,7.4000,2.0408,
24/07/2012 06:30:00,7.8000,2.3279,
24/07/2012 07:00:00,8.0000,2.4800,
24/07/2012 07:30:00,8.3000,2.7190,
24/07/2012 08:00:00,8.5000,2.8858,
24/07/2012 08:30:00,8.8000,3.1472,
24/07/2012 09:00:00,9.0000,3.3291,
24/07/2012 09:30:00,9.0000,3.3291,
24/07/2012 10:00:00,9.0000,3.3291,
24/07/2012 10:30:00,9.0000,3.3291,
24/07/2012 11:00:00,8.5000,2.8858,
24/07/2012 11:30:00,8.7000,3.0586,
24/07/2012 12:00:00,8.3000,2.7190,
24/07/2012 12:30:00,8.0000,2.4800,
24/07/2012 13:00:00,7.6000,2.1815,
24/07/2012 13:30:00,7.3000,1.9725,
24/07/2012 14:00:00,7.0000,1.7761,
24/07/2012 14:30:00,6.6000,1.5331,
24/07/2012 15:00:00,6.3000,1.3648,
24/07/2012 15:30:00,6.3000,1.3648,
24/07/2012 16:00:00,6.0000,1.2081,
24/07/2012 16:30:00,6.0000,1.2081,
24/07/2012 17:00:00,6.2000,1.3113,
24/07/2012 17:30:00,6.3000,1.3648,
24/07/2012 18:00:00,6.6000,1.5331,
24/07/2012 18:30:00,6.7000,1.5919,
24/07/2012 19:00:00,6.7000,1.5919,
24/07/2012 19:30:00,6.9000,1.7133,
24/07/2012 20:00:00,7.1000,1.8402,
24/07/2012 20:30:00,7.3000,1.9725,
24/07/2012 21:00:00,7.4000,2.0408,
24/07/2012 21:30:00,7.6000,2.1815,
24/07/2012 22:00:00,7.7000,2.2540,
24/07/2012 22:30:00,7.8000,2.3279,
24/07/2012 23:00:00,7.8000,2.3279,
24/07/2012 23:30:00,8.0000,2.4800,
25/07/2012 00:00:00,7.8000,2.3279,
25/07/2012 00:30:00,7.7000,2.2540,
25/07/2012 01:00:00,7.6000,2.1815,
25/07/2012 01:30:00,7.4000,2.0408,
25/07/2012 02:00:00,7.0000,1.7761,
25/07/2012 02:30:00,6.7000,1.5919,
25/07/2012 03:00:00,6.7000,1.5919,
25/07/2012 03:30:00,6.6000,1.5331,
25/07/2012 04:00:00,6.6000,1.5331,
25/07/2012 04:30:00,6.7000,1.5919,
25/07/2012 05:00:00,6.6000,1.5331,
25/07/2012 05:30:00,6.9000,1.7133,
25/07/2012 06:00:00,7.0000,1.7761,
25/07/2012 06:30:00,7.3000,1.9725,
25/07/2012 07:00:00,7.6000,2.1815,
25/07/2012 07:30:00,8.0000,2.4800,
25/07/2012 08:00:00,8.1000,2.5582,
25/07/2012 08:30:00,8.5000,2.8858,
25/07/2012 09:00:00,8.7000,3.0586,
25/07/2012 09:30:00,8.8000,3.1472,
25/07/2012 10:00:00,9.0000,3.3291,
25/07/2012 10:30:00,8.8000,3.1472,
25/07/2012 11:00:00,8.8000,3.1472,
25/07/2012 11:30:00,8.7000,3.0586,
25/07/2012 12:00:00,8.5000,2.8858,
25/07/2012 12:30:00,8.3000,2.7190,
25/07/2012 13:00:00,7.8000,2.3279,
25/07/2012 13:30:00,7.7000,2.2540,
25/07/2012 14:00:00,7.1000,1.8402,
25/07/2012 14:30:00,6.7000,1.5919,
25/07/2012 15:00:00,6.2000,1.3113,
25/07/2012 15:30:00,5.7000,1.0627,
25/07/2012 16:00:00,5.7000,1.0627,
25/07/2012 16:30:00,5.7000,1.0627,
25/07/2012 17:00:00,6.0000,1.2081,
25/07/2012 17:30:00,5.9000,1.1584,
25/07/2012 18:00:00,6.3000,1.3648,
25/07/2012 18:30:00,6.2000,1.3113,
25/07/2012 19:00:00,6.3000,1.3648,
25/07/2012 19:30:00,6.3000,1.3648,
25/07/2012 20:00:00,6.7000,1.5919,
25/07/2012 20:30:00,7.0000,1.7761,
25/07/2012 21:00:00,7.3000,1.9725,
25/07/2012 21:30:00,7.4000,2.0408,
25/07/2012 22:00:00,7.8000,2.3279,
25/07/2012 22:30:00,7.8000,2.3279,
25/07/2012 23:00:00,7.8000,2.3279,
25/07/2012 23:30:00,7.6000,2.1815,
26/07/2012 00:00:00,7.3000,1.9725,
26/07/2012 00:30:00,7.0000,1.7761,
26/07/2012 01:00:00,6.9000,1.7133,
26/07/2012 01:30:00,6.7000,1.5919,
26/07/2012 02:00:00,6.4000,1.4196,
26/07/2012 02:30:00,6.3000,1.3648,
26/07/2012 03:00:00,6.2000,1.3113,
26/07/2012 03:30:00,6.0000,1.2081,
26/07/2012 04:00:00,6.2000,1.3113,
26/07/2012 04:30:00,6.2000,1.3113,
26/07/2012 05:00:00,6.2000,1.3113,
26/07/2012 05:30:00,6.2000,1.3113,
26/07/2012 06:00:00,6.3000,1.3648,
26/07/2012 06:30:00,6.7000,1.5919,
26/07/2012 07:00:00,7.0000,1.7761,
26/07/2012 07:30:00,7.3000,1.9725,
26/07/2012 08:00:00,7.4000,2.0408,
26/07/2012 08:30:00,7.8000,2.3279,
26/07/2012 09:00:00,8.0000,2.4800,
26/07/2012 09:30:00,8.3000,2.7190,
26/07/2012 10:00:00,8.3000,2.7190,
26/07/2012 10:30:00,8.4000,2.8017,
26/07/2012 11:00:00,8.0000,2.4800,
26/07/2012 11:30:00,8.1000,2.5582,
26/07/2012 12:00:00,7.8000,2.3279,
26/07/2012 12:30:00,7.7000,2.2540,
26/07/2012 13:00:00,7.4000,2.0408,
26/07/2012 13:30:00,6.7000,1.5919,
26/07/2012 14:00:00,6.6000,1.5331,
26/07/2012 14:30:00,6.3000,1.3648,
26/07/2012 15:00:00,6.0000,1.2081,
26/07/2012 15:30:00,5.7000,1.0627,
26/07/2012 16:00:00,5.5000,0.9719,
26/07/2012 16:30:00,5.9000,1.1584,
26/07/2012 17:00:00,5.7000,1.0627,
26/07/2012 17:30:00,5.7000,1.0627,
26/07/2012 18:00:00,6.2000,1.3113,
26/07/2012 18:30:00,6.2000,1.3113,
26/07/2012 19:00:00,6.2000,1.3113,
26/07/2012 19:30:00,6.3000,1.3648,
26/07/2012 20:00:00,6.6000,1.5331,
26/07/2012 20:30:00,7.0000,1.7761,
26/07/2012 21:00:00,7.3000,1.9725,
26/07/2012 21:30:00,7.4000,2.0408,
26/07/2012 22:00:00,7.6000,2.1815,
26/07/2012 22:30:00,7.4000,2.0408,
26/07/2012 23:00:00,7.4000,2.0408,
26/07/2012 23:30:00,7.4000,2.0408,
27/07/2012 00:00:00,7.4000,2.0408,
27/07/2012 00:30:00,7.4000,2.0408,
27/07/2012 01:00:00,7.0000,1.7761,
27/07/2012 01:30:00,6.9000,1.7133,
27/07/2012 02:00:00,6.7000,1.5919,
27/07/2012 02:30:00,6.4000,1.4196,
27/07/2012 03:00:00,6.2000,1.3113,
27/07/2012 03:30:00,6.0000,1.2081,
27/07/2012 04:00:00,6.2000,1.3113,
27/07/2012 04:30:00,6.2000,1.3113,
27/07/2012 05:00:00,6.4000,1.4196,
27/07/2012 05:30:00,6.6000,1.5331,
27/07/2012 06:00:00,6.9000,1.7133,
27/07/2012 06:30:00,6.9000,1.7133,
27/07/2012 07:00:00,7.1000,1.8402,
27/07/2012 07:30:00,7.7000,2.2540,
27/07/2012 08:00:00,8.1000,2.5582,
27/07/2012 08:30:00,8.1000,2.5582,
27/07/2012 09:00:00,8.1000,2.5582,
27/07/2012 09:30:00,8.4000,2.8017,
27/07/2012 10:00:00,8.4000,2.8017,
27/07/2012 10:30:00,8.5000,2.8858,
27/07/2012 11:00:00,8.3000,2.7190,
27/07/2012 11:30:00,8.0000,2.4800,
27/07/2012 12:00:00,7.8000,2.3279,
27/07/2012 12:30:00,7.7000,2.2540,
27/07/2012 13:00:00,7.1000,1.8402,
27/07/2012 13:30:00,6.7000,1.5919,
27/07/2012 14:00:00,6.2000,1.3113,
27/07/2012 14:30:00,5.9000,1.1584,
27/07/2012 15:00:00,5.6000,1.0167,
27/07/2012 15:30:00,5.3000,0.8860,
27/07/2012 16:00:00,4.9000,0.7281,
27/07/2012 16:30:00,4.8000,0.6916,
27/07/2012 17:00:00,4.8000,0.6916,
27/07/2012 17:30:00,4.9000,0.7281,
27/07/2012 18:00:00,5.5000,0.9719,
27/07/2012 18:30:00,6.0000,1.2081,
27/07/2012 19:00:00,5.9000,1.1584,
27/07/2012 19:30:00,5.9000,1.1584,
27/07/2012 20:00:00,6.6000,1.5331,
27/07/2012 20:30:00,6.9000,1.7133,
27/07/2012 21:00:00,6.9000,1.7133,
27/07/2012 21:30:00,6.9000,1.7133,
27/07/2012 22:00:00,7.0000,1.7761,
27/07/2012 22:30:00,7.4000,2.0408,
27/07/2012 23:00:00,7.3000,1.9725,
27/07/2012 23:30:00,7.3000,1.9725,
28/07/2012 00:00:00,7.3000,1.9725,
28/07/2012 00:30:00,7.1000,1.8402,
28/07/2012 01:00:00,7.1000,1.8402,
28/07/2012 01:30:00,7.0000,1.7761,
28/07/2012 02:00:00,6.7000,1.5919,
28/07/2012 02:30:00,6.4000,1.4196,
28/07/2012 03:00:00,6.4000,1.4196,
28/07/2012 03:30:00,6.2000,1.3113,
28/07/2012 04:00:00,6.3000,1.3648,
28/07/2012 04:30:00,6.3000,1.3648,
28/07/2012 05:00:00,6.4000,1.4196,
28/07/2012 05:30:00,6.6000,1.5331,
28/07/2012 06:00:00,7.0000,1.7761,
28/07/2012 06:30:00,7.0000,1.7761,
28/07/2012 07:00:00,7.1000,1.8402,
28/07/2012 07:30:00,7.4000,2.0408,
28/07/2012 08:00:00,7.6000,2.1815,
28/07/2012 08:30:00,8.3000,2.7190,
28/07/2012 09:00:00,8.0000,2.4800,
28/07/2012 09:30:00,8.1000,2.5582,
28/07/2012 10:00:00,8.1000,2.5582,
28/07/2012 10:30:00,8.1000,2.5582,
28/07/2012 11:00:00,7.7000,2.2540,
28/07/2012 11:30:00,7.7000,2.2540,
28/07/2012 12:00:00,7.4000,2.0408,
28/07/2012 12:30:00,7.3000,1.9725,
28/07/2012 13:00:00,7.0000,1.7761,
28/07/2012 13:30:00,6.3000,1.3648,
28/07/2012 14:00:00,5.9000,1.1584,
28/07/2012 14:30:00,5.5000,0.9719,
28/07/2012 15:00:00,5.0000,0.7659,
28/07/2012 15:30:00,4.6000,0.6217,
28/07/2012 16:00:00,4.5000,0.5885,
28/07/2012 16:30:00,4.5000,0.5885,
28/07/2012 17:00:00,4.6000,0.6217,
28/07/2012 17:30:00,4.8000,0.6916,
28/07/2012 18:00:00,4.8000,0.6916,
28/07/2012 18:30:00,4.9000,0.7281,
28/07/2012 19:00:00,5.0000,0.7659,
28/07/2012 19:30:00,5.2000,0.8448,
28/07/2012 20:00:00,5.5000,0.9719,
28/07/2012 20:30:00,5.7000,1.0627,
28/07/2012 21:00:00,6.0000,1.2081,
28/07/2012 21:30:00,6.3000,1.3648,
28/07/2012 22:00:00,6.2000,1.3113,
28/07/2012 22:30:00,6.3000,1.3648,
28/07/2012 23:00:00,6.0000,1.2081,
28/07/2012 23:30:00,6.0000,1.2081,
29/07/2012 00:00:00,6.0000,1.2081,
29/07/2012 00:30:00,6.0000,1.2081,
29/07/2012 01:00:00,5.9000,1.1584,
29/07/2012 01:30:00,5.9000,1.1584,
29/07/2012 02:00:00,5.7000,1.0627,
29/07/2012 02:30:00,5.5000,0.9719,
29/07/2012 03:00:00,5.2000,0.8448,
29/07/2012 03:30:00,5.2000,0.8448,
29/07/2012 04:00:00,5.0000,0.7659,
29/07/2012 04:30:00,5.3000,0.8860,
29/07/2012 05:00:00,5.5000,0.9719,
29/07/2012 05:30:00,5.7000,1.0627,
29/07/2012 06:00:00,5.9000,1.1584,
29/07/2012 06:30:00,5.7000,1.0627,
29/07/2012 07:00:00,6.2000,1.3113,
29/07/2012 07:30:00,6.3000,1.3648,
29/07/2012 08:00:00,6.9000,1.7133,
29/07/2012 08:30:00,7.1000,1.8402,
29/07/2012 09:00:00,7.3000,1.9725,
29/07/2012 09:30:00,7.4000,2.0408,
29/07/2012 10:00:00,7.3000,1.9725,
29/07/2012 10:30:00,7.3000,1.9725,
29/07/2012 11:00:00,6.9000,1.7133,
29/07/2012 11:30:00,6.6000,1.5331,
29/07/2012 12:00:00,6.3000,1.3648,
29/07/2012 12:30:00,5.9000,1.1584,
29/07/2012 13:00:00,5.5000,0.9719,
29/07/2012 13:30:00,4.9000,0.7281,
29/07/2012 14:00:00,4.6000,0.6217,
29/07/2012 14:30:00,4.2000,0.4953,
29/07/2012 15:00:00,4.1000,0.4663,
29/07/2012 15:30:00,3.9000,0.4115,
29/07/2012 16:00:00,3.8000,0.3856,
